calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-14,0.00,161416.00,1,10014273.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_190e330608a29d9d5da9ea43,trusted,historical_transaction_override,historical_transaction_override,True,384,2026-06-15,complete
2026-06-15,0.00,0.00,0,10014273.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-06-16,complete
2026-06-16,0.00,0.00,0,10014273.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-06-17,complete
2026-06-17,0.00,0.00,0,10014273.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-06-18,complete
2026-06-18,0.00,0.00,0,10014273.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-06-22,complete
2026-06-19,0.00,0.00,0,10014273.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,10014273.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,10014273.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,10014273.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-06-23,complete
2026-06-23,0.00,0.00,0,10014273.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-24,complete
2026-06-24,0.00,4202155.46,1,5812118.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8899dcb1931ae65f6210028,trusted,weekday_rule,base_calendar,True,391,2026-06-25,complete
2026-06-25,0.00,0.00,0,5812118.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-06-26,complete
2026-06-26,0.00,0.00,0,5812118.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-06-29,complete
2026-06-27,0.00,0.00,0,5812118.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,5812118.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,0.00,0,5812118.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-06-30,complete
2026-06-30,0.00,0.00,0,5812118.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-07-01,complete
2026-07-01,0.00,0.00,0,5812118.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-07-02,complete
2026-07-02,0.00,0.00,0,5812118.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-07-03,complete
2026-07-03,0.00,0.00,0,5812118.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-07-06,complete
2026-07-04,0.00,0.00,0,5812118.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,5812118.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,5407436.00,0.00,1,11219554.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecbe4f41ab70dc1dc265d6c5,trusted,weekday_rule,base_calendar,True,399,2026-07-07,complete
2026-07-07,0.00,100077.92,1,11119476.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4b94c6fae7fdcb60998ad6e,trusted,weekday_rule,base_calendar,True,400,2026-07-08,complete
2026-07-08,0.00,403540.00,1,10715936.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_21c748728306ab02c854555b,trusted,weekday_rule,base_calendar,True,401,2026-07-09,complete
2026-07-09,0.00,0.00,0,10715936.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-10,complete
2026-07-10,0.00,0.00,0,10715936.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-07-13,complete
2026-07-11,0.00,0.00,0,10715936.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,10715936.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,161416.00,1,10554520.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_49893030fade8b4117c06283,trusted,weekday_rule,base_calendar,True,404,2026-07-14,complete
2026-07-14,0.00,0.00,0,10554520.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-07-15,complete
2026-07-15,0.00,0.00,0,10554520.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-07-16,complete
2026-07-16,0.00,0.00,0,10554520.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-17,complete
2026-07-17,0.00,0.00,0,10554520.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-07-20,complete
2026-07-18,0.00,0.00,0,10554520.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,10554520.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,10554520.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-21,complete
2026-07-21,0.00,0.00,0,10554520.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-07-22,complete
2026-07-22,0.00,4683643.95,1,5870876.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_3712bce714acc2feb6d16bd5,trusted,weekday_rule,base_calendar,True,411,2026-07-23,complete
2026-07-23,0.00,0.00,0,5870876.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-24,complete
2026-07-24,0.00,0.00,0,5870876.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-27,complete
2026-07-25,0.00,0.00,0,5870876.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,5870876.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,5870876.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-28,complete
2026-07-28,0.00,353965.89,3,5516910.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_24d30e69e0025f71c1939720,trusted,weekday_rule,base_calendar,True,415,2026-07-29,complete
2026-07-29,0.00,0.00,0,5516910.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-07-30,complete
2026-07-30,0.00,0.00,0,5516910.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-07-31,complete
2026-07-31,0.00,0.00,0,5516910.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-08-03,complete
2026-08-01,0.00,0.00,0,5516910.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,5516910.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,0.00,0,5516910.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-08-04,complete
2026-08-04,0.00,0.00,0,5516910.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-08-05,complete
2026-08-05,0.00,0.00,0,5516910.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-08-06,complete
2026-08-06,0.00,0.00,0,5516910.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-08-07,complete
2026-08-07,0.00,0.00,0,5516910.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-08-10,complete
2026-08-08,0.00,0.00,0,5516910.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,5516910.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,5516910.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-08-11,complete
2026-08-11,0.00,0.00,0,5516910.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-08-12,complete
2026-08-12,0.00,0.00,0,5516910.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-08-13,complete
2026-08-13,0.00,0.00,0,5516910.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-08-14,complete
2026-08-14,0.00,0.00,0,5516910.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-08-16,complete
2026-08-15,0.00,0.00,0,5516910.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,161416.00,1,5355494.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_93a8776f2853c1bdb5378f13,trusted,historical_transaction_override,historical_transaction_override,True,429,2026-08-17,complete
2026-08-17,0.00,0.00,0,5355494.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-18,complete
2026-08-18,5488144.00,0.00,1,10843638.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_76af42ae77fe7e43906da90c,trusted,weekday_rule,base_calendar,True,431,2026-08-19,complete
2026-08-19,0.00,0.00,0,10843638.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-08-20,complete
2026-08-20,0.00,100077.92,1,10743560.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad09cfd888e155192d8c05d7,trusted,weekday_rule,base_calendar,True,433,2026-08-21,complete
2026-08-21,0.00,4328215.76,1,6415344.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_49717324b35f41d9274ae4bd,trusted,weekday_rule,base_calendar,True,434,2026-08-24,complete
2026-08-22,0.00,0.00,0,6415344.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,6415344.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,6415344.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-08-25,complete
2026-08-25,0.00,0.00,0,6415344.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-08-26,complete
2026-08-26,0.00,403540.00,1,6011804.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_b87116fdc853d9072c06c1fc,trusted,weekday_rule,base_calendar,True,437,2026-08-27,complete
2026-08-27,0.00,0.00,0,6011804.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-08-28,complete
2026-08-28,0.00,0.00,0,6011804.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-08-31,complete
2026-08-29,0.00,0.00,0,6011804.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,6011804.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,6011804.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-09-01,complete
2026-09-01,0.00,0.00,0,6011804.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-09-02,complete
2026-09-02,0.00,0.00,0,6011804.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-09-03,complete
2026-09-03,0.00,0.00,0,6011804.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-09-04,complete
2026-09-04,0.00,0.00,0,6011804.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-09-06,complete
2026-09-05,0.00,0.00,0,6011804.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,5568852.00,100077.92,2,11480578.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dd71d0d8e2afac6715356ac,trusted,historical_transaction_override,historical_transaction_override,True,445,2026-09-07,complete
2026-09-07,0.00,0.00,0,11480578.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-09-08,complete
2026-09-08,0.00,0.00,0,11480578.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-09-09,complete
2026-09-09,0.00,0.00,0,11480578.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-09-10,complete
2026-09-10,0.00,0.00,0,11480578.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-09-11,complete
2026-09-11,0.00,0.00,0,11480578.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-09-14,complete
2026-09-12,0.00,0.00,0,11480578.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,11480578.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,11480578.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-09-15,complete
2026-09-15,0.00,0.00,0,11480578.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-16,complete
2026-09-16,0.00,0.00,0,11480578.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-09-17,complete
2026-09-17,0.00,0.00,0,11480578.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-09-18,complete
2026-09-18,0.00,0.00,0,11480578.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-09-19,complete
2026-09-19,0.00,161416.00,1,11319162.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff585541576986537f315c12,trusted,historical_transaction_override,historical_transaction_override,True,456,2026-09-20,complete
2026-09-20,0.00,0.00,0,11319162.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,457,2026-09-21,complete
2026-09-21,0.00,0.00,0,11319162.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-09-22,complete
2026-09-22,0.00,0.00,0,11319162.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-09-23,complete
2026-09-23,0.00,0.00,0,11319162.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-09-24,complete
2026-09-24,0.00,0.00,0,11319162.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-09-27,complete
2026-09-25,0.00,0.00,0,11319162.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,11319162.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,4605014.96,1,6714147.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_058e7076b95a952ba47ebafd,trusted,historical_transaction_override,historical_transaction_override,True,462,2026-09-28,complete
2026-09-28,0.00,403540.00,1,6310607.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_70d1d2ead96063167fce425b,trusted,weekday_rule,base_calendar,True,463,2026-09-29,complete
2026-09-29,0.00,0.00,0,6310607.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-09-30,complete
2026-09-30,0.00,0.00,0,6310607.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-10-08,complete
2026-10-01,0.00,0.00,0,6310607.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,6310607.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,6310607.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,6310607.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,6310607.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,6310607.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,6310607.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,6310607.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-10-09,complete
2026-10-09,0.00,0.00,0,6310607.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-10-10,complete
2026-10-10,0.00,4891625.83,1,1418981.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_449cdc2e6b4ee5aeca896a9c,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,468,2026-10-12,complete
2026-10-11,0.00,0.00,0,1418981.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,1418981.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-10-13,complete
2026-10-13,0.00,0.00,0,1418981.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-10-14,complete
2026-10-14,0.00,0.00,0,1418981.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-10-15,complete
2026-10-15,0.00,503617.92,2,915364.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e9c414c847d56601e98bf3c,trusted,weekday_rule,base_calendar,True,472,2026-10-16,complete
2026-10-16,0.00,0.00,0,915364.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-10-18,complete
2026-10-17,0.00,0.00,0,915364.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,5649560.00,0.00,1,6564924.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a17bfcba9ffabd633f29af79,trusted,historical_transaction_override,historical_transaction_override,True,474,2026-10-19,complete
2026-10-19,0.00,161416.00,1,6403508.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dfed4788d52b3a18e4c72e6,trusted,weekday_rule,base_calendar,True,475,2026-10-20,complete
2026-10-20,0.00,0.00,0,6403508.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-10-21,complete
2026-10-21,0.00,0.00,0,6403508.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-10-22,complete
2026-10-22,0.00,0.00,0,6403508.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-10-23,complete
2026-10-23,0.00,0.00,0,6403508.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-10-26,complete
2026-10-24,0.00,0.00,0,6403508.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,6403508.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,6403508.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-10-27,complete
2026-10-27,0.00,0.00,0,6403508.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-10-28,complete
2026-10-28,0.00,388192.56,3,6015315.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_869d95b722962ee74c49e6f5,trusted,weekday_rule,base_calendar,True,482,2026-10-29,complete
2026-10-29,0.00,0.00,0,6015315.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-10-30,complete
2026-10-30,0.00,0.00,0,6015315.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-11-02,complete
2026-10-31,0.00,0.00,0,6015315.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,6015315.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,6015315.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-11-03,complete
2026-11-03,0.00,0.00,0,6015315.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-11-04,complete
2026-11-04,0.00,0.00,0,6015315.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-11-05,complete
2026-11-05,0.00,0.00,0,6015315.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-11-06,complete
2026-11-06,0.00,0.00,0,6015315.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-11-07,complete
2026-11-07,5730268.00,0.00,1,11745583.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f352621ac7daec01d1a271e,trusted,historical_transaction_override,historical_transaction_override,True,490,2026-11-09,complete
2026-11-08,0.00,0.00,0,11745583.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,11745583.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-10,complete
2026-11-10,0.00,0.00,0,11745583.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-11-11,complete
2026-11-11,0.00,0.00,0,11745583.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-11-12,complete
2026-11-12,0.00,0.00,0,11745583.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-11-13,complete
2026-11-13,0.00,0.00,0,11745583.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-11-16,complete
2026-11-14,0.00,0.00,0,11745583.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,11745583.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,11745583.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-11-17,complete
2026-11-17,0.00,0.00,0,11745583.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-11-18,complete
2026-11-18,0.00,403540.00,1,11342043.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a6888c828965a2ec472eb6f,trusted,weekday_rule,base_calendar,True,498,2026-11-19,complete
2026-11-19,0.00,0.00,0,11342043.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-11-20,complete
2026-11-20,0.00,0.00,0,11342043.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-11-23,complete
2026-11-21,0.00,0.00,0,11342043.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,11342043.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,161416.00,1,11180627.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d5044c40b94da73e8091631,trusted,weekday_rule,base_calendar,True,501,2026-11-24,complete
2026-11-24,0.00,0.00,0,11180627.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-11-25,complete
2026-11-25,0.00,0.00,0,11180627.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-11-26,complete
2026-11-26,0.00,0.00,0,11180627.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-11-27,complete
2026-11-27,0.00,0.00,0,11180627.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-11-29,complete
2026-11-28,0.00,0.00,0,11180627.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,4515813.08,1,6664814.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_555bcc10834544e9e033229b,trusted,historical_transaction_override,historical_transaction_override,True,506,2026-11-30,complete
2026-11-30,0.00,100077.92,1,6564736.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_15d60146faacae637f3607a0,trusted,weekday_rule,base_calendar,True,507,2026-12-01,complete
2026-12-01,0.00,0.00,0,6564736.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-12-02,complete
2026-12-02,0.00,0.00,0,6564736.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-12-03,complete
2026-12-03,5810976.00,0.00,1,12375712.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4f9298abcc9df56c19abee7,trusted,weekday_rule,base_calendar,True,510,2026-12-04,complete
2026-12-04,0.00,0.00,0,12375712.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-12-07,complete
2026-12-05,0.00,0.00,0,12375712.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,12375712.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,12375712.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-12-08,complete
2026-12-08,0.00,0.00,0,12375712.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-12-09,complete
