calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-26,0.00,0.00,0,2553803.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,20328.14,61375.64,2,2512756.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_be4d6193044964ecbdf26cda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,2704.50,1,2510051.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_b30e628a1d35f909caabb22d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,2510051.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,2510051.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,2510051.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,2510051.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,127260.01,0.00,1,2637311.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_de029d4f3eedaa7b0c24b36d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,0.00,0,2637311.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,14070.35,284039.00,2,2367342.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_449af2f2f5ce1817c0ac8559,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,196015.06,3,2171327.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_c498859af50cf31323e608db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,13556.14,1,2157771.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_70aa3b2c026d44ac2f70d543,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,57000.00,1,2100771.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_88dfbe8c17498d834298f2dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,10276.50,1,2090495.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4200391f29e445587197d02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,2090495.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,119772.06,25200.32,3,2185067.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_786f08a05fdd702f5aefaf18,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,301386.21,6106.05,3,2480347.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_da4c7c8c8ba51004c0ee7b9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,2480347.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,44431.05,2,2435916.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe6de38e95e50eb0de486f2b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,244011.37,5972.81,3,2673954.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_88c4bf970026b8030ca7a569,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,2673954.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,2673954.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,2673954.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,20001.73,3,2653952.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a03755f63907bff49f635e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,452.29,1,2653500.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_975844cd8bf6f683d26be903,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,0.00,0,2653500.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,0.00,0,2653500.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,30265.06,1,2623235.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2d8a268a1361c7e748ab517,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,0.00,0,2623235.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,0.00,0,2623235.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,18820.94,1,2604414.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_da8e10a2e7477ad732e05fea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,0.00,0,2604414.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,0.00,0,2604414.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,44124.78,1,2560289.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d73c5591a7f046d586de0c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,2560289.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,35101.62,3168.42,2,2592223.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_46bbf6a9cf4d9aba6a011d28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,2592223.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,0.00,0,2592223.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,16000.00,1,2576223.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8c778e8101aa6a95409c19c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,6936.27,169019.64,2,2414139.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce84be9c905452da63eb2440,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,60668.78,2,2353470.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d47c1ba2e7e7043bdcefd97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,82492.73,1,2270978.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d28b1a6337c9d5fcef6eccd7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,154763.47,1,2116214.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_99a619dd64119816116cbd0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,0.00,0,2116214.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,2116214.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,2116214.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,94203.64,46302.06,3,2164116.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fa652e1b116bf0d0a9c4bc6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,68421.46,39044.84,3,2193492.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_28cc74384d6aec0c73f06e5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,2193492.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,11830.71,0.00,1,2205323.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf5dd5eecb6346e4e146d97a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,81584.59,0.00,3,2286908.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba72a6e00828bfe2a9602ac8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,21530.53,3,2265377.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_e598b93f17fa8402e757cb97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,7649.11,0.00,1,2273026.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfcef7e2e394bcf0f7f98702,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,76216.91,0.00,1,2349243.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_83f4bacb01421d2c2ca9c748,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,123908.92,0.00,3,2473152.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_053171b675cb6330b85ab330,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,756.13,0.00,1,2473908.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_9790fc5028c44730f65d4d93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,196590.89,59128.32,3,2611371.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed1aa4f152fc2d4fee7cb4c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,0.00,0,2611371.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,105799.75,0.00,1,2717171.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4fba0fdba9a276e76e773ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,0.00,0,2717171.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,98571.74,3,2618599.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb9a2b06b6b5cbd8f442a0a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,0.00,0,2618599.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,2618599.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,2618599.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,2618599.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,2618599.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,21600.18,0.00,1,2640199.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9d5833fa3ac6b981b705959,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,67063.09,0.00,1,2707262.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb5b8f1037d55e691cc25513,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,2707262.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,16000.00,1,2691262.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_5969496c33882145121ed05b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,1519.71,524.66,2,2692257.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d40b24528fcdd466939940d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,57000.00,1,2635257.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_19baa3e08ffba15446317532,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,113909.45,2140.20,4,2747026.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_618733b25b9c42ad3ec96fa7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,2747026.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,36528.14,1921.30,2,2781633.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed899716900d5f6fb56bdc7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,30128.50,1,2751505.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_78c5bfb77122a40cd7ae9bf4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,392758.69,1,2358746.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_59c4b46b396f0afd0d7f0c64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,2358746.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,12161.35,0.00,1,2370907.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_f40b3a6058052aa0190c9798,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,30407.81,0.00,1,2401315.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_c17d26d2991138129e0c2655,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,0.00,0,2401315.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,15791.20,1,2385524.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_c902e54a97b10e17d44bd5be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,136717.02,20511.33,4,2501730.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_a51ffe4e89b7320811baddb6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,151597.42,622.64,3,2652705.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_30c65e662331d1b5de6ca465,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,37260.20,1,2615444.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_a05b1813d85e3cd19f6e38a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,169801.44,2,2445643.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_49cb65919351472dbfa623f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,2445643.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,2445643.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,24676.74,1,2420966.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae286f40138cbd6e93164ea1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,34046.38,0.00,1,2455013.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f6be25aa4db60b073e589c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,2654.43,1,2452358.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_934e94b719dc541930e72071,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,216449.45,0.00,3,2668808.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca5e6c15747a2d526ab235da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,0.00,0,2668808.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,2668808.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,2668808.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,2668808.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,36487.96,1,2632320.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_342d6a308cd6644470812ca5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,1744.51,1,2630575.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_155b696829f8bc05d1e128c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,111861.82,2,2518713.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eb3b77682365373b923179f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,29664.38,2,2489049.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f18e849ae706455b7147383d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,292688.27,0.00,1,2781737.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_a93f91eeb79d7fcc05b2efa3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,209794.55,2,2571943.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_954168bbab66ffea9e0c2924,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,22965.80,1,2548977.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d37c676eb49231f99bd79803,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,85311.73,0.00,2,2634289.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_d68c9620dcdc2047e7674a5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,236061.85,0.00,1,2870350.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_f768dfea2b24b6be7336af30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,7331.07,1,2863019.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cbc6e9bfde59b060d2ede65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,0.00,0,2863019.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,70510.60,1,2792509.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_776c0a469eb9ec2d551b2a08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,136612.46,0.00,1,2929121.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_aeed91d6b1e4c5eb15b4cc9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,192946.27,1,2736175.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a967756a174cefaf1f8eb61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,0.00,0,2736175.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,21283.96,1,2714891.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_484a94bd7c88d77b0d3e7ea8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,0.00,0,2714891.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,72825.69,22549.73,4,2765167.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_912dfe4d2224ffc927b69010,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,3659.89,1,2761507.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf543dd646ae1bdee60ce85c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,0.00,0,2761507.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,2761507.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,0.00,0,2761507.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,27691.67,1,2733815.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_49a01ed788da64d3dc589b2b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,2697.52,2,2731118.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_911e0fb4078abaeaaa66d918,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,2731118.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,0.00,0,2731118.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,0.00,0,2731118.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,2731118.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,2731118.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,2731118.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,2731118.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,0.00,0,2731118.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,15342.27,1,2715776.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_9839339c1a3af3709d1bb6c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,193189.73,1,2522586.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_326601bb36a7b897d82c01bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
