calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-08-23,48164.30,9529.72,3,3437539.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd1a8470d31af0d9d346e74f,trusted,historical_transaction_override,historical_transaction_override,True,544,2026-08-24,complete
2026-08-24,92994.53,0.00,2,3530533.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_67115dcf6a05ddb268e82e80,trusted,weekday_rule,base_calendar,True,545,2026-08-25,complete
2026-08-25,27631.60,53354.46,2,3504811.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d12727f2fb8f782de68f5fd,trusted,weekday_rule,base_calendar,True,546,2026-08-26,complete
2026-08-26,50081.29,16102.43,2,3538789.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1f053919f081028f1593adf,trusted,weekday_rule,base_calendar,True,547,2026-08-27,complete
2026-08-27,75238.55,0.00,2,3614028.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9932dbbfe8e933961957940,trusted,weekday_rule,base_calendar,True,548,2026-08-28,complete
2026-08-28,52662.04,9033.52,4,3657656.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c05f00d0ddbaa18dd3ea1db,trusted,weekday_rule,base_calendar,True,549,2026-08-29,complete
2026-08-29,0.00,46294.49,1,3611362.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_fad8f26c61cafc1e7be3cf11,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-08-30,complete
2026-08-30,35474.26,0.00,1,3646836.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_114a386bb32400c08d43c339,trusted,historical_transaction_override,historical_transaction_override,True,551,2026-08-31,complete
2026-08-31,48039.22,0.00,1,3694875.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_335ea1445d2960ee0e9e84a0,trusted,weekday_rule,base_calendar,True,552,2026-09-01,complete
2026-09-01,0.00,0.00,0,3694875.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-09-02,complete
2026-09-02,0.00,0.00,0,3694875.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-09-03,complete
2026-09-03,0.00,40921.17,1,3653954.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_1af33dee70278308283482aa,trusted,weekday_rule,base_calendar,True,555,2026-09-04,complete
2026-09-04,0.00,0.00,0,3653954.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-09-07,complete
2026-09-05,0.00,0.00,0,3653954.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,3653954.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,157554.28,1,3496400.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_99cab5f2de9b687ddfbf8ae7,trusted,weekday_rule,base_calendar,True,557,2026-09-08,complete
2026-09-08,0.00,0.00,0,3496400.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-09-09,complete
2026-09-09,0.00,0.00,0,3496400.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-09-10,complete
2026-09-10,0.00,0.00,0,3496400.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-09-11,complete
2026-09-11,0.00,0.00,0,3496400.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-09-13,complete
2026-09-12,0.00,0.00,0,3496400.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,24289.51,1,3472110.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f83382f5dee1122cfcac8c9,trusted,historical_transaction_override,historical_transaction_override,True,562,2026-09-14,complete
2026-09-14,49913.75,0.00,1,3522024.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbc1f21ab1a41dfdd9d28832,trusted,weekday_rule,base_calendar,True,563,2026-09-15,complete
2026-09-15,36538.45,0.00,1,3558563.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_59c54c06c673594a18313a7a,trusted,weekday_rule,base_calendar,True,564,2026-09-16,complete
2026-09-16,0.00,30072.74,1,3528490.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a9734ab3d92ffe28888c32f,trusted,weekday_rule,base_calendar,True,565,2026-09-17,complete
2026-09-17,0.00,0.00,0,3528490.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-09-18,complete
2026-09-18,47743.59,0.00,1,3576234.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7467d120183961661a9da44,trusted,weekday_rule,base_calendar,True,567,2026-09-19,complete
2026-09-19,33216.79,0.00,1,3609450.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f922aa626939871210d3ef3,trusted,historical_transaction_override,historical_transaction_override,True,568,2026-09-20,complete
2026-09-20,90298.73,0.00,2,3699749.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_34b11efad1d44626d537c5c1,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,569,2026-09-21,complete
2026-09-21,0.00,0.00,0,3699749.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-09-22,complete
2026-09-22,58125.93,83306.47,5,3674568.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec5fd3f3303591de7d9b1ec6,trusted,weekday_rule,base_calendar,True,571,2026-09-23,complete
2026-09-23,66655.00,0.00,2,3741223.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e276fc4c5ff6a0a6f7a550c,trusted,weekday_rule,base_calendar,True,572,2026-09-24,complete
2026-09-24,105015.95,0.00,2,3846239.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_acbbe52d1930479623895790,trusted,weekday_rule,base_calendar,True,573,2026-09-25,complete
2026-09-25,0.00,135852.89,4,3710387.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_4622d6f19c5008bf982db8f7,trusted,historical_transaction_override,historical_transaction_override,True,574,2026-09-26,complete
2026-09-26,90685.29,0.00,2,3801072.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0a7f41f7f0829e138330d2c,trusted,historical_transaction_override,historical_transaction_override,True,575,2026-09-27,complete
2026-09-27,31002.33,0.00,2,3832074.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6f0c58a0ab7ebe634d01b61,trusted,historical_transaction_override,historical_transaction_override,True,576,2026-09-28,complete
2026-09-28,0.00,9033.52,3,3823041.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec2a9969c546c1e956159ef1,trusted,weekday_rule,base_calendar,True,577,2026-09-29,complete
2026-09-29,33216.77,0.00,1,3856257.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_bce5a48ebdbaf208ce82a878,trusted,weekday_rule,base_calendar,True,578,2026-09-30,complete
2026-09-30,0.00,0.00,0,3856257.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-10-01,complete
2026-10-01,0.00,16444.57,1,3839813.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_95a88edad6f37947c51218b1,trusted,historical_transaction_override,historical_transaction_override,True,580,2026-10-03,complete
2026-10-02,0.00,0.00,0,3839813.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,22587.42,73946.23,3,3788454.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dfa5886a7330c755cc3845c,trusted,historical_transaction_override,historical_transaction_override,True,581,2026-10-04,complete
2026-10-04,0.00,49508.69,3,3738945.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_519bc07fbd7489028c32f3f0,trusted,historical_transaction_override,historical_transaction_override,True,582,2026-10-06,complete
2026-10-05,0.00,0.00,0,3738945.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,40363.98,1,3698581.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_11df9a79cfde0711cb4e4f8b,trusted,historical_transaction_override,historical_transaction_override,True,583,2026-10-07,complete
2026-10-07,0.00,194889.28,3,3503692.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_327c08bc1a7c58b542c4e8df,trusted,historical_transaction_override,historical_transaction_override,True,584,2026-10-08,complete
2026-10-08,0.00,0.00,0,3503692.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2026-10-09,complete
2026-10-09,0.00,0.00,0,3503692.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-10-10,complete
2026-10-10,0.00,0.00,0,3503692.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,587,2026-10-11,complete
2026-10-11,0.00,27799.57,1,3475893.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1e116b416672bcfcd76e451,trusted,historical_transaction_override,historical_transaction_override,True,588,2026-10-12,complete
2026-10-12,123660.17,0.00,2,3599553.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_c07faf62c7b5138aaac9f429,trusted,weekday_rule,base_calendar,True,589,2026-10-13,complete
2026-10-13,0.00,0.00,0,3599553.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-10-14,complete
2026-10-14,79122.83,60653.62,2,3618022.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f0238b0df6b255ea92e20bc,trusted,weekday_rule,base_calendar,True,591,2026-10-15,complete
2026-10-15,0.00,0.00,0,3618022.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2026-10-16,complete
2026-10-16,145382.05,0.00,2,3763404.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_eabb97b1cba77bab99f5af47,trusted,weekday_rule,base_calendar,True,593,2026-10-17,complete
2026-10-17,75606.26,68235.34,2,3770775.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f48afdc5e70e1f529eda5486,trusted,historical_transaction_override,historical_transaction_override,True,594,2026-10-18,complete
2026-10-18,42198.84,0.00,1,3812974.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b4c5c77dd7055c2712f2e00,trusted,historical_transaction_override,historical_transaction_override,True,595,2026-10-19,complete
2026-10-19,0.00,62924.12,1,3750050.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_3911fd1b87100b7414542a2d,trusted,weekday_rule,base_calendar,True,596,2026-10-20,complete
2026-10-20,171253.10,29452.73,3,3891850.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a59319fdb8d0e0afbfa61ac,trusted,weekday_rule,base_calendar,True,597,2026-10-21,complete
2026-10-21,119160.37,0.00,2,4011010.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1d4132a9196d25c1198108d,trusted,weekday_rule,base_calendar,True,598,2026-10-22,complete
2026-10-22,105497.12,40042.62,2,4076465.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_1df1e4541b36b0b5a5879fa0,trusted,weekday_rule,base_calendar,True,599,2026-10-23,complete
2026-10-23,0.00,132586.16,3,3943879.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c281c28e291e2e1defc8da10,trusted,weekday_rule,base_calendar,True,600,2026-10-25,complete
2026-10-24,0.00,0.00,0,3943879.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,156043.36,121998.97,4,3977923.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e3780c5c4d725369d24e799,trusted,historical_transaction_override,historical_transaction_override,True,601,2026-10-26,complete
2026-10-26,125083.89,175671.31,4,3927336.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b48c25f3efc43c5709a1d19,trusted,weekday_rule,base_calendar,True,602,2026-10-27,complete
2026-10-27,52865.64,35846.96,2,3944354.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0733b3ba4d095e4067078bc7,trusted,weekday_rule,base_calendar,True,603,2026-10-28,complete
2026-10-28,0.00,9033.52,3,3935321.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa3c59fae32ca9787a983dbf,trusted,weekday_rule,base_calendar,True,604,2026-10-29,complete
2026-10-29,22773.90,102509.96,3,3855585.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b59f4fd0ab40b74f013f9994,trusted,weekday_rule,base_calendar,True,605,2026-10-30,complete
2026-10-30,140093.95,46876.79,2,3948802.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a00f5b463b4176cd77d3e1d6,trusted,weekday_rule,base_calendar,True,606,2026-10-31,complete
2026-10-31,74011.90,90531.16,2,3932283.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8f3fbb6f02b1f593f877d43,trusted,historical_transaction_override,historical_transaction_override,True,607,2026-11-02,complete
2026-11-01,0.00,0.00,0,3932283.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,106106.00,2,3826177.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_be5dd67764d6c253ebbc29d9,trusted,weekday_rule,base_calendar,True,608,2026-11-03,complete
2026-11-03,95063.77,79222.81,3,3842018.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_1eead4937944bf3b5916b3be,trusted,weekday_rule,base_calendar,True,609,2026-11-04,complete
2026-11-04,59914.40,0.00,1,3901932.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae5c852d1506f25ea53e57f0,trusted,weekday_rule,base_calendar,True,610,2026-11-05,complete
2026-11-05,0.00,30993.33,1,3870939.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4f2764076313aa4303d09e2,trusted,weekday_rule,base_calendar,True,611,2026-11-06,complete
2026-11-06,0.00,27855.76,1,3843083.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_85bf1c6ee7a3edb6aacc0833,trusted,weekday_rule,base_calendar,True,612,2026-11-07,complete
2026-11-07,127381.03,157554.28,2,3812910.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_58fea2b6b5b6a28a841eaab5,trusted,historical_transaction_override,historical_transaction_override,True,613,2026-11-08,complete
2026-11-08,0.00,41324.46,1,3771585.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_df89940358a6c35714ddeee4,trusted,historical_transaction_override,historical_transaction_override,True,614,2026-11-09,complete
2026-11-09,0.00,0.00,0,3771585.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,615,2026-11-10,complete
2026-11-10,24778.52,0.00,1,3796364.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_93f3107dd9d90cc69c834bca,trusted,weekday_rule,base_calendar,True,616,2026-11-11,complete
2026-11-11,55383.05,0.00,1,3851747.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_26dbc2de2e955a9b6bede998,trusted,weekday_rule,base_calendar,True,617,2026-11-12,complete
2026-11-12,0.00,0.00,0,3851747.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,618,2026-11-13,complete
2026-11-13,17333.35,0.00,1,3869080.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f863f5d0b637174e449cb804,trusted,weekday_rule,base_calendar,True,619,2026-11-14,complete
2026-11-14,63534.63,0.00,2,3932615.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_c88439581b4c03858e91c055,trusted,historical_transaction_override,historical_transaction_override,True,620,2026-11-15,complete
2026-11-15,110766.12,0.00,1,4043381.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_485300ff8587ff1c1156365a,trusted,historical_transaction_override,historical_transaction_override,True,621,2026-11-16,complete
2026-11-16,0.00,0.00,0,4043381.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,622,2026-11-17,complete
2026-11-17,8666.68,0.00,1,4052048.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_9acd77e5834107cac5455647,trusted,weekday_rule,base_calendar,True,623,2026-11-18,complete
2026-11-18,46788.73,5430.50,3,4093406.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_461e32cc2a5b74db0a732479,trusted,weekday_rule,base_calendar,True,624,2026-11-19,complete
2026-11-19,17963.62,0.00,2,4111369.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_eddb70f4e38f5ff95b9e1d66,trusted,weekday_rule,base_calendar,True,625,2026-11-20,complete
2026-11-20,0.00,0.00,0,4111369.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,626,2026-11-21,complete
2026-11-21,0.00,9955.92,1,4101413.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7253bc500f2758d968ed1af,trusted,historical_transaction_override,historical_transaction_override,True,627,2026-11-22,complete
2026-11-22,0.00,1916.64,1,4099497.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b032a0a2142baca469005d2,trusted,historical_transaction_override,historical_transaction_override,True,628,2026-11-23,complete
2026-11-23,13945.46,0.00,2,4113442.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a7dd0c6d99db2df4688ca3d,trusted,weekday_rule,base_calendar,True,629,2026-11-24,complete
2026-11-24,0.00,0.00,0,4113442.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,630,2026-11-25,complete
2026-11-25,14772.72,262169.52,4,3866046.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_891a25b021bc8989d8680782,trusted,weekday_rule,base_calendar,True,631,2026-11-26,complete
2026-11-26,0.00,8164.22,1,3857881.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec885251cba9382d9345e118,trusted,weekday_rule,base_calendar,True,632,2026-11-27,complete
2026-11-27,12409.08,20048.11,3,3850242.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_532aa6a7ede7c4e65213b79a,trusted,weekday_rule,base_calendar,True,633,2026-11-28,complete
2026-11-28,0.00,6464.88,1,3843777.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a052fea887b06a30afa90de,trusted,historical_transaction_override,historical_transaction_override,True,634,2026-11-29,complete
2026-11-29,8863.64,11944.39,3,3840697.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa7664ba4b651e4721890f46,trusted,historical_transaction_override,historical_transaction_override,True,635,2026-11-30,complete
2026-11-30,0.00,142835.44,5,3697861.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_654fa3ebe228d950adcdcf43,trusted,weekday_rule,base_calendar,True,636,2026-12-01,complete
2026-12-01,5318.19,8145.75,2,3695034.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed5db4add8b28b67db7566c9,trusted,weekday_rule,base_calendar,True,637,2026-12-02,complete
2026-12-02,6240.00,4328.69,2,3696945.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_283602bc4fcea0e2775428c6,trusted,weekday_rule,base_calendar,True,638,2026-12-03,complete
2026-12-03,0.00,40921.17,1,3656024.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_13adaf09ec8fe5a13fe9b452,trusted,weekday_rule,base_calendar,True,639,2026-12-04,complete
2026-12-04,0.00,8145.75,1,3647878.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_a59849ddb367225290d9bfd6,trusted,weekday_rule,base_calendar,True,640,2026-12-05,complete
2026-12-05,6842.10,0.00,1,3654720.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f0d4cb8653ddf89f3b0252b,trusted,historical_transaction_override,historical_transaction_override,True,641,2026-12-06,complete
2026-12-06,6760.00,0.00,1,3661480.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f06e64bd060b60816896f15,trusted,historical_transaction_override,historical_transaction_override,True,642,2026-12-07,complete
2026-12-07,0.00,157554.28,1,3503926.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_190a4f37731f723a650017dd,trusted,weekday_rule,base_calendar,True,643,2026-12-08,complete
2026-12-08,0.00,0.00,0,3503926.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,644,2026-12-09,complete
2026-12-09,4976.08,0.00,1,3508902.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c63fe1ca7cc50fc52ae50a4,trusted,weekday_rule,base_calendar,True,645,2026-12-10,complete
2026-12-10,0.00,0.00,0,3508902.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,646,2026-12-11,complete
2026-12-11,0.00,0.00,0,3508902.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,647,2026-12-12,complete
2026-12-12,13429.75,0.00,1,3522332.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a7b8c07e37d8f1ea18a8b5f,trusted,historical_transaction_override,historical_transaction_override,True,648,2026-12-14,complete
2026-12-13,0.00,0.00,0,3522332.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,3522332.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,649,2026-12-15,complete
2026-12-15,0.00,0.00,0,3522332.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,650,2026-12-16,complete
2026-12-16,24525.48,5639.80,3,3541217.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_19d71b5c9c0bda826723780a,trusted,weekday_rule,base_calendar,True,651,2026-12-17,complete
2026-12-17,21320.25,0.00,2,3562538.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_64086548dbb0c7463f16c4f8,trusted,weekday_rule,base_calendar,True,652,2026-12-18,complete
2026-12-18,0.00,0.00,0,3562538.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,653,2026-12-19,complete
2026-12-19,0.00,10071.08,1,3552467.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7c6474d4149e710043b6f17,trusted,historical_transaction_override,historical_transaction_override,True,654,2026-12-20,complete
2026-12-20,10622.89,0.00,1,3563089.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f8c12709c6a71a536886808,trusted,historical_transaction_override,historical_transaction_override,True,655,2026-12-21,complete
2026-12-21,23882.35,5410.00,3,3581562.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d6fb6048d2f3e4bbf57a97d,trusted,weekday_rule,base_calendar,True,656,2026-12-22,complete
2026-12-22,0.00,0.00,0,3581562.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,657,2026-12-23,complete
2026-12-23,20647.05,0.00,1,3602209.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_549a21e6b0c5f7a518db5dd0,trusted,weekday_rule,base_calendar,True,658,2026-12-24,complete
2026-12-24,0.00,10809.55,2,3591399.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_00a22247c677de4b2d9fdfc2,trusted,weekday_rule,base_calendar,True,659,2026-12-25,complete
2026-12-25,7137.25,261671.98,3,3336865.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b9dcbbaed4efa89a7a8b655,trusted,weekday_rule,base_calendar,True,660,2026-12-26,complete
2026-12-26,9306.41,0.00,1,3346171.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3a55e4caecec8aa898b50c6,trusted,historical_transaction_override,historical_transaction_override,True,661,2026-12-27,complete
2026-12-27,11470.59,5468.29,3,3352173.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_4743c9ac7a062c28811923d1,trusted,historical_transaction_override,historical_transaction_override,True,662,2026-12-28,complete
2026-12-28,10748.84,9431.76,5,3353490.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6dc612e7b53a093a81d9a91,trusted,weekday_rule,base_calendar,True,663,2026-12-29,complete
2026-12-29,10705.88,16082.71,3,3348113.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4805c2cf6e30078483058f6,trusted,weekday_rule,base_calendar,True,664,2026-12-30,complete
2026-12-30,7347.18,7684.68,2,3347776.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc903e85362ec457326b4826,trusted,weekday_rule,base_calendar,True,665,2026-12-31,complete
2026-12-31,0.00,0.00,0,3347776.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,666,2027-01-01,complete
