calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-03,0.00,1380.33,1,835503.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_469c6efd606838e8f314c2be,trusted,historical_transaction_override,historical_transaction_override,True,544,2026-10-05,complete
2026-10-04,0.00,0.00,0,835503.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,3011.22,1,832492.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_67d7b38a4a383b1f879553e2,trusted,historical_transaction_override,historical_transaction_override,True,545,2026-10-06,complete
2026-10-06,0.00,7217.65,1,825274.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_f58b1410ede89b53ffefb685,trusted,historical_transaction_override,historical_transaction_override,True,546,2026-10-08,complete
2026-10-07,0.00,0.00,0,825274.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,825274.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-10-09,complete
2026-10-09,0.00,0.00,0,825274.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-10-10,complete
2026-10-10,0.00,0.00,0,825274.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,549,2026-10-11,complete
2026-10-11,0.00,75493.37,1,749781.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_33b4d8b37089d64f2ee66922,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-10-12,complete
2026-10-12,0.00,1886.75,1,747894.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b58e15fd071a5500e62c9541,trusted,weekday_rule,base_calendar,True,551,2026-10-13,complete
2026-10-13,0.00,2024.08,1,745870.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab3e045c62ccc5f92792611c,trusted,weekday_rule,base_calendar,True,552,2026-10-14,complete
2026-10-14,0.00,73660.29,1,672209.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_faa54dcbd715679bcf0939fc,trusted,weekday_rule,base_calendar,True,553,2026-10-15,complete
2026-10-15,0.00,0.00,0,672209.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-10-16,complete
2026-10-16,0.00,0.00,0,672209.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-10-17,complete
2026-10-17,0.00,67204.05,1,605005.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2cf62e4e67289a7d6bdecee,trusted,historical_transaction_override,historical_transaction_override,True,556,2026-10-18,complete
2026-10-18,0.00,3066.55,1,601939.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_1946bea8ae5181bf7b158062,trusted,historical_transaction_override,historical_transaction_override,True,557,2026-10-19,complete
2026-10-19,95445.29,2252.99,2,695131.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d56fe0b3fc8c8c9712e620a,trusted,weekday_rule,base_calendar,True,558,2026-10-20,complete
2026-10-20,0.00,2165.76,1,692965.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bb00743c6ae0cc3f56cffac,trusted,weekday_rule,base_calendar,True,559,2026-10-21,complete
2026-10-21,85710.81,0.00,1,778676.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_95ec335b187fb44563151dd4,trusted,weekday_rule,base_calendar,True,560,2026-10-22,complete
2026-10-22,0.00,70763.44,2,707913.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_902cfd8176b83464cb5a2e8d,trusted,weekday_rule,base_calendar,True,561,2026-10-23,complete
2026-10-23,0.00,0.00,0,707913.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-10-26,complete
2026-10-24,0.00,0.00,0,707913.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,707913.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,7093.59,1,700819.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5436fe90a6338d27dfb5e1d,trusted,weekday_rule,base_calendar,True,563,2026-10-27,complete
2026-10-27,0.00,0.00,0,700819.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-10-28,complete
2026-10-28,0.00,8606.29,3,692213.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a6bd9e12d43a886bbb437fc,trusted,weekday_rule,base_calendar,True,565,2026-10-29,complete
2026-10-29,0.00,0.00,0,692213.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-10-30,complete
2026-10-30,87323.34,0.00,1,779536.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce98d1f53b58fe8710685cb2,trusted,weekday_rule,base_calendar,True,567,2026-10-31,complete
2026-10-31,0.00,8266.99,2,771269.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d329262db801ad3cf08fa56,trusted,historical_transaction_override,historical_transaction_override,True,568,2026-11-02,complete
2026-11-01,0.00,0.00,0,771269.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,771269.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-11-03,complete
2026-11-03,0.00,1426.34,1,769843.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2c824cc11b79b46ac0c5fc0,trusted,weekday_rule,base_calendar,True,570,2026-11-04,complete
2026-11-04,0.00,75456.32,1,694387.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_16c8f0e187dc1c7f4d073a91,trusted,weekday_rule,base_calendar,True,571,2026-11-05,complete
2026-11-05,0.00,2021.60,1,692365.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_49be32f6405b9a2993ac585d,trusted,weekday_rule,base_calendar,True,572,2026-11-06,complete
2026-11-06,0.00,77914.33,2,614451.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_70037cf5c2e564152f3c33f3,trusted,weekday_rule,base_calendar,True,573,2026-11-07,complete
2026-11-07,0.00,3019.86,1,611431.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bfc0e96a85f8d8c11f94495,trusted,historical_transaction_override,historical_transaction_override,True,574,2026-11-09,complete
2026-11-08,0.00,0.00,0,611431.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,179975.91,2471.68,3,788935.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_82d7c968fef620c6c53421f1,trusted,weekday_rule,base_calendar,True,575,2026-11-10,complete
2026-11-10,0.00,0.00,0,788935.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-11-11,complete
2026-11-11,85579.52,0.00,1,874514.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d62a25a674f6712b29f3d06,trusted,weekday_rule,base_calendar,True,577,2026-11-12,complete
2026-11-12,0.00,0.00,0,874514.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-11-13,complete
2026-11-13,104262.44,0.00,1,978777.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6cc82ccc1fd3b9332c238e7,trusted,weekday_rule,base_calendar,True,579,2026-11-14,complete
2026-11-14,0.00,2328.37,1,976449.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cb1c194387deae33d9f6ec2,trusted,historical_transaction_override,historical_transaction_override,True,580,2026-11-16,complete
2026-11-15,0.00,0.00,0,976449.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,2984.00,1,973465.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_3800b6509ece3dbc0902ee31,trusted,weekday_rule,base_calendar,True,581,2026-11-17,complete
2026-11-17,0.00,0.00,0,973465.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-11-18,complete
2026-11-18,0.00,61456.86,1,912008.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_a795bcc527b3b3c6c79c8737,trusted,weekday_rule,base_calendar,True,583,2026-11-19,complete
2026-11-19,0.00,2863.77,1,909144.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e28a16c8ac1ff6272c23050a,trusted,weekday_rule,base_calendar,True,584,2026-11-20,complete
2026-11-20,0.00,13766.40,2,895378.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb8b5ad2ddb289ccda6b5412,trusted,weekday_rule,base_calendar,True,585,2026-11-23,complete
2026-11-21,0.00,0.00,0,895378.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,895378.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,77103.33,1,818274.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7cb567b4d09bb8fd11dcc1f,trusted,weekday_rule,base_calendar,True,586,2026-11-24,complete
2026-11-24,0.00,0.00,0,818274.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-11-25,complete
2026-11-25,0.00,0.00,0,818274.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2026-11-26,complete
2026-11-26,0.00,0.00,0,818274.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-11-27,complete
2026-11-27,0.00,6493.26,1,811781.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_fad609cdabb381d1bab406f9,trusted,weekday_rule,base_calendar,True,590,2026-11-29,complete
2026-11-28,0.00,0.00,0,811781.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,9966.36,2,801815.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ba3980fbec3705b27d725a8,trusted,historical_transaction_override,historical_transaction_override,True,591,2026-11-30,complete
2026-11-30,0.00,9000.94,3,792814.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_1362dfd92420df484b8ebc52,trusted,weekday_rule,base_calendar,True,592,2026-12-01,complete
2026-12-01,0.00,8042.02,1,784772.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c863d7fb35da5088f5f28b4,trusted,weekday_rule,base_calendar,True,593,2026-12-02,complete
2026-12-02,0.00,0.00,0,784772.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,594,2026-12-03,complete
2026-12-03,85776.46,80491.89,3,790056.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac910cbafba54b79a19bc03c,trusted,weekday_rule,base_calendar,True,595,2026-12-04,complete
2026-12-04,0.00,0.00,0,790056.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,596,2026-12-07,complete
2026-12-05,0.00,0.00,0,790056.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,790056.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,790056.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,597,2026-12-08,complete
2026-12-08,0.00,2325.76,1,787730.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ade577630dd45c12ac42aff,trusted,weekday_rule,base_calendar,True,598,2026-12-09,complete
2026-12-09,0.00,1969.65,1,785761.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4367ccb643de5d13522e8df,trusted,weekday_rule,base_calendar,True,599,2026-12-10,complete
2026-12-10,0.00,0.00,0,785761.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,600,2026-12-11,complete
2026-12-11,0.00,0.00,0,785761.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,601,2026-12-12,complete
2026-12-12,0.00,2441.00,1,783320.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f9fcdceb4c4442f4d4f1921,trusted,historical_transaction_override,historical_transaction_override,True,602,2026-12-13,complete
2026-12-13,0.00,2248.82,1,781071.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4bde36fe1f00ddf34c2670d,trusted,historical_transaction_override,historical_transaction_override,True,603,2026-12-14,complete
2026-12-14,0.00,0.00,0,781071.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,604,2026-12-15,complete
2026-12-15,103012.27,3106.79,2,880976.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb009bb51622ae22b0480d57,trusted,weekday_rule,base_calendar,True,605,2026-12-16,complete
2026-12-16,0.00,0.00,0,880976.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,606,2026-12-17,complete
2026-12-17,81961.18,6911.65,2,956026.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_7be4f5c2d16f677d73b5fc16,trusted,weekday_rule,base_calendar,True,607,2026-12-18,complete
2026-12-18,0.00,2492.38,1,953534.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_8625910e212307928b09d592,trusted,weekday_rule,base_calendar,True,608,2026-12-20,complete
2026-12-19,0.00,0.00,0,953534.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,1852.77,1,951681.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_58d7b8baa6515700c350b795,trusted,historical_transaction_override,historical_transaction_override,True,609,2026-12-21,complete
2026-12-21,0.00,0.00,0,951681.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,610,2026-12-22,complete
2026-12-22,0.00,3155.83,1,948525.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_77f7536b66233b1f80909596,trusted,weekday_rule,base_calendar,True,611,2026-12-23,complete
2026-12-23,0.00,82484.78,2,866040.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_93667379d3bc9842ee016cff,trusted,weekday_rule,base_calendar,True,612,2026-12-24,complete
2026-12-24,0.00,66400.15,1,799640.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_37caf84e0e8c3cf876ff34a2,trusted,weekday_rule,base_calendar,True,613,2026-12-25,complete
2026-12-25,0.00,0.00,0,799640.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,614,2026-12-26,complete
2026-12-26,0.00,74476.15,1,725164.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_f86901594184ebe539954ca1,trusted,historical_transaction_override,historical_transaction_override,True,615,2026-12-27,complete
2026-12-27,0.00,6546.44,1,718617.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_39bbd531768993f0e7d225d7,trusted,historical_transaction_override,historical_transaction_override,True,616,2026-12-28,complete
2026-12-28,0.00,9377.18,3,709240.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_55ac35a6169b22234f0b63b1,trusted,weekday_rule,base_calendar,True,617,2026-12-29,complete
2026-12-29,0.00,0.00,0,709240.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,618,2026-12-30,complete
2026-12-30,0.00,0.00,0,709240.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,619,2026-12-31,complete
2026-12-31,106415.34,0.00,1,815656.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2b0bffe42f711db6ef6c166,trusted,weekday_rule,base_calendar,True,620,2027-01-01,complete
