calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-08,216763.26,32798.61,2,4509992.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d865e89b0c367296e9a8d704,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,4509992.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,0.00,0,4509992.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,123965.38,2152.55,3,4631804.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe9a3418eec28af625236cb9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,30342.74,11624.43,3,4650523.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d94d1b457ed001c5d7e54b8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,2552.26,26968.06,2,4626107.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_61a0d6684e83d86ba6916f99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,707157.48,1,3918949.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f7680b8d2c4237e7835ab34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,3918949.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,308719.45,0.00,2,4227669.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd21b7abe4711f65ccae4fd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,4227669.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,103632.41,12096.00,3,4319205.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_353fa37cd52d70a14e3bab0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,232.60,1,4318973.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_c860100cbd5c12a42d7c2121,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,40607.84,0.00,1,4359581.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee5c32a65dc5327bf93f55fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,130130.07,1,4229450.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b266b02589e8f28a2dc33f61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,4229450.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,59254.41,0.00,2,4288705.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_3136f5058d2080503740ea17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,0.00,0,4288705.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,829.25,1,4287876.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3401db11ad592115af1976d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,21784.21,1,4266091.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dee51361315852d75903e8c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,0.00,0,4266091.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,77585.51,0.00,2,4343677.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8b6ff75be6d177f16c84fb0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,4343677.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,0.00,0,4343677.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,4343677.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,15792.01,71396.17,2,4288073.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_27cfab39686b9275e6e84e8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,586495.19,105275.17,4,4769293.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d40d4a2957fe6815481ed2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,849.12,0.00,1,4770142.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eaed2a40ccb485d496f6f71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,200882.52,2,4569259.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7708a29bf9b9809fd47b9b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,0.00,0,4569259.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,0.00,0,4569259.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,0.00,0,4569259.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,4569259.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,4569259.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,0.00,0,4569259.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,4569259.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,44000.00,2,4525259.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_387d6cab976439ef50fde558,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,147896.14,1,4377363.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_4676720acedb2f0750e0da04,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,195627.64,57286.20,2,4515705.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_573542c4679a2f13260c2b67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,15904.00,2,4499801.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_674d619dfa7df8c10a6d41b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,0.00,0,4499801.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,0.00,0,4499801.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,0.00,0,4499801.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,837388.80,1,3662412.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_45c841994725ce1f77faa84e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,313114.51,0.00,3,3975526.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_681e69b14c858ac6e393cb74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,40206.32,0.00,1,4015733.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_592a72842bc286d0d5a9f534,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,290058.09,0.00,3,4305791.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fcb33e8259534235020b9ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,0.00,0,4305791.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,4305791.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,27357.12,0.00,1,4333148.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa165d5799735a922659c1c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,4333148.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,4333148.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,4333148.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,4333148.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,4333148.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,4333148.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,220532.57,0.00,3,4553680.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_ded9e3edd49a821a2b589b0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,414754.92,2,4138926.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f717973dea6edc6d4020d55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,13231.84,25470.94,2,4126686.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_24f11b49c8a1f47af7628311,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,190281.55,2,3936405.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb24ad8abdcab7193eb1a51a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,410.30,0.00,1,3936815.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_24efe3bf3ca7b754b6fcb428,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,3936815.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,0.00,0,3936815.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,243934.49,0.00,1,4180750.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_25c9046ff24d386b7e1f7165,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,19996.22,1,4160753.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_861b642a8e8e5147a512bd8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,21171.69,1,4139582.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfe15bd64171a88a6fa3de5d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,166534.09,0.00,1,4306116.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_9079b139ad5524aed2742242,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,37272.32,1,4268844.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_82a0b9f7e50f54ece7419859,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,0.00,0,4268844.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,6546.07,0.00,1,4275390.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_34f93882d9125f4326db632d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,16912.00,2,4258478.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_224f5b05df7388f56b9e2155,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,470687.07,0.00,1,4729165.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_4abb6657712ee36d07332f03,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,7270.88,1,4721894.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5c4b0dba7b998f30c48247d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,495148.64,4,4226745.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e5bfbb7bd01d2da2fe12ecf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,252757.84,2,3973987.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e6ede5d521029a0763f927e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,87882.15,0.00,1,4061870.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaa5b797d2c574012f88c3cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,39371.30,0.00,1,4101241.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_99a3a90bce036f3ee06b927d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,101230.96,0.00,1,4202472.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_10644e291d0951af8d0a7fba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,37306.95,0.00,1,4239779.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c76b806d5a2063da55cfa2f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,0.00,0,4239779.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,105832.21,0.00,1,4345611.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c80e01c3e2912fa92147dfb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,4345611.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,4345611.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,4345611.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,77530.49,42642.12,3,4380499.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_52a4dc1b6af53973b8f34f29,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,0.00,0,4380499.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,91249.52,0.00,1,4471749.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_6974dcda6170eb93ceecabe7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,55000.00,1,4416749.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfdf8729fbd730c4f5be6038,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,495743.58,0.00,1,4912492.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f2dc8987ed0bdb59e165b99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,230588.96,2,4681903.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_e562352efd85fa4c1c76815b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,0.00,0,4681903.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,57287.96,11479.27,2,4727712.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_20ce32bb761961c7d53af8a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,0.00,0,4727712.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,0.00,0,4727712.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,8242.45,0.00,1,4735955.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_5321d5240720bd10ce26d8cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,297183.97,44728.60,5,4988410.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f00a14cbe111afaa72636c8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,0.00,0,4988410.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,4988410.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,0.00,0,4988410.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,328524.17,0.00,2,5316934.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8fa01a661af8794655f2b23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,16102.07,67058.69,2,5265977.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_9245997806a28b7c6a75ed0b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,16576.00,2,5249401.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6001199e89f083335ec869a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,5249401.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,0.00,0,5249401.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,126732.67,0.00,2,5376134.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_e19bca139565e79276f86dce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,13319.48,1,5362815.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_13993c2e83f0ad161e26f06f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,10345.48,0.00,1,5373160.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec82b71e3c773780c4130b69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,124435.25,1,5248725.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_406a76b4e4cda70d4d39b6b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,37057.64,3411.04,2,5282372.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_39c80dad92fb35d3329af262,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,0.00,0,5282372.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,936636.59,1,4345735.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a69489773acb7927abeef585,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,4345735.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,4345735.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,4345735.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,4345735.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,53259.25,1,4292476.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_380dfb6c2a74abc5917c8a78,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,655658.08,0.00,2,4948134.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_2651243c6d3cf3a021062fc6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,29678.06,1,4918456.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0775457197683c6ffe0d7e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,160531.34,2,4757924.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_023e1a2a6ad423b94e96f964,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,83376.26,1,4674548.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_27a1ebbf9bbc6a3c987f7db6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,190000.00,1,4484548.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_d748e423c8e3433ce4520694,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,171450.30,262740.75,2,4393258.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_193bc43829a77b9fe5fa8e3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,438875.12,0.00,1,4832133.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b24cb5c90920c32664675390,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,0.00,0,4832133.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,0.00,0,4832133.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,14321.94,1,4817811.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d9bfb5bf5b0b48abb0b9425,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,4817811.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,4817811.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,0.00,0,4817811.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,0.00,0,4817811.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,0.00,0,4817811.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
