calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-05-06,0.00,0.00,0,3058128.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2025-05-07,complete
2025-05-07,0.00,161506.64,1,2896621.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6bc6c1bdb9fb44a862e309e,trusted,weekday_rule,base_calendar,True,398,2025-05-08,complete
2025-05-08,0.00,0.00,0,2896621.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2025-05-09,complete
2025-05-09,122679.61,0.00,1,3019301.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_76b0a7821171e4b1dca83117,trusted,weekday_rule,base_calendar,True,400,2025-05-10,complete
2025-05-10,0.00,31196.55,1,2988104.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f12e4c762b404ca5d849662,trusted,historical_transaction_override,historical_transaction_override,True,401,2025-05-12,complete
2025-05-11,0.00,0.00,0,2988104.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,79409.41,1,2908695.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_c432b4ffa79f8f25b5f6c001,trusted,weekday_rule,base_calendar,True,402,2025-05-13,complete
2025-05-13,98181.81,0.00,1,3006876.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9261e6bb212ff5e3230dd9a,trusted,weekday_rule,base_calendar,True,403,2025-05-14,complete
2025-05-14,0.00,0.00,0,3006876.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2025-05-15,complete
2025-05-15,0.00,0.00,0,3006876.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2025-05-16,complete
2025-05-16,0.00,76623.12,1,2930253.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5fd3a775ff9275a2b2eb7de,trusted,weekday_rule,base_calendar,True,406,2025-05-17,complete
2025-05-17,0.00,56721.01,1,2873532.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_5862d23df1998ff26e73f33a,trusted,historical_transaction_override,historical_transaction_override,True,407,2025-05-19,complete
2025-05-18,0.00,0.00,0,2873532.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,103805.82,0.00,1,2977338.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbb13be7142bc50d0120ce06,trusted,weekday_rule,base_calendar,True,408,2025-05-20,complete
2025-05-20,0.00,0.00,0,2977338.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2025-05-21,complete
2025-05-21,51902.91,0.00,1,3029241.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c46e503ba1e337bc6c62d99b,trusted,weekday_rule,base_calendar,True,410,2025-05-22,complete
2025-05-22,0.00,62393.14,1,2966848.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_01b07404c6f74b70dd407ce4,trusted,weekday_rule,base_calendar,True,411,2025-05-23,complete
2025-05-23,112909.12,0.00,1,3079757.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_f30416835459588a8b8d5fc2,trusted,weekday_rule,base_calendar,True,412,2025-05-24,complete
2025-05-24,0.00,34032.60,1,3045724.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b5665da86edb99162316c19,trusted,historical_transaction_override,historical_transaction_override,True,413,2025-05-25,complete
2025-05-25,0.00,63325.03,1,2982399.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_691a95bc5b75674e1531a5f2,trusted,historical_transaction_override,historical_transaction_override,True,414,2025-05-26,complete
2025-05-26,0.00,0.00,0,2982399.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2025-05-27,complete
2025-05-27,0.00,0.00,0,2982399.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2025-05-28,complete
2025-05-28,0.00,5443.20,2,2976956.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_befce8021c165a2d90291828,trusted,weekday_rule,base_calendar,True,417,2025-05-29,complete
2025-05-29,0.00,0.00,0,2976956.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2025-05-30,complete
2025-05-30,0.00,0.00,0,2976956.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2025-06-03,complete
2025-05-31,0.00,0.00,0,2976956.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,2976956.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,2976956.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,42603.74,1,2934352.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_5083163fd8dad0403ab80a33,trusted,weekday_rule,base_calendar,True,420,2025-06-04,complete
2025-06-04,0.00,0.00,0,2934352.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2025-06-05,complete
2025-06-05,0.00,0.00,0,2934352.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2025-06-06,complete
2025-06-06,0.00,0.00,0,2934352.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2025-06-07,complete
2025-06-07,98181.81,161506.64,2,2871028.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_afce80f4342624340206fea4,trusted,historical_transaction_override,historical_transaction_override,True,424,2025-06-09,complete
2025-06-08,0.00,0.00,0,2871028.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,2871028.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2025-06-10,complete
2025-06-10,0.00,0.00,0,2871028.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2025-06-11,complete
2025-06-11,0.00,0.00,0,2871028.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2025-06-12,complete
2025-06-12,105777.77,48212.85,2,2928593.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1915d6bc8f9dd9a5c507fc9,trusted,weekday_rule,base_calendar,True,428,2025-06-13,complete
2025-06-13,0.00,0.00,0,2928593.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2025-06-14,complete
2025-06-14,0.00,94359.95,1,2834233.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a3e4092074d836c194729da,trusted,historical_transaction_override,historical_transaction_override,True,430,2025-06-16,complete
2025-06-15,0.00,0.00,0,2834233.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,2834233.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2025-06-17,complete
2025-06-17,88363.63,0.00,1,2922596.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7bb84a1c21b63c02fbfab25,trusted,weekday_rule,base_calendar,True,432,2025-06-18,complete
2025-06-18,0.00,0.00,0,2922596.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2025-06-19,complete
2025-06-19,88363.63,87619.95,2,2923340.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_da54bdb1bc635f81d0edd25d,trusted,weekday_rule,base_calendar,True,434,2025-06-20,complete
2025-06-20,0.00,0.00,0,2923340.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2025-06-21,complete
2025-06-21,0.00,101099.95,1,2822240.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_88f0c5338648d8c7bcce1d3d,trusted,historical_transaction_override,historical_transaction_override,True,436,2025-06-22,complete
2025-06-22,132222.22,0.00,1,2954462.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d3004dcfb05a0b627933d51,trusted,historical_transaction_override,historical_transaction_override,True,437,2025-06-23,complete
2025-06-23,0.00,0.00,0,2954462.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2025-06-24,complete
2025-06-24,0.00,0.00,0,2954462.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2025-06-25,complete
2025-06-25,0.00,198124.96,2,2756337.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3300d4b7e4eb21b99344caf4,trusted,weekday_rule,base_calendar,True,440,2025-06-26,complete
2025-06-26,0.00,0.00,0,2756337.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2025-06-27,complete
2025-06-27,0.00,0.00,0,2756337.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2025-06-30,complete
2025-06-28,0.00,0.00,0,2756337.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,2756337.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,5443.20,2,2750894.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_48f53c7ba874966c14396e7c,trusted,weekday_rule,base_calendar,True,443,2025-07-01,complete
2025-07-01,0.00,0.00,0,2750894.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2025-07-02,complete
2025-07-02,370222.24,0.00,1,3121116.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d592f10c0229857be9c82e79,trusted,weekday_rule,base_calendar,True,445,2025-07-03,complete
2025-07-03,0.00,42603.74,1,3078512.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f6d11774722d82b2b2ef2d5,trusted,weekday_rule,base_calendar,True,446,2025-07-04,complete
2025-07-04,0.00,0.00,0,3078512.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2025-07-07,complete
2025-07-05,0.00,0.00,0,3078512.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,3078512.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,161506.64,1,2917006.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb9323e0c0ca668f012c1b39,trusted,weekday_rule,base_calendar,True,448,2025-07-08,complete
2025-07-08,0.00,134799.95,1,2782206.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8332c95f270b592ab577c42,trusted,weekday_rule,base_calendar,True,449,2025-07-09,complete
2025-07-09,0.00,114579.97,1,2667626.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_97d2897ba76b0806d3e42434,trusted,weekday_rule,base_calendar,True,450,2025-07-10,complete
2025-07-10,0.00,134799.93,1,2532826.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f5339eecaaec538888e1ff8,trusted,weekday_rule,base_calendar,True,451,2025-07-11,complete
2025-07-11,146712.32,128902.43,2,2550636.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a3a6da0b5e1b6468af07522,trusted,weekday_rule,base_calendar,True,452,2025-07-14,complete
2025-07-12,0.00,0.00,0,2550636.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,2550636.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,2550636.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2025-07-15,complete
2025-07-15,0.00,0.00,0,2550636.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2025-07-16,complete
2025-07-16,0.00,0.00,0,2550636.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2025-07-17,complete
2025-07-17,0.00,0.00,0,2550636.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2025-07-18,complete
2025-07-18,0.00,0.00,0,2550636.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2025-07-19,complete
2025-07-19,251222.22,0.00,1,2801858.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_8116be805ef6bb938f866948,trusted,historical_transaction_override,historical_transaction_override,True,458,2025-07-21,complete
2025-07-20,0.00,0.00,0,2801858.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,146712.32,0.00,1,2948570.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_414e51f7a71d22a2010e4f1b,trusted,weekday_rule,base_calendar,True,459,2025-07-22,complete
2025-07-22,0.00,164708.66,1,2783862.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_62c37de6b913d2aae4bf1ff3,trusted,weekday_rule,base_calendar,True,460,2025-07-23,complete
2025-07-23,0.00,0.00,0,2783862.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2025-07-24,complete
2025-07-24,0.00,0.00,0,2783862.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2025-07-25,complete
2025-07-25,0.00,63325.03,1,2720537.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0b8050fc4f5d2a1571ef430,trusted,weekday_rule,base_calendar,True,463,2025-07-28,complete
2025-07-26,0.00,0.00,0,2720537.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,2720537.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,32623.14,3,2687914.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d2c25c57614e93188bb8fd6,trusted,weekday_rule,base_calendar,True,464,2025-07-29,complete
2025-07-29,0.00,0.00,0,2687914.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2025-07-30,complete
2025-07-30,0.00,0.00,0,2687914.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2025-07-31,complete
2025-07-31,176054.79,0.00,1,2863968.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_705b5920cc8335e8c57b6cc8,trusted,weekday_rule,base_calendar,True,467,2025-08-01,complete
2025-08-01,0.00,0.00,0,2863968.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2025-08-03,complete
2025-08-02,0.00,0.00,0,2863968.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,121377.45,2,2742591.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c77d873f9786adbb0536af7,trusted,historical_transaction_override,historical_transaction_override,True,469,2025-08-04,complete
2025-08-04,0.00,78773.71,1,2663817.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_97814ad6a6a2c8df426c28b9,trusted,weekday_rule,base_calendar,True,470,2025-08-05,complete
2025-08-05,0.00,0.00,0,2663817.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2025-08-06,complete
2025-08-06,211555.55,196467.23,3,2678906.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9a1c884e8b9ff9ff7ff743a,trusted,weekday_rule,base_calendar,True,472,2025-08-07,complete
2025-08-07,0.00,161506.64,1,2517399.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_afda2a8d6e323a95cde31d8b,trusted,weekday_rule,base_calendar,True,473,2025-08-08,complete
2025-08-08,0.00,97143.86,1,2420255.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_8965b555934cf8cb477e3e9a,trusted,weekday_rule,base_calendar,True,474,2025-08-10,complete
2025-08-09,0.00,0.00,0,2420255.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,273700.00,0.00,1,2693955.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_19a7fdef941bfe670717cbb1,trusted,historical_transaction_override,historical_transaction_override,True,475,2025-08-11,complete
2025-08-11,0.00,0.00,0,2693955.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2025-08-12,complete
2025-08-12,278753.45,0.00,1,2972708.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_1362305e6cbc0c60a57b73c5,trusted,weekday_rule,base_calendar,True,477,2025-08-13,complete
2025-08-13,0.00,0.00,0,2972708.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2025-08-14,complete
2025-08-14,0.00,0.00,0,2972708.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2025-08-15,complete
2025-08-15,0.00,0.00,0,2972708.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2025-08-17,complete
2025-08-16,0.00,0.00,0,2972708.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,149452.11,1,2823256.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cda00200582980f14e2774e,trusted,historical_transaction_override,historical_transaction_override,True,481,2025-08-18,complete
2025-08-18,0.00,0.00,0,2823256.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2025-08-19,complete
2025-08-19,0.00,112089.07,1,2711167.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_7de5e2b7e47fbd2d92253190,trusted,weekday_rule,base_calendar,True,483,2025-08-20,complete
2025-08-20,119000.00,0.00,1,2830167.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a7d87872af56d67661ebaff,trusted,weekday_rule,base_calendar,True,484,2025-08-21,complete
2025-08-21,0.00,0.00,0,2830167.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2025-08-22,complete
2025-08-22,0.00,0.00,0,2830167.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2025-08-25,complete
2025-08-23,0.00,0.00,0,2830167.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,2830167.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,63325.03,1,2766842.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_02394ab4de91ed8df3df4d62,trusted,weekday_rule,base_calendar,True,487,2025-08-26,complete
2025-08-26,0.00,0.00,0,2766842.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2025-08-27,complete
2025-08-27,0.00,0.00,0,2766842.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2025-08-28,complete
2025-08-28,0.00,32623.14,3,2734219.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_b09893f8c35888f5ee583051,trusted,weekday_rule,base_calendar,True,490,2025-08-29,complete
2025-08-29,0.00,0.00,0,2734219.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2025-08-30,complete
2025-08-30,166600.00,0.00,1,2900819.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_18489157ad65da1f28d1f33b,trusted,historical_transaction_override,historical_transaction_override,True,492,2025-08-31,complete
2025-08-31,0.00,89671.26,1,2811148.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba0c8405ef0be6f333a23740,trusted,historical_transaction_override,historical_transaction_override,True,493,2025-09-01,complete
2025-09-01,0.00,164397.31,1,2646751.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d94bc38bf0a746b5b417eff,trusted,weekday_rule,base_calendar,True,494,2025-09-02,complete
2025-09-02,0.00,0.00,0,2646751.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2025-09-03,complete
2025-09-03,0.00,117149.72,2,2529601.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ee7daaaa7972fd21d9dbaa1,trusted,weekday_rule,base_calendar,True,496,2025-09-04,complete
2025-09-04,322767.12,0.00,1,2852368.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cef4fc61bc069ddba08f52b,trusted,weekday_rule,base_calendar,True,497,2025-09-05,complete
2025-09-05,0.00,0.00,0,2852368.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2025-09-07,complete
2025-09-06,0.00,0.00,0,2852368.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,161506.64,1,2690861.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d163f1d6f2a963ae14795ff5,trusted,historical_transaction_override,historical_transaction_override,True,499,2025-09-08,complete
2025-09-08,0.00,0.00,0,2690861.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2025-09-09,complete
2025-09-09,0.00,0.00,0,2690861.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2025-09-10,complete
2025-09-10,0.00,0.00,0,2690861.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2025-09-11,complete
2025-09-11,249900.00,0.00,1,2940761.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c7776bc08faa9d3b706cc3e,trusted,weekday_rule,base_calendar,True,503,2025-09-12,complete
2025-09-12,0.00,0.00,0,2940761.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2025-09-14,complete
2025-09-13,0.00,0.00,0,2940761.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,124243.31,1,2816518.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_9877aeaed6d42f57f5d1225b,trusted,historical_transaction_override,historical_transaction_override,True,505,2025-09-15,complete
2025-09-15,0.00,0.00,0,2816518.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2025-09-16,complete
2025-09-16,0.00,198789.29,1,2617729.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e78992472d9f85a3fb3f9b2,trusted,weekday_rule,base_calendar,True,507,2025-09-17,complete
2025-09-17,0.00,0.00,0,2617729.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2025-09-18,complete
2025-09-18,0.00,0.00,0,2617729.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2025-09-19,complete
2025-09-19,289459.45,0.00,1,2907188.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_24369d6926298e2f5c8bd2d0,trusted,weekday_rule,base_calendar,True,510,2025-09-22,complete
2025-09-20,0.00,0.00,0,2907188.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,2907188.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,2907188.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2025-09-23,complete
2025-09-23,0.00,0.00,0,2907188.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2025-09-24,complete
2025-09-24,202621.64,0.00,1,3109810.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_33c5a9f3277d83f2c098c1a1,trusted,weekday_rule,base_calendar,True,513,2025-09-25,complete
2025-09-25,0.00,63325.03,1,3046485.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ec2a341de72d9462bfbf5c3,trusted,weekday_rule,base_calendar,True,514,2025-09-26,complete
2025-09-26,0.00,82828.91,1,2963656.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_89cfcc5ccdffd6d50ea54480,trusted,weekday_rule,base_calendar,True,515,2025-09-28,complete
2025-09-27,0.00,0.00,0,2963656.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,140300.67,4,2823355.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_495b9ba4f65ce0d1f2b816c4,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,516,2025-09-29,complete
2025-09-29,421002.70,0.00,2,3244358.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c91fc5f4859b6368bd561421,trusted,weekday_rule,base_calendar,True,517,2025-09-30,complete
2025-09-30,0.00,0.00,0,3244358.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2025-10-03,complete
2025-10-01,0.00,0.00,0,3244358.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,3244358.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,42603.74,1,3201754.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b0e8204380fe0f2d7d4ac39,trusted,historical_transaction_override,historical_transaction_override,True,519,2025-10-07,complete
2025-10-04,0.00,0.00,0,3201754.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,3201754.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,3201754.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,161506.64,1,3040248.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_129d41d846c7cb35347c50f4,trusted,historical_transaction_override,historical_transaction_override,True,520,2025-10-09,complete
2025-10-08,0.00,0.00,0,3040248.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,3040248.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2025-10-10,complete
2025-10-10,0.00,0.00,0,3040248.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2025-10-11,complete
2025-10-11,303932.43,144732.56,2,3199447.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e24810ae45cb905bd5b3585c,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,523,2025-10-13,complete
2025-10-12,0.00,0.00,0,3199447.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,3199447.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2025-10-14,complete
2025-10-14,0.00,0.00,0,3199447.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2025-10-15,complete
2025-10-15,0.00,0.00,0,3199447.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2025-10-16,complete
