calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-08-16,0.00,0.00,0,3540069.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,51641.38,15626.02,2,3576085.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6a4c0457ef7f95da7a63ce4,trusted,weekday_rule,base_calendar,True,546,2026-08-18,complete
2026-08-18,0.00,29607.15,1,3546478.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_136c3ddfde0f3a7960031f79,trusted,weekday_rule,base_calendar,True,547,2026-08-19,complete
2026-08-19,0.00,59005.24,2,3487472.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_44332a8dd4187936c6c839c2,trusted,weekday_rule,base_calendar,True,548,2026-08-20,complete
2026-08-20,0.00,31015.27,2,3456457.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_123bc36c54c2735467b24fcb,trusted,weekday_rule,base_calendar,True,549,2026-08-21,complete
2026-08-21,0.00,40709.85,1,3415747.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_706777ee9e866817f19fb079,trusted,weekday_rule,base_calendar,True,550,2026-08-22,complete
2026-08-22,0.00,80191.89,3,3335555.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_181c2f3b22a814516fa3a799,trusted,historical_transaction_override,historical_transaction_override,True,551,2026-08-23,complete
2026-08-23,0.00,13258.42,1,3322297.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0ae79427085c6bee4976654,trusted,historical_transaction_override,historical_transaction_override,True,552,2026-08-24,complete
2026-08-24,0.00,0.00,0,3322297.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-08-25,complete
2026-08-25,60331.05,84607.83,3,3298020.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_16f48693f58cee1a3f20ea13,trusted,weekday_rule,base_calendar,True,554,2026-08-26,complete
2026-08-26,0.00,48670.58,2,3249349.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_85c866c6e54a72cf616d8e5b,trusted,weekday_rule,base_calendar,True,555,2026-08-27,complete
2026-08-27,0.00,0.00,0,3249349.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-08-28,complete
2026-08-28,0.00,9021.80,3,3240328.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_78dc79f26b0824b698706c9e,trusted,weekday_rule,base_calendar,True,557,2026-08-29,complete
2026-08-29,55862.08,29459.42,4,3266730.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_21f2b5d1d890c92e65ffddf0,trusted,historical_transaction_override,historical_transaction_override,True,558,2026-08-30,complete
2026-08-30,60732.08,0.00,2,3327462.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4c91aeff4d71d4fa5abd745,trusted,historical_transaction_override,historical_transaction_override,True,559,2026-08-31,complete
2026-08-31,0.00,0.00,0,3327462.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-09-01,complete
2026-09-01,0.00,0.00,0,3327462.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-09-02,complete
2026-09-02,62565.52,0.00,1,3390028.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_accabc6f20351dc7215b3108,trusted,weekday_rule,base_calendar,True,562,2026-09-03,complete
2026-09-03,86363.43,43682.87,4,3432709.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a42704a4a4c4cbd8b366ba5,trusted,weekday_rule,base_calendar,True,563,2026-09-04,complete
2026-09-04,0.00,0.00,0,3432709.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-09-06,complete
2026-09-05,0.00,0.00,0,3432709.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,19500.93,0.00,1,3452209.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_013ef1ecc8826ef1a6daf521,trusted,historical_transaction_override,historical_transaction_override,True,565,2026-09-07,complete
2026-09-07,72805.37,155136.83,4,3369878.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_edf7baae8fc40327215c1642,trusted,weekday_rule,base_calendar,True,566,2026-09-08,complete
2026-09-08,0.00,0.00,0,3369878.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-09-09,complete
2026-09-09,0.00,0.00,0,3369878.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-09-10,complete
2026-09-10,34126.65,0.00,1,3404005.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_afca1f8ce9c12402513e932c,trusted,weekday_rule,base_calendar,True,569,2026-09-11,complete
2026-09-11,106333.58,0.00,2,3510338.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a68ed9fc405e36a5d321ea0f,trusted,weekday_rule,base_calendar,True,570,2026-09-13,complete
2026-09-12,0.00,0.00,0,3510338.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,41185.74,1,3469152.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_74cd69be5379aef827735e18,trusted,historical_transaction_override,historical_transaction_override,True,571,2026-09-14,complete
2026-09-14,0.00,0.00,0,3469152.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-09-15,complete
2026-09-15,0.00,0.00,0,3469152.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-09-16,complete
2026-09-16,0.00,33265.42,1,3435887.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8cfbe0a1bf5211c771bd952,trusted,weekday_rule,base_calendar,True,574,2026-09-17,complete
2026-09-17,0.00,0.00,0,3435887.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-09-18,complete
2026-09-18,0.00,0.00,0,3435887.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-09-20,complete
2026-09-19,0.00,0.00,0,3435887.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,11632.99,1,3424254.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_acdd2cb64d884c5864e3e8f3,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,577,2026-09-21,complete
2026-09-21,0.00,0.00,0,3424254.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-09-22,complete
2026-09-22,0.00,25961.20,2,3398293.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f66db1cc2b50512e623df2e,trusted,weekday_rule,base_calendar,True,579,2026-09-23,complete
2026-09-23,14061.48,14956.71,2,3397398.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_37352d95683c32258003ada8,trusted,weekday_rule,base_calendar,True,580,2026-09-24,complete
2026-09-24,57639.41,31641.75,2,3423395.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f39d84f8a839fae9fc4d9d14,trusted,weekday_rule,base_calendar,True,581,2026-09-25,complete
2026-09-25,0.00,102202.16,4,3321193.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_d687aa9a9ab0f73be2accc5e,trusted,historical_transaction_override,historical_transaction_override,True,582,2026-09-26,complete
2026-09-26,34035.24,30084.34,3,3325144.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_449f8e1c52b166726d9e84fb,trusted,historical_transaction_override,historical_transaction_override,True,583,2026-09-27,complete
2026-09-27,35153.70,58957.79,3,3301340.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_05b26b32d6307a464e403e4f,trusted,historical_transaction_override,historical_transaction_override,True,584,2026-09-28,complete
2026-09-28,48993.50,52431.04,5,3297902.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_33580a0ed90f75e5dff7053b,trusted,weekday_rule,base_calendar,True,585,2026-09-29,complete
2026-09-29,63804.42,17777.12,3,3343930.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_a655a8d58c2546e374e384f4,trusted,weekday_rule,base_calendar,True,586,2026-09-30,complete
2026-09-30,72597.66,21077.21,3,3395450.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_b61e83602d807de639e8b623,trusted,weekday_rule,base_calendar,True,587,2026-10-03,complete
2026-10-01,0.00,0.00,0,3395450.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,3395450.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,93410.80,43682.87,4,3445178.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_37ae6ab8771fd35431ed1264,trusted,historical_transaction_override,historical_transaction_override,True,588,2026-10-07,complete
2026-10-04,0.00,0.00,0,3445178.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,3445178.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,3445178.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,60151.90,155136.83,2,3350193.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_8654c9ce2a965b411e7d9f9d,trusted,historical_transaction_override,historical_transaction_override,True,589,2026-10-08,complete
2026-10-08,0.00,0.00,0,3350193.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-10-09,complete
2026-10-09,0.00,0.00,0,3350193.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-10-10,complete
2026-10-10,57417.71,0.00,1,3407611.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_d78d5238f76b1629f34dbfcd,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,592,2026-10-12,complete
2026-10-11,0.00,0.00,0,3407611.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,36911.39,0.00,1,3444522.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_10bdf52efe23dc58d10728bf,trusted,weekday_rule,base_calendar,True,593,2026-10-13,complete
2026-10-13,0.00,58842.09,1,3385680.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_75fddcb92e1f573c87bce300,trusted,weekday_rule,base_calendar,True,594,2026-10-14,complete
2026-10-14,36911.40,0.00,1,3422592.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_52652db2c2bdc490d7c5ea96,trusted,weekday_rule,base_calendar,True,595,2026-10-15,complete
2026-10-15,0.00,57822.16,1,3364769.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_0de40fe53e110f22d495ece7,trusted,weekday_rule,base_calendar,True,596,2026-10-16,complete
2026-10-16,36911.39,99987.90,3,3301693.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_56826d2faec32aa3d0f3d84d,trusted,weekday_rule,base_calendar,True,597,2026-10-18,complete
2026-10-17,0.00,0.00,0,3301693.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,26282.80,1,3275410.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f31072fd5020711a0e308c1,trusted,historical_transaction_override,historical_transaction_override,True,598,2026-10-19,complete
2026-10-19,0.00,146666.44,3,3128744.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_de0f572f1ab37356837dcf5c,trusted,weekday_rule,base_calendar,True,599,2026-10-20,complete
2026-10-20,0.00,0.00,0,3128744.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,600,2026-10-21,complete
2026-10-21,0.00,42052.50,1,3086691.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_23c10e4f3ab5c3ac46a8a4fb,trusted,weekday_rule,base_calendar,True,601,2026-10-22,complete
2026-10-22,116628.99,122800.57,4,3080520.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_9373af51d155ddc9ffc40079,trusted,weekday_rule,base_calendar,True,602,2026-10-23,complete
2026-10-23,0.00,0.00,0,3080520.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,603,2026-10-24,complete
2026-10-24,0.00,54931.05,1,3025589.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f3aa0bfe67645a407211f2a,trusted,historical_transaction_override,historical_transaction_override,True,604,2026-10-25,complete
2026-10-25,0.00,203914.56,5,2821674.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a7b092a99cff9a4e6a3a849,trusted,historical_transaction_override,historical_transaction_override,True,605,2026-10-26,complete
2026-10-26,147069.52,0.00,2,2968743.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba65518be0a0fd60a875e3e3,trusted,weekday_rule,base_calendar,True,606,2026-10-27,complete
2026-10-27,0.00,57822.16,1,2910921.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7d6d5919afeadc4b001d822,trusted,weekday_rule,base_calendar,True,607,2026-10-28,complete
2026-10-28,0.00,199354.72,6,2711567.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e4d791380bdda415f5f15ec,trusted,weekday_rule,base_calendar,True,608,2026-10-29,complete
2026-10-29,0.00,0.00,0,2711567.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,609,2026-10-30,complete
2026-10-30,336748.10,60713.29,4,2987601.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_2182907f2f30dbb0f8a7b228,trusted,weekday_rule,base_calendar,True,610,2026-10-31,complete
2026-10-31,32221.73,65167.66,3,2954655.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_fac690ad2bf2af0c0d0a396d,trusted,historical_transaction_override,historical_transaction_override,True,611,2026-11-01,complete
2026-11-01,75843.55,0.00,1,3030499.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_30641e5e76b61c6a13bce064,trusted,historical_transaction_override,historical_transaction_override,True,612,2026-11-02,complete
2026-11-02,143313.69,0.00,2,3173813.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_00f4642825552b74fe49585b,trusted,weekday_rule,base_calendar,True,613,2026-11-03,complete
2026-11-03,98946.11,43682.87,3,3229076.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_770d626068189b73bf601962,trusted,weekday_rule,base_calendar,True,614,2026-11-04,complete
2026-11-04,221474.81,0.00,2,3450551.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3cbd78d5b88aee3ac66625e,trusted,weekday_rule,base_calendar,True,615,2026-11-05,complete
2026-11-05,26380.36,0.00,1,3476931.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d96324ae1b412077bc7ccf2,trusted,weekday_rule,base_calendar,True,616,2026-11-06,complete
2026-11-06,219185.82,0.00,3,3696117.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8824ead5ff1ce9e3200c49b,trusted,weekday_rule,base_calendar,True,617,2026-11-07,complete
2026-11-07,84104.19,155136.83,2,3625084.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_aefe245c57743a6426daed34,trusted,historical_transaction_override,historical_transaction_override,True,618,2026-11-08,complete
2026-11-08,100417.79,0.00,2,3725502.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba8636afaea1fbc70498b838,trusted,historical_transaction_override,historical_transaction_override,True,619,2026-11-09,complete
2026-11-09,75843.57,3397.61,2,3797948.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8786745260e9a292552b362,trusted,weekday_rule,base_calendar,True,620,2026-11-10,complete
2026-11-10,128800.16,0.00,3,3926748.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a6758e4295eb686a8537b82,trusted,weekday_rule,base_calendar,True,621,2026-11-11,complete
2026-11-11,0.00,0.00,0,3926748.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,622,2026-11-12,complete
2026-11-12,61376.46,3528.30,2,3984596.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f8a62a8143b90d11e91fc44,trusted,weekday_rule,base_calendar,True,623,2026-11-13,complete
2026-11-13,0.00,0.00,0,3984596.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,624,2026-11-14,complete
2026-11-14,66645.15,0.00,1,4051242.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_eff256265039dceafdffbd02,trusted,historical_transaction_override,historical_transaction_override,True,625,2026-11-16,complete
2026-11-15,0.00,0.00,0,4051242.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,4953.49,0.00,1,4056195.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b3eaaddd7a35d70292f6875,trusted,weekday_rule,base_calendar,True,626,2026-11-17,complete
2026-11-17,0.00,0.00,0,4056195.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,627,2026-11-18,complete
2026-11-18,0.00,0.00,0,4056195.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,628,2026-11-19,complete
2026-11-19,0.00,0.00,0,4056195.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,629,2026-11-20,complete
2026-11-20,13920.24,0.00,2,4070115.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_a659d5339d6eb0e220795c68,trusted,weekday_rule,base_calendar,True,630,2026-11-21,complete
2026-11-21,0.00,7721.45,1,4062394.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b60a39471bfbb669e46c55b6,trusted,historical_transaction_override,historical_transaction_override,True,631,2026-11-22,complete
2026-11-22,0.00,4722.21,1,4057672.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_80434a15bfc740ce945ad599,trusted,historical_transaction_override,historical_transaction_override,True,632,2026-11-23,complete
2026-11-23,22165.76,6438.93,3,4073398.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e6109bfdb0927be7d211093,trusted,weekday_rule,base_calendar,True,633,2026-11-24,complete
2026-11-24,18642.18,18486.83,4,4073554.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_5af55a0c586cbb7ce9136526,trusted,weekday_rule,base_calendar,True,634,2026-11-25,complete
2026-11-25,0.00,71783.73,3,4001770.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_3040c1347a4db5c786e394cb,trusted,weekday_rule,base_calendar,True,635,2026-11-26,complete
2026-11-26,0.00,5681.42,1,3996089.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_d86278b22cec2902c779560a,trusted,weekday_rule,base_calendar,True,636,2026-11-27,complete
2026-11-27,20948.00,7555.55,3,4009481.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_197b65e7e51935a4644efc99,trusted,weekday_rule,base_calendar,True,637,2026-11-28,complete
2026-11-28,15729.57,13403.68,4,4011807.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dd29fb15317fbc1bb8829cb,trusted,historical_transaction_override,historical_transaction_override,True,638,2026-11-29,complete
2026-11-29,15670.22,0.00,1,4027477.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdf10f3a8eae83358fddf201,trusted,historical_transaction_override,historical_transaction_override,True,639,2026-11-30,complete
2026-11-30,0.00,126916.44,3,3900561.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e2a90a007f4283d96ea8fd1,trusted,weekday_rule,base_calendar,True,640,2026-12-01,complete
2026-12-01,0.00,3564.81,1,3896996.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_631cf91f8b38b348355c84a1,trusted,weekday_rule,base_calendar,True,641,2026-12-02,complete
2026-12-02,10347.31,3914.65,2,3903429.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_25b74d0716dc68143dd388e0,trusted,weekday_rule,base_calendar,True,642,2026-12-03,complete
2026-12-03,13431.62,43682.87,2,3873177.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_84a2236e0be2e34d53fa6fd5,trusted,weekday_rule,base_calendar,True,643,2026-12-04,complete
2026-12-04,0.00,0.00,0,3873177.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,644,2026-12-05,complete
2026-12-05,17420.29,7339.98,2,3883258.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f264a71d910fc53338731a4,trusted,historical_transaction_override,historical_transaction_override,True,645,2026-12-07,complete
2026-12-06,0.00,0.00,0,3883258.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,155136.83,1,3728121.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cbe6081af7b79dd316cdcc7,trusted,weekday_rule,base_calendar,True,646,2026-12-08,complete
2026-12-08,0.00,0.00,0,3728121.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,647,2026-12-09,complete
2026-12-09,18499.49,0.00,2,3746620.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_73ee1e7ccb07a43e10c5d989,trusted,weekday_rule,base_calendar,True,648,2026-12-10,complete
2026-12-10,0.00,0.00,0,3746620.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,649,2026-12-11,complete
2026-12-11,35739.78,52886.91,2,3729473.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_608907823f3c529dde171e62,trusted,weekday_rule,base_calendar,True,650,2026-12-13,complete
2026-12-12,0.00,0.00,0,3729473.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,8271.83,0.00,1,3737745.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef9787fe7156e4d713502690,trusted,historical_transaction_override,historical_transaction_override,True,651,2026-12-14,complete
2026-12-14,0.00,31109.94,1,3706635.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_58995f20f32ba98df30a71ae,trusted,weekday_rule,base_calendar,True,652,2026-12-15,complete
2026-12-15,107219.35,36294.93,2,3777559.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef961d237b4f51c82decdee5,trusted,weekday_rule,base_calendar,True,653,2026-12-16,complete
2026-12-16,0.00,59108.90,1,3718451.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_9438861ca4a5c8dd3e820d57,trusted,weekday_rule,base_calendar,True,654,2026-12-17,complete
2026-12-17,0.00,55997.92,1,3662453.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6eb859f30a5f5d5402d55c5,trusted,weekday_rule,base_calendar,True,655,2026-12-18,complete
2026-12-18,0.00,41479.93,1,3620973.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_45cac8db857a9cb04bc4dd5a,trusted,weekday_rule,base_calendar,True,656,2026-12-19,complete
2026-12-19,49142.22,48553.74,2,3621561.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ac17a947b87884764b51655,trusted,historical_transaction_override,historical_transaction_override,True,657,2026-12-20,complete
2026-12-20,0.00,85552.35,1,3536009.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_61ce9da25f1a5e1fcd28a653,trusted,historical_transaction_override,historical_transaction_override,True,658,2026-12-21,complete
2026-12-21,42141.90,54442.42,2,3523708.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8aec7b85b2abbeb93bf5a5a,trusted,weekday_rule,base_calendar,True,659,2026-12-22,complete
2026-12-22,0.00,40109.62,1,3483599.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_dae02620827aeac50340dc6c,trusted,weekday_rule,base_calendar,True,660,2026-12-23,complete
2026-12-23,0.00,69997.38,1,3413601.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1a1ed922aa02be8c5908814,trusted,weekday_rule,base_calendar,True,661,2026-12-24,complete
2026-12-24,29554.05,0.00,1,3443155.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_e96d57dbea884101eef0e14e,trusted,weekday_rule,base_calendar,True,662,2026-12-25,complete
2026-12-25,88114.88,121249.69,3,3410021.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c929ec1a4c12a3114718aff,trusted,weekday_rule,base_calendar,True,663,2026-12-26,complete
2026-12-26,146485.30,98632.69,4,3457873.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fa1f915597349ce5ba93755,trusted,historical_transaction_override,historical_transaction_override,True,664,2026-12-28,complete
2026-12-27,0.00,0.00,0,3457873.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,136754.65,63347.04,5,3531281.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_982ec7d83cacf322c5445958,trusted,weekday_rule,base_calendar,True,665,2026-12-29,complete
2026-12-29,76621.64,231132.79,4,3376770.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c551e518eb0ffcd7d43662a,trusted,weekday_rule,base_calendar,True,666,2026-12-30,complete
2026-12-30,73242.65,0.00,1,3450012.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ca4f1f0a7bda39e125d07e3,trusted,weekday_rule,base_calendar,True,667,2026-12-31,complete
2026-12-31,64203.63,55997.91,2,3458218.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc204bfc59a5f5f210189202,trusted,weekday_rule,base_calendar,True,668,2027-01-01,complete
