calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-03,0.00,0.00,0,9630478.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,98492.97,133995.87,2,9594975.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_36a50e22056b6cc761a6168f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,331891.21,48000.00,2,9878866.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_a438afc0a58acdc49314ac56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,0.00,0,9878866.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,130000.00,1,9748866.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6154953caed4d28fd1550d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,10544.84,1,9738321.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_41b19b539eba5b9fc5af8ac1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,199544.86,0.00,1,9937866.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_c254e9462609478213f33d8c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,140052.68,1,9797813.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab14289a28d61879f00937d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,0.00,0,9797813.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,0.00,0,9797813.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,29297.48,0.00,1,9827111.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2d83fcfb42680a81b0682c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,118395.56,1,9708715.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4a97fc826fc5361d8fb753d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,0.00,0,9708715.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,477968.60,0.00,1,10186684.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_49bed31233c4400b306af3b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,23575.21,2,10163109.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4e52331244f25def2dd6e59,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,61704.18,4,10101404.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddb6377f94847856cd4fdc95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,10101404.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,0.00,0,10101404.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,10101404.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,10101404.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,104089.06,555004.44,2,9650489.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dfc11bf27423e2190cde612,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,22409.63,2,9628079.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a25601536805498d60332a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,0.00,0,9628079.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,0.00,0,9628079.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,0.00,0,9628079.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,0.00,0,9628079.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,9628079.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,9628079.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,9628079.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,155366.79,183729.16,2,9599717.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_840c0b387a725b6f098dfa48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,9599717.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,94921.48,4,9504796.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_819b2fc4aba3ffd869e15410,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,45691.37,48000.00,2,9502487.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_017145d7ed5febd2efd99bfa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,42748.08,27378.20,2,9517857.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0e5e8ba41cb42ec3bca625d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,130000.00,1,9387857.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_899c50455e2dc64463d2b36d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,11219.60,35496.97,2,9363579.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_335971b8f09262fa4913780f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,9363579.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,304174.81,2,9059405.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_ace69749ce83fffe05c46d1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,220701.63,0.00,1,9280106.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cf778b1b61330786d8a7f24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,51625.17,0.00,1,9331731.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec1d349f06a15330ca2650f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,205351.04,2,9126380.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_99145f08d9e2a2ba505c31da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,9126380.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,0.00,0,9126380.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,164086.94,0.00,2,9290467.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e0a2e42564b3b38a67d5db0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,9773.12,1,9280694.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_b754520d473a580885b92598,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,63682.13,3,9217012.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_43366035265880482ff7d3db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,154045.14,2,9062967.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8336d1a555fdab04337fd61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,203219.47,0.00,1,9266186.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_cda2a00ccdffec92e1fa0ab2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,281370.02,0.00,1,9547556.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e7da184700fab931881dda2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,338070.93,0.00,1,9885627.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_54c834a251e9a6d8109796e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,0.00,0,9885627.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,0.00,0,9885627.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,0.00,0,9885627.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,9885627.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,69780.08,2,9815847.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e5cae147236d72a95e4b1dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,9815847.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,9815847.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,9815847.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,9815847.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,9815847.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,136880.74,1,9678967.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_915f7658f5b27a507feca2fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,0.00,0,9678967.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,78426.61,0.00,1,9757393.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a2eaf718ba87d41c2ac4d32,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,198636.55,48000.00,2,9908030.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dabc43a060a744e4ed0adfc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,335320.13,0.00,2,10243350.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_db4c8bd3b84ff167738db54b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,200405.95,4,10042944.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_989d9904d4cf956020705b7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,93829.43,3530.09,2,10133243.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_96951265e4fc7cac0aa2e4cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,97608.13,1,10035635.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd9e48be84a4fbe49fe40e9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,150910.30,0.00,1,10186545.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f18a3ca0611369d72d7a3f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,98243.21,1,10088302.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_5918b4201531ff1e93c64353,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,0.00,0,10088302.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,10088302.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,0.00,0,10088302.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,329980.51,1,9758322.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_b396275f1758cfdfc8326ccf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,133370.57,0.00,1,9891692.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbb875f889dfeddfe10df5cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,0.00,0,9891692.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,61613.33,3,9830079.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ff974310f491bf56a30e8ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,0.00,0,9830079.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,0.00,0,9830079.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,9830079.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,9830079.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,6828.26,1,9823251.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_958cfaec1a1ad6dfb6c0e8d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,583.71,1,9822667.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_f85aa8f341c0b2570207873c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,0.00,0,9822667.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,79647.20,0.00,1,9902314.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f1db1e98362354558ed2510,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,0.00,0,9902314.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,477559.21,348989.40,2,10030884.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_369ef07daf8f5caf695b73c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,10030884.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,10030884.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,10030884.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,10030884.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,7659.21,1,10023225.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf7d98952b51aa31384dbfa3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,285710.24,0.00,1,10308935.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c312323e6db13b175aba0e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,136358.97,0.00,1,10445294.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_86a0ac38b80989b073c53727,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,48000.00,1,10397294.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a166b7b6166bf1b6c9ef107,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,0.00,0,10397294.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,232765.98,2,10164528.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_35c202f5225db605566cdf61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,6956.79,1,10157571.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_101edee1103b98f0fa4774e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,0.00,0,10157571.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,341942.78,0.00,1,10499514.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_36c14d30f925c1653565f2bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,5290.35,1,10494224.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_557abbe3af8364a6a9e76504,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,0.00,0,10494224.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,142804.87,1,10351419.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_432f598f2b467fbb5dbab91e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,0.00,0,10351419.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,0.00,0,10351419.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,27730.92,1,10323688.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6ce7f064dc5cfbfe0cea309,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,0.00,0,10323688.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,73177.31,5,10250511.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f6cae26295be6dc85ba5f57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,72163.78,374719.83,2,9947954.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_27985d4abb1a41f19d1082ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,0.00,0,9947954.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,86007.01,1,9861947.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_83370393675a0487c00190c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,210114.98,0.00,1,10072062.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_31289d4872d5f886cf88b483,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,6809.77,1,10065253.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7373adf1ebc58ac4c462005,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,75950.54,1,9989302.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_499eaa08b14507ac78ae4948,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,68138.22,1,9921164.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6be7c4c3183b60e37daabed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,0.00,0,9921164.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,114370.47,2,9806793.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9f1662029ed9f548177ef03,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,522509.25,99638.46,4,10229664.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_25b860156395d9db446c84f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,10229664.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,10229664.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,10229664.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,0.00,0,10229664.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,10229664.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,57074.26,1,10172590.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e1b65d3635eb5fe5eab1d08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,100047.42,48000.00,2,10224637.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_562f16caf2ad03748cb30f19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,58035.43,46142.77,2,10236530.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_1150731f86d4a68edd22a21b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,130000.00,1,10106530.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea030ddd11777774d4e0bffe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,0.00,0,10106530.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,0.00,0,10106530.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,142087.46,3,9964443.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e849b954b7ebf9427b80630a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,0.00,0,9964443.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
