calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-19,0.00,8734330.84,1,61282244.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_e130fbc4429c2ce1f2e4343f,trusted,weekday_rule,base_calendar,True,390,2026-05-20,complete
2026-05-20,0.00,3504880.00,1,57777364.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_80107e9a40106357d0496dae,trusted,weekday_rule,base_calendar,True,391,2026-05-21,complete
2026-05-21,0.00,0.00,0,57777364.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-05-22,complete
2026-05-22,0.00,0.00,0,57777364.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-05-25,complete
2026-05-23,0.00,0.00,0,57777364.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,57777364.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,57777364.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-05-26,complete
2026-05-26,0.00,0.00,0,57777364.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-05-27,complete
2026-05-27,0.00,0.00,0,57777364.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-05-28,complete
2026-05-28,0.00,0.00,0,57777364.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-05-29,complete
2026-05-29,0.00,0.00,0,57777364.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-05-31,complete
2026-05-30,0.00,0.00,0,57777364.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,181620.49,1,57595743.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_6468502eeb41157690f70aeb,trusted,historical_transaction_override,historical_transaction_override,True,399,2026-06-01,complete
2026-06-01,0.00,0.00,0,57595743.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-06-02,complete
2026-06-02,0.00,0.00,0,57595743.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-06-03,complete
2026-06-03,0.00,283412.61,2,57312331.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_c60887ca4068734fa65c0862,trusted,weekday_rule,base_calendar,True,402,2026-06-04,complete
2026-06-04,0.00,0.00,0,57312331.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-06-05,complete
2026-06-05,0.00,0.00,0,57312331.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-06-08,complete
2026-06-06,0.00,0.00,0,57312331.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,57312331.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,57312331.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-06-09,complete
2026-06-09,0.00,0.00,0,57312331.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-06-10,complete
2026-06-10,0.00,0.00,0,57312331.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-06-11,complete
2026-06-11,0.00,0.00,0,57312331.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-06-12,complete
2026-06-12,0.00,0.00,0,57312331.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-06-14,complete
2026-06-13,0.00,0.00,0,57312331.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,22899638.89,833877.72,3,79378092.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_29131cd04ef628a54cdfc080,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-06-15,complete
2026-06-15,0.00,0.00,0,79378092.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-06-16,complete
2026-06-16,0.00,6734898.26,1,72643193.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a32562504f8858a81e98ace,trusted,weekday_rule,base_calendar,True,412,2026-06-17,complete
2026-06-17,0.00,0.00,0,72643193.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-06-18,complete
2026-06-18,0.00,5850704.26,1,66792489.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_72b025a9cf3e18ea72434362,trusted,weekday_rule,base_calendar,True,414,2026-06-22,complete
2026-06-19,0.00,0.00,0,66792489.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,66792489.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,66792489.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,66792489.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-06-23,complete
2026-06-23,19706774.95,165144.62,2,86334120.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_58024f693764c2ab62a43870,trusted,weekday_rule,base_calendar,True,416,2026-06-24,complete
2026-06-24,0.00,0.00,0,86334120.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-06-25,complete
2026-06-25,0.00,0.00,0,86334120.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-06-26,complete
2026-06-26,0.00,5581012.77,1,80753107.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a6698667f581e689097a525,trusted,weekday_rule,base_calendar,True,419,2026-06-29,complete
2026-06-27,0.00,0.00,0,80753107.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,80753107.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,0.00,0,80753107.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-06-30,complete
2026-06-30,0.00,3504880.00,1,77248227.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_34dd4567b39ab6dd73c0da3f,trusted,weekday_rule,base_calendar,True,421,2026-07-01,complete
2026-07-01,0.00,0.00,0,77248227.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-07-02,complete
2026-07-02,0.00,12507541.94,1,64740685.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d232dfd1bd8e9080235ccc9,trusted,weekday_rule,base_calendar,True,423,2026-07-03,complete
2026-07-03,0.00,112745.72,1,64627939.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_c21acfc7aa4a105cc1c631dd,trusted,weekday_rule,base_calendar,True,424,2026-07-05,complete
2026-07-04,0.00,0.00,0,64627939.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,157466.02,1,64470473.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ce052b27de75a4d59b16459,trusted,historical_transaction_override,historical_transaction_override,True,425,2026-07-06,complete
2026-07-06,0.00,0.00,0,64470473.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-07-07,complete
2026-07-07,0.00,0.00,0,64470473.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-07-08,complete
2026-07-08,0.00,200774.06,1,64269699.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ef504443736b3b54a9b4d14,trusted,weekday_rule,base_calendar,True,428,2026-07-09,complete
2026-07-09,0.00,0.00,0,64269699.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-07-10,complete
2026-07-10,0.00,0.00,0,64269699.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-07-13,complete
2026-07-11,0.00,0.00,0,64269699.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,64269699.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,64269699.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-07-14,complete
2026-07-14,0.00,655155.17,1,63614544.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_1761e1f54e3d0c7ced77424b,trusted,weekday_rule,base_calendar,True,432,2026-07-15,complete
2026-07-15,0.00,0.00,0,63614544.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-07-16,complete
2026-07-16,0.00,0.00,0,63614544.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-07-17,complete
2026-07-17,13909608.25,0.00,1,77524152.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_09a5193c74079ea01f283b6d,trusted,weekday_rule,base_calendar,True,435,2026-07-18,complete
2026-07-18,0.00,12599139.21,1,64925013.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ea31f2713ccc904a34e0fba,trusted,historical_transaction_override,historical_transaction_override,True,436,2026-07-20,complete
2026-07-19,0.00,0.00,0,64925013.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,64925013.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-07-21,complete
2026-07-21,0.00,0.00,0,64925013.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-07-22,complete
2026-07-22,0.00,0.00,0,64925013.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-07-23,complete
2026-07-23,0.00,0.00,0,64925013.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-07-24,complete
2026-07-24,13538754.51,0.00,1,78463767.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8171313cdcc32d911b4ecab9,trusted,weekday_rule,base_calendar,True,441,2026-07-27,complete
2026-07-25,0.00,0.00,0,78463767.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,78463767.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,4377834.90,3,74085932.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_78d30ef9c7b691bb9a49da6f,trusted,weekday_rule,base_calendar,True,442,2026-07-28,complete
2026-07-28,0.00,16958370.65,3,57127562.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce3d4d79c7bdbbb343251435,trusted,weekday_rule,base_calendar,True,443,2026-07-29,complete
2026-07-29,0.00,0.00,0,57127562.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-07-30,complete
2026-07-30,0.00,0.00,0,57127562.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-07-31,complete
2026-07-31,0.00,0.00,0,57127562.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-08-03,complete
2026-08-01,0.00,0.00,0,57127562.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,57127562.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,116503.92,1,57011058.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_38944a09ff9ad3abd01f441e,trusted,weekday_rule,base_calendar,True,447,2026-08-04,complete
2026-08-04,0.00,0.00,0,57011058.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-08-05,complete
2026-08-05,0.00,0.00,0,57011058.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-08-06,complete
2026-08-06,0.00,0.00,0,57011058.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-08-07,complete
2026-08-07,0.00,0.00,0,57011058.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-08-09,complete
2026-08-08,0.00,0.00,0,57011058.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,186858.14,1,56824200.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecc5b56eb906b10aea1d0b49,trusted,historical_transaction_override,historical_transaction_override,True,452,2026-08-10,complete
2026-08-10,0.00,0.00,0,56824200.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-08-11,complete
2026-08-11,0.00,0.00,0,56824200.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-08-12,complete
2026-08-12,0.00,0.00,0,56824200.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-08-13,complete
2026-08-13,0.00,0.00,0,56824200.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-08-14,complete
2026-08-14,0.00,7864863.14,1,48959337.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_53f877d1db8b1939b3557574,trusted,weekday_rule,base_calendar,True,457,2026-08-16,complete
2026-08-15,0.00,0.00,0,48959337.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,3670822.75,2,45288514.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_f063bab30518e44af9d41a9b,trusted,historical_transaction_override,historical_transaction_override,True,458,2026-08-17,complete
2026-08-17,0.00,17024551.33,2,28263963.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_03e1127121d7ba178927b46e,trusted,weekday_rule,base_calendar,True,459,2026-08-18,complete
2026-08-18,0.00,0.00,0,28263963.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-08-19,complete
2026-08-19,0.00,655155.17,1,27608807.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b7381731f41c16c8aff3223,trusted,weekday_rule,base_calendar,True,461,2026-08-20,complete
2026-08-20,0.00,0.00,0,27608807.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-08-21,complete
2026-08-21,0.00,0.00,0,27608807.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-08-22,complete
2026-08-22,15657057.87,0.00,1,43265865.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_eee8585ada889ccf15669ad2,trusted,historical_transaction_override,historical_transaction_override,True,464,2026-08-24,complete
2026-08-23,0.00,0.00,0,43265865.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,43265865.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-08-25,complete
2026-08-25,17545764.85,0.00,1,60811630.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba6cee7f2bd39150c4c87f5a,trusted,weekday_rule,base_calendar,True,466,2026-08-26,complete
2026-08-26,0.00,0.00,0,60811630.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-08-27,complete
2026-08-27,0.00,0.00,0,60811630.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-08-28,complete
2026-08-28,0.00,0.00,0,60811630.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-08-30,complete
2026-08-29,0.00,0.00,0,60811630.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,157974.97,1,60653655.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b70907821c5797d2e329975,trusted,historical_transaction_override,historical_transaction_override,True,470,2026-08-31,complete
2026-08-31,0.00,0.00,0,60653655.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-09-01,complete
2026-09-01,0.00,0.00,0,60653655.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-09-02,complete
2026-09-02,0.00,0.00,0,60653655.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-09-03,complete
2026-09-03,0.00,116503.92,1,60537151.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_38f82d5de9a82441f7d26e6d,trusted,weekday_rule,base_calendar,True,474,2026-09-04,complete
2026-09-04,0.00,0.00,0,60537151.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-09-05,complete
2026-09-05,21295820.07,159015.45,2,81673956.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a2d53146a96998dcd6f0b42,trusted,historical_transaction_override,historical_transaction_override,True,476,2026-09-07,complete
2026-09-06,0.00,0.00,0,81673956.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,81673956.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-09-08,complete
2026-09-08,0.00,0.00,0,81673956.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-09-09,complete
2026-09-09,0.00,0.00,0,81673956.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-09-10,complete
2026-09-10,0.00,0.00,0,81673956.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-09-11,complete
2026-09-11,0.00,0.00,0,81673956.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-09-12,complete
2026-09-12,0.00,181887.31,1,81492069.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2889128bf141144ef4a1292,trusted,historical_transaction_override,historical_transaction_override,True,482,2026-09-13,complete
2026-09-13,0.00,6312696.65,1,75179372.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_7233279a62177e8ec4862cb7,trusted,historical_transaction_override,historical_transaction_override,True,483,2026-09-14,complete
2026-09-14,0.00,0.00,0,75179372.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-09-15,complete
2026-09-15,0.00,0.00,0,75179372.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-09-16,complete
2026-09-16,0.00,5952256.67,1,69227115.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_6631c2ccd2edceb317f14c3b,trusted,weekday_rule,base_calendar,True,486,2026-09-17,complete
2026-09-17,0.00,169873.10,1,69057242.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_599119be90a5f2977342a9ac,trusted,weekday_rule,base_calendar,True,487,2026-09-18,complete
2026-09-18,0.00,0.00,0,69057242.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-09-20,complete
2026-09-19,0.00,0.00,0,69057242.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,69057242.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,489,2026-09-21,complete
2026-09-21,0.00,0.00,0,69057242.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-09-22,complete
2026-09-22,0.00,0.00,0,69057242.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-09-23,complete
2026-09-23,22615549.63,0.00,1,91672792.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2604f600aba669556f7a8da,trusted,weekday_rule,base_calendar,True,492,2026-09-24,complete
2026-09-24,0.00,6883004.67,1,84789787.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c13c994fe752d8d429443cd8,trusted,weekday_rule,base_calendar,True,493,2026-09-28,complete
2026-09-25,0.00,0.00,0,84789787.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,84789787.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,84789787.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,0.00,0,84789787.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-09-29,complete
2026-09-29,0.00,3504880.00,1,81284907.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_1470af3d9ad57dcaa773e32e,trusted,weekday_rule,base_calendar,True,495,2026-09-30,complete
2026-09-30,0.00,655155.17,1,80629752.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0653cd2a6b21580ca39a1474,trusted,weekday_rule,base_calendar,True,496,2026-10-02,complete
2026-10-01,0.00,0.00,0,80629752.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,170174.92,1,80459577.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_98cf38833c8cafbeeed50b45,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-10-03,complete
2026-10-03,0.00,112745.72,1,80346831.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ebd034f9fbce870dce0e3f9,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-10-05,complete
2026-10-04,0.00,0.00,0,80346831.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,187285.68,1,80159546.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_079af4b4ae449884b7ce1563,trusted,historical_transaction_override,historical_transaction_override,True,499,2026-10-06,complete
2026-10-06,0.00,13343003.72,2,66816542.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_a096ee4b7f86d26a178e30ed,trusted,historical_transaction_override,historical_transaction_override,True,500,2026-10-08,complete
2026-10-07,0.00,0.00,0,66816542.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,66816542.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-10-09,complete
2026-10-09,0.00,0.00,0,66816542.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-10-10,complete
2026-10-10,0.00,0.00,0,66816542.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,503,2026-10-11,complete
2026-10-11,0.00,13012198.95,1,53804343.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca72062f8a0f2562b8955ebb,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-10-12,complete
2026-10-12,0.00,0.00,0,53804343.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-10-13,complete
2026-10-13,0.00,0.00,0,53804343.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-10-14,complete
2026-10-14,0.00,0.00,0,53804343.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-10-15,complete
2026-10-15,0.00,0.00,0,53804343.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-10-16,complete
2026-10-16,0.00,655155.17,1,53149188.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_5137605d4edb1efd08a173eb,trusted,weekday_rule,base_calendar,True,509,2026-10-17,complete
2026-10-17,0.00,13934312.38,1,39214875.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dafe83c4fea080a38b932eb,trusted,historical_transaction_override,historical_transaction_override,True,510,2026-10-19,complete
2026-10-18,0.00,0.00,0,39214875.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,39214875.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-10-20,complete
2026-10-20,0.00,0.00,0,39214875.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-10-21,complete
2026-10-21,0.00,0.00,0,39214875.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-10-22,complete
2026-10-22,0.00,3504880.00,1,35709995.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_f957e1a4e8c35c4d77d3a6e4,trusted,weekday_rule,base_calendar,True,514,2026-10-23,complete
2026-10-23,0.00,0.00,0,35709995.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-10-26,complete
2026-10-24,0.00,0.00,0,35709995.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,35709995.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,4543908.82,3,31166087.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_033a52cc07b549c35e90cdf3,trusted,weekday_rule,base_calendar,True,516,2026-10-27,complete
2026-10-27,0.00,0.00,0,31166087.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-10-28,complete
2026-10-28,13961408.92,0.00,1,45127495.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_65274aca95dbde7546a8e39f,trusted,weekday_rule,base_calendar,True,518,2026-10-29,complete
2026-10-29,0.00,0.00,0,45127495.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-10-30,complete
2026-10-30,0.00,0.00,0,45127495.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-10-31,complete
2026-10-31,14322125.59,0.00,1,59449621.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f39d1faece69c1d5901c77d3,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-11-02,complete
2026-11-01,0.00,0.00,0,59449621.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,59449621.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-11-03,complete
