calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-05-02,0.00,0.00,0,2856854.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,45263.65,1,2811590.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d8b954fe452eb79f0d5f610,trusted,historical_transaction_override,historical_transaction_override,True,408,2025-05-06,complete
2025-05-04,0.00,0.00,0,2811590.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,2811590.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,2811590.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2025-05-07,complete
2025-05-07,0.00,170176.87,1,2641414.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fa27076d9c455ca914fbfa5,trusted,weekday_rule,base_calendar,True,410,2025-05-08,complete
2025-05-08,56796.11,0.00,1,2698210.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_d466247a5e11e3985f9cfc80,trusted,weekday_rule,base_calendar,True,411,2025-05-09,complete
2025-05-09,0.00,49172.24,1,2649037.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_627133759f9e37b3019c76af,trusted,weekday_rule,base_calendar,True,412,2025-05-11,complete
2025-05-10,0.00,0.00,0,2649037.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,131125.98,1,2517911.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3481aa86e23c6aacae3947b,trusted,historical_transaction_override,historical_transaction_override,True,413,2025-05-12,complete
2025-05-12,148461.53,0.00,1,2666373.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e342de10b23900f46955ec61,trusted,weekday_rule,base_calendar,True,414,2025-05-13,complete
2025-05-13,0.00,0.00,0,2666373.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2025-05-14,complete
2025-05-14,0.00,0.00,0,2666373.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2025-05-15,complete
2025-05-15,0.00,29809.08,1,2636564.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d882b93c5bb2aa6c86b3ecbf,trusted,weekday_rule,base_calendar,True,417,2025-05-16,complete
2025-05-16,0.00,65562.99,1,2571001.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c47d5c99b518bc676be56722,trusted,weekday_rule,base_calendar,True,418,2025-05-18,complete
2025-05-17,0.00,0.00,0,2571001.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,74271.84,0.00,1,2645273.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_da348628ee131da4017447c3,trusted,historical_transaction_override,historical_transaction_override,True,419,2025-05-19,complete
2025-05-19,0.00,0.00,0,2645273.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2025-05-20,complete
2025-05-20,56796.11,0.00,1,2702069.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_33ad993385eb226dbfe2409f,trusted,weekday_rule,base_calendar,True,421,2025-05-21,complete
2025-05-21,0.00,103808.06,1,2598261.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6e9913e3e52faaec94ccce4,trusted,weekday_rule,base_calendar,True,422,2025-05-22,complete
2025-05-22,59384.61,0.00,1,2657645.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_8572fa6dfda96b844365e1f2,trusted,weekday_rule,base_calendar,True,423,2025-05-23,complete
2025-05-23,0.00,152980.31,1,2504665.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_748fa2a166994e2cf0fed3ea,trusted,weekday_rule,base_calendar,True,424,2025-05-25,complete
2025-05-24,0.00,0.00,0,2504665.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,57299.26,1,2447366.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_543ffcdda974c931b17f3c30,trusted,historical_transaction_override,historical_transaction_override,True,425,2025-05-26,complete
2025-05-26,0.00,0.00,0,2447366.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2025-05-27,complete
2025-05-27,0.00,0.00,0,2447366.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2025-05-28,complete
2025-05-28,0.00,5040.00,2,2442326.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_1193456dcf6245a4d0fa7a02,trusted,weekday_rule,base_calendar,True,428,2025-05-29,complete
2025-05-29,0.00,0.00,0,2442326.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2025-05-30,complete
2025-05-30,0.00,0.00,0,2442326.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2025-06-01,complete
2025-05-31,0.00,0.00,0,2442326.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,141038.49,0.00,1,2583364.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bf801b2f5b852246d6cae56,trusted,historical_transaction_override,historical_transaction_override,True,431,2025-06-03,complete
2025-06-02,0.00,0.00,0,2583364.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,45263.65,1,2538101.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_db01eeb7ffc8a29023b8d936,trusted,weekday_rule,base_calendar,True,432,2025-06-04,complete
2025-06-04,0.00,0.00,0,2538101.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2025-06-05,complete
2025-06-05,0.00,0.00,0,2538101.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2025-06-06,complete
2025-06-06,200423.07,0.00,1,2738524.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2e431253d831fd58fb0412c,trusted,weekday_rule,base_calendar,True,435,2025-06-07,complete
2025-06-07,0.00,170176.87,1,2568347.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbe3c95508f75775e8d088e2,trusted,historical_transaction_override,historical_transaction_override,True,436,2025-06-09,complete
2025-06-08,0.00,0.00,0,2568347.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,43708.68,1,2524638.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_13092a6e3b3e0bdf4f37f149,trusted,weekday_rule,base_calendar,True,437,2025-06-10,complete
2025-06-10,0.00,0.00,0,2524638.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2025-06-11,complete
2025-06-11,184227.27,184826.29,3,2524039.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_39542cc77efde680547c3cc7,trusted,weekday_rule,base_calendar,True,439,2025-06-12,complete
2025-06-12,0.00,0.00,0,2524039.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2025-06-13,complete
2025-06-13,0.00,70053.60,1,2453986.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bb9165f29e442714a0629a4,trusted,weekday_rule,base_calendar,True,441,2025-06-16,complete
2025-06-14,0.00,0.00,0,2453986.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,2453986.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,2453986.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2025-06-17,complete
2025-06-17,0.00,0.00,0,2453986.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2025-06-18,complete
2025-06-18,207846.15,70053.60,2,2591778.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e38e3b3a25069662df4413b,trusted,weekday_rule,base_calendar,True,444,2025-06-19,complete
2025-06-19,0.00,0.00,0,2591778.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2025-06-20,complete
2025-06-20,0.00,74431.95,1,2517346.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_e13dce0ac0786ddcb9366005,trusted,weekday_rule,base_calendar,True,446,2025-06-21,complete
2025-06-21,184227.27,0.00,1,2701573.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_461e2681d7709e94c5892bd7,trusted,historical_transaction_override,historical_transaction_override,True,447,2025-06-23,complete
2025-06-22,0.00,0.00,0,2701573.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,2701573.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2025-06-24,complete
2025-06-24,0.00,109458.76,1,2592115.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_435d589988d6fa47b5c66888,trusted,weekday_rule,base_calendar,True,449,2025-06-25,complete
2025-06-25,0.00,57299.26,1,2534815.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_67a5dd835110e1c1293b7076,trusted,weekday_rule,base_calendar,True,450,2025-06-26,complete
2025-06-26,0.00,0.00,0,2534815.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2025-06-27,complete
2025-06-27,0.00,0.00,0,2534815.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2025-06-30,complete
2025-06-28,0.00,0.00,0,2534815.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,2534815.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,19060.61,3,2515755.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_68e5f0da36a1fc000045bc13,trusted,weekday_rule,base_calendar,True,453,2025-07-01,complete
2025-07-01,236863.63,0.00,1,2752618.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eeaca716ba34e41c21f6c46,trusted,weekday_rule,base_calendar,True,454,2025-07-02,complete
2025-07-02,0.00,0.00,0,2752618.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2025-07-03,complete
2025-07-03,0.00,45263.65,1,2707355.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b638a182c2909c9cd474495,trusted,weekday_rule,base_calendar,True,456,2025-07-04,complete
2025-07-04,0.00,0.00,0,2707355.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2025-07-06,complete
2025-07-05,0.00,0.00,0,2707355.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,207846.15,0.00,1,2915201.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_78911b0666e91609666985a2,trusted,historical_transaction_override,historical_transaction_override,True,458,2025-07-07,complete
2025-07-07,0.00,275257.27,2,2639944.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_80b8e733ff629ea4f584f542,trusted,weekday_rule,base_calendar,True,459,2025-07-08,complete
2025-07-08,0.00,113972.87,1,2525971.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cbff95099c7fa9ed6d2dca6,trusted,weekday_rule,base_calendar,True,460,2025-07-09,complete
2025-07-09,0.00,118215.46,1,2407755.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc27298cfed36935c148e28c,trusted,weekday_rule,base_calendar,True,461,2025-07-10,complete
2025-07-10,123191.48,39642.73,2,2491304.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e8ff7eec02b32a64fb94e4c,trusted,weekday_rule,base_calendar,True,462,2025-07-11,complete
2025-07-11,0.00,0.00,0,2491304.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2025-07-13,complete
2025-07-12,0.00,0.00,0,2491304.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,122818.21,0.00,1,2614122.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0d605375606e1c11456d93d,trusted,historical_transaction_override,historical_transaction_override,True,464,2025-07-14,complete
2025-07-14,0.00,0.00,0,2614122.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2025-07-15,complete
2025-07-15,0.00,0.00,0,2614122.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2025-07-16,complete
2025-07-16,0.00,0.00,0,2614122.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2025-07-17,complete
2025-07-17,0.00,0.00,0,2614122.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2025-07-18,complete
2025-07-18,131590.90,0.00,1,2745713.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fe62d218b4fac25360c854b,trusted,weekday_rule,base_calendar,True,469,2025-07-19,complete
2025-07-19,0.00,128838.93,1,2616874.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ac2415c95147ff139fe9e46,trusted,historical_transaction_override,historical_transaction_override,True,470,2025-07-20,complete
2025-07-20,92393.61,0.00,1,2709268.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5e3fcfe9d9ce5a22b5a1a61,trusted,historical_transaction_override,historical_transaction_override,True,471,2025-07-21,complete
2025-07-21,0.00,59464.10,1,2649804.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_71f7c7596f45f87e71b7c33f,trusted,weekday_rule,base_calendar,True,472,2025-07-22,complete
2025-07-22,0.00,0.00,0,2649804.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2025-07-23,complete
2025-07-23,0.00,0.00,0,2649804.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2025-07-24,complete
2025-07-24,0.00,0.00,0,2649804.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2025-07-25,complete
2025-07-25,0.00,57299.26,1,2592504.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_85ebbc5af46119f5786098ba,trusted,weekday_rule,base_calendar,True,476,2025-07-28,complete
2025-07-26,0.00,0.00,0,2592504.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,2592504.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,19060.61,3,2573444.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_c552b7543d3332173f18e401,trusted,weekday_rule,base_calendar,True,477,2025-07-29,complete
2025-07-29,0.00,0.00,0,2573444.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2025-07-30,complete
2025-07-30,123191.48,0.00,1,2696635.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_00deb7d0959511c457e7ee01,trusted,weekday_rule,base_calendar,True,479,2025-07-31,complete
2025-07-31,0.00,0.00,0,2696635.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2025-08-01,complete
2025-08-01,0.00,0.00,0,2696635.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2025-08-02,complete
2025-08-02,0.00,109017.53,1,2587618.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_30007e5f4af19ea24f63b464,trusted,historical_transaction_override,historical_transaction_override,True,482,2025-08-03,complete
2025-08-03,0.00,114638.44,2,2472979.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_80e43c2c6e3ebd14c95aaadb,trusted,historical_transaction_override,historical_transaction_override,True,483,2025-08-04,complete
2025-08-04,0.00,0.00,0,2472979.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2025-08-05,complete
2025-08-05,105272.72,262117.78,3,2316134.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_67ef39bcaa5411dc20113698,trusted,weekday_rule,base_calendar,True,485,2025-08-06,complete
2025-08-06,0.00,0.00,0,2316134.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2025-08-07,complete
2025-08-07,0.00,292910.78,2,2023224.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0c31cfeca55a87b72ca7bb1,trusted,weekday_rule,base_calendar,True,487,2025-08-08,complete
2025-08-08,0.00,0.00,0,2023224.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2025-08-11,complete
2025-08-09,0.00,0.00,0,2023224.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,2023224.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,82127.65,0.00,1,2105351.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_92a3e724425b79b4f8e19a2e,trusted,weekday_rule,base_calendar,True,489,2025-08-12,complete
2025-08-12,0.00,0.00,0,2105351.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2025-08-13,complete
2025-08-13,0.00,0.00,0,2105351.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2025-08-14,complete
2025-08-14,0.00,0.00,0,2105351.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2025-08-15,complete
2025-08-15,0.00,0.00,0,2105351.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2025-08-16,complete
2025-08-16,0.00,81822.61,1,2023529.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_85f937aa3eb83913b8c98883,trusted,historical_transaction_override,historical_transaction_override,True,494,2025-08-18,complete
2025-08-17,0.00,0.00,0,2023529.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,40911.30,1,1982617.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_33029b4334a6b90039ec3125,trusted,weekday_rule,base_calendar,True,495,2025-08-19,complete
2025-08-19,117242.99,0.00,1,2099860.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_e93eaff1adf43755ab6fa2d5,trusted,weekday_rule,base_calendar,True,496,2025-08-20,complete
2025-08-20,0.00,0.00,0,2099860.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2025-08-21,complete
2025-08-21,0.00,0.00,0,2099860.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2025-08-22,complete
2025-08-22,0.00,0.00,0,2099860.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2025-08-24,complete
2025-08-23,0.00,0.00,0,2099860.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,108224.32,0.00,1,2208085.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_db87777d1a1b8cb679cde3c5,trusted,historical_transaction_override,historical_transaction_override,True,500,2025-08-25,complete
2025-08-25,0.00,57299.26,1,2150785.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_13b4aede26cbb6e73660d90f,trusted,weekday_rule,base_calendar,True,501,2025-08-26,complete
2025-08-26,0.00,0.00,0,2150785.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2025-08-27,complete
2025-08-27,0.00,0.00,0,2150785.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2025-08-28,complete
2025-08-28,0.00,100883.25,4,2049902.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_3594cc60c86cc5f7ca77b001,trusted,weekday_rule,base_calendar,True,504,2025-08-29,complete
2025-08-29,639175.81,0.00,3,2689078.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_02a965a33aa3d582d449798b,trusted,weekday_rule,base_calendar,True,505,2025-08-30,complete
2025-08-30,0.00,117620.00,1,2571458.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ffadf577afd63364815cdb1,trusted,historical_transaction_override,historical_transaction_override,True,506,2025-09-01,complete
2025-08-31,0.00,0.00,0,2571458.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,2571458.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2025-09-02,complete
2025-09-02,0.00,52301.38,1,2519157.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_0938433148e4eeb2c0f0b6cb,trusted,weekday_rule,base_calendar,True,508,2025-09-03,complete
2025-09-03,256648.93,45263.65,2,2730542.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7ef73292d6936113d0151d8,trusted,weekday_rule,base_calendar,True,509,2025-09-04,complete
2025-09-04,0.00,0.00,0,2730542.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2025-09-05,complete
2025-09-05,0.00,0.00,0,2730542.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2025-09-07,complete
2025-09-06,0.00,0.00,0,2730542.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,170176.87,1,2560365.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_770862a1d62e25f5f4c804ee,trusted,historical_transaction_override,historical_transaction_override,True,512,2025-09-08,complete
2025-09-08,0.00,0.00,0,2560365.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2025-09-09,complete
2025-09-09,0.00,0.00,0,2560365.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2025-09-10,complete
2025-09-10,243504.67,0.00,1,2803870.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_506ab2c3f02f7dd5b23a29ac,trusted,weekday_rule,base_calendar,True,515,2025-09-11,complete
2025-09-11,0.00,0.00,0,2803870.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2025-09-12,complete
2025-09-12,0.00,0.00,0,2803870.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2025-09-13,complete
2025-09-13,0.00,52301.38,1,2751568.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e639a8aafbf7239d982f0ee,trusted,historical_transaction_override,historical_transaction_override,True,518,2025-09-15,complete
2025-09-14,0.00,0.00,0,2751568.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,92980.24,1,2658588.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_212f4af945e2246029ea87ae,trusted,weekday_rule,base_calendar,True,519,2025-09-16,complete
2025-09-16,0.00,0.00,0,2658588.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2025-09-17,complete
2025-09-17,0.00,0.00,0,2658588.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2025-09-18,complete
2025-09-18,189960.62,51139.13,2,2797409.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_17266b078a6917f0a9754f13,trusted,weekday_rule,base_calendar,True,522,2025-09-19,complete
2025-09-19,0.00,0.00,0,2797409.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2025-09-22,complete
2025-09-20,0.00,0.00,0,2797409.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,2797409.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,2797409.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2025-09-23,complete
2025-09-23,197559.05,0.00,1,2994969.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_4de42e43eabf06a2ba6d4223,trusted,weekday_rule,base_calendar,True,525,2025-09-24,complete
2025-09-24,0.00,0.00,0,2994969.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2025-09-25,complete
2025-09-25,0.00,161902.03,2,2833066.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_add8dc653b113808d8b525f3,trusted,weekday_rule,base_calendar,True,527,2025-09-26,complete
2025-09-26,0.00,0.00,0,2833066.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2025-09-27,complete
2025-09-27,0.00,116225.30,1,2716841.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_77abf2bd87939306716dd583,trusted,historical_transaction_override,historical_transaction_override,True,529,2025-09-28,complete
2025-09-28,243078.58,19060.61,5,2940859.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_98b8038b625d083747c85a87,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,530,2025-09-29,complete
2025-09-29,0.00,0.00,0,2940859.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2025-09-30,complete
2025-09-30,0.00,0.00,0,2940859.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2025-10-03,complete
2025-10-01,0.00,0.00,0,2940859.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,2940859.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,129173.26,45263.65,2,3024769.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e249dc0d298d423d6b4dff3,trusted,historical_transaction_override,historical_transaction_override,True,533,2025-10-07,complete
2025-10-04,0.00,0.00,0,3024769.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,3024769.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,3024769.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,170176.87,1,2854592.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_7053c0a4eaeb6fd7eb029ddd,trusted,historical_transaction_override,historical_transaction_override,True,534,2025-10-09,complete
2025-10-08,0.00,0.00,0,2854592.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,2854592.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2025-10-10,complete
2025-10-10,212755.90,129926.65,2,2937421.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1846da93b08492e7d3626ca,trusted,weekday_rule,base_calendar,True,536,2025-10-11,complete
