calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-03,0.00,872.87,1,2008584.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_81f786b5cb108080771b9861,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,3933.28,0.00,1,2012518.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_162f22365adfef7b963d9c26,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,52774.68,3,1959743.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_81608f75eaff53ac67dd25a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,0.00,0,1959743.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,16498.93,21420.00,2,1954822.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_548c547a3c99229b027ceb06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,14139.79,2,1940682.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_b947e6b6cd9ff11360c37f1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,509.71,1,1940172.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f970794817c9bfd82a34452,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,0.00,0,1940172.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,18751.00,29688.63,3,1929235.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_84d22a4fe37e4fe4aa53bdd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,191.47,1,1929043.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d8c939fa1e312648e04255e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,15118.22,0.00,1,1944162.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_bedd8e132685477880bfc25d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,1944162.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,797.44,1,1943364.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fb0f2e6783a09f68439b913,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,27033.55,1,1916331.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_b60f1f48bb0dd38d5dbe0bcf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,110498.38,0.00,2,2026829.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_02cd51e2f01a7be8c56ca7ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,18495.46,3,2008333.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_13967f3b0e7980504ab9996b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,40961.55,1,1967372.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_1be156e892ba9d25b1fbdaaa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,19768.33,1,1947604.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_deb305e8703b4e5e39d06194,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,3044.14,32873.03,3,1917775.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b581c9491bbd65a23499839f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,29119.95,0.00,2,1946895.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_8883e213165def609880ce24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,122512.51,29188.88,2,2040218.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8f34c4e712bae4db3f8a1a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,2040218.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,13467.89,0.00,1,2053686.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_83a25a6fbbd08939d899daec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,0.00,0,2053686.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,0.00,0,2053686.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,1383.57,1,2052303.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_009d332dde75126630abc5bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,2052303.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,2052303.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,2052303.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,37362.13,0.00,1,2089665.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0f61a4669d84ef71d4b6f25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,31912.94,0.00,1,2121578.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbd3ba1d24fe9aadbcf146b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,2121578.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,72972.16,6720.00,3,2187830.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_effc552d9e72356fe43b9859,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,61905.44,2,2125924.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a2fd3e286986795868e6e82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,31189.96,2,2094734.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_2da1ddba06147c27eb3dfb8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,41746.20,0.00,1,2136481.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f470fe637ddad95cd0d94cc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,33140.98,43052.77,2,2126569.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8966cc20c5fc557d2f0d4571,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,52808.92,0.00,1,2179378.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_bedb85553a03bcba825a3693,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,76513.19,1,2102865.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_59b43df01391781b757a8b53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,0.00,0,2102865.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,0.00,0,2102865.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,2102865.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,0.00,0,2102865.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,3448.45,1,2099416.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae24cb43bbc79dedb22c56a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,25002.53,2,2074414.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c6f4a92c8376d71d99717ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,28800.78,4,2045613.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_508878eecd70a9ad7fe852d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,0.00,0,2045613.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,2045613.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,2045613.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,26942.77,1,2018670.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a987b22762e2a3eae0a9892a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,0.00,0,2018670.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,10728.29,0.00,1,2029398.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_5feb923d3c8d40bf7627327a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,0.00,0,2029398.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,91121.60,16705.29,2,2103815.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1ff155b97a36d38d9e803cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,62536.78,13293.78,2,2153058.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_fac137e747ed80569816e1a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,661.24,1,2152396.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_35ed2d7d24d22001fbe0a4d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,2152396.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,2152396.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,2152396.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,2152396.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,0.00,0,2152396.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,43804.84,3,2108592.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_177d149cfd3a58893632ebbc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,2664.74,1,2105927.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_416b23fbb3017d1a8fc122e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,29891.66,2,2076035.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e26487fc176f6045545737f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,0.00,0,2076035.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,143584.97,21420.00,4,2198200.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_05e6a7423953562857c17190,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,0.00,0,2198200.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,75377.34,2,2122823.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcb7f64a14ce74101224a0c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,2815.30,1,2120007.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_898cba6ae9a6d953c8d95617,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,2941.20,1,2117066.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd4bb1e7605b9c5594d52245,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,0.00,0,2117066.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,55.19,1,2117011.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c6cd4786d6575066c47272f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,0.00,0,2117011.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,0.00,0,2117011.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,13404.19,11546.61,2,2118869.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab2d7845e48dcacccf0b405c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,8235.09,0.00,1,2127104.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_65612fc8f59067849a1775ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,32414.98,59629.38,6,2099889.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_19741ac713ff4dce47a8fdf5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,0.00,0,2099889.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,0.00,0,2099889.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,49180.88,0.00,1,2149070.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a24fb91a188ee92bb51270c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,45785.43,1,2103285.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8b10e076e0b5b66867c5949,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,0.00,0,2103285.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,17331.56,1,2085953.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_9604254bc16caa431e9836c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,27606.71,19503.83,2,2094056.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_564f315eafcd6c653d2f16f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,0.00,0,2094056.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,930.48,1,2093126.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_7316d80805fe6a47bce9411f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,155633.18,0.00,3,2248759.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7a58a75b37fffe22ae47245,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,2248759.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,2248759.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,2248759.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,2248759.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,2248759.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,13352.09,1,2235407.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a366ed6930caffe86c49c310,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,0.00,0,2235407.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,11651.12,2,2223756.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_95881fda1ea0d66237ef6c77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,39676.26,1,2184079.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c270209ccb201f0634f74e5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,43810.10,3,2140269.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cbc150ef438b3c8d026a78a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,0.00,0,2140269.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,0.00,0,2140269.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,2236.52,1,2138033.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_25eda72147f87ebcc6f166f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,0.00,0,2138033.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,0.00,0,2138033.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,0.00,0,2138033.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,84954.84,3910.79,3,2219077.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bb3948902d1f9c52999936e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,64801.72,0.00,3,2283879.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae2656356a9c6571876a17cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,0.00,0,2283879.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,111852.95,18347.54,3,2377384.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b12bdc1bb7f472ba9d23569,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,13304.68,31926.77,5,2358762.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbfbc6c9fba19c04de5c07d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,0.00,0,2358762.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,11.83,1,2358750.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_504b074d92e4f20ded000252,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,0.00,0,2358750.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,487.38,1,2358263.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_45f32565101b416c58287ca6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,0.00,0,2358263.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,96905.81,0.00,1,2455168.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_800a88ee68d2216b47e4e05b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,32159.59,1,2423009.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbce974c9d1cbe36c284ce31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,16323.41,2,2406685.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_3553f7e494f40cfed5800c58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,0.00,0,2406685.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,85570.69,1,2321115.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_47498a0ac8d94b4faae74aec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,2321115.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,2321115.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,2321115.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,7756.47,0.00,1,2328871.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_eba40d8e79b47acf76555fac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,2328871.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,301.75,0.00,1,2329173.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cc35243161e558a4a4fc85e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,53052.92,6720.00,2,2375506.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_7db44d1e608f3f80c2f36621,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,88403.45,0.00,2,2463909.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8d628518c10d0e6b51f08cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,21917.23,2,2441992.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2bbc07b279e94b931fd76e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,32866.81,3809.98,2,2471049.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b63d17dcb270e9a29a2792d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,3722.91,0.00,1,2474772.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ac1271223f25842fb72d3f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
