calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-16,0.00,140303.84,1,2526667.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cee9ad4c561c3bf946192b0,trusted,weekday_rule,base_calendar,True,391,2026-06-17,complete
2026-06-17,0.00,40786.00,1,2485881.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_9503ea0685875eb11e706f83,trusted,weekday_rule,base_calendar,True,392,2026-06-18,complete
2026-06-18,0.00,0.00,0,2485881.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-06-20,complete
2026-06-19,0.00,0.00,0,2485881.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,2201424.35,0.00,1,4687305.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4ebbbb8e3ceec313a3dcf92,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-06-22,complete
2026-06-21,0.00,0.00,0,4687305.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,4687305.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-06-23,complete
2026-06-23,0.00,0.00,0,4687305.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-06-24,complete
2026-06-24,0.00,2222354.51,1,2464950.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_04700be1324721c75ba9ed6b,trusted,weekday_rule,base_calendar,True,397,2026-06-25,complete
2026-06-25,0.00,0.00,0,2464950.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-06-26,complete
2026-06-26,0.00,0.00,0,2464950.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-06-29,complete
2026-06-27,0.00,0.00,0,2464950.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,2464950.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,0.00,0,2464950.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-06-30,complete
2026-06-30,0.00,0.00,0,2464950.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-01,complete
2026-07-01,0.00,0.00,0,2464950.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-02,complete
2026-07-02,0.00,0.00,0,2464950.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-07-03,complete
2026-07-03,0.00,6034.09,1,2458916.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_40570dea448f898d47d92a53,trusted,weekday_rule,base_calendar,True,404,2026-07-06,complete
2026-07-04,0.00,0.00,0,2458916.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,2458916.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,2253426.50,0.00,1,4712343.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_e511b550f22b0d93e3f7355d,trusted,weekday_rule,base_calendar,True,405,2026-07-07,complete
2026-07-07,0.00,0.00,0,4712343.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-07-08,complete
2026-07-08,0.00,0.00,0,4712343.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-09,complete
2026-07-09,0.00,0.00,0,4712343.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-07-10,complete
2026-07-10,0.00,0.00,0,4712343.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-13,complete
2026-07-11,0.00,0.00,0,4712343.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,4712343.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,4712343.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-07-14,complete
2026-07-14,0.00,0.00,0,4712343.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-07-15,complete
2026-07-15,0.00,0.00,0,4712343.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-16,complete
2026-07-16,0.00,0.00,0,4712343.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-17,complete
2026-07-17,0.00,40786.00,1,4671557.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_47d2cdb6e2d5cfcb5e56368b,trusted,weekday_rule,base_calendar,True,414,2026-07-20,complete
2026-07-18,0.00,0.00,0,4671557.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,4671557.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,4671557.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-07-21,complete
2026-07-21,0.00,1961700.92,1,2709856.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_fde8f2b902773eec12b8b2d1,trusted,weekday_rule,base_calendar,True,416,2026-07-22,complete
2026-07-22,0.00,0.00,0,2709856.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-07-23,complete
2026-07-23,0.00,0.00,0,2709856.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-07-24,complete
2026-07-24,0.00,0.00,0,2709856.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-07-27,complete
2026-07-25,0.00,0.00,0,2709856.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,2709856.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,140303.84,1,2569552.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f5de7e5b337f9ae67f05cf2,trusted,weekday_rule,base_calendar,True,420,2026-07-28,complete
2026-07-28,0.00,98295.47,3,2471257.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f46b25d056b76f3798d470b4,trusted,weekday_rule,base_calendar,True,421,2026-07-29,complete
2026-07-29,0.00,0.00,0,2471257.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-07-30,complete
2026-07-30,0.00,0.00,0,2471257.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-07-31,complete
2026-07-31,0.00,0.00,0,2471257.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-08-03,complete
2026-08-01,0.00,0.00,0,2471257.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,2471257.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,6235.23,1,2465021.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_a66bba2e57da704ffdfa8919,trusted,weekday_rule,base_calendar,True,425,2026-08-04,complete
2026-08-04,0.00,0.00,0,2465021.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-08-05,complete
2026-08-05,0.00,0.00,0,2465021.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-08-06,complete
2026-08-06,0.00,0.00,0,2465021.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-08-07,complete
2026-08-07,0.00,0.00,0,2465021.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-08-10,complete
2026-08-08,0.00,0.00,0,2465021.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,2465021.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,2465021.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-11,complete
2026-08-11,0.00,0.00,0,2465021.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-12,complete
2026-08-12,0.00,0.00,0,2465021.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-08-13,complete
2026-08-13,0.00,0.00,0,2465021.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-14,complete
2026-08-14,0.00,0.00,0,2465021.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-08-17,complete
2026-08-15,0.00,0.00,0,2465021.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,2465021.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,2322270.84,1,142751.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_78e1cb43d17d76258f879985,trusted,weekday_rule,base_calendar,True,435,2026-08-18,complete
2026-08-18,0.00,0.00,0,142751.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-08-19,complete
2026-08-19,0.00,40786.00,1,101965.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9ceee89b7f4681f9f5003fc,trusted,weekday_rule,base_calendar,True,437,2026-08-20,complete
2026-08-20,2305428.65,0.00,1,2407393.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_42853b3eeebe520a99b9010f,trusted,weekday_rule,base_calendar,True,438,2026-08-21,complete
2026-08-21,0.00,0.00,0,2407393.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-08-24,complete
2026-08-22,0.00,0.00,0,2407393.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,2407393.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,140303.84,1,2267089.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c227f2fbc09028e9debf910,trusted,weekday_rule,base_calendar,True,440,2026-08-25,complete
2026-08-25,0.00,0.00,0,2267089.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-08-26,complete
2026-08-26,0.00,0.00,0,2267089.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-08-27,complete
2026-08-27,0.00,0.00,0,2267089.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-08-28,complete
2026-08-28,0.00,0.00,0,2267089.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-08-31,complete
2026-08-29,0.00,0.00,0,2267089.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,2267089.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,2267089.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-09-01,complete
2026-09-01,0.00,0.00,0,2267089.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-09-02,complete
2026-09-02,0.00,0.00,0,2267089.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-09-03,complete
2026-09-03,0.00,6235.23,1,2260854.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d46e594ecb322826c4e76fa,trusted,weekday_rule,base_calendar,True,448,2026-09-04,complete
2026-09-04,0.00,0.00,0,2260854.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-09-07,complete
2026-09-05,0.00,0.00,0,2260854.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,2260854.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,2260854.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-09-08,complete
2026-09-08,0.00,0.00,0,2260854.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-09-09,complete
2026-09-09,0.00,0.00,0,2260854.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-10,complete
2026-09-10,0.00,0.00,0,2260854.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-09-11,complete
2026-09-11,0.00,0.00,0,2260854.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-09-14,complete
2026-09-12,0.00,0.00,0,2260854.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,2260854.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,2260854.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-09-15,complete
2026-09-15,0.00,40786.00,1,2220068.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_9167094585f6f0aeaebb4b41,trusted,weekday_rule,base_calendar,True,456,2026-09-16,complete
2026-09-16,0.00,0.00,0,2220068.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-09-17,complete
2026-09-17,0.00,0.00,0,2220068.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-09-18,complete
2026-09-18,0.00,0.00,0,2220068.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-09-20,complete
2026-09-19,0.00,0.00,0,2220068.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,2220068.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,460,2026-09-21,complete
2026-09-21,2357430.80,2046704.31,2,2530795.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_790f6834a102d36d8e827de3,trusted,weekday_rule,base_calendar,True,461,2026-09-22,complete
2026-09-22,0.00,0.00,0,2530795.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-09-23,complete
2026-09-23,0.00,0.00,0,2530795.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-09-24,complete
2026-09-24,0.00,0.00,0,2530795.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-09-28,complete
2026-09-25,0.00,0.00,0,2530795.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,2530795.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,2530795.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,0.00,0,2530795.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-09-29,complete
2026-09-29,0.00,140303.84,1,2390491.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc310a6d02f957a1c24fa94a,trusted,weekday_rule,base_calendar,True,466,2026-09-30,complete
2026-09-30,0.00,0.00,0,2390491.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-10-03,complete
2026-10-01,0.00,0.00,0,2390491.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,2390491.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,6034.09,1,2384457.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_b042cd0f9e032b1dfda0182e,trusted,historical_transaction_override,historical_transaction_override,True,468,2026-10-08,complete
2026-10-04,0.00,0.00,0,2384457.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,2384457.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,2384457.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,2384457.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,140303.84,1,2244153.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_0585dd6c84aefa24572cd748,trusted,weekday_rule,base_calendar,True,469,2026-10-09,complete
2026-10-09,0.00,0.00,0,2244153.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-10-10,complete
2026-10-10,2409432.95,0.00,1,4653586.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6e1c7c02dd7b69debf85aed,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,471,2026-10-11,complete
2026-10-11,0.00,40786.00,1,4612800.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cbc1ecb3744eb5e2a5ff039,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-10-12,complete
2026-10-12,0.00,0.00,0,4612800.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-10-13,complete
2026-10-13,0.00,0.00,0,4612800.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-10-14,complete
2026-10-14,0.00,0.00,0,4612800.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-10-15,complete
2026-10-15,0.00,0.00,0,4612800.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-10-16,complete
2026-10-16,0.00,0.00,0,4612800.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-10-19,complete
2026-10-17,0.00,0.00,0,4612800.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,4612800.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,4612800.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-10-20,complete
2026-10-20,0.00,0.00,0,4612800.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-10-21,complete
2026-10-21,0.00,2253832.44,1,2358967.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fbe594dbc3a3e12e08bd701,trusted,weekday_rule,base_calendar,True,480,2026-10-22,complete
2026-10-22,0.00,0.00,0,2358967.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-10-23,complete
2026-10-23,0.00,0.00,0,2358967.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-10-26,complete
2026-10-24,0.00,0.00,0,2358967.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,2358967.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,2358967.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-10-27,complete
2026-10-27,0.00,0.00,0,2358967.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-10-28,complete
2026-10-28,0.00,112878.94,3,2246088.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a328b9d51876ce158f8a12f5,trusted,weekday_rule,base_calendar,True,485,2026-10-29,complete
2026-10-29,0.00,0.00,0,2246088.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-10-30,complete
2026-10-30,0.00,0.00,0,2246088.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-11-02,complete
2026-10-31,0.00,0.00,0,2246088.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,2246088.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,2246088.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-11-03,complete
2026-11-03,0.00,6235.23,1,2239853.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_03750b16bb8debdd7a0961e9,trusted,weekday_rule,base_calendar,True,489,2026-11-04,complete
2026-11-04,0.00,0.00,0,2239853.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-11-05,complete
2026-11-05,0.00,0.00,0,2239853.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-06,complete
2026-11-06,2461435.10,0.00,1,4701288.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_a83b7444981a4e8a36c6dffc,trusted,weekday_rule,base_calendar,True,492,2026-11-09,complete
2026-11-07,0.00,0.00,0,4701288.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,4701288.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,4701288.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-11-10,complete
2026-11-10,0.00,0.00,0,4701288.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-11-11,complete
2026-11-11,0.00,0.00,0,4701288.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-11-12,complete
2026-11-12,0.00,0.00,0,4701288.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-11-13,complete
2026-11-13,0.00,0.00,0,4701288.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-11-16,complete
2026-11-14,0.00,0.00,0,4701288.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,4701288.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,4701288.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-11-17,complete
2026-11-17,0.00,40786.00,1,4660502.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0dea1132f89fb294085d69e,trusted,weekday_rule,base_calendar,True,499,2026-11-18,complete
2026-11-18,0.00,0.00,0,4660502.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-11-19,complete
2026-11-19,0.00,0.00,0,4660502.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-11-20,complete
2026-11-20,0.00,0.00,0,4660502.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-11-22,complete
2026-11-21,0.00,0.00,0,4660502.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,140303.84,1,4520198.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba73d35fcd379bc2be12e3ad,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-11-23,complete
2026-11-23,0.00,0.00,0,4520198.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-11-24,complete
2026-11-24,0.00,0.00,0,4520198.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-11-25,complete
2026-11-25,0.00,0.00,0,4520198.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-11-26,complete
2026-11-26,0.00,0.00,0,4520198.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-11-27,complete
2026-11-27,0.00,2472145.23,1,2048053.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_03960e6d1527abaeedaa75a6,trusted,weekday_rule,base_calendar,True,508,2026-11-30,complete
2026-11-28,0.00,0.00,0,2048053.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,2048053.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,2048053.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-12-01,complete
2026-12-01,0.00,0.00,0,2048053.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-12-02,complete
2026-12-02,0.00,0.00,0,2048053.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-12-03,complete
2026-12-03,0.00,6034.09,1,2042019.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_8774c98b4f5506fea0aee36a,trusted,weekday_rule,base_calendar,True,512,2026-12-04,complete
2026-12-04,2513437.25,2174209.40,2,2381247.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c19b7d3a5ffccccdb95a56f7,trusted,weekday_rule,base_calendar,True,513,2026-12-07,complete
2026-12-05,0.00,0.00,0,2381247.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,2381247.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,2381247.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-12-08,complete
2026-12-08,0.00,40786.00,1,2340461.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e3de5e8ed4ae9cfb55f0656,trusted,weekday_rule,base_calendar,True,515,2026-12-09,complete
