calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-02,0.00,0.00,0,3440080.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-04-03,complete
2026-04-03,0.00,40086.00,1,3399994.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_7842eef48f568246017d325a,trusted,weekday_rule,base_calendar,True,398,2026-04-07,complete
2026-04-04,0.00,0.00,0,3399994.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,3399994.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,3399994.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,137819.83,1,3262174.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_49b6482163abb6102197ddf4,trusted,weekday_rule,base_calendar,True,399,2026-04-08,complete
2026-04-08,60776.48,0.00,1,3322950.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ac7983766130c7bfec87de6,trusted,weekday_rule,base_calendar,True,400,2026-04-09,complete
2026-04-09,43336.47,0.00,1,3366287.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_87d09684a970b2f953476cac,trusted,weekday_rule,base_calendar,True,401,2026-04-10,complete
2026-04-10,0.00,0.00,0,3366287.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-04-12,complete
2026-04-11,0.00,0.00,0,3366287.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,54023.55,0.00,1,3420310.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_a931f30bc4944764d3bc54d4,trusted,historical_transaction_override,historical_transaction_override,True,403,2026-04-13,complete
2026-04-13,53337.21,0.00,1,3473648.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8627efdce95cd07e006b5a79,trusted,weekday_rule,base_calendar,True,404,2026-04-14,complete
2026-04-14,60093.13,0.00,1,3533741.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbeaaa5ec0d3b5a2020a1c93,trusted,weekday_rule,base_calendar,True,405,2026-04-15,complete
2026-04-15,0.00,0.00,0,3533741.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-04-16,complete
2026-04-16,0.00,0.00,0,3533741.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-04-17,complete
2026-04-17,0.00,29777.11,1,3503964.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_30c67858aa89db8fe0453d99,trusted,weekday_rule,base_calendar,True,408,2026-04-18,complete
2026-04-18,57781.87,0.00,1,3561746.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_563fd61b1fdeef4bf7652146,trusted,historical_transaction_override,historical_transaction_override,True,409,2026-04-19,complete
2026-04-19,36485.11,0.00,1,3598231.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_07b2fa9f2d6bc84194588504,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-04-20,complete
2026-04-20,50919.35,35818.85,3,3613331.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_5986e62e60da115c7b34537d,trusted,weekday_rule,base_calendar,True,411,2026-04-21,complete
2026-04-21,0.00,38360.21,1,3574971.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fa984450b1009e14dd15d51,trusted,weekday_rule,base_calendar,True,412,2026-04-22,complete
2026-04-22,0.00,18621.02,1,3556350.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_02c1b75fc37a820e5ac25401,trusted,weekday_rule,base_calendar,True,413,2026-04-23,complete
2026-04-23,30139.89,45273.79,3,3541216.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_92b2d0280c0f0984efc9a095,trusted,weekday_rule,base_calendar,True,414,2026-04-24,complete
2026-04-24,92580.65,26372.65,2,3607424.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca3d95a3a7bfc86c74d56eeb,trusted,weekday_rule,base_calendar,True,415,2026-04-25,complete
2026-04-25,0.00,96707.72,3,3510716.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c464ff6b6ffc8798f22b3b5,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-04-26,complete
2026-04-26,0.00,13417.37,1,3497299.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9c59b04e815ccb209dd01ad,trusted,historical_transaction_override,historical_transaction_override,True,417,2026-04-27,complete
2026-04-27,0.00,0.00,0,3497299.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-04-28,complete
2026-04-28,0.00,40818.08,4,3456481.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa70d0263d41b1bb52e45b1b,trusted,weekday_rule,base_calendar,True,419,2026-04-29,complete
2026-04-29,23062.50,0.00,1,3479543.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f2778a9b6b5c4f15368d03f,trusted,weekday_rule,base_calendar,True,420,2026-04-30,complete
2026-04-30,0.00,0.00,0,3479543.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-05-01,complete
2026-05-01,0.00,33661.08,1,3445882.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_06e28d7d6ef8428887d55464,trusted,historical_transaction_override,historical_transaction_override,True,422,2026-05-03,complete
2026-05-02,0.00,0.00,0,3445882.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,63902.34,40086.00,3,3469699.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c468d978b48e4a0e922e97e1,trusted,historical_transaction_override,historical_transaction_override,True,423,2026-05-04,complete
2026-05-04,0.00,10357.26,1,3459341.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd07c06f25e3cd9b2a5c993e,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-05-06,complete
2026-05-05,0.00,0.00,0,3459341.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,3459341.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-05-07,complete
2026-05-07,46285.16,137819.83,2,3367807.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_253c77d219235489147b2e7a,trusted,weekday_rule,base_calendar,True,426,2026-05-08,complete
2026-05-08,0.00,0.00,0,3367807.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-05-09,complete
2026-05-09,0.00,0.00,0,3367807.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,428,2026-05-10,complete
2026-05-10,66992.03,0.00,1,3434799.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b84ad8af7275576a687b872,trusted,historical_transaction_override,historical_transaction_override,True,429,2026-05-11,complete
2026-05-11,0.00,0.00,0,3434799.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-05-12,complete
2026-05-12,51677.08,38234.03,2,3448242.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6f6418e9188aeb2db647e3e,trusted,weekday_rule,base_calendar,True,431,2026-05-13,complete
2026-05-13,0.00,0.00,0,3448242.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-05-14,complete
2026-05-14,41870.03,0.00,1,3490112.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e715e2eb2a948b2131f4d211,trusted,weekday_rule,base_calendar,True,433,2026-05-15,complete
2026-05-15,0.00,17379.11,1,3472733.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_520e49bbdedc236ecb1002de,trusted,weekday_rule,base_calendar,True,434,2026-05-16,complete
2026-05-16,61072.92,0.00,1,3533806.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_89ff6c8ca23f7fa6585fe3f5,trusted,historical_transaction_override,historical_transaction_override,True,435,2026-05-17,complete
2026-05-17,0.00,20222.95,1,3513583.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf389edf264de6e6693e14ac,trusted,historical_transaction_override,historical_transaction_override,True,436,2026-05-18,complete
2026-05-18,0.00,0.00,0,3513583.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-05-19,complete
2026-05-19,0.00,0.00,0,3513583.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-05-20,complete
2026-05-20,21206.89,18464.45,2,3516325.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4bbdf174fc7d17511f2b8dd,trusted,weekday_rule,base_calendar,True,439,2026-05-21,complete
2026-05-21,58293.10,0.00,1,3574618.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_efe2e296ca6bd0e6bc80994c,trusted,weekday_rule,base_calendar,True,440,2026-05-22,complete
2026-05-22,0.00,29511.54,1,3545107.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_bda9ea3a51c814ba1a7a658d,trusted,weekday_rule,base_calendar,True,441,2026-05-24,complete
2026-05-23,0.00,0.00,0,3545107.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,98541.37,0.00,2,3643648.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_046fdaa5122cd5e444b2a3eb,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-05-25,complete
2026-05-25,45620.69,90615.05,3,3598654.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fc0a5bd7b92e81c661bd9ef,trusted,weekday_rule,base_calendar,True,443,2026-05-26,complete
2026-05-26,0.00,30533.98,2,3568120.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3687efe068adbbec305e7a0,trusted,weekday_rule,base_calendar,True,444,2026-05-27,complete
2026-05-27,0.00,0.00,0,3568120.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-05-28,complete
2026-05-28,68286.21,28874.22,5,3607532.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_4244dfa2d3fa7a56e3a9d219,trusted,weekday_rule,base_calendar,True,446,2026-05-29,complete
2026-05-29,0.00,79394.89,3,3528137.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_93096c83687b71875ce46b1e,trusted,weekday_rule,base_calendar,True,447,2026-05-31,complete
2026-05-30,0.00,0.00,0,3528137.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,10477.84,1,3517659.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d83ed460cff0bbe762fd13c,trusted,historical_transaction_override,historical_transaction_override,True,448,2026-06-01,complete
2026-06-01,28127.04,25477.08,2,3520309.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffc933062f27ed390f0479e0,trusted,weekday_rule,base_calendar,True,449,2026-06-02,complete
2026-06-02,0.00,0.00,0,3520309.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-06-03,complete
2026-06-03,0.00,40086.00,1,3480223.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_72868199b93ed7f79f49cad7,trusted,weekday_rule,base_calendar,True,451,2026-06-04,complete
2026-06-04,0.00,0.00,0,3480223.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-06-05,complete
2026-06-05,31252.27,0.00,1,3511475.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_253b376d510553754115170a,trusted,weekday_rule,base_calendar,True,453,2026-06-07,complete
2026-06-06,0.00,0.00,0,3511475.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,43773.21,137819.83,2,3417429.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b22c508497dae39ff3d84171,trusted,historical_transaction_override,historical_transaction_override,True,454,2026-06-08,complete
2026-06-08,0.00,0.00,0,3417429.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-06-09,complete
2026-06-09,0.00,0.00,0,3417429.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-06-10,complete
2026-06-10,0.00,0.00,0,3417429.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-06-11,complete
2026-06-11,70037.16,0.00,1,3487466.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2843dbef7ba61d9a4ac1bd0,trusted,weekday_rule,base_calendar,True,458,2026-06-12,complete
2026-06-12,0.00,0.00,0,3487466.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-06-15,complete
2026-06-13,0.00,0.00,0,3487466.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,3487466.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,3487466.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-06-16,complete
2026-06-16,0.00,34866.81,2,3452599.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9fa2e96cbe3de052a9db9e2,trusted,weekday_rule,base_calendar,True,461,2026-06-17,complete
2026-06-17,19793.10,0.00,1,3472392.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_11c0bf49169ef0a8af91c9e0,trusted,weekday_rule,base_calendar,True,462,2026-06-18,complete
2026-06-18,0.00,0.00,0,3472392.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-06-19,complete
2026-06-19,0.00,71458.86,3,3400933.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2aee210d0ac4137f67564aa,trusted,historical_transaction_override,historical_transaction_override,True,464,2026-06-20,complete
2026-06-20,27446.43,14550.57,2,3413829.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_89354d0d5a67f38239b9e945,trusted,historical_transaction_override,historical_transaction_override,True,465,2026-06-21,complete
2026-06-21,32988.50,50267.86,3,3396550.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_a10d893f042fba35e94b57ea,trusted,historical_transaction_override,historical_transaction_override,True,466,2026-06-22,complete
2026-06-22,53236.62,50238.52,3,3399548.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_978a0210f9151165945ad317,trusted,weekday_rule,base_calendar,True,467,2026-06-23,complete
2026-06-23,0.00,29101.15,1,3370447.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f0fb807b9247f5613563b28,trusted,weekday_rule,base_calendar,True,468,2026-06-24,complete
2026-06-24,25335.17,45765.91,3,3350016.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0412f73dcbaf63217b064706,trusted,weekday_rule,base_calendar,True,469,2026-06-25,complete
2026-06-25,81646.55,85016.91,3,3346646.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_69e1285e83aea85b34a371b2,trusted,weekday_rule,base_calendar,True,470,2026-06-26,complete
2026-06-26,156210.41,0.00,2,3502856.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9b848c003e4b70fb315cd65,trusted,weekday_rule,base_calendar,True,471,2026-06-29,complete
2026-06-27,0.00,0.00,0,3502856.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,3502856.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,37112.07,7918.55,4,3532049.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f9d9e55a026ff08d0d2599d,trusted,weekday_rule,base_calendar,True,472,2026-06-30,complete
2026-06-30,87449.55,0.00,1,3619499.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd72e4747b6f1fa429bd528c,trusted,weekday_rule,base_calendar,True,473,2026-07-01,complete
2026-07-01,0.00,0.00,0,3619499.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-07-02,complete
2026-07-02,0.00,0.00,0,3619499.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-07-03,complete
2026-07-03,0.00,40086.00,1,3579413.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_05106cee3f110d99c472ad8f,trusted,weekday_rule,base_calendar,True,476,2026-07-06,complete
2026-07-04,0.00,0.00,0,3579413.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,3579413.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,3579413.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-07-07,complete
2026-07-07,0.00,137819.83,1,3441593.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4cdc6571e97e2fe20687ee2,trusted,weekday_rule,base_calendar,True,478,2026-07-08,complete
2026-07-08,0.00,0.00,0,3441593.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-07-09,complete
2026-07-09,0.00,0.00,0,3441593.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-07-10,complete
2026-07-10,0.00,0.00,0,3441593.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-07-11,complete
2026-07-11,33931.02,13163.46,2,3462361.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_637ae2623e611716bf3e2ba1,trusted,historical_transaction_override,historical_transaction_override,True,482,2026-07-12,complete
2026-07-12,0.00,49069.84,1,3413291.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e237a23f5fd91b24db1cede5,trusted,historical_transaction_override,historical_transaction_override,True,483,2026-07-13,complete
2026-07-13,0.00,30514.01,1,3382777.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_10c34346e7ad732fe43660a0,trusted,weekday_rule,base_calendar,True,484,2026-07-14,complete
2026-07-14,0.00,14626.08,1,3368151.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff67898f1012172f2f757516,trusted,weekday_rule,base_calendar,True,485,2026-07-15,complete
2026-07-15,18850.58,15772.45,2,3371229.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6220e49be0a23ca044689fb,trusted,weekday_rule,base_calendar,True,486,2026-07-16,complete
2026-07-16,0.00,25065.08,1,3346164.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd272b027d8a964a09b39ff2,trusted,weekday_rule,base_calendar,True,487,2026-07-17,complete
2026-07-17,0.00,29927.20,1,3316237.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a676fbfa45629e6bddb070ef,trusted,weekday_rule,base_calendar,True,488,2026-07-19,complete
2026-07-18,0.00,0.00,0,3316237.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,78990.82,0.00,1,3395227.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d52e49214c04603f0185c45,trusted,historical_transaction_override,historical_transaction_override,True,489,2026-07-20,complete
2026-07-20,56655.48,25651.89,2,3426231.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_686b256da79704128cea89ab,trusted,weekday_rule,base_calendar,True,490,2026-07-21,complete
2026-07-21,0.00,0.00,0,3426231.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-07-22,complete
2026-07-22,60183.48,0.00,1,3486415.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_494b39a37b90734efb9487ed,trusted,weekday_rule,base_calendar,True,492,2026-07-23,complete
2026-07-23,26330.28,0.00,1,3512745.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_b530da746add7a27bbd84385,trusted,weekday_rule,base_calendar,True,493,2026-07-24,complete
2026-07-24,80261.95,0.00,1,3593007.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_7772c3ef802136d82d42c5ed,trusted,weekday_rule,base_calendar,True,494,2026-07-25,complete
2026-07-25,64431.73,52423.63,2,3605015.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0dbabbc13c0b677f1836e21,trusted,historical_transaction_override,historical_transaction_override,True,495,2026-07-26,complete
2026-07-26,83474.50,13233.11,3,3675256.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb658b3a9e5a744d3a504ae4,trusted,historical_transaction_override,historical_transaction_override,True,496,2026-07-27,complete
2026-07-27,35207.33,0.00,1,3710464.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_251b459c5a9bf6eddff0deac,trusted,weekday_rule,base_calendar,True,497,2026-07-28,complete
2026-07-28,0.00,29532.64,4,3680931.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_70bee9875c2a65ca67541ba6,trusted,weekday_rule,base_calendar,True,498,2026-07-29,complete
2026-07-29,19825.16,9924.84,2,3690831.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_89b18ceee967fc5b638e8920,trusted,weekday_rule,base_calendar,True,499,2026-07-30,complete
2026-07-30,35387.89,0.00,1,3726219.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_a37b76966013815d4b35c651,trusted,weekday_rule,base_calendar,True,500,2026-07-31,complete
2026-07-31,33251.38,56505.41,3,3702965.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_059325ab3419f5c39a77af04,trusted,weekday_rule,base_calendar,True,501,2026-08-03,complete
2026-08-01,0.00,0.00,0,3702965.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,3702965.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,63861.50,2,3639104.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3be5316d2a6060397d2bed0,trusted,weekday_rule,base_calendar,True,502,2026-08-04,complete
2026-08-04,0.00,0.00,0,3639104.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-08-05,complete
2026-08-05,0.00,0.00,0,3639104.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-08-06,complete
2026-08-06,0.00,0.00,0,3639104.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-08-07,complete
2026-08-07,0.00,137819.83,1,3501284.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd9a55562d53cda804d88f8d,trusted,weekday_rule,base_calendar,True,506,2026-08-10,complete
2026-08-08,0.00,0.00,0,3501284.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,3501284.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,44393.79,1,3456890.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_059efdfca382061d957fcc1e,trusted,weekday_rule,base_calendar,True,507,2026-08-11,complete
2026-08-11,0.00,0.00,0,3456890.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-08-12,complete
2026-08-12,0.00,14894.66,1,3441995.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa137d1b17cf72d36d2f0030,trusted,weekday_rule,base_calendar,True,509,2026-08-13,complete
2026-08-13,0.00,14797.94,1,3427197.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9897a506b54ec68fcc1ee01,trusted,weekday_rule,base_calendar,True,510,2026-08-14,complete
2026-08-14,66122.80,0.00,2,3493320.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_04dc5522c3307cee4381277d,trusted,weekday_rule,base_calendar,True,511,2026-08-15,complete
2026-08-15,0.00,31143.38,1,3462177.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f91fa0848e8606182e1ce6b,trusted,historical_transaction_override,historical_transaction_override,True,512,2026-08-17,complete
2026-08-16,0.00,0.00,0,3462177.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,30535.41,1,3431641.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_51a9b0e8300c3e701658498b,trusted,weekday_rule,base_calendar,True,513,2026-08-18,complete
2026-08-18,58906.90,0.00,2,3490548.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5901a3582662d5dd47a2a1c,trusted,weekday_rule,base_calendar,True,514,2026-08-19,complete
2026-08-19,77087.07,0.00,1,3567635.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c9616b51e7174e5171cdd81,trusted,weekday_rule,base_calendar,True,515,2026-08-20,complete
2026-08-20,0.00,12214.17,1,3555421.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_63397a63a211983fdb2fdd17,trusted,weekday_rule,base_calendar,True,516,2026-08-21,complete
2026-08-21,46175.74,16972.53,2,3584624.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_23b479b973c3cc85884baf59,trusted,weekday_rule,base_calendar,True,517,2026-08-22,complete
2026-08-22,0.00,42201.51,1,3542423.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_6be9099b36e99ec3723a0094,trusted,historical_transaction_override,historical_transaction_override,True,518,2026-08-23,complete
2026-08-23,53625.80,0.00,1,3596049.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad0a746f95d4d0d5a1d546c2,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-08-24,complete
2026-08-24,0.00,9334.90,1,3586714.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_683a73ec334de2e44547bfd9,trusted,weekday_rule,base_calendar,True,520,2026-08-25,complete
2026-08-25,145740.46,82567.57,4,3649887.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_5365795b42dbf6d0d4ec4e35,trusted,weekday_rule,base_calendar,True,521,2026-08-26,complete
2026-08-26,0.00,0.00,0,3649887.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-08-27,complete
2026-08-27,0.00,0.00,0,3649887.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-08-28,complete
2026-08-28,0.00,26628.57,4,3623258.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_020745e872cc819539cce77d,trusted,weekday_rule,base_calendar,True,524,2026-08-29,complete
2026-08-29,52460.02,0.00,1,3675718.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba4d0bec6e3c5da02d6c2210,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-08-31,complete
2026-08-30,0.00,0.00,0,3675718.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,46175.75,28661.13,3,3693233.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_51f595059a2beedfa3e6a989,trusted,weekday_rule,base_calendar,True,526,2026-09-01,complete
2026-09-01,0.00,0.00,0,3693233.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-09-02,complete
2026-09-02,0.00,0.00,0,3693233.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-09-03,complete
