calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-14,0.00,95740.00,1,1149595.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_3577df4ca992d889139f9e41,trusted,historical_transaction_override,historical_transaction_override,True,377,2026-06-15,complete
2026-06-15,0.00,0.00,0,1149595.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-06-16,complete
2026-06-16,0.00,0.00,0,1149595.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-06-17,complete
2026-06-17,0.00,0.00,0,1149595.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-06-18,complete
2026-06-18,0.00,38296.00,1,1111299.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_dec106730aaaab42b6122ad6,trusted,weekday_rule,base_calendar,True,381,2026-06-22,complete
2026-06-19,0.00,0.00,0,1111299.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,1111299.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,1111299.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,1111299.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-06-23,complete
2026-06-23,0.00,0.00,0,1111299.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-24,complete
2026-06-24,0.00,720756.67,1,390543.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f6d9e11b130885c4099be27,trusted,weekday_rule,base_calendar,True,384,2026-06-25,complete
2026-06-25,0.00,0.00,0,390543.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-06-26,complete
2026-06-26,0.00,0.00,0,390543.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-06-27,complete
2026-06-27,771088.04,0.00,1,1161631.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ce67923a85c947f8fbd5b51,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-06-29,complete
2026-06-28,0.00,0.00,0,1161631.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,9698.88,3,1151932.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_39725f19b0ee6c408f747899,trusted,weekday_rule,base_calendar,True,388,2026-06-30,complete
2026-06-30,0.00,0.00,0,1151932.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-07-01,complete
2026-07-01,654218.22,0.00,1,1806150.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c97d2ddcdd01ab0d1d1ca07,trusted,weekday_rule,base_calendar,True,390,2026-07-02,complete
2026-07-02,0.00,0.00,0,1806150.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-07-03,complete
2026-07-03,0.00,0.00,0,1806150.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-07-06,complete
2026-07-04,0.00,0.00,0,1806150.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,1806150.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,753338.43,1,1052812.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_c69e844e1c1a0fb05276ac0d,trusted,weekday_rule,base_calendar,True,393,2026-07-07,complete
2026-07-07,0.00,0.00,0,1052812.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-07-08,complete
2026-07-08,0.00,0.00,0,1052812.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-07-09,complete
2026-07-09,0.00,0.00,0,1052812.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-07-10,complete
2026-07-10,0.00,0.00,0,1052812.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-07-13,complete
2026-07-11,0.00,0.00,0,1052812.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,1052812.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,1052812.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-07-14,complete
2026-07-14,0.00,95740.00,1,957072.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_521ab971b894e8d19af5828c,trusted,weekday_rule,base_calendar,True,399,2026-07-15,complete
2026-07-15,0.00,0.00,0,957072.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-07-16,complete
2026-07-16,0.00,0.00,0,957072.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-17,complete
2026-07-17,0.00,0.00,0,957072.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-18,complete
2026-07-18,0.00,38296.00,1,918776.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_91a9c93db2101d63ae36e854,trusted,historical_transaction_override,historical_transaction_override,True,403,2026-07-20,complete
2026-07-19,0.00,0.00,0,918776.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,918776.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-07-21,complete
2026-07-21,0.00,0.00,0,918776.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-07-22,complete
2026-07-22,0.00,0.00,0,918776.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-07-23,complete
2026-07-23,0.00,0.00,0,918776.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-24,complete
2026-07-24,0.00,0.00,0,918776.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-07-27,complete
2026-07-25,0.00,0.00,0,918776.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,918776.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,918776.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-28,complete
2026-07-28,0.00,8636.18,2,910139.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_38891cf1db6852d22964e4ae,trusted,weekday_rule,base_calendar,True,410,2026-07-29,complete
2026-07-29,0.00,0.00,0,910139.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-07-30,complete
2026-07-30,0.00,3542.38,1,906597.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d90bd7bd06aafa9fbceec08,trusted,weekday_rule,base_calendar,True,412,2026-07-31,complete
2026-07-31,0.00,0.00,0,906597.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-08-03,complete
2026-08-01,0.00,0.00,0,906597.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,906597.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,0.00,0,906597.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-08-04,complete
2026-08-04,0.00,0.00,0,906597.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-08-05,complete
2026-08-05,0.00,0.00,0,906597.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-08-06,complete
2026-08-06,0.00,0.00,0,906597.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-08-07,complete
2026-08-07,0.00,38296.00,1,868301.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_4db5ec4897c68961d3ae9f41,trusted,weekday_rule,base_calendar,True,418,2026-08-09,complete
2026-08-08,0.00,0.00,0,868301.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,614693.31,1,253608.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_486d65de1af01d06eaee8a21,trusted,historical_transaction_override,historical_transaction_override,True,419,2026-08-10,complete
2026-08-10,0.00,0.00,0,253608.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-08-11,complete
2026-08-11,0.00,0.00,0,253608.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-08-12,complete
2026-08-12,0.00,0.00,0,253608.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-08-13,complete
2026-08-13,0.00,0.00,0,253608.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-08-14,complete
2026-08-14,0.00,95740.00,1,157868.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd3f33d55a130bc0527b87fa,trusted,weekday_rule,base_calendar,True,424,2026-08-17,complete
2026-08-15,0.00,0.00,0,157868.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,157868.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,157868.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-08-18,complete
2026-08-18,0.00,3542.38,1,154325.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bb112aef1470142470bad7c,trusted,weekday_rule,base_calendar,True,426,2026-08-19,complete
2026-08-19,0.00,0.00,0,154325.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-08-20,complete
2026-08-20,543251.73,0.00,1,697577.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_91ff2db7fd98fd85f7186ff6,trusted,weekday_rule,base_calendar,True,428,2026-08-21,complete
2026-08-21,0.00,0.00,0,697577.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-08-24,complete
2026-08-22,0.00,0.00,0,697577.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,697577.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,697577.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-25,complete
2026-08-25,0.00,0.00,0,697577.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-26,complete
2026-08-26,0.00,0.00,0,697577.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-08-27,complete
2026-08-27,0.00,0.00,0,697577.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-28,complete
2026-08-28,0.00,7327.24,2,690250.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_84f140f80efc64b7f4acc095,trusted,weekday_rule,base_calendar,True,434,2026-08-31,complete
2026-08-29,0.00,0.00,0,690250.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,690250.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,690250.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-09-01,complete
2026-09-01,0.00,0.00,0,690250.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-09-02,complete
2026-09-02,0.00,3542.38,1,686707.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_fef87a84dc5243b21c5ed317,trusted,weekday_rule,base_calendar,True,437,2026-09-03,complete
2026-09-03,0.00,0.00,0,686707.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-09-04,complete
2026-09-04,0.00,0.00,0,686707.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-09-07,complete
2026-09-05,0.00,0.00,0,686707.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,686707.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,686707.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-09-08,complete
2026-09-08,0.00,0.00,0,686707.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-09-09,complete
2026-09-09,0.00,0.00,0,686707.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-09-10,complete
2026-09-10,0.00,0.00,0,686707.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-09-11,complete
2026-09-11,0.00,0.00,0,686707.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-09-14,complete
2026-09-12,0.00,0.00,0,686707.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,686707.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,686707.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-09-15,complete
2026-09-15,0.00,0.00,0,686707.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-09-16,complete
2026-09-16,0.00,0.00,0,686707.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-09-17,complete
2026-09-17,0.00,95740.00,1,590967.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_eddbe9e31b3fa3c1e6be0bd9,trusted,weekday_rule,base_calendar,True,448,2026-09-18,complete
2026-09-18,0.00,38296.00,1,552671.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_c04272ac467e370ab985985d,trusted,weekday_rule,base_calendar,True,449,2026-09-20,complete
2026-09-19,0.00,0.00,0,552671.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,552671.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,450,2026-09-21,complete
2026-09-21,0.00,0.00,0,552671.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-09-22,complete
2026-09-22,0.00,0.00,0,552671.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-23,complete
2026-09-23,0.00,0.00,0,552671.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-09-24,complete
2026-09-24,0.00,498717.56,1,53954.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_628c2c636539d386310469b3,trusted,weekday_rule,base_calendar,True,454,2026-09-28,complete
2026-09-25,0.00,0.00,0,53954.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,53954.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,53954.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,6084.41,2,47870.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7aaaddd2633c14d59d06fbbf,trusted,weekday_rule,base_calendar,True,455,2026-09-29,complete
2026-09-29,379704.84,0.00,1,427574.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_a66accdc6617d9c55bef0a2a,trusted,weekday_rule,base_calendar,True,456,2026-09-30,complete
2026-09-30,0.00,0.00,0,427574.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-10-06,complete
2026-10-01,0.00,0.00,0,427574.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,427574.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,427574.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,427574.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,427574.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,395256.84,0.00,1,822831.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd7bccf0f55e5dfdccede1f0,trusted,historical_transaction_override,historical_transaction_override,True,458,2026-10-08,complete
2026-10-07,0.00,0.00,0,822831.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,822831.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-10-09,complete
2026-10-09,0.00,0.00,0,822831.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-10-10,complete
2026-10-10,0.00,0.00,0,822831.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,461,2026-10-12,complete
2026-10-11,0.00,0.00,0,822831.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,822831.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-10-13,complete
2026-10-13,0.00,0.00,0,822831.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-10-14,complete
2026-10-14,0.00,0.00,0,822831.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-10-15,complete
2026-10-15,0.00,0.00,0,822831.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-10-16,complete
2026-10-16,0.00,0.00,0,822831.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-10-17,complete
2026-10-17,0.00,3542.38,1,819289.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c133f318275b94a7d27dea1,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-10-19,complete
2026-10-18,0.00,0.00,0,819289.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,38296.00,1,780993.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_59f304d2967d2cfde95c42d2,trusted,weekday_rule,base_calendar,True,468,2026-10-20,complete
2026-10-20,0.00,0.00,0,780993.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-10-21,complete
2026-10-21,0.00,0.00,0,780993.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-10-22,complete
2026-10-22,0.00,395595.08,1,385398.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c66479c60cb99d615b13055,trusted,weekday_rule,base_calendar,True,471,2026-10-23,complete
2026-10-23,0.00,0.00,0,385398.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-10-24,complete
2026-10-24,0.00,95740.00,1,289658.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea17f195bb3079f7c9b39046,trusted,historical_transaction_override,historical_transaction_override,True,473,2026-10-26,complete
2026-10-25,0.00,0.00,0,289658.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,289658.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-10-27,complete
2026-10-27,0.00,0.00,0,289658.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-10-28,complete
2026-10-28,0.00,4252.68,2,285405.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_b85890c9cd504c95e99e7c5d,trusted,weekday_rule,base_calendar,True,476,2026-10-29,complete
2026-10-29,0.00,0.00,0,285405.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-10-30,complete
2026-10-30,0.00,0.00,0,285405.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-11-02,complete
2026-10-31,0.00,0.00,0,285405.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,285405.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,285405.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-11-03,complete
2026-11-03,0.00,0.00,0,285405.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-11-04,complete
2026-11-04,0.00,0.00,0,285405.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-11-05,complete
2026-11-05,408917.02,0.00,1,694322.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bffb3820def9951c01e450f,trusted,weekday_rule,base_calendar,True,482,2026-11-06,complete
2026-11-06,0.00,0.00,0,694322.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-11-09,complete
2026-11-07,0.00,0.00,0,694322.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,694322.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,95740.00,1,598582.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_74aa85400a057f36a6ac8b25,trusted,weekday_rule,base_calendar,True,484,2026-11-10,complete
2026-11-10,0.00,0.00,0,598582.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-11-11,complete
2026-11-11,0.00,0.00,0,598582.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-11-12,complete
2026-11-12,0.00,0.00,0,598582.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-11-13,complete
2026-11-13,0.00,38296.00,1,560286.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ced4490d8ffcaabacf78357,trusted,weekday_rule,base_calendar,True,488,2026-11-16,complete
2026-11-14,0.00,0.00,0,560286.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,560286.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,560286.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-11-17,complete
2026-11-17,0.00,0.00,0,560286.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-11-18,complete
2026-11-18,0.00,0.00,0,560286.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-19,complete
2026-11-19,0.00,0.00,0,560286.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-11-20,complete
2026-11-20,0.00,0.00,0,560286.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-11-23,complete
2026-11-21,0.00,0.00,0,560286.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,560286.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,3542.38,1,556744.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b179ff80a4b9f5870ed235c,trusted,weekday_rule,base_calendar,True,494,2026-11-24,complete
2026-11-24,0.00,0.00,0,556744.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-11-25,complete
2026-11-25,0.00,196957.81,1,359786.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_00b308f8cdffd1f2e312f190,trusted,weekday_rule,base_calendar,True,496,2026-11-26,complete
2026-11-26,0.00,0.00,0,359786.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-11-27,complete
2026-11-27,0.00,0.00,0,359786.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-11-30,complete
2026-11-28,0.00,0.00,0,359786.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,359786.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,4426.86,2,355359.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_5946a68b9e1c5bc4dff884d2,trusted,weekday_rule,base_calendar,True,499,2026-12-01,complete
2026-12-01,0.00,0.00,0,355359.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-12-02,complete
2026-12-02,0.00,0.00,0,355359.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-12-03,complete
2026-12-03,0.00,0.00,0,355359.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-12-04,complete
2026-12-04,0.00,0.00,0,355359.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-12-05,complete
2026-12-05,446891.34,262281.45,2,539969.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_802b9bb7f1f21c4ddbb8333d,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-12-07,complete
2026-12-06,0.00,0.00,0,539969.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,539969.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-12-08,complete
