calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-29,0.00,0.00,0,1702063.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-04-30,complete
2026-04-30,0.00,0.00,0,1702063.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-05-01,complete
2026-05-01,0.00,35012.60,1,1667051.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_99dd172cf2190e676aa1dd76,trusted,historical_transaction_override,historical_transaction_override,True,397,2026-05-02,complete
2026-05-02,213452.85,0.00,1,1880504.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e1e8f6f2e5c7f701ad97df6,trusted,historical_transaction_override,historical_transaction_override,True,398,2026-05-05,complete
2026-05-03,0.00,0.00,0,1880504.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,1880504.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,166667.65,1,1713836.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_52bad6b4c57b6b8d12dc9ef9,trusted,historical_transaction_override,historical_transaction_override,True,399,2026-05-06,complete
2026-05-06,0.00,0.00,0,1713836.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-05-07,complete
2026-05-07,0.00,0.00,0,1713836.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-05-08,complete
2026-05-08,0.00,0.00,0,1713836.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-05-09,complete
2026-05-09,0.00,0.00,0,1713836.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,403,2026-05-11,complete
2026-05-10,0.00,0.00,0,1713836.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,1713836.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-05-12,complete
2026-05-12,0.00,8823.84,1,1705012.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_be9877cdbd5366bdae749ed9,trusted,weekday_rule,base_calendar,True,405,2026-05-13,complete
2026-05-13,0.00,0.00,0,1705012.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-05-14,complete
2026-05-14,0.00,40319.82,1,1664692.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e66f1554a61f00a829ff3d0,trusted,weekday_rule,base_calendar,True,407,2026-05-15,complete
2026-05-15,0.00,0.00,0,1664692.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-05-16,complete
2026-05-16,0.00,8877.35,1,1655815.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9544bc5afdcc411565cda572,trusted,historical_transaction_override,historical_transaction_override,True,409,2026-05-17,complete
2026-05-17,432518.31,0.00,2,2088333.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5dfd45fd9017cffde4890fa,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-05-18,complete
2026-05-18,0.00,0.00,0,2088333.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-05-19,complete
2026-05-19,0.00,0.00,0,2088333.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-05-20,complete
2026-05-20,0.00,0.00,0,2088333.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-05-21,complete
2026-05-21,0.00,169416.78,1,1918916.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8e4cd0b53937d0252f86f84,trusted,weekday_rule,base_calendar,True,414,2026-05-22,complete
2026-05-22,0.00,0.00,0,1918916.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-05-23,complete
2026-05-23,259784.04,191446.19,4,1987254.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_523e7f4f95d3ec97591a72e3,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-05-24,complete
2026-05-24,0.00,34264.67,1,1952990.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae54f9a53bf180c8df58526a,trusted,historical_transaction_override,historical_transaction_override,True,417,2026-05-25,complete
2026-05-25,0.00,0.00,0,1952990.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-05-26,complete
2026-05-26,0.00,0.00,0,1952990.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-05-27,complete
2026-05-27,0.00,30733.35,1,1922256.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3f0aafd98a6024f993e594a,trusted,weekday_rule,base_calendar,True,420,2026-05-28,complete
2026-05-28,0.00,206690.27,4,1715566.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_367b103bf43df38b094c2da5,trusted,weekday_rule,base_calendar,True,421,2026-05-29,complete
2026-05-29,0.00,0.00,0,1715566.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-06-01,complete
2026-05-30,0.00,0.00,0,1715566.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,1715566.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,1715566.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-06-02,complete
2026-06-02,0.00,0.00,0,1715566.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-06-03,complete
2026-06-03,0.00,0.00,0,1715566.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-06-04,complete
2026-06-04,0.00,0.00,0,1715566.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-06-05,complete
2026-06-05,0.00,0.00,0,1715566.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-06-08,complete
2026-06-06,0.00,0.00,0,1715566.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,1715566.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,187955.33,160056.43,2,1743465.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5fdb7defbe8f7e7eb9fd75d,trusted,weekday_rule,base_calendar,True,428,2026-06-09,complete
2026-06-09,0.00,8035.41,1,1735429.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5b812e7ca089fb1db55b100,trusted,weekday_rule,base_calendar,True,429,2026-06-10,complete
2026-06-10,0.00,0.00,0,1735429.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-11,complete
2026-06-11,0.00,0.00,0,1735429.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-06-12,complete
2026-06-12,0.00,0.00,0,1735429.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-06-13,complete
2026-06-13,0.00,163180.82,1,1572249.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6e51a4957e85434daff4409,trusted,historical_transaction_override,historical_transaction_override,True,433,2026-06-15,complete
2026-06-14,0.00,0.00,0,1572249.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,1572249.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-06-16,complete
2026-06-16,0.00,8262.70,1,1563986.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_add98871854bdc7f9aafc2ad,trusted,weekday_rule,base_calendar,True,435,2026-06-17,complete
2026-06-17,0.00,0.00,0,1563986.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-06-18,complete
2026-06-18,219948.16,190795.19,3,1593139.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_075aed16cd7fd89a2a17ec49,trusted,weekday_rule,base_calendar,True,437,2026-06-21,complete
2026-06-19,0.00,0.00,0,1593139.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,1593139.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,237335.13,0.00,1,1830474.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a81bba1242658935d1b73edb,trusted,historical_transaction_override,historical_transaction_override,True,438,2026-06-22,complete
2026-06-22,0.00,0.00,0,1830474.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-06-23,complete
2026-06-23,0.00,33492.14,1,1796982.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b41fb0c804d6a659ed0edff,trusted,weekday_rule,base_calendar,True,440,2026-06-24,complete
2026-06-24,0.00,36293.42,1,1760688.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_e106b987ea9ca3b5d1fa193f,trusted,weekday_rule,base_calendar,True,441,2026-06-25,complete
2026-06-25,0.00,170100.09,1,1590588.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_f50eb96a0ca2fcd34d9d0301,trusted,weekday_rule,base_calendar,True,442,2026-06-26,complete
2026-06-26,0.00,7689.09,1,1582899.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_18d4561145a554ffc5554979,trusted,weekday_rule,base_calendar,True,443,2026-06-28,complete
2026-06-27,0.00,0.00,0,1582899.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,205062.18,0.00,1,1787961.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dbee0128588942b0ee95a21,trusted,historical_transaction_override,historical_transaction_override,True,444,2026-06-29,complete
2026-06-29,0.00,54631.48,4,1733330.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_34f3d75017d80e0a69bc7958,trusted,weekday_rule,base_calendar,True,445,2026-06-30,complete
2026-06-30,0.00,6820.80,1,1726509.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_81771e81bfc13ed799f36bc8,trusted,weekday_rule,base_calendar,True,446,2026-07-01,complete
2026-07-01,0.00,32701.53,1,1693808.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_18e7fcf465e85d1a23f976cf,trusted,weekday_rule,base_calendar,True,447,2026-07-02,complete
2026-07-02,0.00,162371.48,1,1531436.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2ee383ed8b519a3314e964a,trusted,weekday_rule,base_calendar,True,448,2026-07-03,complete
2026-07-03,0.00,0.00,0,1531436.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-07-06,complete
2026-07-04,0.00,0.00,0,1531436.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,1531436.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,1531436.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-07-07,complete
2026-07-07,0.00,8359.46,1,1523077.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_c73ac9354b3e6c957cd53aea,trusted,weekday_rule,base_calendar,True,451,2026-07-08,complete
2026-07-08,0.00,0.00,0,1523077.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-07-09,complete
2026-07-09,0.00,138369.71,1,1384707.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_89f8c5e6a10c93aad88daa57,trusted,weekday_rule,base_calendar,True,453,2026-07-10,complete
2026-07-10,0.00,0.00,0,1384707.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-07-12,complete
2026-07-11,0.00,0.00,0,1384707.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,38076.90,1,1346630.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_3700ad76a38302dff2f0c2ab,trusted,historical_transaction_override,historical_transaction_override,True,455,2026-07-13,complete
2026-07-13,0.00,0.00,0,1346630.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-07-14,complete
2026-07-14,0.00,0.00,0,1346630.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-07-15,complete
2026-07-15,0.00,156958.34,2,1189672.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_15d52886dac76ce8695160fa,trusted,weekday_rule,base_calendar,True,458,2026-07-16,complete
2026-07-16,0.00,0.00,0,1189672.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-07-17,complete
2026-07-17,188643.92,0.00,1,1378316.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_bed57cd51d533a3c87649fb7,trusted,weekday_rule,base_calendar,True,460,2026-07-19,complete
2026-07-18,0.00,0.00,0,1378316.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,235098.51,0.00,1,1613414.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_05507139c68fcb28bbfa096c,trusted,historical_transaction_override,historical_transaction_override,True,461,2026-07-20,complete
2026-07-20,0.00,0.00,0,1613414.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-07-21,complete
2026-07-21,0.00,193464.20,2,1419950.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf143b0316774388b21309d9,trusted,weekday_rule,base_calendar,True,463,2026-07-22,complete
2026-07-22,0.00,0.00,0,1419950.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-07-23,complete
2026-07-23,0.00,0.00,0,1419950.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-07-24,complete
2026-07-24,0.00,0.00,0,1419950.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-07-25,complete
2026-07-25,195065.77,7738.32,2,1607277.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_6578313ba4cd10d4075010b0,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-07-27,complete
2026-07-26,0.00,0.00,0,1607277.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,1607277.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-07-28,complete
2026-07-28,0.00,19031.76,4,1588246.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6f078334b13819a12fe2f69,trusted,weekday_rule,base_calendar,True,469,2026-07-29,complete
2026-07-29,177578.60,0.00,1,1765824.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_11d6c7461f5d56f471c74dc2,trusted,weekday_rule,base_calendar,True,470,2026-07-30,complete
2026-07-30,0.00,35630.79,1,1730194.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_da43b774456b08f48032baca,trusted,weekday_rule,base_calendar,True,471,2026-07-31,complete
2026-07-31,0.00,0.00,0,1730194.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-08-02,complete
2026-08-01,0.00,0.00,0,1730194.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,216771.17,7519.07,2,1939446.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_24d02e3ce6c1a4da51600c81,trusted,historical_transaction_override,historical_transaction_override,True,473,2026-08-03,complete
2026-08-03,0.00,0.00,0,1939446.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-08-04,complete
2026-08-04,0.00,32622.33,1,1906823.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8536dc26ff33a7aa394c160b,trusted,weekday_rule,base_calendar,True,475,2026-08-05,complete
2026-08-05,0.00,0.00,0,1906823.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-08-06,complete
2026-08-06,0.00,0.00,0,1906823.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-08-07,complete
2026-08-07,0.00,0.00,0,1906823.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-08-09,complete
2026-08-08,0.00,0.00,0,1906823.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,31562.73,1,1875261.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dbebcd34510b97c65268fa6,trusted,historical_transaction_override,historical_transaction_override,True,479,2026-08-10,complete
2026-08-10,0.00,6935.13,1,1868325.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_241f7296b19f32b380bd382f,trusted,weekday_rule,base_calendar,True,480,2026-08-11,complete
2026-08-11,0.00,0.00,0,1868325.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-08-12,complete
2026-08-12,0.00,143648.55,1,1724677.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fd7667a8872c00a1c063616,trusted,weekday_rule,base_calendar,True,482,2026-08-13,complete
2026-08-13,0.00,0.00,0,1724677.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-08-14,complete
2026-08-14,0.00,39186.71,1,1685490.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb1e59454837317fc9f7d13d,trusted,weekday_rule,base_calendar,True,484,2026-08-15,complete
2026-08-15,0.00,152189.37,2,1533301.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_869d7b04081bf82c6e49d0ff,trusted,historical_transaction_override,historical_transaction_override,True,485,2026-08-16,complete
2026-08-16,0.00,131271.37,1,1402029.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b935d31d5f62a814b2bfa07,trusted,historical_transaction_override,historical_transaction_override,True,486,2026-08-17,complete
2026-08-17,0.00,36958.67,1,1365071.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_050e9044634e5ee5365bfa23,trusted,weekday_rule,base_calendar,True,487,2026-08-18,complete
2026-08-18,0.00,7935.26,1,1357135.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_64aacb92a3e0b953d981573e,trusted,weekday_rule,base_calendar,True,488,2026-08-19,complete
2026-08-19,0.00,0.00,0,1357135.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-08-20,complete
2026-08-20,0.00,0.00,0,1357135.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-08-21,complete
2026-08-21,0.00,0.00,0,1357135.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-08-23,complete
2026-08-22,0.00,0.00,0,1357135.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,170872.87,141135.06,2,1386873.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b2270c783758e57b9ccd42f,trusted,historical_transaction_override,historical_transaction_override,True,492,2026-08-24,complete
2026-08-24,0.00,0.00,0,1386873.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-08-25,complete
2026-08-25,188717.70,0.00,1,1575591.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a05680aebdbf39d0885f758,trusted,weekday_rule,base_calendar,True,494,2026-08-26,complete
2026-08-26,0.00,0.00,0,1575591.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-08-27,complete
2026-08-27,0.00,0.00,0,1575591.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-08-28,complete
2026-08-28,0.00,8919.52,2,1566671.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2b2cf1ef8893beffebaced1,trusted,weekday_rule,base_calendar,True,497,2026-08-29,complete
2026-08-29,199999.86,0.00,1,1766671.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_555f01f65b95732e1aaf3737,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-08-31,complete
2026-08-30,0.00,0.00,0,1766671.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,1766671.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-09-01,complete
2026-09-01,0.00,0.00,0,1766671.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-09-02,complete
2026-09-02,0.00,0.00,0,1766671.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-09-03,complete
2026-09-03,0.00,0.00,0,1766671.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-09-04,complete
2026-09-04,0.00,36602.18,1,1730069.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_0958ada867ebcddea4be761f,trusted,weekday_rule,base_calendar,True,503,2026-09-05,complete
2026-09-05,170087.74,0.00,1,1900157.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_2333079d1899cfc535d1107d,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-09-06,complete
2026-09-06,0.00,6112.46,1,1894044.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_9647c1dfb092fea831cf5f16,trusted,historical_transaction_override,historical_transaction_override,True,505,2026-09-07,complete
2026-09-07,180494.25,7235.22,2,2067303.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_208d9fe68b996759d08ff6c4,trusted,weekday_rule,base_calendar,True,506,2026-09-08,complete
2026-09-08,0.00,36378.87,1,2030925.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_29c6a3bdcba889215ab52886,trusted,weekday_rule,base_calendar,True,507,2026-09-09,complete
2026-09-09,0.00,0.00,0,2030925.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-09-10,complete
2026-09-10,0.00,8798.73,1,2022126.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea65bb0346f044bfa927fc3d,trusted,weekday_rule,base_calendar,True,509,2026-09-11,complete
2026-09-11,0.00,0.00,0,2022126.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-09-13,complete
2026-09-12,0.00,0.00,0,2022126.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,32666.30,1,1989460.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d825bb72a2d0d56cdc2b064e,trusted,historical_transaction_override,historical_transaction_override,True,511,2026-09-14,complete
2026-09-14,0.00,0.00,0,1989460.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-09-15,complete
2026-09-15,0.00,150732.82,2,1838727.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7a7c09e94e25df39d88fd59,trusted,weekday_rule,base_calendar,True,513,2026-09-16,complete
2026-09-16,0.00,0.00,0,1838727.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-09-17,complete
2026-09-17,0.00,0.00,0,1838727.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-09-18,complete
2026-09-18,213859.88,0.00,1,2052587.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_dac573987b6c2105da74f2fd,trusted,weekday_rule,base_calendar,True,516,2026-09-20,complete
2026-09-19,0.00,0.00,0,2052587.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,2052587.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,517,2026-09-21,complete
2026-09-21,0.00,271436.92,2,1781150.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_89af3efd26401b37c3ee54df,trusted,weekday_rule,base_calendar,True,518,2026-09-22,complete
2026-09-22,0.00,0.00,0,1781150.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-09-23,complete
2026-09-23,0.00,0.00,0,1781150.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-09-24,complete
2026-09-24,0.00,0.00,0,1781150.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-09-25,complete
2026-09-25,0.00,34683.09,1,1746467.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_c696be4bab68167aa35b79d0,trusted,historical_transaction_override,historical_transaction_override,True,522,2026-09-27,complete
2026-09-26,0.00,0.00,0,1746467.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,190354.13,0.00,1,1936821.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_93a2d33d816000c99408b0e6,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-09-28,complete
2026-09-28,0.00,154659.43,3,1782161.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_67ba4df6c55e96080d5aac5b,trusted,weekday_rule,base_calendar,True,524,2026-09-29,complete
2026-09-29,0.00,0.00,0,1782161.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-09-30,complete
2026-09-30,0.00,0.00,0,1782161.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-10-02,complete
2026-10-01,0.00,0.00,0,1782161.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,34722.96,1,1747438.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_420bf52d0802eedaa9ad4980,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-10-03,complete
2026-10-03,205931.91,0.00,1,1953370.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbf5c6571114d37c58996b3e,trusted,historical_transaction_override,historical_transaction_override,True,528,2026-10-05,complete
2026-10-04,0.00,0.00,0,1953370.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,159404.80,0.00,1,2112775.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a21592b962b25b7499d9f9a,trusted,historical_transaction_override,historical_transaction_override,True,529,2026-10-06,complete
2026-10-06,0.00,164648.76,3,1948126.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e988aa95383a29c886bd3d6,trusted,historical_transaction_override,historical_transaction_override,True,530,2026-10-08,complete
2026-10-07,0.00,0.00,0,1948126.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
