calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-03-28,0.00,30418.68,1,3700761.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_add7ee061b3ebceddd1fec13,trusted,historical_transaction_override,historical_transaction_override,True,409,2026-03-29,complete
2026-03-29,62951.88,0.00,1,3763712.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_99dd35ff7eb82a6ef8fd068b,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-03-30,complete
2026-03-30,0.00,100644.68,5,3663068.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c60554ec42d23f4e2685b2f,trusted,weekday_rule,base_calendar,True,411,2026-03-31,complete
2026-03-31,57252.55,15209.34,2,3705111.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_006cc9f31d8f833ec8cb7cdc,trusted,weekday_rule,base_calendar,True,412,2026-04-01,complete
2026-04-01,0.00,0.00,0,3705111.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-04-02,complete
2026-04-02,0.00,120534.33,2,3584577.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_03a19b76d8fddb1d2a428fcf,trusted,weekday_rule,base_calendar,True,414,2026-04-03,complete
2026-04-03,0.00,45131.50,1,3539445.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec8b86c7a5e66f4b4b5ba426,trusted,weekday_rule,base_calendar,True,415,2026-04-05,complete
2026-04-04,0.00,0.00,0,3539445.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,42491.71,1,3496953.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_97887e96ad0b5ff85df06e21,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-04-06,complete
2026-04-06,23057.69,0.00,1,3520011.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_20f6eda943253dbce0ca76c8,trusted,historical_transaction_override,historical_transaction_override,True,417,2026-04-07,complete
2026-04-07,0.00,150039.23,1,3369972.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1193f2277436dee623e6fcf,trusted,weekday_rule,base_calendar,True,418,2026-04-08,complete
2026-04-08,0.00,0.00,0,3369972.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-04-09,complete
2026-04-09,0.00,14818.80,1,3355153.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_3efcb769f61cbb565a5845f0,trusted,weekday_rule,base_calendar,True,420,2026-04-10,complete
2026-04-10,88970.08,0.00,2,3444123.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b863d8e9dcccabe83454b4f,trusted,weekday_rule,base_calendar,True,421,2026-04-12,complete
2026-04-11,0.00,0.00,0,3444123.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,14818.81,1,3429304.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_b68b1c630123e6146c06e7c8,trusted,historical_transaction_override,historical_transaction_override,True,422,2026-04-13,complete
2026-04-13,0.00,0.00,0,3429304.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-04-14,complete
2026-04-14,88444.35,69154.43,3,3448594.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cd0b5f7428dd177131192ca,trusted,weekday_rule,base_calendar,True,424,2026-04-15,complete
2026-04-15,0.00,0.00,0,3448594.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-04-16,complete
2026-04-16,0.00,0.00,0,3448594.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-04-17,complete
2026-04-17,67544.26,34577.22,2,3481561.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_7da479953a2c049b8c6f3153,trusted,weekday_rule,base_calendar,True,427,2026-04-18,complete
2026-04-18,44060.41,0.00,1,3525622.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f9ac8f60cd8478cfeba1597,trusted,historical_transaction_override,historical_transaction_override,True,428,2026-04-19,complete
2026-04-19,43361.74,0.00,1,3568983.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_23e994b3561a84fcec89581c,trusted,historical_transaction_override,historical_transaction_override,True,429,2026-04-20,complete
2026-04-20,0.00,0.00,0,3568983.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-04-21,complete
2026-04-21,45029.51,20330.67,2,3593682.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_20ca429967a128b4e75460b5,trusted,weekday_rule,base_calendar,True,431,2026-04-22,complete
2026-04-22,0.00,0.00,0,3593682.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-04-23,complete
2026-04-23,65042.63,29637.63,2,3629087.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed513acf01bc21afa9fbb92f,trusted,weekday_rule,base_calendar,True,433,2026-04-24,complete
2026-04-24,0.00,35239.85,1,3593847.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_d197a571ee58e281f8cb37b2,trusted,weekday_rule,base_calendar,True,434,2026-04-25,complete
2026-04-25,0.00,62531.97,1,3531315.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f221a998b30276f7935e597,trusted,historical_transaction_override,historical_transaction_override,True,435,2026-04-26,complete
2026-04-26,21478.72,44456.45,2,3508338.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d74e383a741c0412605ef5b,trusted,historical_transaction_override,historical_transaction_override,True,436,2026-04-27,complete
2026-04-27,0.00,0.00,0,3508338.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-04-28,complete
2026-04-28,0.00,10642.74,3,3497695.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebbbc95da232b5f9f320ed85,trusted,weekday_rule,base_calendar,True,438,2026-04-29,complete
2026-04-29,0.00,0.00,0,3497695.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-04-30,complete
2026-04-30,70002.79,0.00,2,3567698.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_6130e9df7472d183e3697746,trusted,weekday_rule,base_calendar,True,440,2026-05-01,complete
2026-05-01,0.00,53204.36,2,3514493.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_ace12f5d9eae0d87f293e787,trusted,historical_transaction_override,historical_transaction_override,True,441,2026-05-03,complete
2026-05-02,0.00,0.00,0,3514493.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,136406.97,80228.67,4,3570672.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9b1e63f8b7175e976806e81,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-05-04,complete
2026-05-04,31443.86,94983.71,4,3507132.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_518066415650e7fdb2bf781a,trusted,historical_transaction_override,historical_transaction_override,True,443,2026-05-06,complete
2026-05-05,0.00,0.00,0,3507132.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,38996.86,1,3468135.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e0c465565c03e32135fabe1,trusted,weekday_rule,base_calendar,True,444,2026-05-07,complete
2026-05-07,63724.20,150039.23,3,3381820.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c1b446231a37713a6673f49,trusted,weekday_rule,base_calendar,True,445,2026-05-08,complete
2026-05-08,23003.58,0.00,1,3404824.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_eceace4944e57cb202963e97,trusted,weekday_rule,base_calendar,True,446,2026-05-09,complete
2026-05-09,26684.15,0.00,1,3431508.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f35e9e26e99b5485f92d14b,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,447,2026-05-11,complete
2026-05-10,0.00,0.00,0,3431508.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,3431508.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-05-12,complete
2026-05-12,0.00,0.00,0,3431508.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-05-13,complete
2026-05-13,73381.42,0.00,1,3504889.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c61dd4e7b399194ed9d906e,trusted,weekday_rule,base_calendar,True,450,2026-05-14,complete
2026-05-14,0.00,0.00,0,3504889.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-05-15,complete
2026-05-15,0.00,0.00,0,3504889.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-05-18,complete
2026-05-16,0.00,0.00,0,3504889.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,3504889.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,3504889.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-05-19,complete
2026-05-19,30913.44,35740.33,2,3500062.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_b31ac02b0a34a966f326f402,trusted,weekday_rule,base_calendar,True,454,2026-05-20,complete
2026-05-20,0.00,11650.49,1,3488412.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb0cb92ca90ec265df32653d,trusted,weekday_rule,base_calendar,True,455,2026-05-21,complete
2026-05-21,0.00,0.00,0,3488412.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-05-22,complete
2026-05-22,0.00,108768.17,3,3379644.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_abbc5dc2a7f285e0322064ba,trusted,weekday_rule,base_calendar,True,457,2026-05-23,complete
2026-05-23,75828.61,84284.05,5,3371188.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_de08dc9bfddf6359419fe7cb,trusted,historical_transaction_override,historical_transaction_override,True,458,2026-05-25,complete
2026-05-24,0.00,0.00,0,3371188.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,146356.39,4,3224832.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_230270b653f596e9fcbac3a2,trusted,weekday_rule,base_calendar,True,459,2026-05-26,complete
2026-05-26,0.00,50788.88,1,3174043.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_feb4de0621605a7111be2ba8,trusted,weekday_rule,base_calendar,True,460,2026-05-27,complete
2026-05-27,66092.19,0.00,2,3240135.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_5608131967912f47d0651331,trusted,weekday_rule,base_calendar,True,461,2026-05-28,complete
2026-05-28,0.00,38135.30,4,3202000.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_83439f7439f41a3c5253c180,trusted,weekday_rule,base_calendar,True,462,2026-05-29,complete
2026-05-29,0.00,0.00,0,3202000.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-05-30,complete
2026-05-30,61651.23,0.00,1,3263651.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_60cba4539ffefa14cadcac9a,trusted,historical_transaction_override,historical_transaction_override,True,464,2026-05-31,complete
2026-05-31,0.00,43561.61,1,3220089.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b9e47b6b39e083993b31f6e,trusted,historical_transaction_override,historical_transaction_override,True,465,2026-06-01,complete
2026-06-01,33291.40,0.00,1,3253381.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff7a7ffd0ff921981002d927,trusted,weekday_rule,base_calendar,True,466,2026-06-02,complete
2026-06-02,122623.31,0.00,2,3376004.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_84740ad12696e19544233083,trusted,weekday_rule,base_calendar,True,467,2026-06-03,complete
2026-06-03,47950.97,84336.95,3,3339618.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_154e5be308e4f76d2d93fc60,trusted,weekday_rule,base_calendar,True,468,2026-06-04,complete
2026-06-04,0.00,0.00,0,3339618.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-06-05,complete
2026-06-05,59448.93,0.00,1,3399067.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd9de3fc4948df11fd35e3cb,trusted,weekday_rule,base_calendar,True,470,2026-06-06,complete
2026-06-06,113442.97,0.00,2,3512510.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd5509eb78b0b961d16695d7,trusted,historical_transaction_override,historical_transaction_override,True,471,2026-06-07,complete
2026-06-07,0.00,150039.23,1,3362471.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_7422d8b57e8ad16e31a3abdf,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-06-08,complete
2026-06-08,83003.03,0.00,2,3445474.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc85782c4642c142890c407d,trusted,weekday_rule,base_calendar,True,473,2026-06-09,complete
2026-06-09,0.00,0.00,0,3445474.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-06-10,complete
2026-06-10,41001.61,0.00,1,3486475.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_08d7ac6bc51a3decef4d5e2b,trusted,weekday_rule,base_calendar,True,475,2026-06-11,complete
2026-06-11,0.00,0.00,0,3486475.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-06-12,complete
2026-06-12,68753.92,0.00,2,3555229.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_225c78e99abf4a6d7e90788a,trusted,weekday_rule,base_calendar,True,477,2026-06-13,complete
2026-06-13,56646.96,0.00,1,3611876.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3d03e2f707f6c219ccb6c10,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-06-14,complete
2026-06-14,56107.48,0.00,1,3667984.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_3952a77d4cabf3cd702a574b,trusted,historical_transaction_override,historical_transaction_override,True,479,2026-06-15,complete
2026-06-15,0.00,0.00,0,3667984.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-06-16,complete
2026-06-16,0.00,0.00,0,3667984.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-06-17,complete
2026-06-17,72831.82,0.00,1,3740816.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_0646d98be544acb0b9c3a75b,trusted,weekday_rule,base_calendar,True,482,2026-06-18,complete
2026-06-18,0.00,0.00,0,3740816.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-06-19,complete
2026-06-19,0.00,17822.33,1,3722993.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_944e6025c86c45507530761c,trusted,historical_transaction_override,historical_transaction_override,True,484,2026-06-20,complete
2026-06-20,60693.18,0.00,1,3783686.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_db938db16d180c5bb8f3a5ba,trusted,historical_transaction_override,historical_transaction_override,True,485,2026-06-21,complete
2026-06-21,0.00,16588.48,1,3767098.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e89ebc4e11debee01974961f,trusted,historical_transaction_override,historical_transaction_override,True,486,2026-06-22,complete
2026-06-22,0.00,163467.62,4,3603630.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_44e67f616732965afd533bd3,trusted,weekday_rule,base_calendar,True,487,2026-06-23,complete
2026-06-23,26850.43,0.00,1,3630481.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cc05611cc9e86c1abf40424,trusted,weekday_rule,base_calendar,True,488,2026-06-24,complete
2026-06-24,113429.60,28652.83,4,3715258.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c20e5c6334fc4e2c1019770,trusted,weekday_rule,base_calendar,True,489,2026-06-25,complete
2026-06-25,0.00,185592.69,4,3529665.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad6352221ccf73283b290854,trusted,weekday_rule,base_calendar,True,490,2026-06-26,complete
2026-06-26,0.00,0.00,0,3529665.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-06-27,complete
2026-06-27,14767.75,59979.01,2,3484454.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_a68127c03a9bcc441f605c7e,trusted,historical_transaction_override,historical_transaction_override,True,492,2026-06-28,complete
2026-06-28,43216.61,0.00,2,3527670.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa1f5288705738f3debcb8a5,trusted,historical_transaction_override,historical_transaction_override,True,493,2026-06-29,complete
2026-06-29,0.00,10642.74,3,3517027.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_1201616ba90a50b31c8d85a9,trusted,weekday_rule,base_calendar,True,494,2026-06-30,complete
2026-06-30,38602.36,52519.46,3,3503110.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_373915a58bdd685aeca53bb7,trusted,weekday_rule,base_calendar,True,495,2026-07-01,complete
2026-07-01,0.00,0.00,0,3503110.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-07-02,complete
2026-07-02,0.00,0.00,0,3503110.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-07-03,complete
2026-07-03,0.00,68357.01,2,3434753.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_1929028c352d16e4040ddce2,trusted,weekday_rule,base_calendar,True,498,2026-07-04,complete
2026-07-04,72379.45,0.00,1,3507133.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb0f786e6ec412548a2a67d6,trusted,historical_transaction_override,historical_transaction_override,True,499,2026-07-05,complete
2026-07-05,25047.97,0.00,1,3532181.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9eac30b4ed16ee63a38da03,trusted,historical_transaction_override,historical_transaction_override,True,500,2026-07-06,complete
2026-07-06,0.00,0.00,0,3532181.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-07-07,complete
2026-07-07,50095.97,150039.23,2,3432238.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b85527dfb6cf6edb51713cc4,trusted,weekday_rule,base_calendar,True,502,2026-07-08,complete
2026-07-08,0.00,0.00,0,3432238.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-07-09,complete
2026-07-09,21194.45,0.00,1,3453432.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_80b01f28f7ac137b637974fe,trusted,weekday_rule,base_calendar,True,504,2026-07-10,complete
2026-07-10,0.00,0.00,0,3453432.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-07-11,complete
2026-07-11,70134.36,0.00,1,3523566.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_a367aa6ed948e41a721d5e9b,trusted,historical_transaction_override,historical_transaction_override,True,506,2026-07-13,complete
2026-07-12,0.00,0.00,0,3523566.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,3523566.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-07-14,complete
2026-07-14,0.00,0.00,0,3523566.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-07-15,complete
2026-07-15,0.00,0.00,0,3523566.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-07-16,complete
2026-07-16,25165.36,0.00,1,3548732.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff03bf3ce2b7efb8e34df838,trusted,weekday_rule,base_calendar,True,510,2026-07-17,complete
2026-07-17,0.00,0.00,0,3548732.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-07-18,complete
2026-07-18,65153.67,0.00,1,3613885.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b0fbd398f00ca39144d1efd,trusted,historical_transaction_override,historical_transaction_override,True,512,2026-07-20,complete
2026-07-19,0.00,0.00,0,3613885.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,9320.51,39072.04,2,3584134.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4a6d1363c320e8e710768b7,trusted,weekday_rule,base_calendar,True,513,2026-07-21,complete
2026-07-21,0.00,0.00,0,3584134.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-07-22,complete
2026-07-22,117396.94,0.00,4,3701531.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_26ba6b582ff39bfe4e41fab6,trusted,weekday_rule,base_calendar,True,515,2026-07-23,complete
2026-07-23,49241.84,64822.04,3,3685951.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec4003209ae5c96ad2309af5,trusted,weekday_rule,base_calendar,True,516,2026-07-24,complete
2026-07-24,0.00,50862.22,2,3635088.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_398003e6aeaf62dff627a754,trusted,weekday_rule,base_calendar,True,517,2026-07-25,complete
2026-07-25,51541.38,62531.97,2,3624098.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bbec6adeb4be57a4fee24b6,trusted,historical_transaction_override,historical_transaction_override,True,518,2026-07-26,complete
2026-07-26,145065.19,86119.43,6,3683044.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_64cc9254b7326c39d5fbd3fa,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-07-27,complete
2026-07-27,45594.31,93087.46,3,3635550.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7c4e36d2b25dc07ff243b3d,trusted,weekday_rule,base_calendar,True,520,2026-07-28,complete
2026-07-28,0.00,10642.74,3,3624908.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9c5789db732483665dff45f,trusted,weekday_rule,base_calendar,True,521,2026-07-29,complete
2026-07-29,56226.98,93772.92,3,3587362.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6baa46bbb8eacb160ccfd3b,trusted,weekday_rule,base_calendar,True,522,2026-07-30,complete
2026-07-30,0.00,0.00,0,3587362.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-07-31,complete
2026-07-31,0.00,0.00,0,3587362.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-08-01,complete
2026-08-01,44738.45,0.00,1,3632100.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e946a90cf246f673781844f,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-08-03,complete
2026-08-02,0.00,0.00,0,3632100.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,73356.91,2,3558743.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_168a3307ac593e0277073b1b,trusted,weekday_rule,base_calendar,True,526,2026-08-04,complete
2026-08-04,0.00,0.00,0,3558743.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-08-05,complete
2026-08-05,58719.22,0.00,1,3617462.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_598262e771ec76cbbfe6339d,trusted,weekday_rule,base_calendar,True,528,2026-08-06,complete
2026-08-06,0.00,29354.44,1,3588108.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b48a8cc207389acd0c5a070,trusted,weekday_rule,base_calendar,True,529,2026-08-07,complete
2026-08-07,0.00,150039.23,1,3438069.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_a73fed5278aab268990a5a61,trusted,weekday_rule,base_calendar,True,530,2026-08-09,complete
2026-08-08,0.00,0.00,0,3438069.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,49314.79,0.00,1,3487384.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f12ce787bde2bd7a19f0bfb,trusted,historical_transaction_override,historical_transaction_override,True,531,2026-08-10,complete
2026-08-10,0.00,0.00,0,3487384.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-08-11,complete
2026-08-11,0.00,0.00,0,3487384.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-08-12,complete
2026-08-12,0.00,0.00,0,3487384.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-08-13,complete
2026-08-13,45521.36,0.00,1,3532905.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbf7f8ef1883d4dddd5db4f5,trusted,weekday_rule,base_calendar,True,535,2026-08-14,complete
2026-08-14,0.00,0.00,0,3532905.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-08-17,complete
2026-08-15,0.00,0.00,0,3532905.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,3532905.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,67769.56,33693.49,2,3566981.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_21239ca55db5055353c39d76,trusted,weekday_rule,base_calendar,True,537,2026-08-18,complete
2026-08-18,0.00,0.00,0,3566981.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-08-19,complete
2026-08-19,0.00,67494.98,1,3499486.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_94162123c99f19c002c338a4,trusted,weekday_rule,base_calendar,True,539,2026-08-20,complete
2026-08-20,41128.87,25270.13,2,3515345.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c5ac5aee426604d62db8df5,trusted,weekday_rule,base_calendar,True,540,2026-08-21,complete
2026-08-21,40045.65,0.00,1,3555390.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7c9b6a19c2fe1220d9c30bc,trusted,weekday_rule,base_calendar,True,541,2026-08-22,complete
2026-08-22,72245.40,65755.43,3,3561880.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_15d9dd7de4840644018f19c9,trusted,historical_transaction_override,historical_transaction_override,True,542,2026-08-23,complete
2026-08-23,0.00,27213.97,1,3534666.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_d742dee6361e7f7c445de5f5,trusted,historical_transaction_override,historical_transaction_override,True,543,2026-08-24,complete
2026-08-24,33512.43,0.00,1,3568179.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_312eb3018f94d72b317fb563,trusted,weekday_rule,base_calendar,True,544,2026-08-25,complete
2026-08-25,65346.43,83494.09,4,3550031.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_568349416da7741b320cdbc7,trusted,weekday_rule,base_calendar,True,545,2026-08-26,complete
2026-08-26,72245.41,18142.66,3,3604134.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca22adacc890374eedf369f8,trusted,weekday_rule,base_calendar,True,546,2026-08-27,complete
