calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-05-30,0.00,0.00,0,3993942.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,3993942.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,3993942.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,23013.30,0.00,1,4016955.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_23905a9e5eb819b6d08e0f79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,37830.54,0.00,2,4054786.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_faed2e3ded9fafac66ae3823,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,0.00,0,4054786.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,130471.73,2,3924314.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_3214568c8e368d025abfc943,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,0.00,0,3924314.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,42532.83,59000.00,2,3907847.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c7f2f2e590558b58be5b14a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,0.00,0,3907847.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,160791.93,15794.22,3,4052845.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_38e126aa8b7bca16c0ab8385,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,119862.64,0.00,1,4172707.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_53ba02ea6a888bfbfa72322b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,30873.70,1,4141833.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfc9162906c3b191774521cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,75728.90,0.00,1,4217562.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_350120f76e04cc345c788b0f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,47442.53,1,4170120.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_c88cfa55fff0c47a19e4399d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,4170120.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,0.00,0,4170120.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,42997.64,10263.58,2,4202854.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_6695b1926da02083c1050e67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,20805.29,1,4182049.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_19cb901d3727360bb77a7f42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,44884.85,22265.20,4,4204668.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b21ac7d96555fee8cd4452f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,29848.78,0.00,1,4234517.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_af9c8fa69714292e3f51bb45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,120655.49,2,4113862.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7f8d4a88fcd234f9b6128e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,4113862.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,86453.46,2,4027408.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb6258a55bf95c168a9be899,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,4027408.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,4027408.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,0.00,0,4027408.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,6435.59,0.00,1,4033844.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_b71b7b79dc3acbb15c82f547,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,0.00,0,4033844.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,14473.00,0.00,1,4048317.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_b027061a8e4dc6b8c5afac81,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,4048317.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,4048317.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,4048317.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,3698.67,145694.70,4,3906321.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c68a35b53cf682eafb0d1ac6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,3906321.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,26755.92,0.00,1,3933077.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_6895d0da03af889550439e58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,37481.77,2,3895595.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_64bc076f9cc6a7156178fa0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,3895595.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,59000.00,1,3836595.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d0bf985b3596f74eb90cc8c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,27592.28,0.00,1,3864187.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d59b4caa414fc06bec0b0d3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,136110.04,0.00,2,4000297.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_48efce071841ac05e8295c7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,113277.22,97004.21,3,4016570.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_977004530590257b13e955ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,0.00,0,4016570.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,26321.06,1,3990249.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c2e542fde998aa192d6decd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,47501.72,0.00,1,4037751.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac8556c35ca93412bf462619,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,4037751.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,51579.64,1,3986171.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc9fc35dc27ba60729fc9049,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,28408.78,3,3957762.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc693738a233adc2fc86de32,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,46669.59,0.00,1,4004432.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e93ae90ecfec3260c3b4ad0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,116589.71,5,3887842.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_0499baee5384eb7a3f975ad9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,70654.31,8875.49,2,3949621.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb6acb26985d276665f4a60c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,79713.73,1631.44,2,4027703.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_407e86220b5ba16d9bdeebaa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,4027703.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,101755.97,0.00,2,4129459.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a20962f51c6cca7fe4b4942,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,0.00,0,4129459.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,0.00,0,4129459.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,0.00,0,4129459.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,4129459.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,0.00,0,4129459.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,34270.55,0.00,1,4163730.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e45fc2a489a7dc60daff504a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,4163730.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,4163730.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,4163730.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,4163730.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,0.00,0,4163730.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,0.00,0,4163730.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,53228.25,9619.09,2,4207339.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_b35b3c75f15e3a4d3cbaaa4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,104576.65,2,4102762.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe3163d26856d8cbfaff42ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,31226.77,0.00,1,4133989.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_f427ff90d21a6258a994dfd8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,278997.23,59000.00,2,4353986.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_57b05def0a5544df28e65320,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,0.00,0,4353986.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,2573.08,1,4351413.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_73a7cbcb3e992100b5a3e8ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,4351413.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,0.00,0,4351413.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,0.00,0,4351413.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,212546.97,0.00,2,4563960.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_469b2a4d4bdeaeafe01f80d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,93024.78,66236.64,2,4590748.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_da6ebcb3b7272ecd49e794f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,54191.71,1,4536557.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_064354119b8a6fa28bec8920,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,0.00,0,4536557.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,151994.82,1,4384562.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_d667cfea74aeb6b234d02d92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,32978.80,3,4351583.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_a763c83aeb4f5313639f46d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,868.61,1,4350715.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_59d59ffc6eb621c5f6fac706,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,23134.45,1,4327580.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a1727372653b8677a29d237,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,4327580.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,235176.00,75869.38,4,4486887.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c78b75030f07e4ba2efe6a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,0.00,0,4486887.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,4486887.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,765.05,1,4486122.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b5b2a4542c1ecb719cbd918,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,153625.52,3,4332496.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd62c140b6a2326ae956d382,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,0.00,0,4332496.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,0.00,0,4332496.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,4332496.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,4332496.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,4332496.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,4332496.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,4332496.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,251441.58,0.00,1,4583938.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bd3bdcdc5ec5829d38b4a7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,0.00,0,4583938.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,108685.88,22561.08,4,4670062.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_881e45d81b124c7b01e0ae01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,33206.31,1,4636856.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_968ff2599aeb6864334c32da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,59000.00,1,4577856.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd49ebc68d0cd35b3ab25556,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,0.00,0,4577856.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,0.00,0,4577856.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,16147.09,1,4561709.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_60816c1f1e2f3193b4d91eee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,0.00,0,4561709.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,10483.85,0.00,1,4572193.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b825e0dc20f688b9e50b2d52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,0.00,0,4572193.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,16817.28,0.00,1,4589010.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ff72df1c1d8ce185eadc802,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,56129.15,2,4532881.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8b1d4b9d930d60251a2dda0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,4492.58,1,4528388.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_49fc81436ea848f7ec1d5ba0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,317083.33,1,4211305.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8c800cd4df6699928851967,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,79000.16,48379.60,4,4241926.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0c0c2229fd3eaad5fa9f34a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,1035.29,1,4240890.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_29affb53f033fcbd72c7e29c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,8155.19,4411.05,2,4244635.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_5609d2325f647b373041a7ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,130228.00,43549.12,2,4331313.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb5087c2d4e086271afeb297,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,146176.93,1,4185137.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f402a0f4b0c49e630d75796,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,1567.67,0.00,1,4186704.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c72b5961e112ce69f73b366d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,0.00,0,4186704.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,104073.34,0.00,1,4290778.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f180b0f4abc158cb0c9e088e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,138694.14,35228.07,2,4394244.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_e88a77e7cd226eaf30a825b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,0.00,0,4394244.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,9652.91,0.00,1,4403897.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ab6faea88768000cec0f9c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,4403897.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,4403897.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,4403897.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,1795.34,42971.88,2,4362720.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_861d9b8cd6a6f8e6008f55e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,4362720.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,27471.87,0.00,2,4390192.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b41cc4fbd1574d9bb4a7265,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,26864.91,22000.00,2,4395057.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_6719cc2b4b750e85805412c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,68876.84,0.00,1,4463934.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c600ddde6e854d11818720a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
