calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-11,0.00,0.00,0,3194600.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-06-12,complete
2026-06-12,0.00,45828.00,1,3148772.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a430dc36f74b5ef7d03100d,trusted,weekday_rule,base_calendar,True,385,2026-06-15,complete
2026-06-13,0.00,0.00,0,3148772.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,3148772.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,3148772.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-06-16,complete
2026-06-16,0.00,0.00,0,3148772.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-06-17,complete
2026-06-17,0.00,0.00,0,3148772.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-06-18,complete
2026-06-18,0.00,0.00,0,3148772.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-06-22,complete
2026-06-19,0.00,0.00,0,3148772.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,3148772.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,3148772.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,3148772.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-23,complete
2026-06-23,0.00,0.00,0,3148772.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-06-24,complete
2026-06-24,0.00,0.00,0,3148772.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-06-25,complete
2026-06-25,0.00,0.00,0,3148772.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-06-26,complete
2026-06-26,0.00,0.00,0,3148772.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-06-29,complete
2026-06-27,0.00,0.00,0,3148772.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,3148772.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,17451.30,2,3131321.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_43b199dea10cfe277ebef0a4,trusted,weekday_rule,base_calendar,True,395,2026-06-30,complete
2026-06-30,0.00,0.00,0,3131321.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-07-01,complete
2026-07-01,0.00,0.00,0,3131321.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-07-02,complete
2026-07-02,0.00,0.00,0,3131321.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-07-03,complete
2026-07-03,0.00,5085.02,1,3126236.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_260c19b09ad34c189410e07a,trusted,weekday_rule,base_calendar,True,399,2026-07-05,complete
2026-07-04,0.00,0.00,0,3126236.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,1180905.35,1,1945331.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_ada5019b1383755c117e4d47,trusted,historical_transaction_override,historical_transaction_override,True,400,2026-07-06,complete
2026-07-06,0.00,0.00,0,1945331.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-07,complete
2026-07-07,0.00,0.00,0,1945331.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-08,complete
2026-07-08,0.00,0.00,0,1945331.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-07-09,complete
2026-07-09,0.00,0.00,0,1945331.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-07-10,complete
2026-07-10,0.00,0.00,0,1945331.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-07-13,complete
2026-07-11,0.00,0.00,0,1945331.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,1945331.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,45828.00,1,1899503.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c6c01620f5aa867a5c9a072,trusted,weekday_rule,base_calendar,True,406,2026-07-14,complete
2026-07-14,0.00,0.00,0,1899503.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-15,complete
2026-07-15,0.00,112736.88,1,1786766.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_40b2928bbcde9a2796d0cf0a,trusted,weekday_rule,base_calendar,True,408,2026-07-16,complete
2026-07-16,0.00,0.00,0,1786766.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-17,complete
2026-07-17,0.00,0.00,0,1786766.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-07-20,complete
2026-07-18,0.00,0.00,0,1786766.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,1786766.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,1786766.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-07-21,complete
2026-07-21,0.00,0.00,0,1786766.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-22,complete
2026-07-22,0.00,0.00,0,1786766.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-23,complete
2026-07-23,0.00,0.00,0,1786766.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-24,complete
2026-07-24,0.00,0.00,0,1786766.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-07-27,complete
2026-07-25,0.00,0.00,0,1786766.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,1786766.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,1786766.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-07-28,complete
2026-07-28,0.00,16938.02,2,1769828.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_f78328e32e5a63741cb1ba8c,trusted,weekday_rule,base_calendar,True,417,2026-07-29,complete
2026-07-29,0.00,0.00,0,1769828.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-07-30,complete
2026-07-30,0.00,0.00,0,1769828.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-07-31,complete
2026-07-31,1558152.00,0.00,1,3327980.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_27a338cdc6689443e33fa5a6,trusted,weekday_rule,base_calendar,True,420,2026-08-03,complete
2026-08-01,0.00,0.00,0,3327980.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,3327980.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,5254.53,1,3322725.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_7903407fd01947b4fda4ec4b,trusted,weekday_rule,base_calendar,True,421,2026-08-04,complete
2026-08-04,0.00,0.00,0,3322725.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-08-05,complete
2026-08-05,0.00,0.00,0,3322725.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-08-06,complete
2026-08-06,0.00,0.00,0,3322725.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-08-07,complete
2026-08-07,0.00,0.00,0,3322725.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-08-08,complete
2026-08-08,1512324.00,0.00,1,4835049.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f5d3b90ef2510ea7d5254a0,trusted,historical_transaction_override,historical_transaction_override,True,426,2026-08-10,complete
2026-08-09,0.00,0.00,0,4835049.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,4835049.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-08-11,complete
2026-08-11,0.00,0.00,0,4835049.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-08-12,complete
2026-08-12,0.00,0.00,0,4835049.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-08-13,complete
2026-08-13,0.00,0.00,0,4835049.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-14,complete
2026-08-14,0.00,0.00,0,4835049.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-17,complete
2026-08-15,0.00,0.00,0,4835049.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,4835049.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,4835049.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-08-18,complete
2026-08-18,0.00,0.00,0,4835049.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-19,complete
2026-08-19,0.00,0.00,0,4835049.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-08-20,complete
2026-08-20,0.00,112736.88,1,4722312.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e14039b26f8fe20e124a87f,trusted,weekday_rule,base_calendar,True,435,2026-08-21,complete
2026-08-21,0.00,0.00,0,4722312.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-08-22,complete
2026-08-22,0.00,45828.00,1,4676484.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_54316f4720635fa2a749349d,trusted,historical_transaction_override,historical_transaction_override,True,437,2026-08-24,complete
2026-08-23,0.00,0.00,0,4676484.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,4676484.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-08-25,complete
2026-08-25,0.00,0.00,0,4676484.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-08-26,complete
2026-08-26,0.00,0.00,0,4676484.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-08-27,complete
2026-08-27,0.00,0.00,0,4676484.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-08-28,complete
2026-08-28,0.00,16424.75,2,4660060.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0480f1701de42244cdc25aee,trusted,weekday_rule,base_calendar,True,442,2026-08-30,complete
2026-08-29,0.00,0.00,0,4660060.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,1373455.69,1,3286604.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_d90466606dd05487cf4f24b4,trusted,historical_transaction_override,historical_transaction_override,True,443,2026-08-31,complete
2026-08-31,0.00,0.00,0,3286604.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-09-01,complete
2026-09-01,0.00,0.00,0,3286604.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-09-02,complete
2026-09-02,0.00,0.00,0,3286604.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-09-03,complete
2026-09-03,0.00,5254.53,1,3281350.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e08c0a442981d2fc6d0d48c7,trusted,weekday_rule,base_calendar,True,447,2026-09-04,complete
2026-09-04,0.00,0.00,0,3281350.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-09-05,complete
2026-09-05,0.00,112736.88,1,3168613.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_aeb8e9e587fbe579336ff7ba,trusted,historical_transaction_override,historical_transaction_override,True,449,2026-09-06,complete
2026-09-06,1466496.00,0.00,1,4635109.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_090b3cab20aecab5f2ec2c19,trusted,historical_transaction_override,historical_transaction_override,True,450,2026-09-07,complete
2026-09-07,0.00,0.00,0,4635109.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-09-08,complete
2026-09-08,0.00,0.00,0,4635109.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-09,complete
2026-09-09,0.00,0.00,0,4635109.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-09-10,complete
2026-09-10,0.00,0.00,0,4635109.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-09-11,complete
2026-09-11,0.00,0.00,0,4635109.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-09-12,complete
2026-09-12,0.00,1105151.66,1,3529957.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_92e4119ad0637d4e0903ad6e,trusted,historical_transaction_override,historical_transaction_override,True,456,2026-09-14,complete
2026-09-13,0.00,0.00,0,3529957.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,3529957.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-09-15,complete
2026-09-15,0.00,45828.00,1,3484129.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ed0bb06911728ffd7ce6c6c,trusted,weekday_rule,base_calendar,True,458,2026-09-16,complete
2026-09-16,0.00,0.00,0,3484129.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-09-17,complete
2026-09-17,0.00,0.00,0,3484129.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-09-18,complete
2026-09-18,0.00,0.00,0,3484129.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-09-20,complete
2026-09-19,0.00,0.00,0,3484129.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,3484129.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,462,2026-09-21,complete
2026-09-21,0.00,0.00,0,3484129.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-09-22,complete
2026-09-22,0.00,0.00,0,3484129.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-09-23,complete
2026-09-23,0.00,0.00,0,3484129.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-09-24,complete
2026-09-24,0.00,0.00,0,3484129.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-09-28,complete
2026-09-25,0.00,0.00,0,3484129.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,3484129.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,3484129.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,15911.48,2,3468217.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_06d3413db88d92aab775dc6a,trusted,weekday_rule,base_calendar,True,467,2026-09-29,complete
2026-09-29,0.00,0.00,0,3468217.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-09-30,complete
2026-09-30,0.00,0.00,0,3468217.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-10-03,complete
2026-10-01,0.00,0.00,0,3468217.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,3468217.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,5085.02,1,3463132.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_441aecf370b403128fc031b0,trusted,historical_transaction_override,historical_transaction_override,True,470,2026-10-04,complete
2026-10-04,1420668.00,0.00,1,4883800.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_29de0d778c4c0f71a4b069e2,trusted,historical_transaction_override,historical_transaction_override,True,471,2026-10-08,complete
2026-10-05,0.00,0.00,0,4883800.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,4883800.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,4883800.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,4883800.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-10-09,complete
2026-10-09,0.00,0.00,0,4883800.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-10-10,complete
2026-10-10,0.00,0.00,0,4883800.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,474,2026-10-12,complete
2026-10-11,0.00,0.00,0,4883800.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,4883800.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-10-13,complete
2026-10-13,0.00,0.00,0,4883800.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-10-14,complete
2026-10-14,0.00,0.00,0,4883800.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-10-15,complete
2026-10-15,0.00,0.00,0,4883800.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-10-16,complete
2026-10-16,0.00,0.00,0,4883800.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-10-19,complete
2026-10-17,0.00,0.00,0,4883800.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,4883800.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,4883800.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-10-20,complete
2026-10-20,0.00,0.00,0,4883800.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-10-21,complete
2026-10-21,0.00,112736.88,1,4771064.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_6796d7121d11b1d1cc7e0a5c,trusted,weekday_rule,base_calendar,True,482,2026-10-22,complete
2026-10-22,0.00,0.00,0,4771064.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-10-23,complete
2026-10-23,0.00,45828.00,1,4725236.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b1e4e192757afc74b6893f8,trusted,weekday_rule,base_calendar,True,484,2026-10-26,complete
2026-10-24,0.00,0.00,0,4725236.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,4725236.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,1177504.63,1,3547731.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5eb13776df29a2435b1a18d,trusted,weekday_rule,base_calendar,True,485,2026-10-27,complete
2026-10-27,0.00,0.00,0,3547731.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-10-28,complete
2026-10-28,0.00,15398.20,2,3532333.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_740cd84d388ccf87eb58ea8b,trusted,weekday_rule,base_calendar,True,487,2026-10-29,complete
2026-10-29,0.00,0.00,0,3532333.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-10-30,complete
2026-10-30,0.00,0.00,0,3532333.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-11-02,complete
2026-10-31,0.00,0.00,0,3532333.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,3532333.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,3532333.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-11-03,complete
2026-11-03,0.00,5254.53,1,3527078.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dc3b5ff73566b1e01c34ab1,trusted,weekday_rule,base_calendar,True,491,2026-11-04,complete
2026-11-04,0.00,0.00,0,3527078.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-11-05,complete
2026-11-05,0.00,0.00,0,3527078.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-11-06,complete
2026-11-06,0.00,0.00,0,3527078.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-11-07,complete
2026-11-07,1374840.00,0.00,1,4901918.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_801f911dbf561bc384169214,trusted,historical_transaction_override,historical_transaction_override,True,495,2026-11-09,complete
2026-11-08,0.00,0.00,0,4901918.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,4901918.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-11-10,complete
2026-11-10,0.00,0.00,0,4901918.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-11-11,complete
2026-11-11,0.00,112736.88,1,4789181.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_60d0bf1318736ccf727e9a28,trusted,weekday_rule,base_calendar,True,498,2026-11-12,complete
2026-11-12,0.00,0.00,0,4789181.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-11-13,complete
2026-11-13,0.00,45828.00,1,4743353.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_74775ff2f92b88c1da0fb1bb,trusted,weekday_rule,base_calendar,True,500,2026-11-16,complete
2026-11-14,0.00,0.00,0,4743353.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,4743353.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,4743353.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-11-17,complete
2026-11-17,0.00,0.00,0,4743353.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-11-18,complete
2026-11-18,0.00,0.00,0,4743353.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-11-19,complete
2026-11-19,0.00,0.00,0,4743353.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-11-20,complete
2026-11-20,0.00,0.00,0,4743353.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-11-23,complete
2026-11-21,0.00,0.00,0,4743353.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,4743353.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,4743353.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-11-24,complete
2026-11-24,0.00,0.00,0,4743353.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-11-25,complete
2026-11-25,0.00,0.00,0,4743353.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-11-26,complete
2026-11-26,0.00,0.00,0,4743353.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-11-27,complete
2026-11-27,0.00,0.00,0,4743353.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-11-30,complete
2026-11-28,0.00,0.00,0,4743353.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,4743353.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,1254774.95,3,3488578.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8bccbfb95bdbb8e66a43d9c,trusted,weekday_rule,base_calendar,True,511,2026-12-01,complete
2026-12-01,0.00,0.00,0,3488578.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-12-02,complete
2026-12-02,0.00,0.00,0,3488578.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-12-03,complete
2026-12-03,0.00,5085.02,1,3483493.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_00d1c32b6ed4b686296979c7,trusted,weekday_rule,base_calendar,True,514,2026-12-04,complete
