calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-01,0.00,0.00,0,32122687.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-06-02,complete
2026-06-02,0.00,0.00,0,32122687.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-06-03,complete
2026-06-03,0.00,1313701.11,3,30808985.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbd6c9604b732bf86ef26976,trusted,weekday_rule,base_calendar,True,394,2026-06-04,complete
2026-06-04,0.00,0.00,0,30808985.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-06-05,complete
2026-06-05,0.00,0.00,0,30808985.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-06-07,complete
2026-06-06,0.00,0.00,0,30808985.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,544129.31,1,30264856.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_64d9a758b11c2a11d5d9e827,trusted,historical_transaction_override,historical_transaction_override,True,397,2026-06-08,complete
2026-06-08,0.00,0.00,0,30264856.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-06-09,complete
2026-06-09,0.00,0.00,0,30264856.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-06-10,complete
2026-06-10,0.00,0.00,0,30264856.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-06-11,complete
2026-06-11,0.00,69594.81,1,30195261.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce9006b0a02d71b04ed3416c,trusted,weekday_rule,base_calendar,True,401,2026-06-12,complete
2026-06-12,0.00,0.00,0,30195261.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-06-15,complete
2026-06-13,0.00,0.00,0,30195261.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,30195261.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,30195261.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-06-16,complete
2026-06-16,0.00,2452800.00,1,27742461.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_67c583bc52f8c2750c16ed0e,trusted,weekday_rule,base_calendar,True,404,2026-06-17,complete
2026-06-17,0.00,0.00,0,27742461.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-06-18,complete
2026-06-18,0.00,0.00,0,27742461.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-06-22,complete
2026-06-19,0.00,0.00,0,27742461.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,27742461.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,27742461.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,27742461.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-06-23,complete
2026-06-23,0.00,0.00,0,27742461.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-06-24,complete
2026-06-24,0.00,77524.91,1,27664936.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_37fe8e0892f8fadcd68fef13,trusted,weekday_rule,base_calendar,True,409,2026-06-25,complete
2026-06-25,0.00,0.00,0,27664936.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-06-26,complete
2026-06-26,0.00,0.00,0,27664936.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-06-28,complete
2026-06-27,0.00,0.00,0,27664936.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,20636176.17,1,7028760.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_333c392cd88c8153fd881a7b,trusted,historical_transaction_override,historical_transaction_override,True,412,2026-06-29,complete
2026-06-29,52392877.72,0.00,1,59421638.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c208a79e5f29d5346406937b,trusted,weekday_rule,base_calendar,True,413,2026-06-30,complete
2026-06-30,0.00,0.00,0,59421638.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-01,complete
2026-07-01,0.00,0.00,0,59421638.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-07-02,complete
2026-07-02,0.00,0.00,0,59421638.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-07-03,complete
2026-07-03,0.00,1241855.31,2,58179783.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c963cf2649fc520579ac34d,trusted,weekday_rule,base_calendar,True,417,2026-07-04,complete
2026-07-04,0.00,7340216.23,1,50839566.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_128ac39ca1bdfdde92a00258,trusted,historical_transaction_override,historical_transaction_override,True,418,2026-07-06,complete
2026-07-05,0.00,0.00,0,50839566.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,544129.31,1,50295437.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_267b6c0d0c076d4b24bbe3d8,trusted,weekday_rule,base_calendar,True,419,2026-07-07,complete
2026-07-07,0.00,0.00,0,50295437.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-07-08,complete
2026-07-08,0.00,0.00,0,50295437.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-07-09,complete
2026-07-09,0.00,0.00,0,50295437.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-07-10,complete
2026-07-10,0.00,0.00,0,50295437.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-07-13,complete
2026-07-11,0.00,0.00,0,50295437.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,50295437.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,50295437.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-07-14,complete
2026-07-14,0.00,0.00,0,50295437.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-07-15,complete
2026-07-15,0.00,0.00,0,50295437.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-07-16,complete
2026-07-16,0.00,0.00,0,50295437.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-07-17,complete
2026-07-17,0.00,0.00,0,50295437.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-07-20,complete
2026-07-18,0.00,0.00,0,50295437.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,50295437.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,50295437.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-07-21,complete
2026-07-21,0.00,0.00,0,50295437.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-07-22,complete
2026-07-22,0.00,2599562.39,3,47695875.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec37609798afae05d306ab8a,trusted,weekday_rule,base_calendar,True,431,2026-07-23,complete
2026-07-23,0.00,72203.13,1,47623672.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f5adc8ef5b51cd1bd9c8016,trusted,weekday_rule,base_calendar,True,432,2026-07-24,complete
2026-07-24,0.00,0.00,0,47623672.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-07-27,complete
2026-07-25,0.00,0.00,0,47623672.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,47623672.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,47623672.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-07-28,complete
2026-07-28,0.00,3704147.47,3,43919524.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5e0c9bcac59ffe9516481bd,trusted,weekday_rule,base_calendar,True,435,2026-07-29,complete
2026-07-29,0.00,0.00,0,43919524.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-07-30,complete
2026-07-30,0.00,0.00,0,43919524.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-07-31,complete
2026-07-31,0.00,0.00,0,43919524.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-08-01,complete
2026-08-01,0.00,71251.71,1,43848272.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_50ffb3df9872ace3805a7195,trusted,historical_transaction_override,historical_transaction_override,True,439,2026-08-03,complete
2026-08-02,0.00,0.00,0,43848272.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,1785984.62,3,42062288.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c4bd50078c36e10740fc94b,trusted,weekday_rule,base_calendar,True,440,2026-08-04,complete
2026-08-04,0.00,0.00,0,42062288.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-08-05,complete
2026-08-05,0.00,12381705.71,1,29680582.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_8da648039c0889e3f15cf357,trusted,weekday_rule,base_calendar,True,442,2026-08-06,complete
2026-08-06,0.00,0.00,0,29680582.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-08-07,complete
2026-08-07,0.00,0.00,0,29680582.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-08-10,complete
2026-08-08,0.00,0.00,0,29680582.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,29680582.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,29680582.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-08-11,complete
2026-08-11,0.00,0.00,0,29680582.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-08-12,complete
2026-08-12,0.00,0.00,0,29680582.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-08-13,complete
2026-08-13,0.00,0.00,0,29680582.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-08-14,complete
2026-08-14,0.00,0.00,0,29680582.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-08-17,complete
2026-08-15,0.00,0.00,0,29680582.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,29680582.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,29680582.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-08-18,complete
2026-08-18,0.00,0.00,0,29680582.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-08-19,complete
2026-08-19,0.00,2452800.00,1,27227782.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dc22a5be5e481fc62562d53,trusted,weekday_rule,base_calendar,True,452,2026-08-20,complete
2026-08-20,0.00,0.00,0,27227782.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-08-21,complete
2026-08-21,0.00,0.00,0,27227782.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-08-24,complete
2026-08-22,0.00,0.00,0,27227782.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,27227782.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,27227782.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-08-25,complete
2026-08-25,0.00,70659.27,1,27157123.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_06b898d4cbcbec959d9e7f25,trusted,weekday_rule,base_calendar,True,456,2026-08-26,complete
2026-08-26,0.00,0.00,0,27157123.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-08-27,complete
2026-08-27,0.00,0.00,0,27157123.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-08-28,complete
2026-08-28,0.00,77054.54,1,27080068.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f75e3d34af2b79da30d17c5,trusted,weekday_rule,base_calendar,True,459,2026-08-31,complete
2026-08-29,0.00,0.00,0,27080068.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,27080068.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,27080068.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-09-01,complete
2026-09-01,0.00,0.00,0,27080068.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-09-02,complete
2026-09-02,0.00,0.00,0,27080068.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-09-03,complete
2026-09-03,0.00,1241855.31,2,25838213.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_adcc55d5606d27949abffc42,trusted,weekday_rule,base_calendar,True,463,2026-09-04,complete
2026-09-04,0.00,0.00,0,25838213.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-09-07,complete
2026-09-05,0.00,0.00,0,25838213.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,25838213.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,18350540.59,1,7487672.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3b92ac7b51a2302568c22e1,trusted,weekday_rule,base_calendar,True,465,2026-09-08,complete
2026-09-08,0.00,0.00,0,7487672.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-09-09,complete
2026-09-09,0.00,0.00,0,7487672.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-09-10,complete
2026-09-10,0.00,0.00,0,7487672.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-09-11,complete
2026-09-11,0.00,0.00,0,7487672.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-09-14,complete
2026-09-12,0.00,0.00,0,7487672.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,7487672.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,7487672.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-09-15,complete
2026-09-15,0.00,80617.09,1,7407055.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_96cecf666503fc79f9e99fa1,trusted,weekday_rule,base_calendar,True,471,2026-09-16,complete
2026-09-16,0.00,0.00,0,7407055.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-09-17,complete
2026-09-17,0.00,0.00,0,7407055.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-09-18,complete
2026-09-18,0.00,0.00,0,7407055.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-09-20,complete
2026-09-19,0.00,0.00,0,7407055.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,2452800.00,1,4954255.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_da562dea73a1400a086a9805,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,475,2026-09-21,complete
2026-09-21,0.00,0.00,0,4954255.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-09-22,complete
2026-09-22,0.00,69835.54,1,4884420.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_f09c00a0a94d2af3eea549c6,trusted,weekday_rule,base_calendar,True,477,2026-09-23,complete
2026-09-23,0.00,0.00,0,4884420.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-09-24,complete
2026-09-24,0.00,0.00,0,4884420.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-09-28,complete
2026-09-25,0.00,0.00,0,4884420.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,4884420.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,4884420.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,68512.89,1,4815907.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_af95693fa212e26db9e63471,trusted,weekday_rule,base_calendar,True,480,2026-09-29,complete
2026-09-29,0.00,544129.31,1,4271778.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_70d91003b37db63a8793cd68,trusted,weekday_rule,base_calendar,True,481,2026-09-30,complete
2026-09-30,53356775.39,0.00,1,57628553.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_96ca04d75db2e7f2cba50d57,trusted,weekday_rule,base_calendar,True,482,2026-10-01,complete
2026-10-01,0.00,67524.80,1,57561028.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1c19c8d252a017c70a014ba,trusted,historical_transaction_override,historical_transaction_override,True,483,2026-10-03,complete
2026-10-02,0.00,0.00,0,57561028.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,1241855.31,2,56319173.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dcb888f91f4322bc30f4838,trusted,historical_transaction_override,historical_transaction_override,True,484,2026-10-07,complete
2026-10-04,0.00,0.00,0,56319173.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,56319173.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,56319173.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,8221922.46,1,48097250.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_19d799235b00d45a394cdc1d,trusted,historical_transaction_override,historical_transaction_override,True,485,2026-10-08,complete
2026-10-08,0.00,0.00,0,48097250.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-10-09,complete
2026-10-09,0.00,65670.05,1,48031580.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_344774f948749c802ad42609,trusted,weekday_rule,base_calendar,True,487,2026-10-10,complete
2026-10-10,0.00,0.00,0,48031580.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,488,2026-10-12,complete
2026-10-11,0.00,0.00,0,48031580.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,48031580.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-10-13,complete
2026-10-13,0.00,0.00,0,48031580.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-10-14,complete
2026-10-14,0.00,0.00,0,48031580.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-10-15,complete
2026-10-15,0.00,85770.67,1,47945810.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_23aa8b7983a17d2f7e171d0a,trusted,weekday_rule,base_calendar,True,492,2026-10-16,complete
2026-10-16,0.00,0.00,0,47945810.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-10-17,complete
2026-10-17,0.00,544129.31,1,47401680.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_51bccb9eb635a79f25f7e9f0,trusted,historical_transaction_override,historical_transaction_override,True,494,2026-10-19,complete
2026-10-18,0.00,0.00,0,47401680.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,2452800.00,1,44948880.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc48109063e7839d4066f663,trusted,weekday_rule,base_calendar,True,495,2026-10-20,complete
2026-10-20,0.00,0.00,0,44948880.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-10-21,complete
2026-10-21,0.00,0.00,0,44948880.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-10-22,complete
2026-10-22,0.00,0.00,0,44948880.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-10-23,complete
2026-10-23,0.00,0.00,0,44948880.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-10-26,complete
2026-10-24,0.00,0.00,0,44948880.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,44948880.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,44948880.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-10-27,complete
2026-10-27,0.00,0.00,0,44948880.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-10-28,complete
2026-10-28,0.00,3881621.85,3,41067259.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_de9c531f2ea2733c251f42c6,trusted,weekday_rule,base_calendar,True,502,2026-10-29,complete
2026-10-29,0.00,0.00,0,41067259.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-10-30,complete
2026-10-30,0.00,0.00,0,41067259.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-11-02,complete
2026-10-31,0.00,0.00,0,41067259.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,41067259.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,41067259.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-11-03,complete
2026-11-03,0.00,1241855.31,2,39825403.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_dca22ac2be0a8e1084a1e883,trusted,weekday_rule,base_calendar,True,506,2026-11-04,complete
2026-11-04,0.00,0.00,0,39825403.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-11-05,complete
2026-11-05,0.00,0.00,0,39825403.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-11-06,complete
2026-11-06,0.00,0.00,0,39825403.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-11-09,complete
2026-11-07,0.00,0.00,0,39825403.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,39825403.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,39825403.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-11-10,complete
2026-11-10,0.00,0.00,0,39825403.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-11-11,complete
2026-11-11,0.00,0.00,0,39825403.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-11-12,complete
2026-11-12,0.00,2452800.00,1,37372603.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_4258a81b09929b93e3c471e8,trusted,weekday_rule,base_calendar,True,513,2026-11-13,complete
2026-11-13,0.00,0.00,0,37372603.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-11-14,complete
2026-11-14,0.00,11010324.37,1,26362279.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_d57d98147ee15bf282ff33d5,trusted,historical_transaction_override,historical_transaction_override,True,515,2026-11-16,complete
2026-11-15,0.00,0.00,0,26362279.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,26362279.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-11-17,complete
2026-11-17,0.00,0.00,0,26362279.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-11-18,complete
2026-11-18,0.00,0.00,0,26362279.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-11-19,complete
2026-11-19,0.00,544129.31,1,25818150.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_c19310bdb6f842ae8400e962,trusted,weekday_rule,base_calendar,True,519,2026-11-20,complete
2026-11-20,0.00,0.00,0,25818150.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-11-23,complete
2026-11-21,0.00,0.00,0,25818150.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
