calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-22,0.00,0.00,0,1571247.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,3439.04,1,1567808.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_db00cd4358c1be04b8f04484,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,0.00,0,1567808.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,0.00,0.00,0,1567808.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,0.00,0,1567808.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,18068.57,1615.69,2,1584261.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_2275f4a7c6aa7b79876812e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,927.41,1,1583333.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_83c7d2d0fd95d7ee5031eb1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,1583333.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,1583333.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,1583333.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,1583333.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,0.00,0,1583333.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,5209.43,1,1578124.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc9031333bac0726cffd8ca8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,1008.55,0.00,1,1579132.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0424cff663ad009afcf10a08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,9011.04,2,1570121.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_55435f03edf6e3c69d81d6fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,3763.75,0.00,1,1573885.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ad5d47f41145e5953cd512d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,26500.00,1,1547385.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_86740dcf939cb29fd17c9eb7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,19055.21,0.00,2,1566440.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d5c417bb1b3853eff99e4a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,1566440.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,56654.83,0.00,1,1623095.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_e709d8927e4aae647805a42d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,761.75,0.00,1,1623857.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e7c131ad23e88dcae43001d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,1623857.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,0.00,0,1623857.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,2498.04,1,1621359.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc0b32fd2ba4283698d8acf8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,1621359.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,7793.88,1450.47,2,1627702.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_510551cb990e3b2767d63e83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,5525.22,1,1622177.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_40e500cf201b7e2562ddd1e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,966.56,2,1621211.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_80994ef5754ae0570161e9b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,18776.13,899.08,2,1639088.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1c9a8fc19f40096078f1ec3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,0.00,0,1639088.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,3278.91,1,1635809.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_733902bc5e6d65e7cbd8a1e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,1635809.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,0.00,0,1635809.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,28811.99,0.00,1,1664621.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_165c2e976b269672b241ff55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,34712.98,1,1629908.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7d16d9b389dba377295812a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,38259.77,2,1591648.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7a79e3059f4fbfb4cae4045,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,0.00,0,1591648.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,252.91,102813.30,2,1489088.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3e6812346542bf359c15921,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1489088.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,0.00,0,1489088.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,3173.57,1,1485914.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_aae26e4d92dbc012a3881218,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,0.00,0,1485914.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,887.94,7800.00,2,1479002.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a70369cb2004076e52adeab9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,1479002.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,42566.33,62732.62,3,1458836.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5e91a94ffd3792e09507848,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,37.28,1,1458798.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_86c32f49a9ce812683acee8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,2048.65,0.00,1,1460847.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0e0624d9ee87e18830ae039,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,22970.09,48512.31,5,1435305.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_da91cd4eee2ede921595b5fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,4194.83,1,1431110.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f873c417763324bde13a837d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,1431110.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,12622.37,0.00,2,1443732.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_df6324a3cf66a7e01976eea6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,1443732.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,1443732.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,64102.69,0.00,1,1507835.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad92b7094f4a044dd9b04e4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,11721.24,1,1496114.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf351c0cb23db461458edac8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,4184.07,13283.91,6,1487014.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c55357300a6d5df97a0a0863,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,1319.89,462.62,2,1487871.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_072496fb3c62897a37950042,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,0.00,0,1487871.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,3468.39,1,1484403.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e954b78bfff73292efb3fcab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,1484403.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,1484403.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,0.00,0,1484403.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,28748.97,0.00,1,1513152.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_8715b8e534dd3e2136642cd1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,0.00,0,1513152.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,1513152.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,8237.39,1,1504914.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_f14c0f28f38488ae3a49ff66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1504914.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1504914.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1504914.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1504914.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,210.50,0.00,1,1505125.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb9527e6b49718af990993ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,22664.07,1,1482461.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f7bf3dfee0ba98c0840eb3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,1482461.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,7800.00,1,1474661.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_052eddbe60ccbca4b7cafa87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,27790.26,3,1446871.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1b330897681f5c8a90c0e90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,9294.50,26500.00,3,1429665.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_6555c3bcf35e073ff6badf59,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,5572.01,0.00,1,1435237.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_5059bc4b597df02fc972c393,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,18697.20,0.00,1,1453934.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e60a743a319b3e59a2613df8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,0.00,0,1453934.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,24191.55,1,1429743.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3c180128e38ba2652318e61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,1276.56,0.00,1,1431019.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_59c50721fc0df9f06a43fb36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,68627.13,1,1362392.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_558f33cdff9ce9928da99ee1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,37156.60,0.00,2,1399549.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fb7b56130dae649f2b251fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,0.00,0,1399549.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,8525.64,0.00,1,1408074.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd3a73a2aa0e2372a7fce276,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,0.00,0,1408074.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,1179.36,2,1406895.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f899808d7f7fe00906a6a6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,8389.92,47.32,2,1415238.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_12fd6eda56c4d8d5d164334e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,136.52,13106.38,2,1402268.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_28515e3e67465e712963c66e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,26096.58,38576.03,2,1389788.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d5bd6956d4207e99067582d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,1389788.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,866.24,61.45,2,1390593.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8549f7d2af4029c4ffebee3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,3619.95,1,1386973.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b9584b0c75f4e854717eade,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,9054.50,2,1377919.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_51fc7e82506610e9ae197a7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,13002.28,0.00,1,1390921.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5fd206e4776798bf3bafcb1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,1242.80,1,1389678.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_61bc347d6cadc4f1aba5664e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,24249.45,0.00,1,1413928.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce3bc772d9d92c8a756213cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1413928.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1413928.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1413928.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,32474.37,90855.34,3,1355547.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb7f9f4c2548d7b82ed0204d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,0.00,0,1355547.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,51710.71,187.61,4,1407070.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_04be966c2c43c9ffde4d1eb8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,10303.73,2,1396766.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_900c9cde33ee1ef974bdc9b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,28223.67,475.08,3,1424515.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c8eb58906d41c26e5b2bac0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,2587.60,50130.78,3,1376971.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_abc483ee33848fa58910c442,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,932.71,1,1376039.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_24394be5b82b5499c855f134,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,6429.42,8505.84,2,1373962.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae8a4770ff77345f9bc0f31a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,0.00,0,1373962.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,1761.74,1,1372201.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c7acde153e8b5749eadf0f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,19085.10,0.00,1,1391286.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_db5be612c8da850786aab8c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,1211.34,0.00,1,1392497.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_dad4c8e4cebfd769c0555aa5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,0.00,0,1392497.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,28246.60,2,1364250.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_121e7a4b6dede36404dd10a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,3471.80,2289.90,2,1365432.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b386de9a7a137a215b931bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,25389.59,0.00,1,1390822.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_5744a75bfccc235d637bd2f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,0.00,0,1390822.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,409.30,2637.60,3,1388594.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e45d7c8f45847f9b70140d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,1388594.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,7439.74,0.00,1,1396033.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_be04b713c4e395b866a21b98,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,1396033.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,0.00,0,1396033.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,23270.93,0.00,2,1419304.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cc5dde0055a13baab59fefa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,2780.89,1,1416523.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_37d8c4987e3844cc1adcc651,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,1416523.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,0.00,0,1416523.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,2087.43,1846.74,2,1416764.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd2a267c8da1350d2096e260,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,1416764.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,1416764.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,1416764.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
