calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-04,0.00,0.00,0,1916068.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,8994.06,2,1907074.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bf9395d86c68a1a1cbf77a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,5986.17,0.00,1,1913060.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f30046e3d04f28396da94a41,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,16500.00,1,1896560.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ffd3e4c738025a8ca1a89eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,464.76,1,1896095.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_752c89960a4e06bb5570fb2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,3212.48,1,1892883.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fe2ef3048f7de48daa2f82f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,0.00,0,1892883.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,20660.21,2909.04,3,1910634.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d36f4e5d5db58d7104bc19c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,2331.43,1,1908303.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f768293cecdc8ebea783fe25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,14357.85,95300.29,4,1827360.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_d71f21d96150978900fd9504,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,1827360.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,19054.08,0.00,1,1846414.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_a44df4c714f88025073d5b02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,31278.60,15633.45,4,1862059.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_be225c91000511e30bdc4d64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,12149.28,0.00,1,1874209.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_41897527099f50997f0230c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,8066.73,3,1866142.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_14c083b4964ffcce78c05f7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,1866142.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,14874.67,1367.80,3,1879649.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_df3312222006152c49659ac5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,65071.25,0.00,1,1944720.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_3abcb3bcd62fc1553429b8bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,7776.69,1,1936943.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c89a5a44c891c41d7e08b57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,1936943.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,1936943.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,0.00,0,1936943.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,1060.74,0.00,1,1938004.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e04b543d84a20f58fd84b06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,7.15,0.00,1,1938011.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fabd5d1f00e7197373f794d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,0.00,0,1938011.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,1938011.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,1938011.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,1938011.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,622.34,1,1937389.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7897ddafa807dbbb1956408,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,47306.21,3389.29,2,1981306.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c35073a0a6367bf0bb9fd870,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,1981306.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,17596.68,8500.00,3,1990403.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b1577c082be4239ad2a8e2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,1990403.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,5401.33,31496.50,3,1964307.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_9563540db3dd7ce351a782b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,45763.32,0.00,1,2010071.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ecb67c752190ae7020158ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,810.71,1,2009260.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e5712277f1e9404589b80f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,65194.60,1,1944065.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bc8726b50047571c2fdf0ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,0.00,0,1944065.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,0.00,0,1944065.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,37526.79,0.00,3,1981592.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_275a75267c89f8c122efd981,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,21508.57,0.00,1,2003101.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_da6bbdbe7cd9f7e93b264fe2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,0.00,0,2003101.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,4228.90,1,1998872.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_72690106e95dc5adf6fa6c3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,1998872.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,33207.85,4,1965664.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_82d9aac4f2faedac0a97cf27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,11676.94,2,1953987.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dd15cb6fa5b77d09ed7d810,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,1953987.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,6849.45,0.00,1,1960837.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_09ae12430081186c53b52e15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,0.00,0,1960837.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,2472.23,0.00,1,1963309.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_201d24c83855f57fa0998058,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,0.00,0,1963309.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,0.00,0,1963309.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,1963309.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,1075.42,0.00,1,1964384.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_8136bd8d5621652235198475,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,1964384.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,1964384.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,1964384.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,1964384.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,1964384.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,12178.94,0.00,1,1976563.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f00cb5dafb5114c8463d8f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,13392.21,2,1963171.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_857f030577f8a90ca7c186d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,5408.46,1,1957762.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_df14799a17979eb965b329d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,8500.00,1,1949262.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c2d5c78d043d451f675bbfb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,3057.85,0.00,1,1952320.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_510034497b72a590a0cf9b60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,1003.66,22552.72,3,1930771.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf269767264319764f8d7385,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,2646.14,1948.49,3,1931469.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad035fed6a5d81e99b77d87e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,13790.02,0.00,2,1945259.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_983d55ba54fc62ab5f27a446,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,1945259.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,0.00,0,1945259.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,57251.98,18926.91,4,1983584.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b49e2912b4142e1bfd29753a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,12027.80,0.00,3,1995612.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_df2151e0eac0bb8c999ab08e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,0.00,0,1995612.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,28765.22,0.00,1,2024377.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_22b3a44b7430fe3c40e6f4bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,10488.39,0.00,1,2034865.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_4baea9666d5f13ba33f232c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,8470.28,0.00,1,2043336.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c08aaefdef2db218503effa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,8066.73,3,2035269.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e641cf310883f73f3a28443c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,23367.27,3,2011902.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6f277a4eaea23b3ec56fd1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,25780.83,0.00,1,2037683.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_64142b8beafa0636f33a1953,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,47703.23,1,1989979.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_7280d1c91732057eac5ae294,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,1989979.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,0.00,0,1989979.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,1989979.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,0.00,0,1989979.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,398.97,1,1989580.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_d269377315c19bb978fb9992,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,0.00,0,1989580.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,3538.89,10281.74,3,1982837.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_b787695c0980bb6baa264118,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,1982837.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,1982837.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,1982837.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,1982837.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,3390.13,1,1979447.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_02ccd88857fff53f6d6c415e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,2097.08,0.00,1,1981544.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4e5758dc9d63dc8d9759335,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,0.00,0,1981544.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,15694.55,2,1965850.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f36efb624e17d758efa2d1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,19154.45,0.00,2,1985004.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9ca3f70c2c2ccbd376895a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,16500.00,1,1968504.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_97a6e1502a7c25bfd6be0613,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,2295.11,1,1966209.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_c24ed600cbd25e91e3412f8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,0.00,0,1966209.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,0.00,0,1966209.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,1157.27,0.00,1,1967367.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d6ebe60a53a1f4837fd59c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,1381.27,16591.18,2,1952157.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_903aa0d585eaac5d15a01955,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,31562.58,2,1920594.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9539e5941b78d4927b53d63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,211.15,1,1920383.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_8336ddd06016db21caca0620,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,18499.63,0.00,1,1938882.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c8bd3b6506652bea95c4708,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,21583.21,44115.80,4,1916350.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_70aa320933987f0d6e409e10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,23218.80,0.00,1,1939569.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_9877f61da56ecb50904e6e53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,6567.53,3,1933001.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b550e0dfb87c6fa2399c3af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,3030.77,1,1929970.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_421514a8ca0e98f5c7fb48d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,31627.95,0.00,1,1961598.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ede57e0ed7f53ad020767d42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,2574.30,1825.83,3,1962347.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_261f8b20f662a48619e7bf45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,2720.13,1,1959627.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b143c39a445e9155c738ab6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,24.07,1,1959603.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa86bdfad53faa17802d2612,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,24375.95,646.11,3,1983332.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cda6a715c5f3b06dcaf674e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,0.00,0,1983332.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,0.00,0,1983332.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,27975.26,0.00,1,2011308.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_df3d96e52727598bae68e146,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,1854.83,6502.59,2,2006660.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ceefeec74aba7c8bcf2d776,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,2006660.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,2006660.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,2006660.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,6162.41,1,2000498.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_37f55a4643d31544e4d2f409,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,2000498.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,28394.95,0.00,1,2028893.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb74d5b553c8efc1ae5c2280,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,1096.51,8500.00,2,2021489.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_3374b6752faa9049a413ce3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,31505.27,0.00,2,2052994.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_2041377717286d435e3d7b2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,19579.61,2,2033415.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_587c47a49671d217e7a4071e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,0.00,0,2033415.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,1921.63,3246.76,2,2032090.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b0803e6832b240d10f7bdc6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,494.97,1,2031595.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_37a2835c81e4d6aa46c8e3f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
