calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-25,0.00,540.82,1,2715226.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f93a4cc866a6e05e513c0f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,0.00,0,2715226.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,128.94,1,2715097.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc36ad8740b188751f1464fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,13036.30,1,2702061.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d4e766f3212c2d6e6963f55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,2702061.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,2702061.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,2702061.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,2702061.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,0.00,0,2702061.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,68347.61,20232.78,2,2750176.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0ff04b152b84f76f5417f11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,12911.49,1,2737264.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7b44273c09c20bf15e997eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,28039.22,2,2709225.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_934efb55eb08cac059b5fa08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,0.00,0,2709225.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,78366.18,2,2630859.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_95a3c02ac07bd8e8144c3e8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,10023.01,0.00,1,2640882.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_0232ed92afc0e7c974ff6edc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,11469.14,97.60,2,2652254.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c76910d36d5c45f943ccbfe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,4979.70,1,2647274.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2b4eaf4fe79eecb9660782e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,0.00,0,2647274.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,13303.81,0.00,1,2660578.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_575498af95c2165fd8892f55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,31325.14,0.00,1,2691903.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_02115c26ebdb568de66c8190,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,2691903.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,2691903.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,2691903.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,2691903.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,5641.02,4256.00,3,2693288.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d1104afddb4d0eed5e4a76b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,0.00,0,2693288.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,17670.58,0.00,1,2710958.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b2b7bc075cbc32afafb1190,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,110155.03,24519.58,4,2796594.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed996817be85c92a8d815d20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,2796594.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,0.00,0,2796594.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,4769.59,0.00,1,2801363.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d9b2ed9d6f724f10e87c92a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,113550.27,1,2687813.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0bc005bb7ca39674dafb1da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,0.00,0,2687813.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,42325.10,11863.18,2,2718275.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a26785e0f9a83cb790697d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,32469.97,0.00,1,2750745.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcad2a20bd27e9e4d5ebea0b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,2750745.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,0.00,0,2750745.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,56151.42,0.00,3,2806897.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c413fc062600ace7c6000b63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,0.00,0,2806897.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,62493.55,30216.72,3,2839173.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b116fe57f3570e5d6d1bd40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,5860.10,0.00,1,2845033.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4258e0403ec30e6c2b99076,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,76000.00,1,2769033.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_44af51d2470190ccf2e7cee1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,47824.59,1,2721209.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2c0b86ef2c970d80a37acd4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,4057.07,1,2717152.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_45efafdbe9135fb7d645a993,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,0.00,0,2717152.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,31893.12,1,2685259.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_019f70d83288be3d20e11c60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,2685259.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,0.00,0,2685259.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,2685259.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,57115.90,0.00,1,2742375.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ffd92e3444e9d82039a9a06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,2742375.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,0.00,0,2742375.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,3696.00,2,2738679.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a512e89f931d1ad8581bab70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,193519.79,2,2545159.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_32750f3b082dc08a0750678d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,45373.14,3620.85,2,2586911.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7b9c9bbc515c64c1ace01a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,0.00,0,2586911.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,2868.26,1,2584043.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7a3c095ec81e01c02901e6f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,2584043.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,3909.31,1,2580134.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbf3b171de44c79c764001a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,0.00,0,2580134.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,0.00,0,2580134.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,8074.67,1,2572059.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3b4fafd4db878ec4a8e5ffb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,155005.89,14495.62,2,2712569.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1b799e2a160f534cadbe41d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,2712569.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,2712569.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,2712569.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,2712569.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,2712569.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,2712569.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,36063.68,6056.88,2,2742576.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_db8c3a742d4d999c25ae76a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,44444.93,51127.81,3,2735893.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_e16847a01a8566cc95f81d36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,1097.38,0.00,1,2736990.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dd043e05abbbf5a218daa54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,76000.00,1,2660990.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca101e543d67e11049cf9030,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,99711.06,0.00,2,2760701.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_156898b21f7c5ba024b548d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,2760701.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,710.89,1,2759991.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_ead26352f343349a89cc4495,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,8609.70,1,2751381.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_63d6de58625fa63a38d0707f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,2751381.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,4296.08,0.00,1,2755677.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_b017505f2f2d5fed2966f4b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,8068.64,117706.37,4,2646039.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_75dc2bf7e1173148be06a408,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,0.00,0,2646039.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,2482.24,106222.74,3,2542299.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a92e5d3522e467a8b7e7b52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,19755.80,0.00,1,2562055.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_92bb044ce223981697181655,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,4592.00,2,2557463.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b7c97f695bb0bf45d95caea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,2954.61,1,2554508.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d61275834d2af9269909c3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,2554508.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,0.00,0,2554508.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,2554508.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,12045.39,1,2542463.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_e509c65d36e4a87b93ebb632,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,2569.01,0.00,1,2545032.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1a0e58c01bb5b692316e7dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,23684.35,0.00,1,2568716.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_77b3561965d3b472242fc289,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,28999.74,23165.61,2,2574550.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec321b00c4f08a1721f6591e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,106327.09,0.00,2,2680877.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e2f696e11fface29a94fdc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,0.00,0,2680877.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,2680877.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,2680877.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,2680877.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,2680877.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,16692.60,1,2664185.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c4fe93f1cb37b7f55e24d8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,30587.39,0.00,1,2694772.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf42e08dcf15207cc6a14166,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,15675.59,79512.32,4,2630935.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff6bfb906a6fe8a383fb0ff8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,0.00,0,2630935.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,40644.82,105339.54,6,2566240.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bbd146fee43ce5c12ea9e84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,7807.41,1,2558433.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f31ae7d2ac0b7cf91942426,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,0.00,0,2558433.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,5068.62,0.00,1,2563502.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a32fee724cf1c8fa4220422,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,1447.94,2,2562054.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3305afcd5c9f8f8e26d7aef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,100842.40,0.00,1,2662896.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1a667a3a58811b9c7fd9534,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,4959.85,1,2657936.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e68b564d6d61bb0c4aafd23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,0.00,0,2657936.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,20088.98,3931.54,2,2674094.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b2bc287298eefb0ecd7f111,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,10173.21,1,2663920.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_66c8d979b3a882629a12540b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,0.00,0,2663920.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,33063.41,0.00,1,2696984.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb3f9162958f99e01c5cb05b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,4032.00,2,2692952.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6c89588f59f3827266289c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,2692952.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,0.00,0,2692952.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,42648.46,0.00,1,2735600.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_5492d4e135bb86a4fc23ca0f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,0.00,0,2735600.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,14100.57,1,2721500.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ff825023f8383e082fd160d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,0.00,0,2721500.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,2721500.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,0.00,0,2721500.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,123380.33,202755.02,2,2642125.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e71a86a2a9c998ec34a14cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,2642125.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,2642125.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,2642125.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,2642125.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,0.00,0,2642125.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,30235.07,198424.19,2,2473936.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_86c6359a916e3642658f19d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,58241.56,0.00,1,2532178.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6d071aca2c6cb0373e63f95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
