calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-08,0.00,0.00,0,583766.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-05-09,complete
2026-05-09,0.00,1678.18,1,582088.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2e9a8e206474e6321c0940f,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,397,2026-05-11,complete
2026-05-10,0.00,0.00,0,582088.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,582088.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-05-12,complete
2026-05-12,122633.55,0.00,1,704722.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_44565a91f1474f3badff9676,trusted,weekday_rule,base_calendar,True,399,2026-05-13,complete
2026-05-13,0.00,0.00,0,704722.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-05-14,complete
2026-05-14,0.00,0.00,0,704722.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-05-15,complete
2026-05-15,0.00,0.00,0,704722.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-05-16,complete
2026-05-16,0.00,362240.69,2,342481.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f5c051ddb9e4b34c02fe954,trusted,historical_transaction_override,historical_transaction_override,True,403,2026-05-17,complete
2026-05-17,118458.10,156337.66,3,304601.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_96b37d45f43fe5be828c534b,trusted,historical_transaction_override,historical_transaction_override,True,404,2026-05-18,complete
2026-05-18,0.00,2321.15,1,302280.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ecb2ee72fabc7c4a90a1dba,trusted,weekday_rule,base_calendar,True,405,2026-05-19,complete
2026-05-19,0.00,2139.90,1,300140.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_18be55c6ff3cf9fafee00ac8,trusted,weekday_rule,base_calendar,True,406,2026-05-20,complete
2026-05-20,0.00,0.00,0,300140.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-05-21,complete
2026-05-21,0.00,4837.61,1,295303.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_909401f1621df3560f9ec75d,trusted,weekday_rule,base_calendar,True,408,2026-05-22,complete
2026-05-22,0.00,0.00,0,295303.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-05-24,complete
2026-05-23,0.00,0.00,0,295303.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,1890.77,1,293412.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_1778eecc2e2d3e638adbda40,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-05-25,complete
2026-05-25,0.00,0.00,0,293412.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-05-26,complete
2026-05-26,0.00,0.00,0,293412.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-05-27,complete
2026-05-27,0.00,5720.24,1,287692.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_43f714390c0e1e2f6f150a1e,trusted,weekday_rule,base_calendar,True,413,2026-05-28,complete
2026-05-28,0.00,0.00,0,287692.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-05-29,complete
2026-05-29,0.00,0.00,0,287692.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-05-31,complete
2026-05-30,0.00,0.00,0,287692.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,121444.33,0.00,1,409136.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5f607e6cf71f57cf99510de,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-06-01,complete
2026-06-01,0.00,0.00,0,409136.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-06-02,complete
2026-06-02,0.00,0.00,0,409136.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-06-03,complete
2026-06-03,0.00,0.00,0,409136.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-06-04,complete
2026-06-04,0.00,120487.70,1,288648.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cab37b9ade7feabcccce2de,trusted,weekday_rule,base_calendar,True,420,2026-06-05,complete
2026-06-05,0.00,0.00,0,288648.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-06-08,complete
2026-06-06,0.00,0.00,0,288648.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,288648.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,288648.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-06-09,complete
2026-06-09,0.00,2256.82,1,286392.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_7709ced215f2a951d75c7304,trusted,weekday_rule,base_calendar,True,423,2026-06-10,complete
2026-06-10,0.00,0.00,0,286392.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-06-11,complete
2026-06-11,0.00,121368.29,1,165023.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_6290a1f366dc1e65bebdb657,trusted,weekday_rule,base_calendar,True,425,2026-06-12,complete
2026-06-12,0.00,129825.60,2,35198.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_c60e0e54db3b11f7209a84c4,trusted,weekday_rule,base_calendar,True,426,2026-06-14,complete
2026-06-13,0.00,0.00,0,35198.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,1797.79,1,33400.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_10a95b62e7745d7811bf0c53,trusted,historical_transaction_override,historical_transaction_override,True,427,2026-06-15,complete
2026-06-15,0.00,1796.50,1,31603.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaeb3955ba7fec8e55c4537b,trusted,weekday_rule,base_calendar,True,428,2026-06-16,complete
2026-06-16,0.00,0.00,0,31603.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-06-17,complete
2026-06-17,0.00,0.00,0,31603.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-18,complete
2026-06-18,0.00,0.00,0,31603.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-06-21,complete
2026-06-19,0.00,0.00,0,31603.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,31603.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,6281.74,1,25322.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_520c9dcb7d87ff0e72fd2493,trusted,historical_transaction_override,historical_transaction_override,True,432,2026-06-22,complete
2026-06-22,0.00,5247.09,1,20075.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_147a25efddecb49431322124,trusted,weekday_rule,base_calendar,True,433,2026-06-23,complete
2026-06-23,0.00,0.00,0,20075.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-06-24,complete
2026-06-24,128350.35,0.00,1,148425.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_6009e79e972cb611f414b028,trusted,weekday_rule,base_calendar,True,435,2026-06-25,complete
2026-06-25,0.00,0.00,0,148425.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-06-26,complete
2026-06-26,0.00,0.00,0,148425.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-27,complete
2026-06-27,142588.35,0.00,1,291013.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ace19f49ce774cae9db6b5b,trusted,historical_transaction_override,historical_transaction_override,True,438,2026-06-28,complete
2026-06-28,246996.30,0.00,2,538010.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8c964a0d61dae8722d1ce59,trusted,historical_transaction_override,historical_transaction_override,True,439,2026-06-29,complete
2026-06-29,0.00,5241.03,1,532768.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfd01b3d0514f953e2f2a920,trusted,weekday_rule,base_calendar,True,440,2026-06-30,complete
2026-06-30,0.00,102434.92,2,430334.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_276c32e1def8e14a79c3d3c0,trusted,weekday_rule,base_calendar,True,441,2026-07-01,complete
2026-07-01,126866.52,129091.16,2,428109.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a0ce44b565f72b5e035ff79,trusted,weekday_rule,base_calendar,True,442,2026-07-02,complete
2026-07-02,0.00,6482.71,1,421626.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bc8ea5e7022f60d0c9bee0e,trusted,weekday_rule,base_calendar,True,443,2026-07-03,complete
2026-07-03,0.00,0.00,0,421626.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-07-05,complete
2026-07-04,0.00,0.00,0,421626.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,5035.34,1,416591.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad8786ea48649d1a9177d221,trusted,historical_transaction_override,historical_transaction_override,True,445,2026-07-06,complete
2026-07-06,0.00,0.00,0,416591.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-07-07,complete
2026-07-07,0.00,0.00,0,416591.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-07-08,complete
2026-07-08,0.00,0.00,0,416591.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-07-09,complete
2026-07-09,0.00,0.00,0,416591.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-07-10,complete
2026-07-10,0.00,0.00,0,416591.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-07-11,complete
2026-07-11,0.00,110691.07,2,305900.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd1be98fae7dd1747a32f586,trusted,historical_transaction_override,historical_transaction_override,True,451,2026-07-13,complete
2026-07-12,0.00,0.00,0,305900.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,150646.66,105181.30,2,351365.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f68feeb1dfe405ade5e7e1b,trusted,weekday_rule,base_calendar,True,452,2026-07-14,complete
2026-07-14,0.00,0.00,0,351365.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-07-15,complete
2026-07-15,0.00,0.00,0,351365.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-07-16,complete
2026-07-16,0.00,1746.04,1,349619.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8b0622e298a9efca8a192e2,trusted,weekday_rule,base_calendar,True,455,2026-07-17,complete
2026-07-17,0.00,4289.05,2,345330.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4ec80813aed6321a0fe2a72,trusted,weekday_rule,base_calendar,True,456,2026-07-20,complete
2026-07-18,0.00,0.00,0,345330.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,345330.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,122861.59,0.00,1,468192.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_50bce68e6c96b89b88715fd7,trusted,weekday_rule,base_calendar,True,457,2026-07-21,complete
2026-07-21,0.00,0.00,0,468192.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-07-22,complete
2026-07-22,0.00,0.00,0,468192.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-07-23,complete
2026-07-23,0.00,129653.09,1,338539.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_2beff6266230fab710613ddb,trusted,weekday_rule,base_calendar,True,460,2026-07-24,complete
2026-07-24,0.00,0.00,0,338539.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-07-27,complete
2026-07-25,0.00,0.00,0,338539.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,338539.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,338539.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-07-28,complete
2026-07-28,0.00,41125.86,3,297413.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdbd8fb7c7976fcc99f3a587,trusted,weekday_rule,base_calendar,True,463,2026-07-29,complete
2026-07-29,0.00,11969.70,2,285443.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_434b3c62bce6925d0ea7ac6a,trusted,weekday_rule,base_calendar,True,464,2026-07-30,complete
2026-07-30,0.00,0.00,0,285443.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-07-31,complete
2026-07-31,125590.23,0.00,1,411033.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d62cf87c2692ee9a38808ba,trusted,weekday_rule,base_calendar,True,466,2026-08-01,complete
2026-08-01,153159.02,0.00,1,564192.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_e09668720be9c667580453b1,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-08-03,complete
2026-08-02,0.00,0.00,0,564192.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,0.00,0,564192.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-08-04,complete
2026-08-04,0.00,0.00,0,564192.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-08-05,complete
2026-08-05,0.00,5339.01,1,558853.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ff30d5b014ae44402ce5a7c,trusted,weekday_rule,base_calendar,True,470,2026-08-06,complete
2026-08-06,0.00,5892.61,1,552961.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_83b491621053538fffc90288,trusted,weekday_rule,base_calendar,True,471,2026-08-07,complete
2026-08-07,0.00,0.00,0,552961.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-08-08,complete
2026-08-08,150643.93,8784.86,3,694820.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d60d37e949de7a17cc2c2586,trusted,historical_transaction_override,historical_transaction_override,True,473,2026-08-09,complete
2026-08-09,0.00,133612.58,1,561207.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e86a1ea0e4ea41dbb365f01d,trusted,historical_transaction_override,historical_transaction_override,True,474,2026-08-10,complete
2026-08-10,0.00,0.00,0,561207.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-08-11,complete
2026-08-11,0.00,5369.34,1,555838.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4281a2cb9637dcdd47d8041,trusted,weekday_rule,base_calendar,True,476,2026-08-12,complete
2026-08-12,113728.53,0.00,1,669566.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_971b07ceed86e7801b96409d,trusted,weekday_rule,base_calendar,True,477,2026-08-13,complete
2026-08-13,0.00,0.00,0,669566.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-08-14,complete
2026-08-14,0.00,114483.48,1,555083.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bdc4ae9e9a74738f008d400,trusted,weekday_rule,base_calendar,True,479,2026-08-17,complete
2026-08-15,0.00,0.00,0,555083.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,555083.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,555083.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-08-18,complete
2026-08-18,0.00,0.00,0,555083.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-08-19,complete
2026-08-19,0.00,0.00,0,555083.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-08-20,complete
2026-08-20,0.00,109152.55,2,445930.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b4a7da5eb4f7e65ee3d16c0,trusted,weekday_rule,base_calendar,True,483,2026-08-21,complete
2026-08-21,0.00,0.00,0,445930.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-08-24,complete
2026-08-22,0.00,0.00,0,445930.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,445930.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,445930.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-08-25,complete
2026-08-25,0.00,0.00,0,445930.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-08-26,complete
2026-08-26,0.00,0.00,0,445930.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-08-27,complete
2026-08-27,116463.52,123835.76,2,438558.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_21bff239f4cc9f0cac99f4e7,trusted,weekday_rule,base_calendar,True,488,2026-08-28,complete
2026-08-28,0.00,0.00,0,438558.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-08-30,complete
2026-08-29,0.00,0.00,0,438558.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,1929.32,1,436629.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_890c7268a5032b9843893c23,trusted,historical_transaction_override,historical_transaction_override,True,490,2026-08-31,complete
2026-08-31,0.00,2037.16,1,434592.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cea8264345dcb835b15f201,trusted,weekday_rule,base_calendar,True,491,2026-09-01,complete
2026-09-01,133325.83,0.00,1,567917.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_6aa66737432bb48b40e63ac2,trusted,weekday_rule,base_calendar,True,492,2026-09-02,complete
2026-09-02,0.00,0.00,0,567917.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-09-03,complete
2026-09-03,0.00,6252.70,1,561665.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_61e532f1b1dd8651a253a154,trusted,weekday_rule,base_calendar,True,494,2026-09-04,complete
2026-09-04,0.00,0.00,0,561665.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-09-05,complete
2026-09-05,0.00,2155.48,1,559509.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dc3919718dc1f759f746dc7,trusted,historical_transaction_override,historical_transaction_override,True,496,2026-09-06,complete
2026-09-06,0.00,2082.62,1,557427.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_920b763795b6db97e619ee92,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-09-07,complete
2026-09-07,158022.79,1928.78,2,713521.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc4924475b0531040fd4f793,trusted,weekday_rule,base_calendar,True,498,2026-09-08,complete
2026-09-08,0.00,0.00,0,713521.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-09-09,complete
2026-09-09,0.00,0.00,0,713521.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-09-10,complete
2026-09-10,0.00,108553.07,1,604968.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c8dd78a86333f28f88830af,trusted,weekday_rule,base_calendar,True,501,2026-09-11,complete
2026-09-11,0.00,0.00,0,604968.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-09-14,complete
2026-09-12,0.00,0.00,0,604968.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,604968.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,604968.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-09-15,complete
2026-09-15,0.00,0.00,0,604968.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-09-16,complete
2026-09-16,0.00,144185.32,2,460782.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f805eeeb23c779fc6a77430,trusted,weekday_rule,base_calendar,True,505,2026-09-17,complete
2026-09-17,0.00,0.00,0,460782.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-09-18,complete
2026-09-18,0.00,0.00,0,460782.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-20,complete
2026-09-19,0.00,0.00,0,460782.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,121784.89,2,338997.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_efd5274430144882f8ca7934,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,508,2026-09-21,complete
2026-09-21,0.00,0.00,0,338997.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-09-22,complete
2026-09-22,0.00,0.00,0,338997.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-09-23,complete
2026-09-23,0.00,5830.69,1,333167.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_d832ef6c4a60b14ab59bbdaa,trusted,weekday_rule,base_calendar,True,511,2026-09-24,complete
2026-09-24,0.00,0.00,0,333167.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-09-25,complete
2026-09-25,0.00,6068.01,1,327099.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_b564d3ac24ffb4e0482de518,trusted,historical_transaction_override,historical_transaction_override,True,513,2026-09-26,complete
2026-09-26,0.00,100264.69,1,226834.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ed5412838060900ba0239fa,trusted,historical_transaction_override,historical_transaction_override,True,514,2026-09-27,complete
2026-09-27,120999.14,0.00,1,347833.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_16a1f2c1223881eb77c22a19,trusted,historical_transaction_override,historical_transaction_override,True,515,2026-09-28,complete
2026-09-28,0.00,0.00,0,347833.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-09-29,complete
2026-09-29,0.00,0.00,0,347833.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-09-30,complete
2026-09-30,129677.24,0.00,1,477510.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7d49baab7bb80c8cd437413,trusted,weekday_rule,base_calendar,True,518,2026-10-01,complete
2026-10-01,0.00,1844.02,1,475666.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e1905e6ebc51ad4b9ab650a,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-10-02,complete
2026-10-02,0.00,12512.90,2,463153.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6f51d8ad107d3e0d16a386a,trusted,historical_transaction_override,historical_transaction_override,True,520,2026-10-03,complete
2026-10-03,0.00,5576.71,1,457577.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c9fa5721402f9f7dea83b1e,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-10-04,complete
2026-10-04,0.00,118884.70,1,338692.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_476be87aba150bd74c27364f,trusted,historical_transaction_override,historical_transaction_override,True,522,2026-10-05,complete
2026-10-05,262359.52,2309.69,3,598742.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_79edc2541cc111dd5c8e322f,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-10-08,complete
2026-10-06,0.00,0.00,0,598742.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,598742.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,598742.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-10-09,complete
2026-10-09,0.00,0.00,0,598742.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-10-10,complete
2026-10-10,0.00,2135.79,1,596606.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa22cb40b097f4318457aa14,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,526,2026-10-12,complete
2026-10-11,0.00,0.00,0,596606.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,596606.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-10-13,complete
2026-10-13,0.00,0.00,0,596606.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-10-14,complete
2026-10-14,0.00,0.00,0,596606.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-10-15,complete
2026-10-15,0.00,0.00,0,596606.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-10-16,complete
2026-10-16,0.00,0.00,0,596606.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-10-19,complete
2026-10-17,0.00,0.00,0,596606.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,596606.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,1740.50,1,594866.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd68a9786b76abc992c2cca3,trusted,weekday_rule,base_calendar,True,532,2026-10-20,complete
