calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-04-11,21092.08,0.00,1,3446989.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_8414014c978766924405fd44,trusted,weekday_rule,base_calendar,True,404,2025-04-13,complete
2025-04-12,0.00,0.00,0,3446989.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,17806.81,0.00,1,3464796.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d698c07f53962332235591a,trusted,historical_transaction_override,historical_transaction_override,True,405,2025-04-14,complete
2025-04-14,28234.26,0.00,1,3493030.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_722c249f392e3cf672ece8b4,trusted,weekday_rule,base_calendar,True,406,2025-04-15,complete
2025-04-15,31675.55,128665.19,2,3396041.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_47c05706ae7ac0eb55a3a6c7,trusted,weekday_rule,base_calendar,True,407,2025-04-16,complete
2025-04-16,0.00,0.00,0,3396041.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2025-04-17,complete
2025-04-17,57177.76,0.00,2,3453219.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_8481d37955721f5bc64ac3b3,trusted,weekday_rule,base_calendar,True,409,2025-04-18,complete
2025-04-18,69147.45,0.00,3,3522366.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_47e9b6c60e6528b5bcb26256,trusted,weekday_rule,base_calendar,True,410,2025-04-19,complete
2025-04-19,101333.35,0.00,3,3623699.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_33e370898e41adcc2c6068d3,trusted,historical_transaction_override,historical_transaction_override,True,411,2025-04-21,complete
2025-04-20,0.00,0.00,0,3623699.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,109531.67,0.00,3,3733231.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_94a53966b59434c9b44f15f8,trusted,weekday_rule,base_calendar,True,412,2025-04-22,complete
2025-04-22,36828.84,0.00,2,3770060.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_10948cee3da5721e9c92b94b,trusted,weekday_rule,base_calendar,True,413,2025-04-23,complete
2025-04-23,65256.64,0.00,2,3835317.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b5bf9f576fd96d83c8a074b,trusted,weekday_rule,base_calendar,True,414,2025-04-24,complete
2025-04-24,0.00,0.00,0,3835317.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2025-04-25,complete
2025-04-25,25455.63,242126.57,3,3618646.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b4c78cd6eac3612ac01ebde,trusted,weekday_rule,base_calendar,True,416,2025-04-27,complete
2025-04-26,0.00,0.00,0,3618646.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,3618646.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,417,2025-04-28,complete
2025-04-28,0.00,28539.86,3,3590106.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9f47eebebb9ed0d6b5e41fd,trusted,weekday_rule,base_calendar,True,418,2025-04-29,complete
2025-04-29,0.00,0.00,0,3590106.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2025-04-30,complete
2025-04-30,0.00,0.00,0,3590106.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2025-05-02,complete
2025-05-01,0.00,0.00,0,3590106.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,39666.66,0.00,1,3629772.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_1aa6149b05b5f9ec8ce119fa,trusted,historical_transaction_override,historical_transaction_override,True,421,2025-05-03,complete
2025-05-03,0.00,30216.09,1,3599556.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a66be118871f50d63c16c72a,trusted,historical_transaction_override,historical_transaction_override,True,422,2025-05-06,complete
2025-05-04,0.00,0.00,0,3599556.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,3599556.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,34000.00,0.00,1,3633556.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_cae29fb6953396b19b3d08f0,trusted,weekday_rule,base_calendar,True,423,2025-05-07,complete
2025-05-07,0.00,121402.82,1,3512153.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_629f791d1f177b68fdeb460d,trusted,weekday_rule,base_calendar,True,424,2025-05-08,complete
2025-05-08,0.00,0.00,0,3512153.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2025-05-09,complete
2025-05-09,21047.61,0.00,1,3533201.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad3a6fd2b82c885e0f4a6f92,trusted,weekday_rule,base_calendar,True,426,2025-05-10,complete
2025-05-10,20777.77,0.00,1,3553979.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a4e6d68240eea7981b24716,trusted,historical_transaction_override,historical_transaction_override,True,427,2025-05-12,complete
2025-05-11,0.00,0.00,0,3553979.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,15454.54,0.00,1,3569433.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_0444cede075fa6b81519591b,trusted,weekday_rule,base_calendar,True,428,2025-05-13,complete
2025-05-13,15785.72,0.00,1,3585219.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_221aaa2dae2279dca486fffb,trusted,weekday_rule,base_calendar,True,429,2025-05-14,complete
2025-05-14,105787.92,0.00,3,3691007.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_50eea3f0839b7b920223b464,trusted,weekday_rule,base_calendar,True,430,2025-05-15,complete
2025-05-15,38146.34,0.00,1,3729153.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_07b088ac3df159eb19a6be51,trusted,weekday_rule,base_calendar,True,431,2025-05-16,complete
2025-05-16,53738.43,0.00,2,3782892.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_8343fb37c3e5570470df70b1,trusted,weekday_rule,base_calendar,True,432,2025-05-18,complete
2025-05-17,0.00,0.00,0,3782892.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,80267.63,0.00,2,3863159.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_8284aa50795f97d72294789f,trusted,historical_transaction_override,historical_transaction_override,True,433,2025-05-19,complete
2025-05-19,29853.66,0.00,1,3893013.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_83f12ee7b96ca8a1a28803bb,trusted,weekday_rule,base_calendar,True,434,2025-05-20,complete
2025-05-20,62526.89,0.00,3,3955540.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_460cdb6dfdc409b40a4fbe66,trusted,weekday_rule,base_calendar,True,435,2025-05-21,complete
2025-05-21,0.00,0.00,0,3955540.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2025-05-22,complete
2025-05-22,28333.33,0.00,1,3983873.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_4053afef283b0e9e404ef34e,trusted,weekday_rule,base_calendar,True,437,2025-05-23,complete
2025-05-23,0.00,179109.61,1,3804764.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b40ea5ea5344f5585a27288,trusted,weekday_rule,base_calendar,True,438,2025-05-24,complete
2025-05-24,63780.17,0.00,2,3868544.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_51c335d9578dbb4e4a52a15f,trusted,historical_transaction_override,historical_transaction_override,True,439,2025-05-25,complete
2025-05-25,0.00,191682.15,2,3676862.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_846850519d0a06ba6b96ed30,trusted,historical_transaction_override,historical_transaction_override,True,440,2025-05-26,complete
2025-05-26,28333.33,0.00,1,3705195.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_8067f058e05083ecfe747c57,trusted,weekday_rule,base_calendar,True,441,2025-05-27,complete
2025-05-27,0.00,0.00,0,3705195.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2025-05-28,complete
2025-05-28,0.00,28539.86,3,3676655.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2dbbc74b35037044880b06a,trusted,weekday_rule,base_calendar,True,443,2025-05-29,complete
2025-05-29,0.00,0.00,0,3676655.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2025-05-30,complete
2025-05-30,0.00,0.00,0,3676655.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2025-06-03,complete
2025-05-31,0.00,0.00,0,3676655.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,3676655.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,3676655.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,30216.09,1,3646439.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_baa0d754959c493aa6bc0522,trusted,weekday_rule,base_calendar,True,446,2025-06-04,complete
2025-06-04,0.00,0.00,0,3646439.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2025-06-05,complete
2025-06-05,9307.56,0.00,1,3655747.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_a656aac73c9d6df979e248ae,trusted,weekday_rule,base_calendar,True,448,2025-06-06,complete
2025-06-06,0.00,0.00,0,3655747.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2025-06-07,complete
2025-06-07,0.00,121402.82,1,3534344.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ccee2b094f870ece2c54fdd,trusted,historical_transaction_override,historical_transaction_override,True,450,2025-06-09,complete
2025-06-08,0.00,0.00,0,3534344.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,35656.20,0.00,2,3570000.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_5094c93be57c28974aa5c1d4,trusted,weekday_rule,base_calendar,True,451,2025-06-10,complete
2025-06-10,27375.20,0.00,1,3597375.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_69890f6764b2ecff0b2e60f3,trusted,weekday_rule,base_calendar,True,452,2025-06-11,complete
2025-06-11,34345.46,0.00,1,3631721.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_04b6bf6d875f5bc811a3ba74,trusted,weekday_rule,base_calendar,True,453,2025-06-12,complete
2025-06-12,0.00,0.00,0,3631721.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2025-06-13,complete
2025-06-13,47427.54,0.00,1,3679148.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f420a77f13d04b01f89ea30,trusted,weekday_rule,base_calendar,True,455,2025-06-14,complete
2025-06-14,92171.26,0.00,3,3771320.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a43ad55230be4f553f86470,trusted,historical_transaction_override,historical_transaction_override,True,456,2025-06-15,complete
2025-06-15,68164.88,0.00,2,3839484.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf222b69292deb7ce62201c8,trusted,historical_transaction_override,historical_transaction_override,True,457,2025-06-16,complete
2025-06-16,36956.52,0.00,1,3876441.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdb0e971194721c1ce5ae2b4,trusted,weekday_rule,base_calendar,True,458,2025-06-17,complete
2025-06-17,39913.04,130644.66,2,3785709.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_46f9fe46d112888dd5491733,trusted,weekday_rule,base_calendar,True,459,2025-06-18,complete
2025-06-18,52386.31,0.00,3,3838096.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dd899cce0e1ddc3d948b2d8,trusted,weekday_rule,base_calendar,True,460,2025-06-19,complete
2025-06-19,32996.90,0.00,1,3871093.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a782e6d355b26c604c8d706,trusted,weekday_rule,base_calendar,True,461,2025-06-20,complete
2025-06-20,33876.81,0.00,1,3904969.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_af8bf3c2ee6dc6121271d56e,trusted,weekday_rule,base_calendar,True,462,2025-06-21,complete
2025-06-21,43239.13,0.00,1,3948208.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d9a882f5de4ebed9c355ac1,trusted,historical_transaction_override,historical_transaction_override,True,463,2025-06-22,complete
2025-06-22,15929.54,195966.99,2,3768171.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8c083a11f119ae116bdc04e,trusted,historical_transaction_override,historical_transaction_override,True,464,2025-06-23,complete
2025-06-23,28795.30,0.00,1,3796966.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e8cdcb24c6dbf2a436f488f,trusted,weekday_rule,base_calendar,True,465,2025-06-24,complete
2025-06-24,0.00,0.00,0,3796966.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2025-06-25,complete
2025-06-25,0.00,44180.11,1,3752786.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_cccddbd25daa1cd8e92f1d92,trusted,weekday_rule,base_calendar,True,467,2025-06-26,complete
2025-06-26,0.00,0.00,0,3752786.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2025-06-27,complete
2025-06-27,38958.35,0.00,1,3791745.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_54533e522b67f86fad4e429a,trusted,weekday_rule,base_calendar,True,469,2025-06-30,complete
2025-06-28,0.00,0.00,0,3791745.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,3791745.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,28539.86,3,3763205.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9b290b18388ec1dda07982d,trusted,weekday_rule,base_calendar,True,470,2025-07-01,complete
2025-07-01,0.00,0.00,0,3763205.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2025-07-02,complete
2025-07-02,0.00,0.00,0,3763205.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2025-07-03,complete
2025-07-03,0.00,30216.09,1,3732989.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cf73a138c9338287131c152,trusted,weekday_rule,base_calendar,True,473,2025-07-04,complete
2025-07-04,0.00,0.00,0,3732989.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2025-07-07,complete
2025-07-05,0.00,0.00,0,3732989.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,3732989.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,121402.82,1,3611586.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_527a4ad46e9202b3838120d8,trusted,weekday_rule,base_calendar,True,475,2025-07-08,complete
2025-07-08,0.00,0.00,0,3611586.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2025-07-09,complete
2025-07-09,48378.53,0.00,2,3659964.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_e517af466fd292d5f80b6cfa,trusted,weekday_rule,base_calendar,True,477,2025-07-10,complete
2025-07-10,66464.73,0.00,2,3726429.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c2d27b318c7bfbc2409879d,trusted,weekday_rule,base_calendar,True,478,2025-07-11,complete
2025-07-11,0.00,0.00,0,3726429.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2025-07-13,complete
2025-07-12,0.00,0.00,0,3726429.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,64689.65,186635.22,4,3604483.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_461c12cd3dff45e2d901674b,trusted,historical_transaction_override,historical_transaction_override,True,480,2025-07-14,complete
2025-07-14,100945.98,0.00,3,3705429.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c6b9671f9a7726ee7eefb1c,trusted,weekday_rule,base_calendar,True,481,2025-07-15,complete
2025-07-15,0.00,0.00,0,3705429.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2025-07-16,complete
2025-07-16,0.00,139976.43,1,3565453.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7401f46142ed6c501712b09,trusted,weekday_rule,base_calendar,True,483,2025-07-17,complete
2025-07-17,33806.82,0.00,1,3599260.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_28070704245bd10e2a74499a,trusted,weekday_rule,base_calendar,True,484,2025-07-18,complete
2025-07-18,91209.97,0.00,2,3690470.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d427bd2fab272ad4fc411215,trusted,weekday_rule,base_calendar,True,485,2025-07-21,complete
2025-07-19,0.00,0.00,0,3690470.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,3690470.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,36693.54,0.00,1,3727163.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_91c5e4d1605f99fc342db2cf,trusted,weekday_rule,base_calendar,True,486,2025-07-22,complete
2025-07-22,22629.32,0.00,1,3749793.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b633e964f3103999efb59e5,trusted,weekday_rule,base_calendar,True,487,2025-07-23,complete
2025-07-23,0.00,0.00,0,3749793.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2025-07-24,complete
2025-07-24,0.00,0.00,0,3749793.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2025-07-25,complete
2025-07-25,114645.38,44180.11,5,3820258.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_f500f55c876098b292c79b9f,trusted,weekday_rule,base_calendar,True,490,2025-07-28,complete
2025-07-26,0.00,0.00,0,3820258.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,3820258.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,28539.86,3,3791718.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_df29a32a9db96999cd8fb64c,trusted,weekday_rule,base_calendar,True,491,2025-07-29,complete
2025-07-29,58036.08,0.00,3,3849754.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b561fd4b606c331a0c59509,trusted,weekday_rule,base_calendar,True,492,2025-07-30,complete
2025-07-30,0.00,0.00,0,3849754.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2025-07-31,complete
2025-07-31,0.00,0.00,0,3849754.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2025-08-01,complete
2025-08-01,0.00,0.00,0,3849754.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2025-08-03,complete
2025-08-02,0.00,0.00,0,3849754.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,30216.09,1,3819538.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbc6f5132d0692bf223979d4,trusted,historical_transaction_override,historical_transaction_override,True,496,2025-08-04,complete
2025-08-04,0.00,0.00,0,3819538.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2025-08-05,complete
2025-08-05,0.00,0.00,0,3819538.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2025-08-06,complete
2025-08-06,0.00,0.00,0,3819538.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2025-08-07,complete
2025-08-07,3783.28,121402.82,2,3701919.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_89dbddf3478183ca4ddfda67,trusted,weekday_rule,base_calendar,True,500,2025-08-08,complete
2025-08-08,0.00,0.00,0,3701919.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2025-08-10,complete
2025-08-09,0.00,0.00,0,3701919.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,14289.93,0.00,1,3716208.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_d429ab0c07f8ffde418ea638,trusted,historical_transaction_override,historical_transaction_override,True,502,2025-08-11,complete
2025-08-11,11349.85,0.00,1,3727558.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae7e95773a1d22e8d3b312d7,trusted,weekday_rule,base_calendar,True,503,2025-08-12,complete
2025-08-12,0.00,0.00,0,3727558.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2025-08-13,complete
2025-08-13,23846.15,0.00,1,3751404.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cd36d03bd399463aaaeaace,trusted,weekday_rule,base_calendar,True,505,2025-08-14,complete
2025-08-14,4970.42,41552.51,2,3714822.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_50d9fbe39374020225af6dff,trusted,weekday_rule,base_calendar,True,506,2025-08-15,complete
2025-08-15,0.00,0.00,0,3714822.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2025-08-16,complete
2025-08-16,24573.04,0.00,2,3739395.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b079793d781f8221bade2f45,trusted,historical_transaction_override,historical_transaction_override,True,508,2025-08-17,complete
2025-08-17,28035.20,0.00,3,3767431.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fc5d927a7f5338f97067c27,trusted,historical_transaction_override,historical_transaction_override,True,509,2025-08-18,complete
2025-08-18,0.00,0.00,0,3767431.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2025-08-19,complete
2025-08-19,5361.85,0.00,1,3772792.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_5984de1c0bc6568f904f90f7,trusted,weekday_rule,base_calendar,True,511,2025-08-20,complete
2025-08-20,59171.09,0.00,4,3831964.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1aae4abc955560ad4b4da89,trusted,weekday_rule,base_calendar,True,512,2025-08-21,complete
2025-08-21,18764.77,0.00,3,3850728.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d51b0188f321be34aefb979a,trusted,weekday_rule,base_calendar,True,513,2025-08-22,complete
2025-08-22,0.00,0.00,0,3850728.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2025-08-23,complete
2025-08-23,5644.06,0.00,1,3856372.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_feb27f4f837fb968561e02cc,trusted,historical_transaction_override,historical_transaction_override,True,515,2025-08-24,complete
2025-08-24,27690.77,0.00,2,3884063.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_72a913b68c476352ba2f7d32,trusted,historical_transaction_override,historical_transaction_override,True,516,2025-08-25,complete
2025-08-25,5019.59,121744.79,3,3767338.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4bac8633aa30aba09f4f140,trusted,weekday_rule,base_calendar,True,517,2025-08-26,complete
2025-08-26,0.00,0.00,0,3767338.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2025-08-27,complete
2025-08-27,0.00,0.00,0,3767338.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2025-08-28,complete
2025-08-28,0.00,28539.86,3,3738798.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ddb11a6ce43ae661dc27400,trusted,weekday_rule,base_calendar,True,520,2025-08-29,complete
2025-08-29,0.00,0.00,0,3738798.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2025-09-01,complete
2025-08-30,0.00,0.00,0,3738798.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,3738798.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,3738798.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2025-09-02,complete
2025-09-02,0.00,0.00,0,3738798.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2025-09-03,complete
2025-09-03,0.00,30216.09,1,3708582.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_07a4ddd4169b83505ede0a2d,trusted,weekday_rule,base_calendar,True,524,2025-09-04,complete
2025-09-04,0.00,0.00,0,3708582.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2025-09-05,complete
2025-09-05,0.00,0.00,0,3708582.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2025-09-07,complete
2025-09-06,0.00,0.00,0,3708582.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,121402.82,1,3587179.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbe72b23f807da56fb1807e5,trusted,historical_transaction_override,historical_transaction_override,True,527,2025-09-08,complete
2025-09-08,0.00,0.00,0,3587179.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2025-09-09,complete
2025-09-09,0.00,0.00,0,3587179.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2025-09-10,complete
2025-09-10,0.00,0.00,0,3587179.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2025-09-11,complete
2025-09-11,0.00,0.00,0,3587179.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2025-09-12,complete
2025-09-12,0.00,0.00,0,3587179.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2025-09-14,complete
2025-09-13,0.00,0.00,0,3587179.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,34909.31,0.00,3,3622088.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_7845d9dfb905b8d1faad468a,trusted,historical_transaction_override,historical_transaction_override,True,533,2025-09-15,complete
2025-09-15,23766.94,0.00,2,3645855.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_01f2576b62a8ac2590cc456d,trusted,weekday_rule,base_calendar,True,534,2025-09-16,complete
