calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-21,398673.52,0.00,1,3950326.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_58d9d8b7cf9c6365b40e8912,trusted,weekday_rule,base_calendar,True,402,2026-04-22,complete
2026-04-22,0.00,0.00,0,3950326.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-04-23,complete
2026-04-23,0.00,347998.29,2,3602328.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_69539c857dfac0081d5a5f1f,trusted,weekday_rule,base_calendar,True,404,2026-04-24,complete
2026-04-24,0.00,16552.36,1,3585776.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_82f18e93e8483a849388bd8f,trusted,weekday_rule,base_calendar,True,405,2026-04-25,complete
2026-04-25,0.00,15626.49,1,3570149.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_a096f83d99b29a6fc3c08351,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-04-27,complete
2026-04-26,0.00,0.00,0,3570149.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,345614.35,0.00,1,3915763.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_115d23700c38e16490b00fda,trusted,weekday_rule,base_calendar,True,407,2026-04-28,complete
2026-04-28,0.00,75070.93,4,3840692.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_41ac635e95ba771f291a0dd5,trusted,weekday_rule,base_calendar,True,408,2026-04-29,complete
2026-04-29,0.00,0.00,0,3840692.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-04-30,complete
2026-04-30,0.00,0.00,0,3840692.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-05-01,complete
2026-05-01,0.00,381450.65,2,3459242.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e0fd30354fc82e85b9d140d,trusted,historical_transaction_override,historical_transaction_override,True,411,2026-05-03,complete
2026-05-02,0.00,0.00,0,3459242.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,292782.58,0.00,1,3752024.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1d5263421e59b1086e813c0,trusted,historical_transaction_override,historical_transaction_override,True,412,2026-05-06,complete
2026-05-04,0.00,0.00,0,3752024.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,3752024.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,21206.61,1,3730818.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_7aa3877052f54c48052fce24,trusted,weekday_rule,base_calendar,True,413,2026-05-07,complete
2026-05-07,0.00,0.00,0,3730818.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-05-08,complete
2026-05-08,0.00,285226.33,2,3445591.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec20a91103f90dc257583961,trusted,weekday_rule,base_calendar,True,415,2026-05-09,complete
2026-05-09,0.00,22146.76,1,3423445.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4fd0ac4ae5affd811ff2905,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,416,2026-05-11,complete
2026-05-10,0.00,0.00,0,3423445.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,18543.85,1,3404901.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f20332ee7911d0121b451bcb,trusted,weekday_rule,base_calendar,True,417,2026-05-12,complete
2026-05-12,0.00,0.00,0,3404901.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-05-13,complete
2026-05-13,0.00,0.00,0,3404901.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-05-14,complete
2026-05-14,0.00,0.00,0,3404901.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-05-15,complete
2026-05-15,318040.09,33809.58,3,3689131.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4ebddc66d4233415608be7d,trusted,weekday_rule,base_calendar,True,421,2026-05-18,complete
2026-05-16,0.00,0.00,0,3689131.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,3689131.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,3689131.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-05-19,complete
2026-05-19,0.00,247612.85,1,3441519.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcfaa2b64f849b4b350edfbf,trusted,weekday_rule,base_calendar,True,423,2026-05-20,complete
2026-05-20,0.00,22862.82,1,3418656.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d39e486bde9bae6163ab1227,trusted,weekday_rule,base_calendar,True,424,2026-05-21,complete
2026-05-21,0.00,0.00,0,3418656.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-05-22,complete
2026-05-22,0.00,16360.86,1,3402295.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e01ad51dce2313a524097e5,trusted,weekday_rule,base_calendar,True,426,2026-05-24,complete
2026-05-23,0.00,0.00,0,3402295.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,270153.03,247804.27,2,3424644.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f990a08d928ebdebbc8ba19c,trusted,historical_transaction_override,historical_transaction_override,True,427,2026-05-25,complete
2026-05-25,0.00,50747.55,1,3373896.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c74d15530a4f493978130126,trusted,weekday_rule,base_calendar,True,428,2026-05-26,complete
2026-05-26,300491.23,46567.01,2,3627820.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4e5be3669643032fdb466e4,trusted,weekday_rule,base_calendar,True,429,2026-05-27,complete
2026-05-27,0.00,0.00,0,3627820.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-05-28,complete
2026-05-28,0.00,45736.63,3,3582084.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_33b8b272f1db9c4489db57ed,trusted,weekday_rule,base_calendar,True,431,2026-05-29,complete
2026-05-29,0.00,0.00,0,3582084.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-05-31,complete
2026-05-30,0.00,0.00,0,3582084.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,59412.02,1,3522672.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_1848de66c36fd4d4f0decafe,trusted,historical_transaction_override,historical_transaction_override,True,433,2026-06-01,complete
2026-06-01,283915.82,16189.64,2,3790398.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f35a1ce556904f29c199730,trusted,weekday_rule,base_calendar,True,434,2026-06-02,complete
2026-06-02,0.00,0.00,0,3790398.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-06-03,complete
2026-06-03,0.00,0.00,0,3790398.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-06-04,complete
2026-06-04,0.00,0.00,0,3790398.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-05,complete
2026-06-05,0.00,0.00,0,3790398.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-06-08,complete
2026-06-06,0.00,0.00,0,3790398.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,3790398.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,297629.59,0.00,1,4088027.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f1be33014ee0fe05f898ca1,trusted,weekday_rule,base_calendar,True,439,2026-06-09,complete
2026-06-09,0.00,0.00,0,4088027.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-06-10,complete
2026-06-10,0.00,57676.20,1,4030351.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_45348c220c1d1e95c991d803,trusted,weekday_rule,base_calendar,True,441,2026-06-11,complete
2026-06-11,0.00,53014.12,1,3977337.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d8e4a8539338fb65195f318,trusted,weekday_rule,base_calendar,True,442,2026-06-12,complete
2026-06-12,0.00,0.00,0,3977337.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-06-13,complete
2026-06-13,0.00,55021.47,1,3922316.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_308e5dae8d3d48fa7d15b7a0,trusted,historical_transaction_override,historical_transaction_override,True,444,2026-06-15,complete
2026-06-14,0.00,0.00,0,3922316.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,3922316.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-06-16,complete
2026-06-16,0.00,0.00,0,3922316.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-06-17,complete
2026-06-17,0.00,0.00,0,3922316.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-06-18,complete
2026-06-18,349361.74,203765.29,2,4067912.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_92aabc9bb8f9c17d6a5fcd33,trusted,weekday_rule,base_calendar,True,448,2026-06-19,complete
2026-06-19,0.00,38663.96,2,4029248.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e40512a8c3b946f1ba2fde96,trusted,historical_transaction_override,historical_transaction_override,True,449,2026-06-20,complete
2026-06-20,0.00,211563.45,1,3817685.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_55ca9df293e408226280b572,trusted,historical_transaction_override,historical_transaction_override,True,450,2026-06-21,complete
2026-06-21,0.00,20560.75,1,3797124.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1176e5f8ff4be7934e1574d,trusted,historical_transaction_override,historical_transaction_override,True,451,2026-06-22,complete
2026-06-22,0.00,18325.50,1,3778798.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdc066578d1ca49928dc0235,trusted,weekday_rule,base_calendar,True,452,2026-06-23,complete
2026-06-23,0.00,0.00,0,3778798.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-06-24,complete
2026-06-24,0.00,20560.75,1,3758238.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fc6a1e9e6fa08098ae4c9ec,trusted,weekday_rule,base_calendar,True,454,2026-06-25,complete
2026-06-25,0.00,195307.45,1,3562930.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_bde54919e244a5b692bbb71f,trusted,weekday_rule,base_calendar,True,455,2026-06-26,complete
2026-06-26,0.00,0.00,0,3562930.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-06-27,complete
2026-06-27,0.00,198700.00,1,3364230.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_abdc2ed2aaa66cabbaf78395,trusted,historical_transaction_override,historical_transaction_override,True,457,2026-06-28,complete
2026-06-28,374548.92,48668.21,2,3690111.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_86ab0fd5be503c0d25db416e,trusted,historical_transaction_override,historical_transaction_override,True,458,2026-06-29,complete
2026-06-29,0.00,28308.67,4,3661802.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f9eba10c377491a7045e0b4,trusted,weekday_rule,base_calendar,True,459,2026-06-30,complete
2026-06-30,0.00,22539.54,1,3639263.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bbc46e2fee4faeae18c95f9,trusted,weekday_rule,base_calendar,True,460,2026-07-01,complete
2026-07-01,0.00,162288.90,2,3476974.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_8221f2a9503cdfa28cf8cd58,trusted,weekday_rule,base_calendar,True,461,2026-07-02,complete
2026-07-02,0.00,21816.53,1,3455157.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbb76a6084d37560c67a5065,trusted,weekday_rule,base_calendar,True,462,2026-07-03,complete
2026-07-03,0.00,0.00,0,3455157.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-04,complete
2026-07-04,0.00,49391.63,1,3405766.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_56964a3202edfa89d9349b9c,trusted,historical_transaction_override,historical_transaction_override,True,464,2026-07-06,complete
2026-07-05,0.00,0.00,0,3405766.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,3405766.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-07-07,complete
2026-07-07,0.00,17881.77,1,3387884.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a160909e3091af8ef3b39907,trusted,weekday_rule,base_calendar,True,466,2026-07-08,complete
2026-07-08,0.00,16674.85,1,3371209.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cfe5d47eb143eff9aefad6f,trusted,weekday_rule,base_calendar,True,467,2026-07-09,complete
2026-07-09,0.00,45746.44,1,3325463.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_969ee07b0eb9cf33da648ac0,trusted,weekday_rule,base_calendar,True,468,2026-07-10,complete
2026-07-10,0.00,0.00,0,3325463.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-07-13,complete
2026-07-11,0.00,0.00,0,3325463.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,3325463.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,20563.38,1,3304899.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c857d0a3f3319b5b095c783e,trusted,weekday_rule,base_calendar,True,470,2026-07-14,complete
2026-07-14,0.00,0.00,0,3304899.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-07-15,complete
2026-07-15,0.00,58535.72,1,3246363.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_839d403d95389228eea5dc3d,trusted,weekday_rule,base_calendar,True,472,2026-07-16,complete
2026-07-16,0.00,0.00,0,3246363.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-07-17,complete
2026-07-17,0.00,265322.55,3,2981041.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cca1bb53180412894d047c7,trusted,weekday_rule,base_calendar,True,474,2026-07-19,complete
2026-07-18,0.00,0.00,0,2981041.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,692912.53,0.00,2,3673953.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_45fa26762bae1f4c248f9ea7,trusted,historical_transaction_override,historical_transaction_override,True,475,2026-07-20,complete
2026-07-20,0.00,0.00,0,3673953.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-07-21,complete
2026-07-21,0.00,22718.72,1,3651235.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd73bc6a5fcb04c95d671ab0,trusted,weekday_rule,base_calendar,True,477,2026-07-22,complete
2026-07-22,332347.81,0.00,1,3983583.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b83d9ccf1b3d324e62865263,trusted,weekday_rule,base_calendar,True,478,2026-07-23,complete
2026-07-23,0.00,0.00,0,3983583.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-07-24,complete
2026-07-24,0.00,0.00,0,3983583.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-07-25,complete
2026-07-25,0.00,20653.37,1,3962929.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d285166fa291c8478b7ccae0,trusted,historical_transaction_override,historical_transaction_override,True,481,2026-07-27,complete
2026-07-26,0.00,0.00,0,3962929.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,3962929.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-07-28,complete
2026-07-28,409110.30,24315.05,4,4347724.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_660651063282f347c29f1175,trusted,weekday_rule,base_calendar,True,483,2026-07-29,complete
2026-07-29,0.00,0.00,0,4347724.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-07-30,complete
2026-07-30,0.00,0.00,0,4347724.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-07-31,complete
2026-07-31,0.00,367580.49,2,3980144.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1eafeea9dac259a99757bfc,trusted,weekday_rule,base_calendar,True,486,2026-08-01,complete
2026-08-01,0.00,21891.07,1,3958253.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_868b3b77796f3d5e8109db5e,trusted,historical_transaction_override,historical_transaction_override,True,487,2026-08-03,complete
2026-08-02,0.00,0.00,0,3958253.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,0.00,0,3958253.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-08-04,complete
2026-08-04,0.00,0.00,0,3958253.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-08-05,complete
2026-08-05,0.00,12669.22,1,3945584.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a4535ee73fa00fbe44880a1,trusted,weekday_rule,base_calendar,True,490,2026-08-06,complete
2026-08-06,0.00,0.00,0,3945584.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-08-07,complete
2026-08-07,0.00,216183.43,1,3729400.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_93ac69bdc3983d5aeddfbe1b,trusted,weekday_rule,base_calendar,True,492,2026-08-08,complete
2026-08-08,0.00,207367.71,1,3522033.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_22cd5ad9f0f6e7cdb4d61cc4,trusted,historical_transaction_override,historical_transaction_override,True,493,2026-08-09,complete
2026-08-09,0.00,24453.66,1,3497579.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f06a3144260611ca300ad00,trusted,historical_transaction_override,historical_transaction_override,True,494,2026-08-10,complete
2026-08-10,0.00,0.00,0,3497579.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-08-11,complete
2026-08-11,416825.76,234895.31,3,3679509.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fe02b59025d4f70fab903f0,trusted,weekday_rule,base_calendar,True,496,2026-08-12,complete
2026-08-12,0.00,0.00,0,3679509.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-08-13,complete
2026-08-13,0.00,0.00,0,3679509.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-08-14,complete
2026-08-14,0.00,0.00,0,3679509.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-08-15,complete
2026-08-15,0.00,57306.31,1,3622203.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_7813be6d60a4c4f5faf2c8b1,trusted,historical_transaction_override,historical_transaction_override,True,500,2026-08-16,complete
2026-08-16,521792.03,32861.55,3,4111133.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_18ab422f5ce2980fd0867b71,trusted,historical_transaction_override,historical_transaction_override,True,501,2026-08-17,complete
2026-08-17,370046.83,0.00,1,4481180.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_03a2858b3658a2e5a896ee85,trusted,weekday_rule,base_calendar,True,502,2026-08-18,complete
2026-08-18,0.00,0.00,0,4481180.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-08-19,complete
2026-08-19,0.00,0.00,0,4481180.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-08-20,complete
2026-08-20,0.00,0.00,0,4481180.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-08-21,complete
2026-08-21,0.00,18783.23,1,4462397.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_a65592a81d14a5f0174298fd,trusted,weekday_rule,base_calendar,True,506,2026-08-23,complete
2026-08-22,0.00,0.00,0,4462397.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,227467.55,1,4234930.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_48b7597cb46cad3bed3ae279,trusted,historical_transaction_override,historical_transaction_override,True,507,2026-08-24,complete
2026-08-24,0.00,0.00,0,4234930.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-08-25,complete
2026-08-25,0.00,47642.84,1,4187287.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_0aacd5680afd6c2633092430,trusted,weekday_rule,base_calendar,True,509,2026-08-26,complete
2026-08-26,357272.92,19702.44,2,4524857.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ae73577910b8e812327b638,trusted,weekday_rule,base_calendar,True,510,2026-08-27,complete
2026-08-27,0.00,0.00,0,4524857.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-08-28,complete
2026-08-28,0.00,33914.03,3,4490943.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4db68833c3c611d8e61ff06,trusted,weekday_rule,base_calendar,True,512,2026-08-30,complete
2026-08-29,0.00,0.00,0,4490943.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,60745.52,1,4430198.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_13a314b4faccfe6daa86226e,trusted,historical_transaction_override,historical_transaction_override,True,513,2026-08-31,complete
2026-08-31,0.00,19704.83,1,4410493.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb1d571c82ac16f6d9634a6b,trusted,weekday_rule,base_calendar,True,514,2026-09-01,complete
2026-09-01,0.00,0.00,0,4410493.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-09-02,complete
2026-09-02,0.00,0.00,0,4410493.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-09-03,complete
2026-09-03,0.00,55003.34,1,4355489.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_31940e0c57788065470ae893,trusted,weekday_rule,base_calendar,True,517,2026-09-04,complete
2026-09-04,0.00,0.00,0,4355489.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-09-06,complete
2026-09-05,0.00,0.00,0,4355489.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,257300.34,1,4098189.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_381441ef6a9c6309875a2f69,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-09-07,complete
2026-09-07,0.00,19778.50,1,4078411.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_da13425ce35de8c4911f0d79,trusted,weekday_rule,base_calendar,True,520,2026-09-08,complete
2026-09-08,0.00,27959.36,2,4050451.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb8515d50a19910f36d12b49,trusted,weekday_rule,base_calendar,True,521,2026-09-09,complete
2026-09-09,0.00,47229.27,1,4003222.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_4782336ba4042abce2263849,trusted,weekday_rule,base_calendar,True,522,2026-09-10,complete
2026-09-10,0.00,24854.08,1,3978368.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_b371940d57a58f9811d8ccb4,trusted,weekday_rule,base_calendar,True,523,2026-09-11,complete
2026-09-11,0.00,0.00,0,3978368.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-09-14,complete
2026-09-12,0.00,0.00,0,3978368.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,3978368.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,446051.77,0.00,1,4424420.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_d19db56d4ad28c9812845062,trusted,weekday_rule,base_calendar,True,525,2026-09-15,complete
2026-09-15,0.00,0.00,0,4424420.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-09-16,complete
2026-09-16,503171.63,0.00,1,4927591.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ada81cdac886dae926878c22,trusted,weekday_rule,base_calendar,True,527,2026-09-17,complete
2026-09-17,0.00,292152.36,1,4635439.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_1deb3fc37f6646a77a6ca4a1,trusted,weekday_rule,base_calendar,True,528,2026-09-18,complete
2026-09-18,0.00,19155.34,1,4616284.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_751ed41aa5d85e1bd7852949,trusted,weekday_rule,base_calendar,True,529,2026-09-20,complete
2026-09-19,0.00,0.00,0,4616284.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,4616284.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,530,2026-09-21,complete
2026-09-21,0.00,52487.10,1,4563796.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_96597c3409235fb46761ddde,trusted,weekday_rule,base_calendar,True,531,2026-09-22,complete
2026-09-22,0.00,248434.92,1,4315362.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffac3f785d061a32165769dd,trusted,weekday_rule,base_calendar,True,532,2026-09-23,complete
2026-09-23,0.00,0.00,0,4315362.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-09-24,complete
2026-09-24,522620.42,18019.61,2,4819962.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c00a15139dfab4e075aca2a,trusted,weekday_rule,base_calendar,True,534,2026-09-25,complete
2026-09-25,0.00,18335.03,1,4801627.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_9128518a026ba109648f90f3,trusted,historical_transaction_override,historical_transaction_override,True,535,2026-09-27,complete
2026-09-26,0.00,0.00,0,4801627.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
