transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_6a99eb8f3b203f9c35cf4c9f,2025-01-24T15:00:00,流入,14107.36,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe34148f5d4fc54f97e61918,2025-01-27T15:00:00,流入,28261.30,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5f029a166496759044a01e6,2025-01-28T09:00:00,流出,209058.21,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5adebd1f8721d3d637a2f76,2025-01-28T09:00:00,流出,24926.60,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4becd4baddde0079f35d680a,2025-02-02T15:00:00,流入,17829.71,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de7c44ea20a0bd3392298431,2025-02-03T09:00:00,流出,58217.43,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3b0cd00ed1393657cf7da41,2025-02-04T09:00:00,流出,8124.60,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4176295542b48fff14409dd,2025-02-05T09:00:00,流出,21000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d06d49162037d44cb5b177c,2025-02-05T15:00:00,流入,278517.29,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc2950b1c53cd5da68ffa0df,2025-02-06T09:00:00,流出,17024.20,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42956448e2637b00dee71791,2025-02-07T09:00:00,流出,86000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e19022a650ac209caa8030da,2025-02-07T09:00:00,流出,30815.08,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d75724ea85bea0e71c4789c7,2025-02-08T15:00:00,流入,91188.12,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_241be3be864a43e4b56b23eb,2025-02-09T09:00:00,流出,513.49,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d00ac6653cf881d529331e71,2025-02-12T09:00:00,流出,85375.36,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc6995675bd483f32d341bb3,2025-02-12T15:00:00,流入,40927.59,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_626e216c4bd71f9ea4ced787,2025-02-14T15:00:00,流入,4139.38,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0dfef68b27a7ff47b07b7f9a,2025-02-15T09:00:00,流出,35828.61,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbbb1bad3a623d82c41f60b1,2025-02-16T15:00:00,流入,187659.82,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e7cc63159ceac98f0fb3b43,2025-02-17T09:00:00,流出,535.25,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_472f5288d9238313f5401aaf,2025-02-17T15:00:00,流入,9761.27,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb30f5c8d28f36054b59695a,2025-02-18T09:00:00,流出,7672.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be444be8a9b3bf7b3f267aad,2025-02-18T09:00:00,流出,920.64,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e8f52d0a532a5404e848724,2025-02-18T09:00:00,流出,9965.19,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_600cbab300d33b3d4a795a13,2025-02-18T15:00:00,流入,21262.22,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_706874fbba153e263a2a357a,2025-02-20T09:00:00,流出,466184.54,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a89f573c37266a2eb811fc52,2025-02-21T15:00:00,流入,97558.31,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bab9b4e20ae7972d5c7884f,2025-02-24T15:00:00,流入,66414.69,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_046e826631e5841885748c94,2025-02-26T15:00:00,流入,34055.02,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5277c58dc9991d4bff4d7485,2025-02-27T09:00:00,流出,67543.80,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9e2b20e9d3eba48697ebbb6,2025-02-27T09:00:00,流出,140807.87,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e49ee9627a6a6f6f5d4fbb1c,2025-02-27T15:00:00,流入,19846.58,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e66db007d048fe5128ddc1b2,2025-02-28T09:00:00,流出,5021.32,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0eca0a099522af32ce51e36c,2025-03-02T15:00:00,流入,17675.84,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74ec3c2f92f709090d86eaa9,2025-03-04T15:00:00,流入,11052.81,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96214c5a43fec1e84c48893d,2025-03-04T15:00:00,流入,8402.92,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e481edf4e36e5ff05bd258b,2025-03-05T09:00:00,流出,21000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea1856dea5300f4e4bde490b,2025-03-05T09:00:00,流出,64601.16,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_572271689ff0820d0ada7a3a,2025-03-06T15:00:00,流入,61855.74,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d3dbd4d91da17ee5c0b251a,2025-03-07T09:00:00,流出,86000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08705923357aec097d353241,2025-03-07T09:00:00,流出,388223.28,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdebe665be9f79bf7e5afa07,2025-03-08T15:00:00,流入,149578.30,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6dd4a333949454f36776a6a4,2025-03-11T09:00:00,流出,4358.00,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdbf992dc1ff0343446fcef9,2025-03-12T09:00:00,流出,1480.70,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6c6bb40e9eaf26d5f635609,2025-03-12T15:00:00,流入,60710.37,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4850e5fcdbad16c65bf53750,2025-03-13T15:00:00,流入,72552.67,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b77795ce967cc844bf65a073,2025-03-13T15:00:00,流入,167967.77,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcbbdcb4ccc7cb7b17e163b1,2025-03-14T15:00:00,流入,9515.41,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84547a36ec4d8334a7a068d4,2025-03-15T09:00:00,流出,24062.96,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_253e6847e5567c12defe2275,2025-03-15T15:00:00,流入,63623.52,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40d345b5f42a8d58725a54e8,2025-03-15T15:00:00,流入,22076.34,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e58cca3d66bb9668efd82a61,2025-03-16T09:00:00,流出,55229.63,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_185a183107ea9a3bc1d667e5,2025-03-18T09:00:00,流出,10221.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58246ddfbb2eb0f749e1bd41,2025-03-18T09:00:00,流出,1226.52,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06d420a599754f3052ad2e61,2025-03-18T09:00:00,流出,4237.68,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f51ae7807be443f78bbf8fe7,2025-03-19T09:00:00,流出,57868.79,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0817454cf61d200286f8562,2025-03-19T15:00:00,流入,4893.65,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00feefdfe51dd95af4324721,2025-03-19T15:00:00,流入,55964.19,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39fe904d8f663cf1b9b27622,2025-03-20T09:00:00,流出,43301.58,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_376a5479da8c8d4aac931e44,2025-03-22T09:00:00,流出,2647.05,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b51e4dddb57b7b6c69dbc76b,2025-03-22T15:00:00,流入,21359.51,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3fafbd86ad3a88140db313a,2025-03-24T15:00:00,流入,26688.43,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a3844a5806942d36e297b17,2025-03-27T15:00:00,流入,41264.02,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b43ca1a0c8c8b5733fadc59b,2025-03-28T09:00:00,流出,2776.57,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3996d1bffcb78516dbddf7d3,2025-03-28T15:00:00,流入,9264.58,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d07b98cd8ae6ba13ddc4d0a,2025-03-28T15:00:00,流入,41253.93,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d5255118f236940bf481c8c,2025-04-03T09:00:00,流出,1090.88,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4237f1c2375ee8f9767159fb,2025-04-04T15:00:00,流入,19020.86,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_615085af02a8988bf388e505,2025-04-05T09:00:00,流出,21000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d90f41d6994f01050c453a5b,2025-04-05T09:00:00,流出,34199.21,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfaba3b41a2e37a58d70ff96,2025-04-05T09:00:00,流出,23444.12,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1acc77b6d840dd2b8aac885,2025-04-06T15:00:00,流入,12148.55,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8b2f6da69340a8e14fb6742,2025-04-07T09:00:00,流出,86000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9d04279cf3f9877216bc106,2025-04-08T15:00:00,流入,229.81,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74e633d89dc6040aeb94c9c0,2025-04-09T09:00:00,流出,842.59,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3802dbf1b6f9bc0f05c9fd5b,2025-04-09T09:00:00,流出,164287.20,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24c2324da9e75cd01c153a2e,2025-04-09T15:00:00,流入,181679.83,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90a47210f7f19278c3591962,2025-04-11T09:00:00,流出,4172.97,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18f6905506937007f9ffe7e0,2025-04-11T09:00:00,流出,12503.26,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf347bf37de4315ea7bbb515,2025-04-11T09:00:00,流出,219.17,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e230fa86ba1e1734c1e0d18,2025-04-12T09:00:00,流出,1115.50,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_345b3eb6ef531af62822d8d1,2025-04-13T15:00:00,流入,9277.90,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_489e34b05fcac75c8cad1f7e,2025-04-14T15:00:00,流入,135385.22,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cdc39570e5e38b5d827e042,2025-04-14T15:00:00,流入,31482.95,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6de918473e81cd9b80f4d12d,2025-04-16T15:00:00,流入,39799.58,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3138bdce6cccd47ff9cf8ac3,2025-04-18T09:00:00,流出,5811.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59c5c34c26e83bafc38e2e74,2025-04-18T09:00:00,流出,697.32,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_417e1f675ba397a03d082905,2025-04-18T15:00:00,流入,34320.35,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c4853c3a6647d4c138a8539,2025-04-20T09:00:00,流出,16463.09,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdd2e1e063aab93bfe577c4c,2025-04-21T09:00:00,流出,639.72,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b40bb72bafb65c84aee8644a,2025-04-21T15:00:00,流入,31594.95,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_562c4620b9312ce39b535910,2025-04-23T09:00:00,流出,6947.95,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9263702688a20d640ae625a,2025-04-25T09:00:00,流出,45223.74,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0764bce43cabc06ea6b58b0f,2025-04-26T09:00:00,流出,4361.75,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7aafe370b39c1209c936b26,2025-04-27T09:00:00,流出,83618.33,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4525ab0344068f7a7f6dcdf,2025-04-28T09:00:00,流出,2648.48,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d8303b79b71a67d4793b114,2025-05-02T09:00:00,流出,23794.04,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e2f2e7baa25cf74bed4fa41,2025-05-03T15:00:00,流入,137007.63,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da6aa181a9c1a680f804111c,2025-05-05T09:00:00,流出,21000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a9dfd9f6bf75200726d0a47,2025-05-05T15:00:00,流入,140141.39,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39daea4ad3243b6409a3ed08,2025-05-06T15:00:00,流入,56555.04,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a61386b2664c8db36b584300,2025-05-07T09:00:00,流出,86000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c52f8af6d0043fa6a91f7538,2025-05-10T09:00:00,流出,1663.34,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bae92df965f58db0a12cce77,2025-05-12T15:00:00,流入,174.69,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f23d4e263b7f80b8701d790,2025-05-15T09:00:00,流出,10238.85,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_292426c8b1240d66378fae49,2025-05-17T09:00:00,流出,153397.94,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9a6a34a9f7a19e5f251da07,2025-05-18T15:00:00,流入,72070.15,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fc5dff197b95a425cda3cac,2025-05-19T09:00:00,流出,3657.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4d7ebde3d8c34d9f3e893e2,2025-05-19T09:00:00,流出,438.84,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a497ab6a1a23aa82c0e6183,2025-05-19T09:00:00,流出,3173.23,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3232a98d4e9d0974c53cefc3,2025-05-19T09:00:00,流出,457206.37,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61b9e8d515c3a3c740be5dce,2025-05-20T15:00:00,流入,10342.22,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54c6e149b6e1ab83b08c09fe,2025-05-20T15:00:00,流入,125194.51,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a71eb7a273a76f2a564b8d36,2025-05-22T09:00:00,流出,18117.99,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_517200712b5478990392296e,2025-05-25T09:00:00,流出,8952.74,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f2990cc14bbea05c49d67cc,2025-05-25T09:00:00,流出,15201.73,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43c413f33b45748e5414d934,2025-05-26T15:00:00,流入,5830.56,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84238f3d92c49925bc3e7f0b,2025-05-26T15:00:00,流入,7463.81,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc358e74ebee79bc9fe4cb02,2025-05-27T09:00:00,流出,1116.18,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16725d6384b28452e56ffe79,2025-05-28T09:00:00,流出,5431.08,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9da46024bbf80ee94f2a47f4,2025-05-28T09:00:00,流出,11991.53,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b4495a188c8b7c1c91ac1c2,2025-06-02T15:00:00,流入,1779.80,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a006976c0b6f81916f4b4598,2025-06-04T09:00:00,流出,6899.97,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_389bb8164cc8e9e640a14c38,2025-06-04T09:00:00,流出,17738.20,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18e7a5a15e89e9e73fbf4971,2025-06-05T09:00:00,流出,21000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0c30f4beb9f288161f69aeb,2025-06-05T09:00:00,流出,17629.17,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56a8ead6724279213be7ed63,2025-06-07T09:00:00,流出,86000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5f9636570dad29469fd6b3c,2025-06-07T15:00:00,流入,8448.01,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8488ac509d6a25bb19713f3a,2025-06-07T15:00:00,流入,28426.61,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eff456ebb5a9f3bc99276bf0,2025-06-08T09:00:00,流出,60304.28,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1997f9249d3cd51fff6e4907,2025-06-09T09:00:00,流出,1986.74,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e83398967e9f40dd0126acd2,2025-06-09T09:00:00,流出,9298.84,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e74c35f899eb3b31efb568f2,2025-06-10T15:00:00,流入,24181.81,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b4b53cdd23d2919c2dc1a82,2025-06-12T09:00:00,流出,25068.73,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d7995a29d66f9fcbeff4055,2025-06-13T09:00:00,流出,72.31,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dc3a3ac847fecb513288731,2025-06-13T15:00:00,流入,466666.53,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3c5b1c54dbbc29b8058553d,2025-06-15T09:00:00,流出,147018.86,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dc44dd7d7c17651c3c87de0,2025-06-16T09:00:00,流出,167892.32,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74f9a133fed87105236e9da7,2025-06-17T09:00:00,流出,626.95,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b872221e9a50f08afe7729f,2025-06-18T09:00:00,流出,8384.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8db770b0e66d34eda4b0eb9,2025-06-18T09:00:00,流出,1006.08,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_417ef0a27923b6472e6ae676,2025-06-19T09:00:00,流出,40909.86,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d21d856eaccea5672efb2c18,2025-06-20T09:00:00,流出,244.49,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_badf88a2068317740d34e4d7,2025-06-20T09:00:00,流出,7796.44,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ece5483b010fee2cb36353e,2025-06-20T09:00:00,流出,127572.54,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8ac9514aedb99a50018a145,2025-06-20T15:00:00,流入,51914.32,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b2335f04de9abe59b412fa3,2025-06-23T09:00:00,流出,31984.57,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_849d81eb4642dafb756919fb,2025-06-25T15:00:00,流入,25463.27,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fddc2dc9b15cd6a43fd3f398,2025-06-27T09:00:00,流出,57699.94,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ed4fc8ef2885bb1fba754ea,2025-06-27T15:00:00,流入,3743.65,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f02f803f8ede48ca6199fb2f,2025-06-27T15:00:00,流入,213456.00,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31df0576b347ffa3b2412211,2025-06-28T09:00:00,流出,5741.85,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db0a6aac8029fca2ee2642f6,2025-06-28T09:00:00,流出,50524.86,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ba7b6a8a3073c107eb3f34f,2025-07-02T09:00:00,流出,57618.64,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54e237adfc891e568f3b740c,2025-07-05T09:00:00,流出,21000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a9be7b1fe52b95004d0e70e,2025-07-07T09:00:00,流出,86000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f45ba7749e9e95600079d9e,2025-07-07T15:00:00,流入,4348.23,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a29c13caace18185fed04c50,2025-07-08T09:00:00,流出,2383.78,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85ddc308cb999a9e358228c8,2025-07-08T15:00:00,流入,23495.52,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4b3d61b81e1ed05cc557146,2025-07-09T15:00:00,流入,38486.82,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b84c203df5ff2a56d257d16,2025-07-09T15:00:00,流入,151366.80,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f812d79d9c2c3e4b1560537,2025-07-10T15:00:00,流入,81065.92,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0387b3796d0ef7af846cc5e3,2025-07-12T09:00:00,流出,12233.24,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9d1fa23eb4a5e0c23a21676,2025-07-12T09:00:00,流出,345326.88,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec1f10f8c4ca5208f35da392,2025-07-12T15:00:00,流入,1952.66,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b822920402b88489069b0c1,2025-07-12T15:00:00,流入,32968.18,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_000293cc35d763beb8b7ad12,2025-07-13T15:00:00,流入,13132.23,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d67e4e7062d19a6a8595aa79,2025-07-14T09:00:00,流出,190087.72,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3e26f05166dd159627b9529,2025-07-15T15:00:00,流入,151942.63,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_483dc40121b70f588db784cf,2025-07-16T15:00:00,流入,180095.55,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea1100817346be63706ac37a,2025-07-17T15:00:00,流入,28039.69,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ca8897c0f59ce902f0a9371,2025-07-18T09:00:00,流出,8026.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1851dbb9c2a6e643d5eff6a7,2025-07-18T09:00:00,流出,963.12,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50091f22cdcb21e914de165a,2025-07-22T15:00:00,流入,10431.93,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd1b1de80b061e763a2d62d0,2025-07-23T15:00:00,流入,52633.84,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_841c59ad48881f4ab3329ff6,2025-07-27T09:00:00,流出,13116.22,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
