calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-11,49124.48,0.00,1,3416729.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5e57f1ecefafea74dae6a48,trusted,historical_transaction_override,historical_transaction_override,True,403,2026-04-13,complete
2026-04-12,0.00,0.00,0,3416729.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,3416729.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-04-14,complete
2026-04-14,0.00,0.00,0,3416729.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-04-15,complete
2026-04-15,53218.19,0.00,1,3469948.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a38b1b86080debe27df58771,trusted,weekday_rule,base_calendar,True,406,2026-04-16,complete
2026-04-16,68133.18,0.00,1,3538081.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b34c58fe267db03e3e4c3992,trusted,weekday_rule,base_calendar,True,407,2026-04-17,complete
2026-04-17,107306.13,0.00,1,3645387.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba01ac675dd26eb023a8d2d6,trusted,weekday_rule,base_calendar,True,408,2026-04-19,complete
2026-04-18,0.00,0.00,0,3645387.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,36843.37,0.00,1,3682230.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dd7e4ba11fd83c31ae371ed,trusted,historical_transaction_override,historical_transaction_override,True,409,2026-04-20,complete
2026-04-20,99102.81,0.00,1,3781333.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c97f47c0c96578b62335925,trusted,weekday_rule,base_calendar,True,410,2026-04-21,complete
2026-04-21,38323.61,59892.48,2,3759764.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_43b96ec363d6812474158848,trusted,weekday_rule,base_calendar,True,411,2026-04-22,complete
2026-04-22,84763.45,0.00,1,3844528.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_40907bfaf7f8acbca2732c07,trusted,weekday_rule,base_calendar,True,412,2026-04-23,complete
2026-04-23,0.00,0.00,0,3844528.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-04-24,complete
2026-04-24,61939.28,44919.37,2,3861548.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf17ae1d45be792f1ce45caf,trusted,weekday_rule,base_calendar,True,414,2026-04-25,complete
2026-04-25,30658.91,83451.10,2,3808755.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4897970d39f8e260aa4aeab,trusted,historical_transaction_override,historical_transaction_override,True,415,2026-04-26,complete
2026-04-26,91283.71,0.00,1,3900039.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_788308b61241f16f7945863b,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-04-27,complete
2026-04-27,0.00,0.00,0,3900039.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-04-28,complete
2026-04-28,0.00,11984.58,3,3888055.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd090a63a3e4cfd810fc4d8e,trusted,weekday_rule,base_calendar,True,418,2026-04-29,complete
2026-04-29,0.00,26061.32,1,3861993.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_66eb537bf8f0b96695815d64,trusted,weekday_rule,base_calendar,True,419,2026-04-30,complete
2026-04-30,61942.53,77620.68,2,3846315.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3d86b85afb68fb702df4508,trusted,weekday_rule,base_calendar,True,420,2026-05-01,complete
2026-05-01,0.00,71558.72,2,3774756.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_61342bdc86bdf7729748f0a6,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-05-02,complete
2026-05-02,0.00,117530.91,2,3657225.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_03fe566f8806207caaefb931,trusted,historical_transaction_override,historical_transaction_override,True,422,2026-05-03,complete
2026-05-03,0.00,78931.57,2,3578294.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_115482a1c02057484b981068,trusted,historical_transaction_override,historical_transaction_override,True,423,2026-05-04,complete
2026-05-04,0.00,58407.97,2,3519886.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9a05f36bcbc2f1ddf2a22e7,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-05-05,complete
2026-05-05,0.00,53454.05,1,3466432.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c90f6250df7be89a414df74,trusted,historical_transaction_override,historical_transaction_override,True,425,2026-05-06,complete
2026-05-06,0.00,0.00,0,3466432.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-05-07,complete
2026-05-07,0.00,160602.90,1,3305829.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bc031fad81eea2cb05203e8,trusted,weekday_rule,base_calendar,True,427,2026-05-08,complete
2026-05-08,0.00,0.00,0,3305829.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-05-09,complete
2026-05-09,0.00,0.00,0,3305829.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,429,2026-05-11,complete
2026-05-10,0.00,0.00,0,3305829.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,3305829.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-05-12,complete
2026-05-12,36007.89,0.00,1,3341837.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c838698be95283fe100ecb4,trusted,weekday_rule,base_calendar,True,431,2026-05-13,complete
2026-05-13,0.00,0.00,0,3341837.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-05-14,complete
2026-05-14,0.00,0.00,0,3341837.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-05-15,complete
2026-05-15,0.00,0.00,0,3341837.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-05-16,complete
2026-05-16,99021.71,0.00,1,3440859.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_65a416c0d5f19871ea31d33c,trusted,historical_transaction_override,historical_transaction_override,True,435,2026-05-17,complete
2026-05-17,40330.18,0.00,1,3481189.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5d40c34f331531b9c3fd53e,trusted,historical_transaction_override,historical_transaction_override,True,436,2026-05-18,complete
2026-05-18,0.00,0.00,0,3481189.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-05-19,complete
2026-05-19,37755.92,0.00,1,3518945.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_491e4805d68a7bec3490453b,trusted,weekday_rule,base_calendar,True,438,2026-05-20,complete
2026-05-20,76516.79,0.00,1,3595461.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6eaca82bd5d3b153b0e9006,trusted,weekday_rule,base_calendar,True,439,2026-05-21,complete
2026-05-21,88726.41,0.00,1,3684188.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb30a2cd41e653b1b1344561,trusted,weekday_rule,base_calendar,True,440,2026-05-22,complete
2026-05-22,0.00,0.00,0,3684188.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-05-23,complete
2026-05-23,79287.43,0.00,1,3763475.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc2c442d418d07afacbdba65,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-05-24,complete
2026-05-24,104858.48,63435.56,3,3804898.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2c134e2447b1a3908ac6d8e,trusted,historical_transaction_override,historical_transaction_override,True,443,2026-05-25,complete
2026-05-25,112924.54,83451.10,2,3834372.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5016b2490a5b3d6fb17ae1c,trusted,weekday_rule,base_calendar,True,444,2026-05-26,complete
2026-05-26,0.00,0.00,0,3834372.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-05-27,complete
2026-05-27,129100.90,72819.84,4,3890653.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_17ebaa97f5268cda998ea053,trusted,weekday_rule,base_calendar,True,446,2026-05-28,complete
2026-05-28,100825.46,11984.58,4,3979494.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b365ed4afbef3230004e8a6,trusted,weekday_rule,base_calendar,True,447,2026-05-29,complete
2026-05-29,0.00,65223.03,1,3914271.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a30cce755bace8981d735bdb,trusted,weekday_rule,base_calendar,True,448,2026-05-31,complete
2026-05-30,0.00,0.00,0,3914271.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,71553.56,97727.13,3,3888097.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_d78093902a5b5d8f0ff33a54,trusted,historical_transaction_override,historical_transaction_override,True,449,2026-06-01,complete
2026-06-01,52429.26,84187.11,3,3856339.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_08d311c62ddbe234e2cb32fc,trusted,weekday_rule,base_calendar,True,450,2026-06-02,complete
2026-06-02,0.00,0.00,0,3856339.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-06-03,complete
2026-06-03,0.00,161366.05,3,3694973.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f723abcf485c9d288c530adb,trusted,weekday_rule,base_calendar,True,452,2026-06-04,complete
2026-06-04,37207.86,43618.35,2,3688563.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_d70c34b92ed8069fd085481e,trusted,weekday_rule,base_calendar,True,453,2026-06-05,complete
2026-06-05,0.00,0.00,0,3688563.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-06-07,complete
2026-06-06,0.00,0.00,0,3688563.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,160602.90,1,3527960.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fcc232b9fd8c85a4285e42a,trusted,historical_transaction_override,historical_transaction_override,True,455,2026-06-08,complete
2026-06-08,0.00,0.00,0,3527960.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-06-09,complete
2026-06-09,0.00,0.00,0,3527960.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-06-10,complete
2026-06-10,0.00,0.00,0,3527960.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-06-11,complete
2026-06-11,0.00,0.00,0,3527960.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-06-12,complete
2026-06-12,0.00,0.00,0,3527960.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-06-14,complete
2026-06-13,0.00,0.00,0,3527960.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,114784.85,0.00,1,3642745.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bd917b321c46eeb5a6d9055,trusted,historical_transaction_override,historical_transaction_override,True,461,2026-06-15,complete
2026-06-15,0.00,0.00,0,3642745.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-06-16,complete
2026-06-16,0.00,0.00,0,3642745.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-06-17,complete
2026-06-17,0.00,0.00,0,3642745.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-06-18,complete
2026-06-18,44148.02,0.00,1,3686893.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_22a6943425065b5b8f511032,trusted,weekday_rule,base_calendar,True,465,2026-06-21,complete
2026-06-19,0.00,0.00,0,3686893.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,3686893.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,44787.84,23254.25,2,3708426.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_666edd4c95f3f89fb7b8dd20,trusted,historical_transaction_override,historical_transaction_override,True,466,2026-06-22,complete
2026-06-22,119199.66,0.00,1,3827626.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6e7b7873acc05687097315e,trusted,weekday_rule,base_calendar,True,467,2026-06-23,complete
2026-06-23,0.00,49051.94,1,3778574.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_a485ca398a378ac01d921e22,trusted,weekday_rule,base_calendar,True,468,2026-06-24,complete
2026-06-24,0.00,108035.42,2,3670538.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_c27fa774431aaa9b95c86426,trusted,weekday_rule,base_calendar,True,469,2026-06-25,complete
2026-06-25,78378.73,83451.10,2,3665466.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_064a10f7c45539073c726dea,trusted,weekday_rule,base_calendar,True,470,2026-06-26,complete
2026-06-26,0.00,32701.30,1,3632765.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_98523160ecac79813b26ff03,trusted,weekday_rule,base_calendar,True,471,2026-06-27,complete
2026-06-27,0.00,113618.46,2,3519146.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_e16ef077d18350ecd167046e,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-06-29,complete
2026-06-28,0.00,0.00,0,3519146.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,134363.56,11984.58,4,3641525.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_c639900471b0e5f2199238f9,trusted,weekday_rule,base_calendar,True,473,2026-06-30,complete
2026-06-30,0.00,121816.15,3,3519709.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dfcbdde5aed0026a6dbecfe,trusted,weekday_rule,base_calendar,True,474,2026-07-01,complete
2026-07-01,0.00,0.00,0,3519709.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-07-02,complete
2026-07-02,0.00,0.00,0,3519709.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-07-03,complete
2026-07-03,0.00,139899.55,3,3379810.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_19414094d532889229dc0133,trusted,weekday_rule,base_calendar,True,477,2026-07-05,complete
2026-07-04,0.00,0.00,0,3379810.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,41953.99,0.00,1,3421764.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6a195de22f1227dc843d958,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-07-06,complete
2026-07-06,0.00,0.00,0,3421764.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-07-07,complete
2026-07-07,62464.75,160602.90,2,3323625.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d55e09640f41aafed5cf1b1,trusted,weekday_rule,base_calendar,True,480,2026-07-08,complete
2026-07-08,0.00,0.00,0,3323625.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-07-09,complete
2026-07-09,68924.42,0.00,1,3392550.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_55db0d719d0f419f083e704f,trusted,weekday_rule,base_calendar,True,482,2026-07-10,complete
2026-07-10,27123.28,0.00,1,3419673.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ab6276aef532b1534d663b8,trusted,weekday_rule,base_calendar,True,483,2026-07-11,complete
2026-07-11,55889.51,0.00,1,3475563.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_41bb45701c1ec254e7700e32,trusted,historical_transaction_override,historical_transaction_override,True,484,2026-07-13,complete
2026-07-12,0.00,0.00,0,3475563.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,53940.86,0.00,1,3529504.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_85fa35e53d513ad5ddf06839,trusted,weekday_rule,base_calendar,True,485,2026-07-14,complete
2026-07-14,71198.62,0.00,1,3600702.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a66e42bbbf9536a0fbe199b,trusted,weekday_rule,base_calendar,True,486,2026-07-15,complete
2026-07-15,36163.81,0.00,1,3636866.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d70cf06c13678550f0cd279a,trusted,weekday_rule,base_calendar,True,487,2026-07-16,complete
2026-07-16,0.00,0.00,0,3636866.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-07-17,complete
2026-07-17,99554.79,0.00,1,3736421.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5555a4144aacadda32ee037,trusted,weekday_rule,base_calendar,True,489,2026-07-18,complete
2026-07-18,30513.71,0.00,1,3766934.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_115db905387428bdbc69366e,trusted,historical_transaction_override,historical_transaction_override,True,490,2026-07-20,complete
2026-07-19,0.00,0.00,0,3766934.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,24717.53,1,3742217.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_227a2015e1981d88e268e1f2,trusted,weekday_rule,base_calendar,True,491,2026-07-21,complete
2026-07-21,76130.13,0.00,1,3818347.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_be6436dd37f013406d875be6,trusted,weekday_rule,base_calendar,True,492,2026-07-22,complete
2026-07-22,0.00,46295.27,1,3772052.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b918ae19118b5655450cc1b,trusted,weekday_rule,base_calendar,True,493,2026-07-23,complete
2026-07-23,0.00,204661.57,4,3567390.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f92aa74e5b5cbc1044f877b,trusted,weekday_rule,base_calendar,True,494,2026-07-24,complete
2026-07-24,0.00,0.00,0,3567390.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-07-25,complete
2026-07-25,46849.32,151350.84,3,3462889.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_269f0eba77ebeb323dfa5587,trusted,historical_transaction_override,historical_transaction_override,True,496,2026-07-26,complete
2026-07-26,42164.38,146080.26,5,3358973.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_95423075a254768da860be97,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-07-27,complete
2026-07-27,0.00,0.00,0,3358973.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-07-28,complete
2026-07-28,0.00,11984.58,3,3346988.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbf6ab867e73fdc7767ec49d,trusted,weekday_rule,base_calendar,True,499,2026-07-29,complete
2026-07-29,0.00,55367.28,1,3291621.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_2845db5fc0fa2034f2a0387d,trusted,weekday_rule,base_calendar,True,500,2026-07-30,complete
2026-07-30,103068.49,0.00,1,3394689.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7af9dbf64f8b2b95caa1669,trusted,weekday_rule,base_calendar,True,501,2026-07-31,complete
2026-07-31,0.00,0.00,0,3394689.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-08-03,complete
2026-08-01,0.00,0.00,0,3394689.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,3394689.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,89013.72,43355.42,2,3440348.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6ab3566aaa1da8561d522aa,trusted,weekday_rule,base_calendar,True,503,2026-08-04,complete
2026-08-04,0.00,0.00,0,3440348.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-08-05,complete
2026-08-05,0.00,0.00,0,3440348.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-08-06,complete
2026-08-06,0.00,0.00,0,3440348.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-08-07,complete
2026-08-07,0.00,160602.90,1,3279745.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_faddcc32f53be8fba6c046bd,trusted,weekday_rule,base_calendar,True,507,2026-08-10,complete
2026-08-08,0.00,0.00,0,3279745.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,3279745.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,3279745.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-08-11,complete
2026-08-11,93248.15,0.00,1,3372993.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce02522eeee364f4e38ee31c,trusted,weekday_rule,base_calendar,True,509,2026-08-12,complete
2026-08-12,0.00,0.00,0,3372993.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-08-13,complete
2026-08-13,0.00,0.00,0,3372993.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-08-14,complete
2026-08-14,0.00,28332.88,1,3344660.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_24c32f5e262577c47b7c2e01,trusted,weekday_rule,base_calendar,True,512,2026-08-15,complete
2026-08-15,103609.06,0.00,1,3448269.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_61da556435073d0529adb98a,trusted,historical_transaction_override,historical_transaction_override,True,513,2026-08-16,complete
2026-08-16,57914.43,0.00,1,3506184.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_bae46beced51fe5a5d66a0db,trusted,historical_transaction_override,historical_transaction_override,True,514,2026-08-17,complete
2026-08-17,0.00,134360.47,3,3371823.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_2670ecd633898feed1ac3c84,trusted,weekday_rule,base_calendar,True,515,2026-08-18,complete
2026-08-18,76838.23,0.00,1,3448661.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_486bec699ea92e130c8b2d5a,trusted,weekday_rule,base_calendar,True,516,2026-08-19,complete
2026-08-19,72526.35,0.00,1,3521188.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e73042fe0142173a3ecc9c26,trusted,weekday_rule,base_calendar,True,517,2026-08-20,complete
2026-08-20,73155.08,130551.98,4,3463791.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_6abe9d9d7d666ea36ae24cd4,trusted,weekday_rule,base_calendar,True,518,2026-08-21,complete
2026-08-21,0.00,0.00,0,3463791.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-08-22,complete
2026-08-22,133186.27,0.00,1,3596977.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0e4f939a7bbc03e1cfb28af,trusted,historical_transaction_override,historical_transaction_override,True,520,2026-08-23,complete
2026-08-23,0.00,38506.96,1,3558470.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_da5bcbfe30c59711d6e4bd00,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-08-24,complete
2026-08-24,70106.96,0.00,1,3628577.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_877c8a29b217c5ebd8989c30,trusted,weekday_rule,base_calendar,True,522,2026-08-25,complete
2026-08-25,0.00,83451.10,1,3545126.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_79b123b85dafff06ef9ec94d,trusted,weekday_rule,base_calendar,True,523,2026-08-26,complete
2026-08-26,66593.14,0.00,1,3611719.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf6b64c40ba841f7d8515021,trusted,weekday_rule,base_calendar,True,524,2026-08-27,complete
2026-08-27,0.00,0.00,0,3611719.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-08-28,complete
2026-08-28,0.00,11984.58,3,3599735.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_43c52034f81960436fdf7b26,trusted,weekday_rule,base_calendar,True,526,2026-08-29,complete
2026-08-29,0.00,56279.40,1,3543455.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_a477ec9c194c9eb7081d8c63,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-08-31,complete
2026-08-30,0.00,0.00,0,3543455.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,3543455.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-09-01,complete
2026-09-01,0.00,56279.41,1,3487176.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea3c689059fdba621e0d4bca,trusted,weekday_rule,base_calendar,True,529,2026-09-02,complete
2026-09-02,0.00,0.00,0,3487176.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-09-03,complete
2026-09-03,87595.59,78385.17,3,3496386.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b02eeecacec094f1bfe4732,trusted,weekday_rule,base_calendar,True,531,2026-09-04,complete
2026-09-04,41911.76,0.00,1,3538298.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_baabb0b1d2f63ebeaa2aa969,trusted,weekday_rule,base_calendar,True,532,2026-09-06,complete
2026-09-05,0.00,0.00,0,3538298.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,65680.80,1,3472617.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_061a01474d5ec4acdb47f5ab,trusted,historical_transaction_override,historical_transaction_override,True,533,2026-09-07,complete
2026-09-07,115257.35,160602.90,2,3427272.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a66f93fa93b18bef1b85b1ff,trusted,weekday_rule,base_calendar,True,534,2026-09-08,complete
2026-09-08,36882.35,0.00,1,3464154.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c3e644c937c6990ac7324c3,trusted,weekday_rule,base_calendar,True,535,2026-09-09,complete
2026-09-09,0.00,0.00,0,3464154.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-09-10,complete
2026-09-10,0.00,0.00,0,3464154.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-09-11,complete
2026-09-11,73764.72,0.00,1,3537919.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_942a0f8955dd83bab495de85,trusted,weekday_rule,base_calendar,True,538,2026-09-12,complete
