calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-05,214371.66,85000.00,2,10482645.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_55537371ef196d239c765144,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,396666.21,0.00,2,10879311.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dfe8e3a5a489d3c76e4c705,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,113034.88,560840.93,4,10431505.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_258d35bdc90844c4ff148c74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,14033.78,1,10417471.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ed2e1c8efa007cd324b2b91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,10417471.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,0.00,0,10417471.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,57897.98,15813.37,2,10459556.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_396cd6204cc1496fd5179661,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,0.00,0,10459556.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,10459556.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,358271.76,2,10101284.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2a58198c4a8a6c61b26009b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,0.00,0,10101284.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,476025.62,353339.81,2,10223970.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d25d03cc9205c5d6a188a73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,488516.29,44984.34,2,10667502.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b89c35fac011087162b4771,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,164716.90,198380.81,5,10633838.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a95143e6f62039da546a1421,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,152613.30,0.00,1,10786451.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e11c69d843d10ac584045f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,0.00,0,10786451.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,10786451.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,807176.80,2,9979274.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_9907d46f26e393551baf4911,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,9979274.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,80165.80,0.00,1,10059440.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_82cf34db0a0cdc899028f3f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,289610.04,186347.25,3,10162703.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_e567a62720152d707072c935,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,0.00,0,10162703.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,0.00,0,10162703.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,0.00,0,10162703.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,10162703.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,10162703.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,10162703.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,29123.36,0.00,1,10191826.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_f502c64223274cf6b925fe0f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,10191826.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,503.57,1,10191323.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_4048ebf79afa54020836c6f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,23278.27,297203.12,4,9917398.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_233d03653a95c0abda9740c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,9917398.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,360000.00,1,9557398.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ab3f71a9e2f40c02813999e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,9557398.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,9557398.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,0.00,0,9557398.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,0.00,0,9557398.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,1185983.38,11093.96,3,10732287.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cf9e99491147aade5316e72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,338480.96,0.00,1,11070768.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd8c4626e64503b600354005,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,148283.03,1,10922485.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_496231e268e2c883bf0b35fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,0.00,0,10922485.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,287336.52,175592.32,2,11034229.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae9d79d9d348b7ed055e793b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,143535.21,2,10890694.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb79623dffa1f8f3b5a9ad3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,57282.13,3,10833412.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_29ab18b0b2c033a32537d992,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,86861.29,0.00,1,10920273.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_6042272b6b5e8f33914c838a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,254775.39,1,10665498.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_59df1f2b6165ba6bd3b32549,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,383609.49,2,10281889.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_23c4c1f58ec721f0dc5512bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,104936.22,17388.02,2,10369437.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e0a02a27628650adbd71ee2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,0.00,0,10369437.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,0.00,0,10369437.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,131790.74,2,10237646.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e211c9ad16033670cd3e2d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,10237646.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,9665.15,1,10227981.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e24264e1ce62e13c7307834,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,10227981.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,10227981.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,10227981.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,10227981.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,10227981.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,658829.80,0.00,2,10886811.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_08f4b228c558af28cca83d09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,196535.74,3,10690275.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_494ccc2a80a671a490394ccb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,17086.42,4924.45,2,10702437.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_429b27b8019c7ff5e0ebcf36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,113687.49,2,10588749.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a150a10cb02bc40ad2c1447,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,10775.73,0.00,1,10599525.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_aabb472732575ec16502f641,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,145918.09,360000.00,3,10385443.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ffac7cd20f1cc464d48306b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,56917.67,0.00,1,10442361.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dd07fdd2a481f6e0b9095c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,195544.41,1,10246816.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a35d33f54e73eeeb41bc3e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,375527.04,0.00,2,10622344.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c02f82a27c4e2e4fbaafab6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,0.00,0,10622344.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,42483.71,1,10579860.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_05204471a5cf16fec368556d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,10579860.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,104412.87,43427.75,3,10640845.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f3467fdb82bf62a9e8fa0d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,0.00,0,10640845.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,0.00,0,10640845.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,313233.00,0.00,1,10954078.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9e5d206dcf8030349471bc3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,19488.00,2,10934590.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec39a33894d176deac95d89d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,0.00,0,10934590.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,341760.37,4433.26,2,11271917.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_d32ef9f16676df87017acaba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,11271917.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,39336.88,1,11232580.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_416458bbf7cf1389e8cdac27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,34259.43,454331.96,3,10812508.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f90463baec9f7511cb6ff2bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,10812508.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,158813.15,1,10653694.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ca63e00ebad8c9ac940c80f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,9502.31,457770.61,2,10205426.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_02ff92bfa1e8f19d13ba4fe8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,55777.27,0.00,1,10261203.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_6889a7d12d2be3dd11aee1b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,14070.59,1,10247133.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_512a787d519fda64bb179cee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,10247133.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,10247133.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,10247133.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,10247133.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,336190.57,1,9910942.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_88ef3b63d657064142a6234f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,140647.88,2,9770294.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_243b2cd4e307e4a056b4e427,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,44256.44,1,9726038.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_041454bbf1a159b8ee0908c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,85000.00,1,9641038.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_66f005a86a64395defae8376,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,88434.31,1,9552604.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9684c646668a85bf31a4e34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,422652.07,2,9129952.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b47982d9e138f7012c16463,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,0.00,0,9129952.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,782355.82,558171.81,2,9354136.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_aeed06865bb678edca82eeb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,0.00,0,9354136.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,126389.88,0.00,1,9480525.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a7f3f05ab79f68aa5b1edd6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,29254.77,1,9451271.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_0288171eda70239ee7817914,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,630360.10,1,8820911.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_6adb37eae3621ed02d6fb58b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,0.00,0,8820911.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,1099551.23,1,7721359.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_60542b976509fc69abd6ea88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,0.00,0,7721359.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,0.00,0,7721359.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,47538.13,3,7673821.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_d98ec127eb25cba5055d7274,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,525522.77,0.00,1,8199344.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7a9e1ea810344f0fc3545a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,173500.98,2,8025843.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_9408035e8eb0356ecac14d33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,117327.58,0.00,1,8143171.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_efda0e61f29df6ce4989805a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,1997663.19,0.00,1,10140834.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a88d5764df160d7b79189a6f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,0.00,0,10140834.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,381980.99,0.00,1,10522815.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e480b22611f60dff3a46dc2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,0.00,0,10522815.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,56779.50,2551.52,2,10577043.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_4675f18166345c8b1979a368,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,69588.32,1,10507454.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c43b0fb20472125b4f0af7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,125980.27,0.00,1,10633435.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_68465b7f91df9ad3f43b64c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,10633435.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,10633435.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,10633435.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,48329.33,0.00,1,10681764.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5c0c5c309c23fe8ebde73d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,10681764.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,0.00,0,10681764.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,524784.42,93406.33,3,11113142.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_04fcbc6148c2e3995e6d3689,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,47548.24,0.00,1,11160690.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_18e8a9ce5bfe356561902ff0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,360000.00,1,10800690.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_be1c43ead1acb1b6b18b2716,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,86837.49,413748.71,2,10473779.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3972e318da4db816fa8bf3f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,0.00,0,10473779.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,0.00,0,10473779.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,0.00,0,10473779.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,112842.52,0.00,1,10586622.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f463fe63068ad52585cae9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
