calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-04,0.00,0.00,0,951379.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,10000.00,1,941379.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4d4d51819db5957db0cc1bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,0.00,0,941379.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,21686.76,45000.00,2,918066.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe47bf9ff7ecd69910b9c28b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,0.00,0,918066.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,24606.20,0.00,1,942672.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_12b7746e74f522a91304b990,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,13590.83,0.00,1,956263.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_7197649f52ea7ca70305547c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,0.00,0,956263.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,9996.33,1,946267.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e46cb03428ec5d3f4efcefc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,946267.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,946267.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,0.00,0,946267.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,72967.01,3510.37,2,1015723.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d6bf54fdafcf07c24e4a88d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,11519.41,0.00,1,1027243.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4d07cecb0dbb41c2afedcac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,16.07,40359.19,5,986899.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cbc89c31a2515cc770a2752,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,37007.53,0.00,2,1023907.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_03e7159a20b07368add4ba7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,127281.79,59675.57,8,1091513.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_642eb67927aa47150b3fe147,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,5943.87,2,1085569.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ab8944a1e81ec28f223a0e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,1085569.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,33480.74,1,1052089.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce0a64e31f2a4a9d1402cac4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,1052089.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,69779.77,0.00,1,1121868.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ffa604dd629fc8e612637a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,5965.06,0.00,1,1127833.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e7470bd312420dc9cb5377a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,68772.49,0.00,1,1196606.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaa49a100b7ecb1800c8a876,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,33693.54,0.00,1,1230299.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea39000ae661ac28de35d61d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,1230299.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,1230299.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,1230299.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,39011.88,1,1191288.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3feff92a294ef33a4a87696,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,114787.18,0.00,1,1306075.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e525aab5f6dfc52dd8f4102,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,2760.00,1,1303315.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_aafd86f42b46fbd62c5fbba4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,2590.39,10000.00,2,1295905.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_be585aa0d49533cd69e6f683,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,32352.04,0.00,1,1328257.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_139fb30a1f4a9528041bb59e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,47704.31,2,1280553.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f4de8dfadf61256b569707e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,1280553.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,1280553.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,3163.41,1,1277389.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7618778dc040263fa60c642,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,3621.14,2,1273768.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a450946b1612a3f030ef60b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,18480.57,1,1255288.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4b71dde81516f5ebc979af6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,14891.24,3657.62,3,1266521.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a93661aedd9d40dfaa56ce8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,1266521.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,0.00,0,1266521.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,56108.86,0.00,2,1322630.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_0da193982b72c633f5f28f5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,25890.12,0.00,1,1348520.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_676d795750407368dd7b9518,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,146860.78,56255.57,5,1439126.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_749cd4835325bde94cb0aa38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,9423.57,1,1429702.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea747ae3b4eb191e6697d6ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,86953.84,0.00,2,1516656.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbbb680b6eec6b1cc52bf9be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,7357.40,1,1509298.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfd48e164ec17523c18b7a10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,42.51,1,1509256.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_472c648010edc3a9599387ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,2985.36,1,1506271.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c33220e9c53003275604e23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,0.00,0,1506271.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,38803.14,1,1467467.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e1e95b8ec22d09bce44f5eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,21565.55,0.00,1,1489033.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b88d163951f95fa3001fb996,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,0.00,0,1489033.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,187346.05,1,1301687.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc8c563e319af4c15191ba2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,1301687.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,1301687.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,1301687.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,1301687.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,18552.77,1,1283134.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ebb8d4bcf5697f7383218b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,19437.73,0.00,1,1302572.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6d3d7b8e40ad0257f3e647a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,8670.71,1,1293901.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc17adfda22f86517f6ab2a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,10000.00,1,1283901.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_b26de1056a443b327d95ea10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,0.00,0,1283901.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,114803.35,2,1169098.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_33157df40c1e3c47d2019734,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,13045.37,2,1156052.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1d1a6628eb10a7d0af72619,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,34811.82,0.00,1,1190864.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_930a65393b7a0f3c320166a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,167021.12,2,1023843.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_22869e8f562f6343bae307d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,0.00,0,1023843.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,0.00,0,1023843.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,36158.90,0.00,1,1060002.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_b626b690f2587b977f94f194,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,73812.90,0.00,2,1133815.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_07270998cfdf08159e41597a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,14019.19,9084.89,2,1138749.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_58b4515e4c69e8b6dc20ff35,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,71271.59,8922.32,2,1201099.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_3391bcc5b47321584d2c9360,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,6512.83,2,1194586.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b86f20baa21cb9bf9d2127a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,2056.36,31863.27,6,1164779.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6f0d091f3680900bdafe25c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,0.00,0,1164779.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,223083.97,0.00,1,1387863.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_204a5b17c66153b4484b410f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,66305.13,1,1321558.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_9156c2941f923d0bb5112b1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,1321558.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,8706.03,0.00,1,1330264.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbcf0c43c03e6f206c99a1e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,1330264.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,17489.62,0.00,1,1347753.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_5345a2821d66db73123c4ac0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,0.00,0,1347753.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,31151.89,1301.97,2,1377603.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3fb94b1391a0733a19b9b43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,0.00,0,1377603.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,1377603.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,1377603.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,1377603.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,1377603.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,1377603.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,12008.25,1,1365595.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cbd633267ca90f9a07c8ccb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,3140.48,1,1362454.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_b84ebcb4143b38e1ca2a4ede,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,39643.31,57970.38,3,1344127.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_285249f1a3a67a2b1e9be627,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,11299.07,1,1332828.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b99c8709e630ff1fd8be25e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,53926.87,2,1278901.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d6ff1f0f2158e6da52e1810,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,0.00,0,1278901.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,0.00,0,1278901.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,0.00,0,1278901.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,8615.34,1,1270286.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_05888e0f9b1ce0357b7bbce7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,14329.06,0.00,1,1284615.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7797131e52a92d15e7c6908,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,3344.82,0.00,1,1287960.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_73bc717e65488065b92708dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,0.00,0,1287960.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,17796.95,74755.14,4,1231002.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_42ca458a9edf1969fa7307b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,0.00,0,1231002.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,45522.67,0.00,1,1276525.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d3212085b80bdf10a8ad756,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,71659.18,6,1204865.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f096e9c15ab8216d912f2bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,5197.87,0.00,1,1210063.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e1dccba7b9039beccb80da8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,0.00,0,1210063.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,114314.49,1094.91,2,1323283.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_237085c1bdbee36c4bba2adb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,19333.47,27902.77,2,1314713.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_c46b90cbe61066bc27ddffaa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,217651.17,8971.83,2,1523393.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a79c390221122d1fef5e2363,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,81326.16,8281.57,2,1596437.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b41dbe9e91403c3eb41468b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,10040.03,0.00,1,1606477.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf158d263fb7868317e2471c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,0.00,0,1606477.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,140295.14,1,1466182.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_59030db15953526590886b48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,0.00,0,1466182.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,1466182.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,1466182.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,1466182.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,92702.99,1,1373479.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ffe2fe204f39bd3c85dd8ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,1373479.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,180416.96,1,1193062.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_57c143c8dfe331edfe91ee46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,176138.00,10000.00,2,1359200.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_efc8b523ab5e8b24ca4fc7a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,0.00,0,1359200.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,10134.98,52000.00,2,1317335.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bc6548f785c090089645871,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,71067.03,22323.73,2,1366079.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_89a9824cf1e56feab5e01e83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,39147.74,2,1326931.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fb502ae7ff8dd9f11067f6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
