calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-06,0.00,0.00,0,20090287.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-05-07,complete
2026-05-07,9196640.76,186785.07,2,29100143.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec5d8e0b04b077c4f1313bc6,trusted,weekday_rule,base_calendar,True,394,2026-05-08,complete
2026-05-08,0.00,0.00,0,29100143.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-05-09,complete
2026-05-09,0.00,0.00,0,29100143.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,396,2026-05-11,complete
2026-05-10,0.00,0.00,0,29100143.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,29100143.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-05-12,complete
2026-05-12,0.00,0.00,0,29100143.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-05-13,complete
2026-05-13,0.00,3097375.00,1,26002768.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5e3837b8b649ac6b806ef8d,trusted,weekday_rule,base_calendar,True,399,2026-05-14,complete
2026-05-14,0.00,0.00,0,26002768.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-05-15,complete
2026-05-15,7162352.81,0.00,1,33165120.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_af7cc4ab878f893bbd1843c9,trusted,weekday_rule,base_calendar,True,401,2026-05-18,complete
2026-05-16,0.00,0.00,0,33165120.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,33165120.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,8522577.63,0.00,1,41687698.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_39621550decf2d4a7b8c004b,trusted,weekday_rule,base_calendar,True,402,2026-05-19,complete
2026-05-19,0.00,0.00,0,41687698.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-05-20,complete
2026-05-20,0.00,650149.43,1,41037549.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_72dfe762128ad0195e383815,trusted,weekday_rule,base_calendar,True,404,2026-05-21,complete
2026-05-21,0.00,7767503.63,1,33270045.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_22e27ecbca37b19d7a571a09,trusted,weekday_rule,base_calendar,True,405,2026-05-22,complete
2026-05-22,0.00,0.00,0,33270045.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-05-24,complete
2026-05-23,0.00,0.00,0,33270045.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,153720.52,1,33116324.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_fca928deb59761de0903a05a,trusted,historical_transaction_override,historical_transaction_override,True,407,2026-05-25,complete
2026-05-25,0.00,8044427.13,1,25071897.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_996d4b17c7755c1dfdd69e2d,trusted,weekday_rule,base_calendar,True,408,2026-05-26,complete
2026-05-26,0.00,0.00,0,25071897.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-05-27,complete
2026-05-27,0.00,0.00,0,25071897.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-05-28,complete
2026-05-28,8956397.74,7892602.50,4,26135693.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6ae6ddadcac0d79a87d1a14,trusted,weekday_rule,base_calendar,True,411,2026-05-29,complete
2026-05-29,0.00,0.00,0,26135693.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-05-30,complete
2026-05-30,0.00,156333.49,1,25979359.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_c55cb2204676c0d0dd90ae47,trusted,historical_transaction_override,historical_transaction_override,True,413,2026-06-01,complete
2026-05-31,0.00,0.00,0,25979359.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,25979359.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-06-02,complete
2026-06-02,0.00,0.00,0,25979359.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-06-03,complete
2026-06-03,0.00,0.00,0,25979359.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-06-04,complete
2026-06-04,0.00,6136743.00,1,19842616.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_75337613598c826ceb4467ae,trusted,weekday_rule,base_calendar,True,417,2026-06-05,complete
2026-06-05,0.00,0.00,0,19842616.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-06-06,complete
2026-06-06,7797593.96,0.00,1,27640210.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d780493df9fccf457f899b84,trusted,historical_transaction_override,historical_transaction_override,True,419,2026-06-08,complete
2026-06-07,0.00,0.00,0,27640210.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,27640210.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-06-09,complete
2026-06-09,0.00,0.00,0,27640210.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-06-10,complete
2026-06-10,0.00,166305.69,1,27473904.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f4e46ebe1c1a9e5426b91ce,trusted,weekday_rule,base_calendar,True,422,2026-06-11,complete
2026-06-11,0.00,0.00,0,27473904.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-06-12,complete
2026-06-12,0.00,0.00,0,27473904.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-06-13,complete
2026-06-13,0.00,9957078.42,2,17516826.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_6596a609f5c47e5eed0adec5,trusted,historical_transaction_override,historical_transaction_override,True,425,2026-06-15,complete
2026-06-14,0.00,0.00,0,17516826.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,17516826.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-06-16,complete
2026-06-16,0.00,0.00,0,17516826.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-06-17,complete
2026-06-17,0.00,0.00,0,17516826.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-06-18,complete
2026-06-18,6579800.53,0.00,1,24096626.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_474b828fc13d7d3864f2126b,trusted,weekday_rule,base_calendar,True,429,2026-06-20,complete
2026-06-19,0.00,0.00,0,24096626.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,15703573.84,0.00,2,39800200.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ada0d37d3712d5d9eec253a,trusted,historical_transaction_override,historical_transaction_override,True,430,2026-06-21,complete
2026-06-21,0.00,157511.63,1,39642689.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cc91155563ddd986fc59ef5,trusted,historical_transaction_override,historical_transaction_override,True,431,2026-06-22,complete
2026-06-22,0.00,173021.76,1,39469667.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_5306361c32823a4ef43677e3,trusted,weekday_rule,base_calendar,True,432,2026-06-23,complete
2026-06-23,0.00,0.00,0,39469667.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-06-24,complete
2026-06-24,0.00,5487762.73,1,33981904.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_306b3f5a9f066a72b2fff3cb,trusted,weekday_rule,base_calendar,True,434,2026-06-25,complete
2026-06-25,0.00,7314978.33,2,26666926.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c9ff53b06e52ebe7d37bd38,trusted,weekday_rule,base_calendar,True,435,2026-06-26,complete
2026-06-26,0.00,0.00,0,26666926.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-06-29,complete
2026-06-27,0.00,0.00,0,26666926.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,26666926.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,1028275.51,3,25638650.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_406f45f63eaad632fb50b0f0,trusted,weekday_rule,base_calendar,True,437,2026-06-30,complete
2026-06-30,0.00,0.00,0,25638650.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-07-01,complete
2026-07-01,0.00,170068.54,1,25468582.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_36223302d3c8e169287a9aca,trusted,weekday_rule,base_calendar,True,439,2026-07-02,complete
2026-07-02,0.00,0.00,0,25468582.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-07-03,complete
2026-07-03,0.00,6378556.23,1,19090026.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bd0c623fba8e5d72ba788e9,trusted,weekday_rule,base_calendar,True,441,2026-07-05,complete
2026-07-04,0.00,0.00,0,19090026.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,6252241.95,1,12837784.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_8be71c15780d707a8a4c14c1,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-07-06,complete
2026-07-06,0.00,0.00,0,12837784.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-07-07,complete
2026-07-07,0.00,0.00,0,12837784.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-07-08,complete
2026-07-08,8008518.20,0.00,1,20846302.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1e116713d941bc49db21ba2,trusted,weekday_rule,base_calendar,True,445,2026-07-09,complete
2026-07-09,0.00,0.00,0,20846302.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-07-10,complete
2026-07-10,0.00,0.00,0,20846302.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-07-12,complete
2026-07-11,0.00,0.00,0,20846302.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,8257252.10,0.00,1,29103554.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_025a22a353f430898eefdd17,trusted,historical_transaction_override,historical_transaction_override,True,448,2026-07-13,complete
2026-07-13,0.00,0.00,0,29103554.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-07-14,complete
2026-07-14,10450389.68,650149.43,2,38903794.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_60c3a4562a8468e1041a4d4a,trusted,weekday_rule,base_calendar,True,450,2026-07-15,complete
2026-07-15,0.00,0.00,0,38903794.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-07-16,complete
2026-07-16,0.00,0.00,0,38903794.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-07-17,complete
2026-07-17,0.00,0.00,0,38903794.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-07-18,complete
2026-07-18,9658720.50,3097375.00,2,45465140.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_73ec76e278a66bd5f471b513,trusted,historical_transaction_override,historical_transaction_override,True,454,2026-07-20,complete
2026-07-19,0.00,0.00,0,45465140.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,5874556.01,1,39590584.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f904672f6aef7bb3c70a087,trusted,weekday_rule,base_calendar,True,455,2026-07-21,complete
2026-07-21,0.00,161326.86,1,39429257.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7746449bfa22d3f1ca08b56,trusted,weekday_rule,base_calendar,True,456,2026-07-22,complete
2026-07-22,0.00,0.00,0,39429257.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-07-23,complete
2026-07-23,0.00,0.00,0,39429257.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-07-24,complete
2026-07-24,0.00,0.00,0,39429257.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-07-27,complete
2026-07-25,0.00,0.00,0,39429257.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,39429257.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,39429257.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-07-28,complete
2026-07-28,0.00,8950402.04,4,30478855.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ec57fdf4e18917d5dea5866,trusted,weekday_rule,base_calendar,True,461,2026-07-29,complete
2026-07-29,0.00,165443.68,1,30313411.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_3691055438f7683e3d8266c8,trusted,weekday_rule,base_calendar,True,462,2026-07-30,complete
2026-07-30,0.00,0.00,0,30313411.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-31,complete
2026-07-31,0.00,0.00,0,30313411.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-08-03,complete
2026-08-01,0.00,0.00,0,30313411.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,30313411.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,0.00,0,30313411.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-08-04,complete
2026-08-04,0.00,0.00,0,30313411.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-08-05,complete
2026-08-05,0.00,0.00,0,30313411.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-08-06,complete
2026-08-06,0.00,155089.06,1,30158322.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ff8e24edf0e308d087db6ee,trusted,weekday_rule,base_calendar,True,468,2026-08-07,complete
2026-08-07,0.00,7435804.06,1,22722518.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d29db4df69db2bd3c415c9a7,trusted,weekday_rule,base_calendar,True,469,2026-08-10,complete
2026-08-08,0.00,0.00,0,22722518.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,22722518.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,22722518.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-08-11,complete
2026-08-11,0.00,0.00,0,22722518.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-08-12,complete
2026-08-12,8204436.07,0.00,1,30926954.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_95f63bd90837fa4f2023d548,trusted,weekday_rule,base_calendar,True,472,2026-08-13,complete
2026-08-13,0.00,0.00,0,30926954.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-08-14,complete
2026-08-14,0.00,0.00,0,30926954.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-08-16,complete
2026-08-15,0.00,0.00,0,30926954.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,8583256.74,3097375.00,2,36412836.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b6e5588be6113371437b414,trusted,historical_transaction_override,historical_transaction_override,True,475,2026-08-17,complete
2026-08-17,0.00,0.00,0,36412836.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-08-18,complete
2026-08-18,0.00,0.00,0,36412836.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-08-19,complete
2026-08-19,16263364.86,0.00,2,52676201.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ecf3675561d9005719bad56,trusted,weekday_rule,base_calendar,True,478,2026-08-20,complete
2026-08-20,0.00,0.00,0,52676201.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-08-21,complete
2026-08-21,0.00,6843331.88,1,45832869.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_09f599e87f1d198462fab31f,trusted,weekday_rule,base_calendar,True,480,2026-08-24,complete
2026-08-22,0.00,0.00,0,45832869.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,45832869.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,45832869.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-08-25,complete
2026-08-25,0.00,0.00,0,45832869.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-08-26,complete
2026-08-26,0.00,0.00,0,45832869.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-08-27,complete
2026-08-27,0.00,0.00,0,45832869.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-08-28,complete
2026-08-28,0.00,876885.23,3,44955984.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_95ecfadecaac7ae5e695075d,trusted,weekday_rule,base_calendar,True,485,2026-08-30,complete
2026-08-29,0.00,0.00,0,44955984.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,6282421.08,2,38673562.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_3133b9c2a159c81b63e7fcd9,trusted,historical_transaction_override,historical_transaction_override,True,486,2026-08-31,complete
2026-08-31,0.00,6556140.46,3,32117422.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_45cd76221e143f078304bb49,trusted,weekday_rule,base_calendar,True,487,2026-09-01,complete
2026-09-01,0.00,0.00,0,32117422.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-09-02,complete
2026-09-02,0.00,0.00,0,32117422.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-09-03,complete
2026-09-03,6424153.96,0.00,1,38541576.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc5d6846934775d529935f36,trusted,weekday_rule,base_calendar,True,490,2026-09-04,complete
2026-09-04,0.00,166889.74,1,38374686.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_da7b46a5a7cff2fe1a949700,trusted,weekday_rule,base_calendar,True,491,2026-09-06,complete
2026-09-05,0.00,0.00,0,38374686.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,159308.90,1,38215377.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1c2f11353a0d2c42973ff5a,trusted,historical_transaction_override,historical_transaction_override,True,492,2026-09-07,complete
2026-09-07,0.00,0.00,0,38215377.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-09-08,complete
2026-09-08,0.00,0.00,0,38215377.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-09-09,complete
2026-09-09,0.00,5328456.96,1,32886920.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cba3af2a590408b50d8cc6e,trusted,weekday_rule,base_calendar,True,495,2026-09-10,complete
2026-09-10,0.00,0.00,0,32886920.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-09-11,complete
2026-09-11,7404109.65,0.00,1,40291030.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f6b80a9599252014729f6b8,trusted,weekday_rule,base_calendar,True,497,2026-09-13,complete
2026-09-12,0.00,0.00,0,40291030.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,7779237.29,0.00,1,48070267.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_30067935d5c1d73cdac011e7,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-09-14,complete
2026-09-14,0.00,0.00,0,48070267.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-09-15,complete
2026-09-15,0.00,0.00,0,48070267.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-09-16,complete
2026-09-16,0.00,0.00,0,48070267.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-09-17,complete
2026-09-17,0.00,5864828.38,1,42205439.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_26d98124385bc6b63b952d18,trusted,weekday_rule,base_calendar,True,502,2026-09-18,complete
2026-09-18,0.00,170640.44,1,42034798.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e73f52d3efb0dab6f1a256c,trusted,weekday_rule,base_calendar,True,503,2026-09-19,complete
2026-09-19,0.00,650149.43,1,41384649.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_e43ed2e2b378d31e8f44c1e9,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-09-20,complete
2026-09-20,0.00,3097375.00,1,38287274.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_012f06826d3e49a9d42a8b03,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,505,2026-09-21,complete
2026-09-21,0.00,0.00,0,38287274.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-09-22,complete
2026-09-22,0.00,0.00,0,38287274.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-23,complete
2026-09-23,0.00,0.00,0,38287274.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-09-24,complete
2026-09-24,0.00,0.00,0,38287274.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-09-26,complete
2026-09-25,0.00,0.00,0,38287274.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,8518305.85,0.00,1,46805580.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fe5ff1f74df1d5418488a3d,trusted,historical_transaction_override,historical_transaction_override,True,510,2026-09-27,complete
2026-09-27,0.00,5500118.94,1,41305461.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d6625341df6ec95acc950b0,trusted,historical_transaction_override,historical_transaction_override,True,511,2026-09-28,complete
2026-09-28,0.00,7716924.97,4,33588536.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_f057cb1787a5f4012c7caaf3,trusted,weekday_rule,base_calendar,True,512,2026-09-29,complete
2026-09-29,0.00,0.00,0,33588536.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-09-30,complete
2026-09-30,0.00,0.00,0,33588536.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-10-01,complete
2026-10-01,0.00,7847324.95,1,25741211.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4254ab24ce8efc33c6d7837,trusted,historical_transaction_override,historical_transaction_override,True,515,2026-10-03,complete
2026-10-02,0.00,0.00,0,25741211.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,163667.29,1,25577544.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_74e7fcb7af5aa5c51475b1e5,trusted,historical_transaction_override,historical_transaction_override,True,516,2026-10-04,complete
2026-10-04,0.00,153434.83,1,25424109.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8c54c67bb3d6c27f10da0a1,trusted,historical_transaction_override,historical_transaction_override,True,517,2026-10-08,complete
2026-10-05,0.00,0.00,0,25424109.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,25424109.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,25424109.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,25424109.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-10-09,complete
2026-10-09,0.00,0.00,0,25424109.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-10-10,complete
2026-10-10,0.00,3097375.00,1,22326734.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b1809311d0f965b3d41fe14,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,520,2026-10-12,complete
2026-10-11,0.00,0.00,0,22326734.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,22326734.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-10-13,complete
2026-10-13,0.00,829886.39,2,21496848.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_de44b51c346ee41562f2eda2,trusted,weekday_rule,base_calendar,True,522,2026-10-14,complete
2026-10-14,0.00,0.00,0,21496848.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-10-15,complete
2026-10-15,0.00,0.00,0,21496848.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-10-16,complete
2026-10-16,0.00,0.00,0,21496848.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-10-17,complete
2026-10-17,19301367.43,0.00,2,40798215.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_90c17e1016a367fe64c114f0,trusted,historical_transaction_override,historical_transaction_override,True,526,2026-10-19,complete
