calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-03-27,0.00,0.00,0,3177958.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-03-28,complete
2026-03-28,76602.28,65897.49,2,3188662.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb297b850e5006885ec3f133,trusted,historical_transaction_override,historical_transaction_override,True,398,2026-03-30,complete
2026-03-29,0.00,0.00,0,3188662.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,143693.63,13382.98,5,3318973.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b336f3f0586c546c7f83a10,trusted,weekday_rule,base_calendar,True,399,2026-03-31,complete
2026-03-31,85529.60,0.00,1,3404503.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_694316e3c8a7837bf7423126,trusted,weekday_rule,base_calendar,True,400,2026-04-01,complete
2026-04-01,0.00,0.00,0,3404503.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-04-02,complete
2026-04-02,0.00,24082.74,1,3380420.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f41b61d714bc4850534e1aa,trusted,weekday_rule,base_calendar,True,402,2026-04-03,complete
2026-04-03,110973.62,34457.88,3,3456936.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c8038798ca4cecbc0f09367,trusted,weekday_rule,base_calendar,True,403,2026-04-04,complete
2026-04-04,62203.35,0.00,1,3519139.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_b894c0fc8fa3190c7c396eec,trusted,historical_transaction_override,historical_transaction_override,True,404,2026-04-05,complete
2026-04-05,87048.03,58868.95,2,3547318.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e107054446fdf7af2e2ad63,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-04-07,complete
2026-04-06,0.00,0.00,0,3547318.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,69876.26,172391.69,3,3444803.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_f78ca56174bc6c9270849d62,trusted,weekday_rule,base_calendar,True,406,2026-04-08,complete
2026-04-08,0.00,0.00,0,3444803.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-04-09,complete
2026-04-09,27855.37,0.00,1,3472658.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dfcec7a5e6fb1b5329c0348,trusted,weekday_rule,base_calendar,True,408,2026-04-10,complete
2026-04-10,0.00,0.00,0,3472658.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-04-11,complete
2026-04-11,43968.17,0.00,1,3516626.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d827fef39b9f9f5d1defa55,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-04-13,complete
2026-04-12,0.00,0.00,0,3516626.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,3516626.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-04-14,complete
2026-04-14,24226.41,0.00,1,3540853.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ed439f0176d7eee4ba80cd2,trusted,weekday_rule,base_calendar,True,412,2026-04-15,complete
2026-04-15,65411.31,0.00,1,3606264.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_18229a3c2d129677ce48e7a5,trusted,weekday_rule,base_calendar,True,413,2026-04-16,complete
2026-04-16,0.00,0.00,0,3606264.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-04-17,complete
2026-04-17,0.00,0.00,0,3606264.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-04-18,complete
2026-04-18,24226.42,96825.17,3,3533665.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_fafa6e4e9049c07f2e397737,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-04-19,complete
2026-04-19,43607.55,0.00,1,3577273.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a2c9bf210d18264a8879e40,trusted,historical_transaction_override,historical_transaction_override,True,417,2026-04-20,complete
2026-04-20,91766.72,111979.18,3,3557060.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a41f5dcc3aada8b43409fbb,trusted,weekday_rule,base_calendar,True,418,2026-04-21,complete
2026-04-21,0.00,88833.86,2,3468226.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_7abe3499bf663983efc6b165,trusted,weekday_rule,base_calendar,True,419,2026-04-22,complete
2026-04-22,0.00,0.00,0,3468226.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-04-23,complete
2026-04-23,45424.52,80556.07,3,3433095.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_31bcc39f95f9975d40bacede,trusted,weekday_rule,base_calendar,True,421,2026-04-24,complete
2026-04-24,59648.37,55169.98,2,3437573.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f864bb67c126c7c25e66cf48,trusted,weekday_rule,base_calendar,True,422,2026-04-25,complete
2026-04-25,0.00,133047.03,2,3304526.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_81ecae437e90d605d5bcb672,trusted,historical_transaction_override,historical_transaction_override,True,423,2026-04-26,complete
2026-04-26,24226.41,0.00,1,3328753.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf9d686742036ef2be18f497,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-04-27,complete
2026-04-27,81764.15,47973.90,2,3362543.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_589754ee7306508333c806a7,trusted,weekday_rule,base_calendar,True,425,2026-04-28,complete
2026-04-28,59853.49,61663.10,5,3360733.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8d2537ca1dbde3370a33a53,trusted,weekday_rule,base_calendar,True,426,2026-04-29,complete
2026-04-29,0.00,0.00,0,3360733.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-04-30,complete
2026-04-30,24226.42,0.00,1,3384960.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d80b7084955f145ad3241ae,trusted,weekday_rule,base_calendar,True,428,2026-05-02,complete
2026-05-01,0.00,0.00,0,3384960.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,97618.19,0.00,2,3482578.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8e84bb77111c567d89c7e86,trusted,historical_transaction_override,historical_transaction_override,True,429,2026-05-03,complete
2026-05-03,0.00,34457.88,1,3448120.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f42a0b555efd63557bc5611,trusted,historical_transaction_override,historical_transaction_override,True,430,2026-05-04,complete
2026-05-04,0.00,23524.04,1,3424596.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_101ed80e1a01256c11b04d1d,trusted,historical_transaction_override,historical_transaction_override,True,431,2026-05-05,complete
2026-05-05,81105.84,0.00,1,3505702.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c57daf39a52da5b93098bb2,trusted,historical_transaction_override,historical_transaction_override,True,432,2026-05-06,complete
2026-05-06,30283.02,0.00,1,3535985.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a310b37d5099364239a1f2a7,trusted,weekday_rule,base_calendar,True,433,2026-05-07,complete
2026-05-07,0.00,217630.24,2,3318355.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_b38b46249e6dcb08780bc73a,trusted,weekday_rule,base_calendar,True,434,2026-05-08,complete
2026-05-08,0.00,0.00,0,3318355.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-05-09,complete
2026-05-09,88479.11,0.00,1,3406834.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_96d48db95e874fa3b8621e97,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,436,2026-05-10,complete
2026-05-10,53298.11,0.00,1,3460132.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_83c6a2465cc4e521aae082b2,trusted,historical_transaction_override,historical_transaction_override,True,437,2026-05-11,complete
2026-05-11,0.00,57643.88,1,3402488.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe1d413c3919017dc5fa05a3,trusted,weekday_rule,base_calendar,True,438,2026-05-12,complete
2026-05-12,0.00,0.00,0,3402488.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-05-13,complete
2026-05-13,54970.39,0.00,1,3457458.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1a9d778c16b3e18431dd501,trusted,weekday_rule,base_calendar,True,440,2026-05-14,complete
2026-05-14,171646.30,53209.75,3,3575895.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a208fba51b1ab357f7043bf8,trusted,weekday_rule,base_calendar,True,441,2026-05-15,complete
2026-05-15,0.00,0.00,0,3575895.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-05-17,complete
2026-05-16,0.00,0.00,0,3575895.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,32575.06,14516.54,2,3593953.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_682042116cf2bb61ab890faf,trusted,historical_transaction_override,historical_transaction_override,True,443,2026-05-18,complete
2026-05-18,38449.02,0.00,1,3632402.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc49f1b4e3d71626497f3cb2,trusted,weekday_rule,base_calendar,True,444,2026-05-19,complete
2026-05-19,0.00,0.00,0,3632402.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-05-20,complete
2026-05-20,0.00,29033.10,1,3603369.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_66c1a2a6e1dc29b88a1ab706,trusted,weekday_rule,base_calendar,True,446,2026-05-21,complete
2026-05-21,0.00,46899.61,1,3556470.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c2913f23736cabb999b0707,trusted,weekday_rule,base_calendar,True,447,2026-05-22,complete
2026-05-22,86477.82,0.00,1,3642947.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7743f3f8c4112001915a7e6,trusted,weekday_rule,base_calendar,True,448,2026-05-24,complete
2026-05-23,0.00,0.00,0,3642947.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,92366.08,2,3550581.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a2fe8d4414735c64325ba6b,trusted,historical_transaction_override,historical_transaction_override,True,449,2026-05-25,complete
2026-05-25,64664.25,78183.27,2,3537062.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8cc8e879ce0076771ed7625,trusted,weekday_rule,base_calendar,True,450,2026-05-26,complete
2026-05-26,44840.36,0.00,1,3581903.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_06da10aeb373aa4356ae6230,trusted,weekday_rule,base_calendar,True,451,2026-05-27,complete
2026-05-27,0.00,105332.13,2,3476571.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_e712c5b354f46873263be300,trusted,weekday_rule,base_calendar,True,452,2026-05-28,complete
2026-05-28,0.00,13382.98,3,3463188.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe36c477c5d3db0c8ef3638e,trusted,weekday_rule,base_calendar,True,453,2026-05-29,complete
2026-05-29,98891.94,0.00,2,3562080.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_63eb31b819e8bb89ed8b4858,trusted,weekday_rule,base_calendar,True,454,2026-05-30,complete
2026-05-30,0.00,48372.51,1,3513707.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e32abdfaca2af41d33257e3,trusted,historical_transaction_override,historical_transaction_override,True,455,2026-06-01,complete
2026-05-31,0.00,0.00,0,3513707.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,32243.30,53447.28,2,3492503.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_34614abc033fb1aa96ae16de,trusted,weekday_rule,base_calendar,True,456,2026-06-02,complete
2026-06-02,66250.62,78008.11,2,3480746.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b55d5622ef03b36fbc92d288,trusted,weekday_rule,base_calendar,True,457,2026-06-03,complete
2026-06-03,62532.48,34457.88,2,3508820.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d733db786e97645a8ed7d99,trusted,weekday_rule,base_calendar,True,458,2026-06-04,complete
2026-06-04,29453.45,41570.12,2,3496704.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e20d534d4b84eba21b974b23,trusted,weekday_rule,base_calendar,True,459,2026-06-05,complete
2026-06-05,49830.56,32845.52,2,3513689.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_073da76ec0e8d0703677209f,trusted,weekday_rule,base_calendar,True,460,2026-06-07,complete
2026-06-06,0.00,0.00,0,3513689.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,25013.00,172391.69,2,3366310.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_cff911e4ee3cce36bfe00a8c,trusted,historical_transaction_override,historical_transaction_override,True,461,2026-06-08,complete
2026-06-08,30734.05,0.00,1,3397044.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_875881dc9733b231479196ca,trusted,weekday_rule,base_calendar,True,462,2026-06-09,complete
2026-06-09,0.00,0.00,0,3397044.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-06-10,complete
2026-06-10,107773.75,0.00,1,3504818.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_3146e90f05e74b52c4a54501,trusted,weekday_rule,base_calendar,True,464,2026-06-11,complete
2026-06-11,77008.01,0.00,1,3581826.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc8ce7b9ba2203484f98fd60,trusted,weekday_rule,base_calendar,True,465,2026-06-12,complete
2026-06-12,0.00,0.00,0,3581826.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-06-14,complete
2026-06-13,0.00,0.00,0,3581826.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,104069.40,0.00,2,3685895.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c21c663858f20781309c0e1,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-06-15,complete
2026-06-15,40768.96,0.00,1,3726664.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1114b9cf0d2cd1cfc9da242,trusted,weekday_rule,base_calendar,True,468,2026-06-16,complete
2026-06-16,0.00,0.00,0,3726664.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-06-17,complete
2026-06-17,0.00,0.00,0,3726664.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-06-18,complete
2026-06-18,136720.35,0.00,2,3863384.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ccbaef1dd9b9424b154a00d,trusted,weekday_rule,base_calendar,True,471,2026-06-20,complete
2026-06-19,0.00,0.00,0,3863384.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,56395.21,1,3806989.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f88584079b80fb948c0712ad,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-06-22,complete
2026-06-21,0.00,0.00,0,3806989.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,43107.92,26822.11,2,3823275.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4b69d700e695e8ea68ab8c3,trusted,weekday_rule,base_calendar,True,473,2026-06-23,complete
2026-06-23,0.00,42296.42,1,3780979.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4b7217dafbe31f2cabdfa8e,trusted,weekday_rule,base_calendar,True,474,2026-06-24,complete
2026-06-24,0.00,59479.33,1,3721499.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_da9d526c928e05f13d785bec,trusted,weekday_rule,base_calendar,True,475,2026-06-25,complete
2026-06-25,61176.05,195229.62,4,3587446.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2985c622d4c74604387dadd3,trusted,weekday_rule,base_calendar,True,476,2026-06-26,complete
2026-06-26,0.00,0.00,0,3587446.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-06-27,complete
2026-06-27,0.00,67409.91,1,3520036.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5c9cafabb1ca1bac5aaceb8,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-06-28,complete
2026-06-28,0.00,72589.68,2,3447446.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb9e44fc5471a2a551cb6454,trusted,historical_transaction_override,historical_transaction_override,True,479,2026-06-29,complete
2026-06-29,117080.98,13382.98,5,3551144.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac051eed69af84b4b74c10a4,trusted,weekday_rule,base_calendar,True,480,2026-06-30,complete
2026-06-30,0.00,68785.07,1,3482359.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_90d4c2fa741e2e3d0736f14c,trusted,weekday_rule,base_calendar,True,481,2026-07-01,complete
2026-07-01,0.00,37320.37,1,3445039.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c80d2eee7102875d9c3e302,trusted,weekday_rule,base_calendar,True,482,2026-07-02,complete
2026-07-02,85945.35,0.00,1,3530984.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c7633aa82336e87188a6664,trusted,weekday_rule,base_calendar,True,483,2026-07-03,complete
2026-07-03,36512.74,127117.93,4,3440379.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d4cf0175f60c0fe37cf1025,trusted,weekday_rule,base_calendar,True,484,2026-07-04,complete
2026-07-04,35480.04,0.00,1,3475859.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_99bd2ab99ef63d898bdf5906,trusted,historical_transaction_override,historical_transaction_override,True,485,2026-07-06,complete
2026-07-05,0.00,0.00,0,3475859.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,31831.62,12440.13,2,3495250.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a7bee3f52d61b7fe1c05516,trusted,weekday_rule,base_calendar,True,486,2026-07-07,complete
2026-07-07,0.00,172391.69,1,3322859.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_559f69e197c9354f01d0129b,trusted,weekday_rule,base_calendar,True,487,2026-07-08,complete
2026-07-08,54584.70,0.00,1,3377443.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9eedadad3b8052b9308471c,trusted,weekday_rule,base_calendar,True,488,2026-07-09,complete
2026-07-09,80944.45,0.00,2,3458388.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bafeb90e475a79a0b69086a,trusted,weekday_rule,base_calendar,True,489,2026-07-10,complete
2026-07-10,0.00,0.00,0,3458388.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-07-12,complete
2026-07-11,0.00,0.00,0,3458388.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,33403.15,0.00,1,3491791.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_348b7a2d539314bf916ce564,trusted,historical_transaction_override,historical_transaction_override,True,491,2026-07-13,complete
2026-07-13,96673.62,0.00,2,3588465.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_2358081a08db7e400d6e5813,trusted,weekday_rule,base_calendar,True,492,2026-07-14,complete
2026-07-14,0.00,0.00,0,3588465.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-07-15,complete
2026-07-15,0.00,0.00,0,3588465.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-07-16,complete
2026-07-16,70517.77,0.00,1,3658982.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_17cd496a6366ccc989d971f9,trusted,weekday_rule,base_calendar,True,495,2026-07-17,complete
2026-07-17,0.00,0.00,0,3658982.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-07-18,complete
2026-07-18,36112.50,0.00,1,3695095.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ce866308fa7e599e9490d3d,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-07-19,complete
2026-07-19,21925.44,75671.36,2,3641349.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_56e201f4072a7082efdf6e27,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-07-20,complete
2026-07-20,0.00,39710.91,1,3601638.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_671c9931096865cbd534cb4c,trusted,weekday_rule,base_calendar,True,499,2026-07-21,complete
2026-07-21,0.00,0.00,0,3601638.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-07-22,complete
2026-07-22,30093.75,21620.39,2,3610111.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_5856f0d661fc6a7120be7dde,trusted,weekday_rule,base_calendar,True,501,2026-07-23,complete
2026-07-23,32243.31,52849.34,3,3589505.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e33efd40a854ae4d2992dc7,trusted,weekday_rule,base_calendar,True,502,2026-07-24,complete
2026-07-24,0.00,47255.99,1,3542249.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_466fd79bcaf749261a3dde8e,trusted,weekday_rule,base_calendar,True,503,2026-07-25,complete
2026-07-25,0.00,78183.27,1,3464066.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_5471dc76d57e93bd7d05df8d,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-07-26,complete
2026-07-26,0.00,171556.31,3,3292510.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b3ecad8731b82af2e761c3e,trusted,historical_transaction_override,historical_transaction_override,True,505,2026-07-27,complete
2026-07-27,0.00,70883.99,1,3221626.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0392995e405c6248a35cc14,trusted,weekday_rule,base_calendar,True,506,2026-07-28,complete
2026-07-28,25836.58,13382.98,4,3234079.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc19dabdb4a044c08db9dd89,trusted,weekday_rule,base_calendar,True,507,2026-07-29,complete
2026-07-29,61980.31,156708.89,4,3139351.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_743cfa1400538caa742a7e4f,trusted,weekday_rule,base_calendar,True,508,2026-07-30,complete
2026-07-30,0.00,0.00,0,3139351.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-07-31,complete
2026-07-31,0.00,0.00,0,3139351.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-08-01,complete
2026-08-01,40369.67,16987.45,2,3162733.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3de4e42859e6d06e747ed56,trusted,historical_transaction_override,historical_transaction_override,True,511,2026-08-02,complete
2026-08-02,70432.19,0.00,1,3233165.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c404be79f4ba7af791970a3,trusted,historical_transaction_override,historical_transaction_override,True,512,2026-08-03,complete
2026-08-03,30534.14,34457.88,2,3229241.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_4141fc85ca3ce09d9e024d9e,trusted,weekday_rule,base_calendar,True,513,2026-08-04,complete
2026-08-04,74125.65,0.00,1,3303367.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_5356b14a32a96a747ed6f327,trusted,weekday_rule,base_calendar,True,514,2026-08-05,complete
2026-08-05,64486.60,0.00,1,3367854.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_87044f2efc52c2b524afd3d2,trusted,weekday_rule,base_calendar,True,515,2026-08-06,complete
2026-08-06,0.00,0.00,0,3367854.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-08-07,complete
2026-08-07,65765.86,172391.69,2,3261228.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c04c11d5152cb2be5974b91,trusted,weekday_rule,base_calendar,True,517,2026-08-08,complete
2026-08-08,82361.85,0.00,1,3343590.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecd4fc47f58f9cd25bbbaef5,trusted,historical_transaction_override,historical_transaction_override,True,518,2026-08-09,complete
2026-08-09,122094.65,0.00,2,3465684.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebdd39f6fed1f66990a71d07,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-08-10,complete
2026-08-10,51398.07,0.00,1,3517082.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f410b5b703e4d11ba79c6bb,trusted,weekday_rule,base_calendar,True,520,2026-08-11,complete
2026-08-11,0.00,0.00,0,3517082.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-08-12,complete
2026-08-12,0.00,0.00,0,3517082.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-08-13,complete
2026-08-13,96300.00,0.00,1,3613382.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a703dcec6f8b56915525dcc,trusted,weekday_rule,base_calendar,True,523,2026-08-14,complete
2026-08-14,111362.49,0.00,1,3724745.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8195dfc570973d47e55c78e,trusted,weekday_rule,base_calendar,True,524,2026-08-16,complete
2026-08-15,0.00,0.00,0,3724745.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,63794.54,1,3660950.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcbfea0175685e178b865839,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-08-17,complete
2026-08-17,0.00,0.00,0,3660950.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-08-18,complete
2026-08-18,0.00,0.00,0,3660950.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-08-19,complete
2026-08-19,0.00,52536.69,1,3608414.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_85855bc35be70430bbbccbf0,trusted,weekday_rule,base_calendar,True,528,2026-08-20,complete
2026-08-20,0.00,0.00,0,3608414.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-08-21,complete
2026-08-21,81380.28,0.00,1,3689794.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f5fcc4e5d6d646e55cf84a1,trusted,weekday_rule,base_calendar,True,530,2026-08-22,complete
2026-08-22,54762.14,0.00,1,3744556.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_a259207483a813b25f9598a2,trusted,historical_transaction_override,historical_transaction_override,True,531,2026-08-23,complete
