calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-06,8612.52,0.00,1,1745494.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d0a1b28d86876dc96c89606,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,12313.09,51000.00,3,1706807.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_782d13112d1d5e1543fcbce1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,95186.60,2,1611621.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae5caf1047ab9f571a217efe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,1611621.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,19985.44,0.00,1,1631606.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4b2e8db7bdeb1ed16c38712,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,46739.44,0.00,1,1678346.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_961ab798b83433352919002d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,14023.80,2,1664322.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_8130a696ff7e8adeeced0941,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,513.77,1,1663808.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_de5ffb040e7075e8643e6601,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,1663808.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,0.00,0,1663808.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,0.00,0,1663808.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,13639.45,0.00,1,1677448.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d929dee18b5a9d6650603ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,85395.45,16293.40,6,1746550.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_90d8e62231ac806b91d028db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,954.03,1,1745596.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6141d39eb8db102529dc024d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,172465.29,2,1573130.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbd1a0b8c4f0f42cc9733b1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,1573130.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,28257.08,0.00,1,1601387.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_03f670076b6b6ce86c9fbfaa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,78698.81,0.00,2,1680086.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e14452f6b51b7dadebc03ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,130.51,1,1679956.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_51ff54b2b8ce4072f1cabf2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,5708.91,3134.75,2,1682530.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_980cbb77c10d053c2b955ed8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,118181.11,0.00,1,1800711.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d27d8891dd1a34e12e67025,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,0.00,0,1800711.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,10635.06,4904.93,2,1806441.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_47f05320d33872b969b45c4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,1806441.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,1806441.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,1806441.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,0.00,0,1806441.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,81733.33,2,1724708.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3bca11a412add1ef44730a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,41184.15,0.00,1,1765892.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_04baba7cb405404b68e31df5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,16000.00,1,1749892.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c8646311d5d50a483ada91c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,20742.76,29985.40,2,1740649.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_77bd08846ae5e22952c5c372,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,24140.73,54554.15,4,1710236.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_537a00c8eaf74ef67a8b189e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,1710236.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,61841.01,0.00,2,1772077.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_33908e1ac6a6475d5cc6e4ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,41085.59,0.00,2,1813162.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a5c7701cf9c549a71a1eb37,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,41807.71,78045.59,2,1776925.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_0532aecb5bde21c2acec9c08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,0.00,0,1776925.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,0.00,0,1776925.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,1776925.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,0.00,0,1776925.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,113656.28,1,1663268.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_67b4788bedf64274f98911d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,5447.70,2,1657821.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_97b59814d7bf7028d843e7f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,23992.09,3,1633829.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c6baacb51cc4763681d285b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,0.00,0,1633829.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,1633829.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,1633829.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,10590.59,0.00,1,1644419.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fee8c1cd2bc44cf558d06fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,92319.80,0.00,1,1736739.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_2910475e1499082b330da4a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,1498.15,1,1735241.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bc45b5f88531c383005f1fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,67777.37,0.00,1,1803018.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3043a39f728f7bf783f7dc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,80210.29,0.00,3,1883228.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_89e5d60759a98b5ebd90d888,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,0.00,0,1883228.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,1883228.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,1883228.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,1883228.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,1883228.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,1883228.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,0.00,0,1883228.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,2893.01,1,1880335.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5fa3137a1032bda72d0dbfb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,589.77,110458.66,2,1770467.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_d530d379720ece830018399b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,16000.00,1,1754467.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_7359f6e27fe22716394d33ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,140643.96,0.00,2,1895110.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_def9b13f62d2ee8416bb8815,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,51000.00,1,1844110.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_fad43fd783e3ccaa556c5462,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,0.00,0,1844110.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,1844110.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,97766.42,1,1746344.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_f461ee10f5151f1389f78942,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,0.00,0,1746344.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,20642.17,1292.50,2,1765694.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_790d3b67bee4f139462b0e65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,72451.39,0.00,2,1838145.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_c57d05d0ab22939b59382212,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,44138.77,12248.86,5,1870035.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_115aacf8a3a7eb5623bec0ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,11236.64,2304.61,4,1878967.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_67370418d1432d36a99356f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,0.00,0,1878967.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,4009.88,1,1874957.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_abaaf7f30fc3459458690d7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,61459.07,4,1813498.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_91e182d995844a5ef5e2c527,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,52165.70,5991.03,2,1859673.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c8eaa8e32200a86220234eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,0.00,0,1859673.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,1859673.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,19528.06,0.00,2,1879201.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_652915d2c16cce59fbd0c547,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,0.00,0,1879201.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,1879201.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,0.00,0,1879201.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,5375.52,1,1873825.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0a712a317df9fa855680df0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,83686.50,0.00,1,1957512.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4854601990c34c3e3b36041,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,120357.04,80995.01,3,1996874.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1e0a7b1610d30ac5ce23142,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,1996874.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,1996874.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,1996874.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,1996874.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,62393.62,2,1934480.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae707d75fdae15fb3e8569ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,61065.46,1,1873415.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_57b012acfd79c23f8d096b63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,5117.23,67534.26,2,1810998.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f5cad73a7c4f1f6e6f3f733,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,56593.74,3,1754404.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_21ce9f71ddd5c92d5bca2314,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,0.00,0,1754404.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,51000.00,1,1703404.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad707e7842b504a897174db0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,0.00,0,1703404.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,0.00,0,1703404.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,0.00,0,1703404.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,159596.30,0.00,1,1863000.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_891154ca34918db37da3ddf7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,42322.51,1,1820678.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_3984714af3bd0cbc3c2bac87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,41124.89,0.00,1,1861803.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_7251b4c8f65fd905ef7ea1ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,2885.71,1,1858917.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f40d3cfc6df85912e7a9b93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,24509.25,4233.08,3,1879193.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f261acb5c5db05990cc09b01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,11883.22,0.00,1,1891076.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c27fff8fd1d4cab36d26ea2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,3937.07,0.00,1,1895013.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e040c16712bf8135a0ba293,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,44247.28,33963.88,4,1905297.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf5734c19b066291d825fecb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,44621.91,1091.06,3,1948828.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c6976a8fb1b7dcecc8247f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,32940.90,1,1915887.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7425d8750fcf1b46a7d74f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,0.00,0,1915887.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,1915887.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,106116.42,0.00,1,2022003.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d50eb5ac229f61d4092e0267,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,31500.10,0.00,1,2053503.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc0a1a2e04fad9a4f9b5f5fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,17666.33,0.00,1,2071170.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_e85e60fb7e9ec70ed1abecf3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,12324.62,1,2058845.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_8075bd63cfdd75a78eea73e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,0.00,0,2058845.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,0.00,0,2058845.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,2058845.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,2058845.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,2058845.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,0.00,0,2058845.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,26934.85,2,2031910.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ee50032c79d4bf5e3f3de0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,0.00,0,2031910.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,88879.54,2,1943031.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3c722c3baa41ec674a27838,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,12138.27,0.00,1,1955169.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fbf3aa480d4c76be8cc35f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,3609.46,51000.00,2,1907778.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c62787c8054d64c50509a4bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,3140.98,5414.70,3,1905505.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcdfa3a8ad9a00646337c0b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,48049.85,36209.19,3,1917345.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f23d7a3cd3eaedc7524b313f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,29898.48,0.00,1,1947244.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c3c620d5d1655082d23aad7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,0.00,0,1947244.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,1960.90,1,1945283.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_134c41b37a3d270b5c58d577,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
