calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-05,371377.53,42000.00,2,4340175.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2c7f69fa3a582ee1908e3c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,9324.42,1,4330851.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_48cebb6c41e174ce39739397,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,186000.00,1,4144851.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d925ac2c89a2d6c359f7de8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,0.00,0,4144851.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,259007.43,1693.25,2,4402165.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad90b28b58a83fabf46a2280,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,0.00,0,4402165.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,201432.29,2,4200733.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ff0bce5edbaf0c3af8bd60b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,0.00,0,4200733.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,4200733.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,923.94,0.00,1,4201657.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9387dae1464ef3ee7640018,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,50590.53,0.00,1,4252247.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bb31ea9308c034e3768e9cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,0.00,0,4252247.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,228683.53,3,4023564.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_dde7ec18bb63ee941b9757c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,120568.53,4,3902995.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_2763d3a19a5d9f1de293ab35,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,10849.50,1,3892146.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e216b3472a93df6beca4e812,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,3115.29,1,3889031.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e96478a0ffe8b5c9f9952a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,3889031.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,3889031.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,35609.43,1,3853421.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bdab0d60bd1449f8bd241ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,3853421.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,27151.74,1,3826269.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b543ad9ec9d9028bd7a870a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,0.00,0,3826269.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,257.61,1,3826012.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_251578f07a17f01478b246ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,31257.95,762761.61,2,3094508.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6521307278a0c967190f5e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,3094508.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,3094508.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,3094508.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,264188.28,1,2830320.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_84ffbd1e46e476cdf4a23ea6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,2830320.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,2830320.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,42000.00,1,2788320.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c447679b35f76d9e04a80e89,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,2788320.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,146000.00,1,2642320.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_6528aa5b4eb942b9a432794f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,216772.80,0.00,2,2859093.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_3535a7810ebbda07ce6c79da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,2859093.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,130944.36,1,2728148.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1b9ebdacbdb3bf099b50060,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,82313.46,226446.59,3,2584015.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_18b0be7d38ce67992d05e540,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,141283.65,30500.92,2,2694798.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c7ec641b279498e07f95455,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,7547.46,1,2687250.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_944ba5b989ce219e102f9526,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,2687250.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,158272.76,16321.72,4,2829201.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ff26575184875baa0797351,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,152904.04,0.00,1,2982105.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_cab2a9079dd3f55ce84095e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,725775.51,4157.42,3,3703724.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f84ffdd830252759b75a35b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,33217.98,3,3670506.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_d43885e55d174c4bf2dcc19a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,119579.57,3070.91,2,3787014.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5fb090e6a9e61132e8be490,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,24229.36,0.00,1,3811244.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad643b57cfd552d718fa1ebc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,3811244.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,0.00,0,3811244.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,532109.63,2,3279134.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_17f1462f9d0866d2d4b27969,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,0.00,0,3279134.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,74635.55,119080.65,3,3234689.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_198fbc85262fb9a28ef1c106,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,26272.08,1,3208417.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_73c41ea36c0c22d21e4e7fac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,0.00,0,3208417.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,156033.30,0.00,2,3364450.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdffd17e5d720a10e8510508,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,3364450.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,3364450.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,3364450.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,3364450.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,0.00,0,3364450.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,347133.51,0.00,3,3711584.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c514987c9571acb7bbb91c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,258711.84,127438.61,3,3842857.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0964210feca5b3ab5bda398,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,23225.05,42000.00,2,3824082.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_156bc0603f1c882de5199a6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,3741.97,1,3820340.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b9eb34170c82aad58babe1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,117015.07,146000.00,2,3791355.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5f3bea28a29ded4abc3404d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,241.71,12275.75,2,3779321.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_22ca35d57ca91285e5d2ed87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,3779321.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,98872.06,2,3680449.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcdc97d09247f18ce54d5cc7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,315927.25,599846.09,3,3396530.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cb40adf2847f49e1ab58215,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,0.00,0,3396530.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,566365.26,0.00,2,3962895.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_79ae514d594838ca12d0cfa7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,3222.53,1,3959673.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_af39e6f5246594371673d17a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,343385.92,46504.39,4,4256554.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1c1ea99838b78262bf5cbea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,103045.36,214474.72,3,4145125.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbbdb7998cacd2beb30a6d1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,264366.29,0.00,2,4409491.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_f06795b3d346881407dcbac0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,32568.60,3,4376923.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_434fe8f41e7f527df37fa0ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,0.00,0,4376923.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,8558.77,141308.03,3,4244173.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceddbd78a4834c82aa739f7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,4886.30,1,4239287.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6608c7bafa66a9be9675445,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,4239287.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,0.00,0,4239287.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,4239287.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,27066.75,3039.99,2,4263314.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a884af316979f7adf5285b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,122649.84,16639.56,2,4369324.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d38f54fa8f2c467e218c1c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,0.00,0,4369324.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,148107.38,0.00,2,4517432.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_72a5178b4ef3737ae2cc1885,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,4517432.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,4517432.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,4517432.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,4517432.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,4517432.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,0.00,0,4517432.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,333249.01,0.00,2,4850681.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_389e17194f98b708763f3a08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,42000.00,1,4808681.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a892d96233463eca71d06fee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,381848.94,55815.46,3,5134714.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_24f229bf5f82d4059c69f7a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,146000.00,1,4988714.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_02241c80c086c6326c99005c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,970753.24,2,4017961.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_3996caf4a801b026f850607c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,24851.06,1,3993110.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_76be3da22c1c5f969650207d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,0.00,0,3993110.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,120114.98,0.00,4,4113225.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb8c888b61d290bd23a0f394,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,0.00,0,4113225.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,0.00,0,4113225.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,239217.42,1,3874007.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_1491464165dba3a9fe0fcfa6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,2890.44,3148.94,2,3873749.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0134664360988a42c37218a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,0.00,0,3873749.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,101186.75,0.00,4,3974936.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d03b2e622192502a0e68ea99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,1041.67,109532.96,5,3866444.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e78e4d710f75f4420ce0202,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,0.00,0,3866444.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,0.00,0,3866444.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,150258.25,0.00,1,4016702.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_46c5d5aa468a84e5f6066cd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,4016702.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,0.00,0,4016702.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,613509.96,0.00,1,4630212.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2c7a2ee09602e00c64cb2ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,0.00,0,4630212.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,0.00,0,4630212.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,47192.12,1,4583020.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_290053801a1209c0241a4fe6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,0.00,0,4583020.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,4583020.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,4583020.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,4583020.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,0.00,0,4583020.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,4583020.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,0.00,0,4583020.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,84846.04,2,4498174.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a07662a0bc2f7ba1af82638,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,21255.15,1,4476919.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_26e5453edb71cc4956ece893,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,701394.02,2,3775525.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_daa6e995cc942d28ecf6733f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,133053.15,0.00,1,3908578.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_708656a1e4c960ea3e17d05f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,13343.62,1,3895235.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5b51e28a75b132d61cf64e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,107820.95,0.00,1,4003056.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaa6c1f0a550a77014cf6949,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,174527.11,0.00,2,4177583.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e03c549ca635df61638857b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,161381.56,70559.76,3,4268404.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2cd3a1e80c932055f16f7b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
