calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-05,455812.10,0.00,1,3093858.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cfbc58e38426ba003378cae,trusted,historical_transaction_override,historical_transaction_override,True,383,2026-05-06,complete
2026-05-06,0.00,0.00,0,3093858.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-05-07,complete
2026-05-07,0.00,5323.94,1,3088534.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fecae284d7919ce72503322,trusted,weekday_rule,base_calendar,True,385,2026-05-08,complete
2026-05-08,424245.08,481268.91,2,3031511.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_741a012c8237febad6e141b0,trusted,weekday_rule,base_calendar,True,386,2026-05-09,complete
2026-05-09,430480.54,0.00,1,3461991.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_67c67c63e7f076d48b94072d,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,387,2026-05-11,complete
2026-05-10,0.00,0.00,0,3461991.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,23698.25,1,3438293.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b0170fb3cc57be9ecd7f70e,trusted,weekday_rule,base_calendar,True,388,2026-05-12,complete
2026-05-12,0.00,6845.87,1,3431447.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_40f7774ea877750a0d692fde,trusted,weekday_rule,base_calendar,True,389,2026-05-13,complete
2026-05-13,0.00,431553.37,1,2999894.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f052732bbbeff79e6020f3d3,trusted,weekday_rule,base_calendar,True,390,2026-05-14,complete
2026-05-14,0.00,499497.45,2,2500396.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_a188f72640058033c8d3a9be,trusted,weekday_rule,base_calendar,True,391,2026-05-15,complete
2026-05-15,0.00,0.00,0,2500396.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-05-16,complete
2026-05-16,0.00,6678.54,1,2493718.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0e5784433b73d8485b261aa,trusted,historical_transaction_override,historical_transaction_override,True,393,2026-05-17,complete
2026-05-17,0.00,6873.65,1,2486844.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c4d33283e6b4289e8b5db5c,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-05-18,complete
2026-05-18,0.00,468971.07,1,2017873.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_20464bab2fad22b826a64306,trusted,weekday_rule,base_calendar,True,395,2026-05-19,complete
2026-05-19,0.00,0.00,0,2017873.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-05-20,complete
2026-05-20,0.00,0.00,0,2017873.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-05-21,complete
2026-05-21,0.00,0.00,0,2017873.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-05-22,complete
2026-05-22,0.00,0.00,0,2017873.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-05-25,complete
2026-05-23,0.00,0.00,0,2017873.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,2017873.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,2017873.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-05-26,complete
2026-05-26,339014.14,0.00,1,2356887.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_384975dba55abf21961f4f60,trusted,weekday_rule,base_calendar,True,401,2026-05-27,complete
2026-05-27,0.00,0.00,0,2356887.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-05-28,complete
2026-05-28,0.00,0.00,0,2356887.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-05-29,complete
2026-05-29,0.00,0.00,0,2356887.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-05-30,complete
2026-05-30,0.00,19670.83,1,2337216.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_1962371012c8c94477728709,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-06-01,complete
2026-05-31,0.00,0.00,0,2337216.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,21912.91,1,2315303.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_452f72efdaa1ec579cd399e6,trusted,weekday_rule,base_calendar,True,406,2026-06-02,complete
2026-06-02,0.00,0.00,0,2315303.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-06-03,complete
2026-06-03,0.00,0.00,0,2315303.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-06-04,complete
2026-06-04,0.00,0.00,0,2315303.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-06-05,complete
2026-06-05,0.00,0.00,0,2315303.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-06-08,complete
2026-06-06,0.00,0.00,0,2315303.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,2315303.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,2315303.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-06-09,complete
2026-06-09,0.00,0.00,0,2315303.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-06-10,complete
2026-06-10,0.00,0.00,0,2315303.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-06-11,complete
2026-06-11,0.00,18929.55,1,2296374.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_745d7bd9330621752782c19b,trusted,weekday_rule,base_calendar,True,414,2026-06-12,complete
2026-06-12,0.00,22605.71,1,2273768.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f50c290217ade7759047614,trusted,weekday_rule,base_calendar,True,415,2026-06-13,complete
2026-06-13,0.00,6530.25,1,2267238.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b57f1120f2a77b09756795f5,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-06-14,complete
2026-06-14,0.00,22720.53,1,2244517.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f51495dbad1499b4c86aac0,trusted,historical_transaction_override,historical_transaction_override,True,417,2026-06-15,complete
2026-06-15,0.00,0.00,0,2244517.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-06-16,complete
2026-06-16,448218.49,0.00,1,2692736.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb0194b2a815805240a13c5e,trusted,weekday_rule,base_calendar,True,419,2026-06-17,complete
2026-06-17,0.00,0.00,0,2692736.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-06-18,complete
2026-06-18,343748.48,0.00,1,3036484.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_94a24caf3aa9a6c58e391d9e,trusted,weekday_rule,base_calendar,True,421,2026-06-20,complete
2026-06-19,0.00,0.00,0,3036484.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,256012.76,2,2780472.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a662940a2103c04023a47142,trusted,historical_transaction_override,historical_transaction_override,True,422,2026-06-22,complete
2026-06-21,0.00,0.00,0,2780472.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,2780472.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-06-23,complete
2026-06-23,0.00,0.00,0,2780472.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-06-24,complete
2026-06-24,0.00,303799.86,1,2476672.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_98edf55fdb5d199988977f80,trusted,weekday_rule,base_calendar,True,425,2026-06-25,complete
2026-06-25,424437.61,0.00,1,2901109.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c9d989da9b22228b8bb786b,trusted,weekday_rule,base_calendar,True,426,2026-06-26,complete
2026-06-26,0.00,5264.04,1,2895845.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_00dd4d89d87d24d7f4cace67,trusted,weekday_rule,base_calendar,True,427,2026-06-28,complete
2026-06-27,0.00,0.00,0,2895845.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,425945.12,633019.38,3,2688771.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_30e5ab14106fa7b1c4668a5b,trusted,historical_transaction_override,historical_transaction_override,True,428,2026-06-29,complete
2026-06-29,0.00,0.00,0,2688771.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-06-30,complete
2026-06-30,0.00,6830.85,1,2681940.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e066122ab3f20bfd7d07620,trusted,weekday_rule,base_calendar,True,430,2026-07-01,complete
2026-07-01,0.00,0.00,0,2681940.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-07-02,complete
2026-07-02,0.00,0.00,0,2681940.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-07-03,complete
2026-07-03,0.00,0.00,0,2681940.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-07-06,complete
2026-07-04,0.00,0.00,0,2681940.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,2681940.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,2681940.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-07-07,complete
2026-07-07,0.00,0.00,0,2681940.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-07-08,complete
2026-07-08,0.00,20567.92,1,2661372.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_7105433119aecf053d977b7d,trusted,weekday_rule,base_calendar,True,436,2026-07-09,complete
2026-07-09,0.00,303353.74,2,2358018.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_531d8f6d54935c587c41f50b,trusted,weekday_rule,base_calendar,True,437,2026-07-10,complete
2026-07-10,0.00,0.00,0,2358018.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-07-11,complete
2026-07-11,326018.24,0.00,1,2684037.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a61508bb8810a57c83ade0b,trusted,historical_transaction_override,historical_transaction_override,True,439,2026-07-12,complete
2026-07-12,0.00,261108.96,1,2422928.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_765ef2fe01dd31e66ddd7187,trusted,historical_transaction_override,historical_transaction_override,True,440,2026-07-13,complete
2026-07-13,0.00,23505.92,1,2399422.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_23f7af953707ed4770f6aecd,trusted,weekday_rule,base_calendar,True,441,2026-07-14,complete
2026-07-14,0.00,0.00,0,2399422.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-07-15,complete
2026-07-15,0.00,337449.04,2,2061973.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_62429e86f8c118521ac7b203,trusted,weekday_rule,base_calendar,True,443,2026-07-16,complete
2026-07-16,0.00,0.00,0,2061973.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-07-17,complete
2026-07-17,0.00,0.00,0,2061973.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-07-20,complete
2026-07-18,0.00,0.00,0,2061973.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,2061973.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,22816.87,2,2039156.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c7d5557b7e077c334652577,trusted,weekday_rule,base_calendar,True,446,2026-07-21,complete
2026-07-21,483901.56,6430.80,2,2516627.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_98b12aba60aea4c1137e3af8,trusted,weekday_rule,base_calendar,True,447,2026-07-22,complete
2026-07-22,0.00,0.00,0,2516627.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-07-23,complete
2026-07-23,0.00,0.00,0,2516627.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-07-24,complete
2026-07-24,0.00,0.00,0,2516627.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-07-27,complete
2026-07-25,0.00,0.00,0,2516627.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,2516627.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,387650.09,7317.61,2,2896959.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bd76c32ea255f00948884f7,trusted,weekday_rule,base_calendar,True,451,2026-07-28,complete
2026-07-28,0.00,238183.07,3,2658776.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c2cff54a5677b51b852fe9d,trusted,weekday_rule,base_calendar,True,452,2026-07-29,complete
2026-07-29,0.00,305740.69,1,2353035.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bc615572ac13211085ea939,trusted,weekday_rule,base_calendar,True,453,2026-07-30,complete
2026-07-30,0.00,0.00,0,2353035.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-07-31,complete
2026-07-31,436548.77,0.00,1,2789584.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_d18b64c8a969edb45f58edda,trusted,weekday_rule,base_calendar,True,455,2026-08-02,complete
2026-08-01,0.00,0.00,0,2789584.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,319545.03,1,2470039.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a4bfca9c801c200add9e318,trusted,historical_transaction_override,historical_transaction_override,True,456,2026-08-03,complete
2026-08-03,0.00,0.00,0,2470039.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-08-04,complete
2026-08-04,0.00,252786.19,1,2217253.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c95be60a6bb543cd8d0946a,trusted,weekday_rule,base_calendar,True,458,2026-08-05,complete
2026-08-05,0.00,0.00,0,2217253.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-08-06,complete
2026-08-06,0.00,0.00,0,2217253.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-08-07,complete
2026-08-07,0.00,0.00,0,2217253.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-08-08,complete
2026-08-08,0.00,283024.82,1,1934228.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc5cdbb920a9eada31714a4a,trusted,historical_transaction_override,historical_transaction_override,True,462,2026-08-10,complete
2026-08-09,0.00,0.00,0,1934228.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,1934228.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-08-11,complete
2026-08-11,0.00,0.00,0,1934228.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-08-12,complete
2026-08-12,0.00,312121.34,1,1622107.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5aa1299b0aae892d7f1ce6e,trusted,weekday_rule,base_calendar,True,465,2026-08-13,complete
2026-08-13,0.00,6757.87,1,1615349.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4be9e2c5d9f04cdb88a44990,trusted,weekday_rule,base_calendar,True,466,2026-08-14,complete
2026-08-14,0.00,0.00,0,1615349.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-08-16,complete
2026-08-15,0.00,0.00,0,1615349.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,5993.23,1,1609356.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_205c83647a326937eb74a6ac,trusted,historical_transaction_override,historical_transaction_override,True,468,2026-08-17,complete
2026-08-17,0.00,6700.29,1,1602655.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5c49923a57d0eccf9c39c8e,trusted,weekday_rule,base_calendar,True,469,2026-08-18,complete
2026-08-18,0.00,0.00,0,1602655.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-08-19,complete
2026-08-19,468353.88,0.00,1,2071009.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d34c77f9641355e46423c404,trusted,weekday_rule,base_calendar,True,471,2026-08-20,complete
2026-08-20,0.00,0.00,0,2071009.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-08-21,complete
2026-08-21,348275.44,0.00,1,2419285.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_73e3a8669f2848c5d05edd8e,trusted,weekday_rule,base_calendar,True,473,2026-08-23,complete
2026-08-22,0.00,0.00,0,2419285.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,66025.32,3,2353259.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d92c3d5a69cab339f9883ce,trusted,historical_transaction_override,historical_transaction_override,True,474,2026-08-24,complete
2026-08-24,425354.43,0.00,1,2778614.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_78288fc2fdbb78f586dbb1f6,trusted,weekday_rule,base_calendar,True,475,2026-08-25,complete
2026-08-25,0.00,0.00,0,2778614.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-08-26,complete
2026-08-26,382874.99,0.00,1,3161489.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_f256217c9eea5bbb59714fe3,trusted,weekday_rule,base_calendar,True,477,2026-08-27,complete
2026-08-27,0.00,20143.38,1,3141345.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc32d9acab0ca05bc1e9e58a,trusted,weekday_rule,base_calendar,True,478,2026-08-28,complete
2026-08-28,0.00,0.00,0,3141345.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-08-30,complete
2026-08-29,0.00,0.00,0,3141345.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,6270.61,1,3135075.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcb14d8a1d717f99746af784,trusted,historical_transaction_override,historical_transaction_override,True,480,2026-08-31,complete
2026-08-31,0.00,0.00,0,3135075.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-09-01,complete
2026-09-01,0.00,0.00,0,3135075.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-09-02,complete
2026-09-02,0.00,0.00,0,3135075.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-09-03,complete
2026-09-03,435362.15,52345.26,4,3518092.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b937b7293e847f351999c9bd,trusted,weekday_rule,base_calendar,True,484,2026-09-04,complete
2026-09-04,0.00,0.00,0,3518092.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-09-05,complete
2026-09-05,0.00,22529.60,1,3495562.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_0419e7b701ac80f86fba1ec2,trusted,historical_transaction_override,historical_transaction_override,True,486,2026-09-07,complete
2026-09-06,0.00,0.00,0,3495562.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,3495562.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-09-08,complete
2026-09-08,0.00,266568.60,1,3228994.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb51effc3c76e1050d50fa7a,trusted,weekday_rule,base_calendar,True,488,2026-09-09,complete
2026-09-09,0.00,0.00,0,3228994.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-09-10,complete
2026-09-10,0.00,0.00,0,3228994.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-09-11,complete
2026-09-11,0.00,0.00,0,3228994.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-09-14,complete
2026-09-12,0.00,0.00,0,3228994.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,3228994.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,314630.74,2,2914363.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_74c2961e5903d0444f2c1a52,trusted,weekday_rule,base_calendar,True,492,2026-09-15,complete
2026-09-15,0.00,0.00,0,2914363.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-09-16,complete
2026-09-16,0.00,0.00,0,2914363.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-09-17,complete
2026-09-17,0.00,17804.90,1,2896558.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_098039da02acca9df286bfe6,trusted,weekday_rule,base_calendar,True,495,2026-09-18,complete
2026-09-18,0.00,0.00,0,2896558.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-09-20,complete
2026-09-19,0.00,0.00,0,2896558.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,312159.80,1,2584398.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d56a411aba83f502cf29b62c,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,497,2026-09-21,complete
2026-09-21,0.00,0.00,0,2584398.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-09-22,complete
2026-09-22,0.00,0.00,0,2584398.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-09-23,complete
2026-09-23,0.00,0.00,0,2584398.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-09-24,complete
2026-09-24,0.00,0.00,0,2584398.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-09-26,complete
2026-09-25,0.00,0.00,0,2584398.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,802875.64,323175.51,3,3064098.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f202d0141a24a7e39cba058,trusted,historical_transaction_override,historical_transaction_override,True,502,2026-09-27,complete
2026-09-27,0.00,6550.50,1,3057548.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_23a7d80a90b9bb21107107b0,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-09-28,complete
2026-09-28,0.00,5402.57,1,3052145.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1e00d75a526f560849604c4,trusted,weekday_rule,base_calendar,True,504,2026-09-29,complete
2026-09-29,411314.07,0.00,1,3463459.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_81a1793b38db784639c0b06d,trusted,weekday_rule,base_calendar,True,505,2026-09-30,complete
2026-09-30,0.00,0.00,0,3463459.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-10-01,complete
2026-10-01,0.00,19189.90,1,3444269.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceb3b0b13bd778ad532d8257,trusted,historical_transaction_override,historical_transaction_override,True,507,2026-10-03,complete
2026-10-02,0.00,0.00,0,3444269.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,389615.77,2,3054654.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ea86a1f86dfa7fe5d625c67,trusted,historical_transaction_override,historical_transaction_override,True,508,2026-10-07,complete
2026-10-04,0.00,0.00,0,3054654.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,3054654.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,3054654.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,831706.19,6138.26,3,3880221.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d216176e1c6606e0538669e0,trusted,historical_transaction_override,historical_transaction_override,True,509,2026-10-08,complete
2026-10-08,0.00,5872.53,1,3874349.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3c57796790e392516896285,trusted,weekday_rule,base_calendar,True,510,2026-10-09,complete
2026-10-09,0.00,0.00,0,3874349.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-10-10,complete
2026-10-10,0.00,0.00,0,3874349.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,512,2026-10-12,complete
2026-10-11,0.00,0.00,0,3874349.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,3874349.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-10-13,complete
2026-10-13,0.00,21546.96,1,3852802.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_bea6707fe4b2327e69a3f4e7,trusted,weekday_rule,base_calendar,True,514,2026-10-14,complete
2026-10-14,0.00,0.00,0,3852802.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-10-15,complete
2026-10-15,0.00,0.00,0,3852802.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-10-16,complete
