calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-20,110954.68,0.00,1,1294398.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a96f94eaecc7218b2d47dde7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,0.00,0,1294398.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,0.00,0,1294398.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,950.99,1,1293447.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_95fccc13f02edb49315e3f51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,0.00,0,1293447.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,12546.95,1,1280900.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_f573338a72aefda41584001c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,104842.79,1,1176058.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9327518f3616899ce90229a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,42931.12,1,1133126.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a34b0c2b5b545ff4e8447c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,0.00,0,1133126.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,1133126.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,1133126.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,1133126.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,5104.44,1,1128022.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cee42e45d66c651c40b2fec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,0.00,0,1128022.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,77825.28,0.00,2,1205847.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_53e2fa56d5211f84650f9072,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,4689.76,7560.00,2,1202977.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_422630b400be89b211a7cb57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,18880.73,7796.73,2,1214061.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_94ccdfb9881ec205a660fb15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,23100.00,1,1190961.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_b87bf0871274fcaeea362152,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,49851.71,24863.34,2,1215949.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8dc672a286c65b9affd0aa3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,25143.64,36.66,3,1241056.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf4fbdf6bb8a647db1d6861b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,0.00,0,1241056.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,0.00,0,1241056.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,8535.44,20097.72,3,1229494.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_a37119a281727bd82d24175d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,0.00,0,1229494.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,46232.94,0.00,1,1275727.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed912d906f7580da54fa9059,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,310.28,1,1275417.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f21e55e7e754cfed95905585,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,15591.31,1,1259825.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_0757fb4be468f6220ce6c993,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,0.00,0,1259825.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,20562.19,4,1239263.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa29ae63cc0ff921e101cbff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,52262.10,1,1187001.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_227ad4f52a45af0acf3ea079,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,3271.34,0.00,1,1190272.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_a61e72c59c3cabc105b847f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,36649.65,0.00,2,1226922.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ee6c340c384bf09c793a4b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,12978.22,0.00,1,1239900.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e5476f5c27293750ee42b62,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,1239900.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,0.00,0,1239900.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,22023.15,1,1217877.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_d46f56b4f4fd6caa5f4f183f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,20523.66,0.00,1,1238401.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_93913d27de31b14eb73b8372,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,0.00,0,1238401.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,62767.63,99477.45,3,1201691.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_226b71c45ba780c431a04434,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,1201691.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,1201691.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,1201691.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,1201691.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,33802.88,1,1167888.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7ba77324ee481c31c150690,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,1462.61,1,1166426.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c32998692f08c2dbd2babd02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,4692.17,0.00,1,1171118.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_c25facd58782df16f9d3bafc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,36116.56,7560.00,2,1199674.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_a95bd6aa36bd97cf4348af9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,0.00,0,1199674.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,43431.16,23100.00,3,1220005.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_29c53a7494e098d81f520202,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,60972.19,1,1159033.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_005346a3abb6e9ff48862b2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,0.00,0,1159033.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,0.00,0,1159033.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,75807.21,1011.02,4,1233829.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_497f1976c7e3cb2aa18a4573,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,1233829.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,75859.86,0.00,2,1309689.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_0380db145f44dc9b8ffa9392,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,33562.66,1,1276127.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac3efeb39f1c08aaea0a4ca8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,23489.84,5245.01,2,1294371.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_338ef132c911010439cfdd5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,0.00,0,1294371.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,4332.67,1,1290039.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f8805b4cca4324c623b9bcb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,15264.34,3,1274774.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_38e107e14119b998bfc3f710,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,25570.21,599.58,2,1299745.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_9996883749f05846f0f8ce5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,41669.51,46203.55,3,1295211.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_84506a73691eeb915fb5a0e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,5739.04,0.00,1,1300950.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d20659741bc38930975f2987,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,37.87,1,1300912.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_3df82d108c85cb4581f3630f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,656.17,0.00,1,1301568.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_250fde223d0b617c405abe8c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,14218.27,8605.19,2,1307181.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_add16d37b1ccfd3c55c80edc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,912.86,1,1306269.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b76064664c03a7116da944b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,0.00,0,1306269.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,0.00,0,1306269.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,58940.91,2,1247328.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb7fb4173be6d3326bfd9225,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,1247328.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,1247328.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,1247328.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,15841.14,2,1231487.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_533229c71d0cbf5efd4fda4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,10321.74,0.00,1,1241808.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_79f960b757653b9e02d2b225,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,1241808.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,7560.00,1,1234248.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_d982aac53e969b2befe537d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,1792.00,1,1232456.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb068433bd1d3ce73ea40500,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,60322.19,2,1172134.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_c982222f17131b25085c181b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,0.00,0,1172134.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,1172134.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,874.01,2,1171260.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e70b56506da974840e0f9d2b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,351.15,0.00,1,1171611.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fab1f8e6157472db4585c7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,29099.19,0.00,2,1200710.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e2bbdcca7fab9f70f06fac1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,123859.31,68799.42,2,1255770.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_89627c7f8c761e63bd45dfcc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,0.00,0,1255770.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,2978.27,0.00,1,1258749.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_afd6eafb27a74b45f23efda6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,69865.81,0.00,1,1328614.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_25499457a0ab0abd686e0726,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,0.00,0,1328614.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,13629.83,17781.38,5,1324463.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_15d9d6b66112378e0c9b2cf9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,0.00,0,1324463.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,3304.21,2,1321159.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_38ca5cc81d4cec0c5059aa34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,18485.73,0.00,1,1339644.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c473ab1bd36f7e52036f763a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,51413.27,17765.52,2,1373292.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_932956d322ba2af716e48f66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,1373292.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,1345.46,0.00,1,1374638.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dd5c1c37c5250e1afc1523a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,13706.73,7006.30,2,1381338.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0272bea3a7ccd3bed235aa2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,31493.51,108632.58,3,1304199.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_82429643ff3627c009d40d2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,989.48,1,1303209.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_f91e142009199a1c122ecf66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,229.75,1,1302980.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_24dd65d115030ac4356d2ac9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,1302980.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,1302980.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,1302980.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,1302980.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,164718.85,1,1138261.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb7a1c0be5245ba205003257,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,36316.31,324.01,2,1174253.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_a866ca21f05d4ab4797159b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,25666.37,2,1148587.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_59541d8f357db3411388c479,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,9814.36,18347.34,3,1140054.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f14d2829ffee5e5bbb23632,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,0.00,0,1140054.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,26610.09,23100.00,2,1143564.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_2baf6c657d77322e5ccd4fff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,100360.49,0.00,1,1243924.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa9b96da3e9609e865a0337f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,0.00,0,1243924.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,25603.60,1,1218321.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_d59dbebe0f6699f23fcd8837,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,150234.31,0.00,2,1368555.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e2b0e1cae9a65b3c7dbd4c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,3608.73,0.00,1,1372164.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3008f52230d7f5c3c660e58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,69697.10,2,1302467.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_43129bc3c75f456f173f2892,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,0.00,0,1302467.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,0.00,0,1302467.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,1302467.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,1294.28,1,1301172.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2964743c0d3f33238c196b68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,0.00,0,1301172.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,24176.77,0.00,2,1325349.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_047e914ce91a30c0e1e4eb8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,18596.04,4,1306753.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d61caac5e8c6da349db30ac6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,9648.24,0.00,1,1316401.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_90c029d38480408dd7ee66e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,0.00,0,1316401.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,0.00,0,1316401.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,0.00,0,1316401.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,15472.98,0.00,2,1331874.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_420fc2dafc306589eaddca45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,11593.56,0.00,1,1343468.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee9964830cab64555dd35ca9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
