calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-26,60789.48,0.00,1,3500570.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0f774d3d2a7bd78488553cc,trusted,historical_transaction_override,historical_transaction_override,True,531,2026-09-27,complete
2026-09-27,0.00,20193.35,1,3480377.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c50012fd727e00e72c73399,trusted,historical_transaction_override,historical_transaction_override,True,532,2026-09-28,complete
2026-09-28,0.00,67030.43,4,3413347.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_56d73cc51038eb67dbba76ed,trusted,weekday_rule,base_calendar,True,533,2026-09-29,complete
2026-09-29,58026.31,0.00,1,3471373.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_35f14a9a48b88da796d3ee97,trusted,weekday_rule,base_calendar,True,534,2026-09-30,complete
2026-09-30,60789.48,0.00,1,3532162.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_c740a3756cfb5fc4bb2198e5,trusted,weekday_rule,base_calendar,True,535,2026-10-03,complete
2026-10-01,0.00,0.00,0,3532162.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,3532162.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,58026.32,39577.50,2,3550611.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b352214f92406675c7911e8,trusted,historical_transaction_override,historical_transaction_override,True,536,2026-10-07,complete
2026-10-04,0.00,0.00,0,3550611.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,3550611.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,3550611.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,152450.60,1,3398161.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_883d1b7d1dd7f34891589690,trusted,historical_transaction_override,historical_transaction_override,True,537,2026-10-08,complete
2026-10-08,0.00,0.00,0,3398161.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-10-09,complete
2026-10-09,55546.81,0.00,2,3453708.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_764bad66c45c122fb0d9aa44,trusted,weekday_rule,base_calendar,True,539,2026-10-10,complete
2026-10-10,0.00,0.00,0,3453708.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,540,2026-10-12,complete
2026-10-11,0.00,0.00,0,3453708.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,3453708.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-10-13,complete
2026-10-13,63481.91,0.00,2,3517189.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_c72ebf9e8837bd5c835f60b4,trusted,weekday_rule,base_calendar,True,542,2026-10-14,complete
2026-10-14,0.00,0.00,0,3517189.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-10-15,complete
2026-10-15,0.00,0.00,0,3517189.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-10-16,complete
2026-10-16,2439.42,0.00,1,3519629.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_57a53b12c8148876124dbf95,trusted,weekday_rule,base_calendar,True,545,2026-10-17,complete
2026-10-17,2281.67,1906.12,3,3520004.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_3758cb1a78e2a13733d41fcc,trusted,historical_transaction_override,historical_transaction_override,True,546,2026-10-18,complete
2026-10-18,0.00,1525.00,1,3518479.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_347d1ae136cc4577d900d7d8,trusted,historical_transaction_override,historical_transaction_override,True,547,2026-10-19,complete
2026-10-19,0.00,0.00,0,3518479.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-10-20,complete
2026-10-20,3171.25,3400.74,3,3518250.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_d17f6f732ab7b83e8d7e0b29,trusted,weekday_rule,base_calendar,True,549,2026-10-21,complete
2026-10-21,4306.86,2597.28,5,3519959.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_39a6e31a36e8f2c09db8dd7e,trusted,weekday_rule,base_calendar,True,550,2026-10-22,complete
2026-10-22,0.00,0.00,0,3519959.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-10-23,complete
2026-10-23,4403.85,3396.25,4,3520967.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_38f87c5eafdc4111e1b03bcd,trusted,weekday_rule,base_calendar,True,552,2026-10-24,complete
2026-10-24,2927.31,3014.58,4,3520880.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_73ff4b0c57142148d642c304,trusted,historical_transaction_override,historical_transaction_override,True,553,2026-10-25,complete
2026-10-25,4619.96,264487.01,4,3261013.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cfb8823f089307a9c140e34,trusted,historical_transaction_override,historical_transaction_override,True,554,2026-10-26,complete
2026-10-26,0.00,3889.26,3,3257124.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bf9e5f296c75ec657f3568e,trusted,weekday_rule,base_calendar,True,555,2026-10-27,complete
2026-10-27,3119.40,4359.12,5,3255884.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e081f55ecbad4b8a5758c25,trusted,weekday_rule,base_calendar,True,556,2026-10-28,complete
2026-10-28,2927.31,10284.79,5,3248526.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_76eaf15b400532f53ef7e98d,trusted,weekday_rule,base_calendar,True,557,2026-10-29,complete
2026-10-29,7722.32,3624.43,6,3252624.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_6342b8c7ad578016c1ce6477,trusted,weekday_rule,base_calendar,True,558,2026-10-30,complete
2026-10-30,0.00,4406.59,4,3248218.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_77f36085a69cb21b340fa801,trusted,weekday_rule,base_calendar,True,559,2026-10-31,complete
2026-10-31,3669.88,2954.21,2,3248933.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_11114eb2802346d35138becc,trusted,historical_transaction_override,historical_transaction_override,True,560,2026-11-01,complete
2026-11-01,5854.62,2453.65,4,3252334.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_43242c45a8cb81e6581893af,trusted,historical_transaction_override,historical_transaction_override,True,561,2026-11-02,complete
2026-11-02,7773.66,3779.02,7,3256329.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce0eae6b697b8e0fe3f92e35,trusted,weekday_rule,base_calendar,True,562,2026-11-03,complete
2026-11-03,0.00,41622.72,2,3214706.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea6feba3c2281fda0b54e425,trusted,weekday_rule,base_calendar,True,563,2026-11-04,complete
2026-11-04,4036.87,4025.23,4,3214718.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e35b5e2448e109d4d6c94f8,trusted,weekday_rule,base_calendar,True,564,2026-11-05,complete
2026-11-05,5366.73,3611.10,5,3216473.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_8733fde804fb49079d8d76bf,trusted,weekday_rule,base_calendar,True,565,2026-11-06,complete
2026-11-06,5192.57,1931.60,4,3219734.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcc4ce877c6a363fe2f02117,trusted,weekday_rule,base_calendar,True,566,2026-11-07,complete
2026-11-07,0.00,155723.50,4,3064011.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_244d83bfcc2f99a8a1e53974,trusted,historical_transaction_override,historical_transaction_override,True,567,2026-11-08,complete
2026-11-08,2935.90,2874.48,5,3064072.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d91cef3bb0c08c2ee69b95d7,trusted,historical_transaction_override,historical_transaction_override,True,568,2026-11-09,complete
2026-11-09,3659.13,25490.02,3,3042241.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_aee3e24ae45199f5d13e43b4,trusted,weekday_rule,base_calendar,True,569,2026-11-10,complete
2026-11-10,10120.31,3044.22,6,3049318.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_83681fd24edcf7ef81e0a130,trusted,weekday_rule,base_calendar,True,570,2026-11-11,complete
2026-11-11,0.00,4007.80,4,3045310.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_4592e75a747657ee504f2db2,trusted,weekday_rule,base_calendar,True,571,2026-11-12,complete
2026-11-12,4036.87,49759.56,4,2999587.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e572db7a5f854b3594bf3b1,trusted,weekday_rule,base_calendar,True,572,2026-11-13,complete
2026-11-13,3171.25,2897.63,4,2999861.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_104fafe8b6cec3b607d2f998,trusted,weekday_rule,base_calendar,True,573,2026-11-14,complete
2026-11-14,8165.79,4706.27,7,3003320.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb715fd14a607c9e077a31ad,trusted,historical_transaction_override,historical_transaction_override,True,574,2026-11-15,complete
2026-11-15,0.00,50075.26,3,2953245.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_50bb582df4765054b2be343b,trusted,historical_transaction_override,historical_transaction_override,True,575,2026-11-16,complete
2026-11-16,4587.35,4401.19,4,2953431.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e15cbb821372042a433f590,trusted,weekday_rule,base_calendar,True,576,2026-11-17,complete
2026-11-17,5122.79,5056.22,5,2953498.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_da160ffb7523e5d6dbc4ecb2,trusted,weekday_rule,base_calendar,True,577,2026-11-18,complete
2026-11-18,6145.68,39890.25,6,2919753.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e84cc73842e860de9ba8cde8,trusted,weekday_rule,base_calendar,True,578,2026-11-19,complete
2026-11-19,0.00,1430.72,1,2918322.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_af2eb359edc756889ab2a635,trusted,weekday_rule,base_calendar,True,579,2026-11-20,complete
2026-11-20,4220.36,1605.05,4,2920938.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb402803e22341e1fc28b64d,trusted,weekday_rule,base_calendar,True,580,2026-11-21,complete
2026-11-21,4634.90,29370.09,4,2896202.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_f442989971f5b6d1e984c738,trusted,historical_transaction_override,historical_transaction_override,True,581,2026-11-22,complete
2026-11-22,7273.44,511.03,4,2902965.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_3847b780422e65f1bc6bbabc,trusted,historical_transaction_override,historical_transaction_override,True,582,2026-11-23,complete
2026-11-23,0.00,48988.58,3,2853976.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_edd0ea480fafadcf18d18cc4,trusted,weekday_rule,base_calendar,True,583,2026-11-24,complete
2026-11-24,4587.35,32412.70,4,2826151.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_411899ab72d38cb0575f0fe7,trusted,weekday_rule,base_calendar,True,584,2026-11-25,complete
2026-11-25,2195.48,62782.66,2,2765564.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_4765362fd211cfc54d10b87b,trusted,weekday_rule,base_calendar,True,585,2026-11-26,complete
2026-11-26,128520.60,38208.91,7,2855875.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_47642196a75bc17a12f08a99,trusted,weekday_rule,base_calendar,True,586,2026-11-27,complete
2026-11-27,24176.37,48988.28,4,2831064.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_aedfcfe4675b339deca413bf,trusted,weekday_rule,base_calendar,True,587,2026-11-28,complete
2026-11-28,5137.83,0.00,1,2836201.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_9313c2072887b8dad9a99725,trusted,historical_transaction_override,historical_transaction_override,True,588,2026-11-29,complete
2026-11-29,3171.31,43289.96,4,2796083.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8aaeadaa6a9901790713752,trusted,historical_transaction_override,historical_transaction_override,True,589,2026-11-30,complete
2026-11-30,115428.48,39153.54,9,2872358.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf455023f64afb8eb7299162,trusted,weekday_rule,base_calendar,True,590,2026-12-01,complete
2026-12-01,72529.11,29962.20,2,2914925.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d6c3f8132a4c2c1a6aec105,trusted,weekday_rule,base_calendar,True,591,2026-12-02,complete
2026-12-02,4036.87,64269.71,4,2854692.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_db51fa20c15becfd7bdfd709,trusted,weekday_rule,base_calendar,True,592,2026-12-03,complete
2026-12-03,0.00,132067.68,5,2722624.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_235c136c06eac53870c7df81,trusted,weekday_rule,base_calendar,True,593,2026-12-04,complete
2026-12-04,129278.85,23303.93,5,2828599.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_780689ab38730ad2204ffba9,trusted,weekday_rule,base_calendar,True,594,2026-12-05,complete
2026-12-05,36264.55,71319.20,4,2793544.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7ae48f942bc227684358ff0,trusted,historical_transaction_override,historical_transaction_override,True,595,2026-12-06,complete
2026-12-06,3302.94,88923.83,5,2707923.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca38670bedde2c6dee564388,trusted,historical_transaction_override,historical_transaction_override,True,596,2026-12-07,complete
2026-12-07,80472.38,173535.11,3,2614861.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2c7fd5b82f4a3184583d9f5,trusted,weekday_rule,base_calendar,True,597,2026-12-08,complete
2026-12-08,144300.22,65680.95,6,2693480.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ab67a219ea97a2b1ad1d665,trusted,weekday_rule,base_calendar,True,598,2026-12-09,complete
2026-12-09,39286.60,87463.48,5,2645303.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d79ba65f0a2aa63dc2420dd,trusted,weekday_rule,base_calendar,True,599,2026-12-10,complete
2026-12-10,0.00,23303.93,1,2621999.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_15d08053520371cca0497db9,trusted,weekday_rule,base_calendar,True,600,2026-12-11,complete
2026-12-11,44326.58,80091.79,6,2586234.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e893d38f2a0c8f08091f82a3,trusted,weekday_rule,base_calendar,True,601,2026-12-12,complete
2026-12-12,120217.16,42809.62,7,2663642.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec1dd8b3b4033ee16cd19204,trusted,historical_transaction_override,historical_transaction_override,True,602,2026-12-13,complete
2026-12-13,57418.88,29962.20,2,2691098.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_165a869a68cfe6fec77a0451,trusted,historical_transaction_override,historical_transaction_override,True,603,2026-12-14,complete
2026-12-14,0.00,80810.12,4,2610288.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c70b6ca8619b7d728bb99b15,trusted,weekday_rule,base_calendar,True,604,2026-12-15,complete
2026-12-15,121478.04,46561.00,4,2685205.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_052d0e2936c3bb3d2d615f47,trusted,weekday_rule,base_calendar,True,605,2026-12-16,complete
2026-12-16,139381.45,19974.80,4,2804612.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_47c046bf58764555232779b8,trusted,weekday_rule,base_calendar,True,606,2026-12-17,complete
2026-12-17,78573.20,85625.00,6,2797560.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_064564805655d8926da15bf8,trusted,weekday_rule,base_calendar,True,607,2026-12-18,complete
2026-12-18,0.00,25604.60,2,2771955.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a12229ea2c6ecc403ff008ce,trusted,weekday_rule,base_calendar,True,608,2026-12-19,complete
2026-12-19,123998.59,15535.95,3,2880418.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_be302966571ae7054b71ec95,trusted,historical_transaction_override,historical_transaction_override,True,609,2026-12-20,complete
2026-12-20,172152.59,117151.37,10,2935419.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_6334d1a69710a45802312563,trusted,historical_transaction_override,historical_transaction_override,True,610,2026-12-21,complete
2026-12-21,57418.88,61118.24,3,2931720.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc102963b5b8be0d30edf8fc,trusted,weekday_rule,base_calendar,True,611,2026-12-22,complete
2026-12-22,0.00,8877.69,1,2922842.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c29bb23ffeccaf2de5aa1f57,trusted,weekday_rule,base_calendar,True,612,2026-12-23,complete
2026-12-23,115477.31,148587.21,11,2889732.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_3974c392bce90e1d7eb138bd,trusted,weekday_rule,base_calendar,True,613,2026-12-24,complete
2026-12-24,198308.53,31592.71,6,3056448.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_9424d45f54282e2c554023c5,trusted,weekday_rule,base_calendar,True,614,2026-12-25,complete
2026-12-25,165982.17,74989.48,5,3147441.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb604a07a5a2d8fd5274f346,trusted,weekday_rule,base_calendar,True,615,2026-12-26,complete
2026-12-26,0.00,129894.77,7,3017546.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_b73c173a5456ccd6937cd519,trusted,historical_transaction_override,historical_transaction_override,True,616,2026-12-27,complete
2026-12-27,113416.66,58251.81,5,3072711.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b1c4beffab6b4c3ecdf4ab7,trusted,historical_transaction_override,historical_transaction_override,True,617,2026-12-28,complete
2026-12-28,178595.97,264953.50,8,2986353.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea00e8c8efca9a1cf4fdd497,trusted,weekday_rule,base_calendar,True,618,2026-12-29,complete
2026-12-29,160810.73,145120.71,10,3002043.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_04bdf0763d1b9554a63f21a1,trusted,weekday_rule,base_calendar,True,619,2026-12-30,complete
2026-12-30,0.00,50294.58,2,2951749.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_caab7c2f016d204eac68c1c0,trusted,weekday_rule,base_calendar,True,620,2026-12-31,complete
2026-12-31,67789.97,21084.59,3,2998454.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_828899f27630979a79687114,trusted,weekday_rule,base_calendar,True,621,2027-01-01,complete
