calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-12,0.00,78041.85,1,7063631.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_53a88c7c7eef081e7306d742,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,7063631.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,7063631.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,0.00,0,7063631.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,414538.14,3,6649093.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc5eb9800b7bb82b16fcef3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,831368.32,0.00,1,7480461.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_278d5b133dabdb2271004dbb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,571261.63,95548.80,4,7956174.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_15f87d4122aad35cc6a0e279,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,10441.38,1,7945733.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a3ba0fc1d207ac39fd56e5d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,0.00,0,7945733.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,7945733.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,7945733.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,34795.31,0.00,1,7980528.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_59c393f42c74d5b605aa9d95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,7980528.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,207329.96,1,7773198.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_623c4e0901c15db71dcc0af9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,228908.28,0.00,1,8002106.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_000e3ffc79a3bc90a26dce06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,40250.35,1,7961856.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a91b840d3a09f7685cb9e4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,182166.24,406393.77,2,7737628.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcbd543200788d423c8102a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,7737628.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,7737628.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,7737628.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,1202211.71,1,6535417.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_561e64171b7489cc4d8299fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,6535417.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,6535417.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,201138.29,2,6334278.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b451a343d24da451a890aa3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,139142.24,0.00,1,6473421.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e36e48a93189656bbcdbd83a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,300000.00,1,6173421.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d932c6100ac8817a68568a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,83982.28,0.00,1,6257403.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7c0fc7d1fd91c36a01e720d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,154516.51,0.00,1,6411919.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_97c9fb7d3a3b61f6d10e477a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,9761.87,1,6402157.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf651b829c6e52a9f20284ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,0.00,0,6402157.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,0.00,0,6402157.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,0.00,0,6402157.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,6402157.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,366.39,1,6401791.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b5b9626cb2c1bdf9f48949e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,56102.07,0.00,2,6457893.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_10f7aabb86d17abd66eeaf2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,6457893.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,107601.60,3,6350292.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_497ac4c980aa7f182dc283ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,987556.46,0.00,1,7337848.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffde1fe306fa6723db46316e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,616876.77,49633.61,2,7905091.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a414aa9050691dd6dc07f69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,7905091.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,0.00,0,7905091.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,0.00,0,7905091.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,0.00,0,7905091.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,65998.81,725798.13,2,7245292.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_45bc0b742c72fa84204b976a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,584119.30,0.00,2,7829411.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_c79b3fa9950226a15eb333b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,238705.56,0.00,1,8068117.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f068e7a7b6d6586868d0462,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,8068117.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,8068117.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,8068117.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,8068117.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,8068117.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,350216.14,2,7717901.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2f018653ae0a48397a57d1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,0.00,0,7717901.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,426847.04,1,7291054.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dc80b42e325b0c87e05bc5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,65000.00,1,7226054.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ac4eb554f2380ba31729337,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,0.00,0,7226054.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,300000.00,1,6926054.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_6db2ce778dd2d03ff96e5c05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,19609.13,0.00,1,6945663.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_0169b2a0a7dd88fd71c7d37e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,1014889.89,169616.38,2,7790936.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e27c5d23696c02779f72698,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,215231.68,0.00,1,8006168.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_73550acf797a11fd0f0faf35,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,9527.66,48021.47,3,7967674.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_9883e60ae129a1999e178459,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,0.00,0,7967674.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,21109.60,1,7946564.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_b351ace5498be205646b802a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,160837.71,2,7785727.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b21e392745a8aa1794463cf3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,0.00,0,7785727.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,19887.09,0.00,1,7805614.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dce7b05a9ad0aeaee095efb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,0.00,0,7805614.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,103584.00,3,7702030.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_9364fc198820320cf677a329,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,1062379.05,0.00,2,8764409.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0390569a2b4aceb4b0e51a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,139827.75,1,8624581.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e92ad76c21524243dc5808b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,173540.75,1,8451040.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_5958462fe6227b1ba42770b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,7413.22,1,8443627.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c76db5454c6e60e1c9c1ddd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,1466.20,1,8442161.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_b76b0d89d790b10f12f8d216,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,8442161.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,657475.50,12463.12,2,9087173.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_35f750e933d03296d6204f39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,62231.55,1,9024942.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_966b1a00aa7e4f8ea47bcc43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,256387.38,2,8768554.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e6bb8ff9418df88226973e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,362091.69,1,8406463.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ebd35db65632c3c6b266f27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,8406463.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,8406463.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,8406463.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,8406463.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,83192.77,108.89,2,8489547.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_e871e225bc0e8eee6cf5f357,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,0.00,0,8489547.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,0.00,0,8489547.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,65000.00,1,8424547.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_c67b3ee5985a0c56a3a73e3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,113.98,1,8424433.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_2da6be0245cad0b43ea6bbfc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,300000.00,1,8124433.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf74565080c68c800ab59013,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,328377.96,1,7796055.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_10ebfa06a8315910e1e93501,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,0.00,0,7796055.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,0.00,0,7796055.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,0.00,0,7796055.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,0.00,0,7796055.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,94770.66,1,7701284.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_966e1c1df0237a8c74ce07a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,926848.91,0.00,2,8628133.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_47fce1e21d99ebc31d3ebc75,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,1347521.75,0.00,1,9975655.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_abeb7ae024e4b971fe7ee70f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,1145530.50,2,8830124.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_457a3171c9f05f82916c39a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,313478.25,355187.01,2,8788415.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_3250e0480af5dd28b8ca3354,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,115636.80,3,8672779.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_08e24cdef920a8f72d3181a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,165030.78,1,8507748.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_74c86863080d16b9596169c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,0.00,0,8507748.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,0.00,0,8507748.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,8507748.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,16916.81,1,8490831.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_57fb248f66273d6b7f99b2fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,28209.71,1,8462621.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_961ab60bc5c537a0adc81017,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,375958.32,0.00,1,8838580.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_021638f8fe3d9c7b00dc9685,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,0.00,0,8838580.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,4650.61,1,8833929.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_e41e73ed8d09a28647e64e83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,70213.09,2,8763716.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a4087765c6f811da18eeedb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,8763716.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,8763716.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,8763716.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,245232.40,2,8518484.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e95a13bbe30f5e5bb1388213,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,8518484.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,93249.97,42568.16,2,8569165.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f80b5f2e2996abd8f38909f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,65000.00,1,8504165.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d136d30253bcc7cb5a7a589,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,408563.65,0.00,1,8912729.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_28ed4a8d996b25d24dedeb89,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,967247.32,2,7945482.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0160d2a8e3161144ee02e65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,7431.84,1,7938050.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_32ec3fc97e116c5a72988ab9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,255777.60,1,7682272.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_44eba20e2b184e5e51410ad5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,122195.77,1,7560076.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_b975ca36600f35110aa94c80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,0.00,0,7560076.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,0.00,0,7560076.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,0.00,0,7560076.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,274869.05,1,7285207.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_965539d4eb80e3bee549cc79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,0.00,0,7285207.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,0.00,0,7285207.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,0.00,0,7285207.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,0.00,0,7285207.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,1265750.03,0.00,1,8550957.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a35b6ba6a9cb298c2f467f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
