calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-12,0.00,883.78,1,725755.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_202a0fbfbcdf697d091e53fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,1718.12,1,724037.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_77e011ebaea5734c908362fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,26784.41,2207.64,4,748614.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_981ac0b6bbb7c1c2ab174273,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,584.50,0.00,1,749198.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d61db5428ef3af049cd7c102,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,749198.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,749198.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,1568.00,2,747630.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_916eaba66fb372e859f17097,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,61.35,0.00,1,747692.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f7cfac51492e1bafc9ab68c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,503.98,0.00,1,748196.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c89673f2c0dccc2a64714c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,17304.68,1,730891.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d23a8ba59b725cf41365af8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,24451.88,0.00,1,755343.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fd1d73245c1ff4103bb5d8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,29277.32,0.00,3,784620.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fbaf95adb291dd820023bc8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,0.00,0,784620.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,0.00,0,784620.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,11654.34,2,772966.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ce0898842d5cdd890d39e18,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,10909.76,0.00,1,783875.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c78d5bf676fa44cb9dbb7f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,47738.77,1,736137.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_873d73014fa14703da9db3d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,736137.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,2045.31,1,734091.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc5d2f918d3647278218e7b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,734091.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,0.00,0,734091.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,6000.00,1,728091.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5be4a0e03c73730392c47fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,6470.93,320.45,2,734242.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ea4c00bbf11e87709c660db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,3295.89,23000.00,2,714538.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d1bd88fc6bcc82462baf565,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,15142.52,1071.99,2,728608.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae6c92f1697ec0ab318b3e59,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,0.00,0,728608.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,3600.14,1,725008.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_0493139b686c3e8bafc842fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,105.13,1,724903.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_30a6034f6e99dc33e1e5963e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,724903.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,0.00,0,724903.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,26039.86,1,698863.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bf81612f3c4935c1966306f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,698863.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,698863.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,0.00,0,698863.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,18451.00,1456.00,3,715858.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_d41eca8d78df2a6105f69b04,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,1253.40,0.00,1,717112.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbf28260a1d9c4bc7bc36fcc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,60753.11,34194.72,2,743670.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1678b57db985bc6f4dc9d10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,17482.59,1,726187.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_592059b837646df33712b518,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,19871.54,0.00,2,746059.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_11919e231cfe22d84715ec11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,3573.10,0.00,1,749632.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eb128cd4656715fc518d1ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,0.00,0,749632.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,6157.68,1,743474.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_3833e1411e7fe84e7808515a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,4340.89,18847.71,2,728968.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_178badae206ad728fa7a7276,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,3838.94,5074.42,3,727732.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c04174540c29c6d6635a734,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,4008.68,0.00,1,731741.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_e905e5341b62f73d4e8d02cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,731741.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,731741.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,731741.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,731741.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,24202.04,55657.26,3,700285.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_096122afe0ed6995e84a11c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,373.30,0.00,1,700659.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_703bcdc672d3384dba084ddd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,700659.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,6000.00,1,694659.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b65820ab137693d295d44cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,4237.24,0.00,1,698896.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_9af064b36134975e380b8643,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,23000.00,1,675896.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e09240c58a9a6104872d41f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,31168.64,705.25,4,706359.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_685d161ff444c236543ad5aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,40567.46,4424.16,2,742503.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d1afa019335ce7ac6f0e426,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,4153.44,0.00,1,746656.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d63a302b51582de0e9bd3662,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,0.00,0,746656.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,746656.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,746656.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,5751.51,0.00,1,752408.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_0956f46e26f91cbf0ead12ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,75.06,1,752333.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb03ee77a6f907c178136a70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,0.00,0,752333.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,0.00,0,752333.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,11714.48,1680.00,3,762367.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b81717d9a73f712d31fa45e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,11802.46,0.00,1,774170.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4fe729f3996654b3bc4719d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,1871.83,0.00,1,776041.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ade831d94f1efe7dea821b97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,8657.60,0.00,1,784699.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e590b9d9200b7ef2ae876b0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,18822.74,1,765876.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d237e10a453ed749244f2bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,765876.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,0.00,0,765876.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,0.00,0,765876.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,0.00,0,765876.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,0.00,0,765876.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,34495.53,2,731381.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_238ded65fcce0a670fe8bd0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,731381.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,731381.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,731381.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,731381.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,0.00,0,731381.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,0.00,0,731381.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,6000.00,1,725381.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c182305e7463fb907565f09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,0.00,0,725381.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,8548.80,23220.03,3,710709.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_3291c2035fa8ed83201016ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,84411.43,0.00,3,795121.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b5546116af86b3b30a7931c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,22079.59,1,773041.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_c550b0e9e4e8e02335eebe23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,827.29,1,772214.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_410dd173dd2b3f30608509f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,47708.30,1,724506.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd14b86be41f763c470290b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,0.00,0,724506.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,0.00,0,724506.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,0.00,0,724506.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,396.23,1,724110.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbf948ce8fb23f3255cdd4b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,0.00,0,724110.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,234.90,1,723875.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_57a73c397c9361b8b4995d81,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,0.00,0,723875.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,2750.74,3,721124.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_04362247d79dc3613bf8cf2b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,2088.60,1,719035.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac24832df17cef00eda5d118,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,0.00,0,719035.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,719035.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,0.00,0,719035.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,3588.57,9444.18,2,713180.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_20bcdd117d35c924d6d7c8f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,0.00,0,713180.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,713180.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,28200.72,1,684979.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ff2f8d89c63201b9c0e46f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,54451.20,10157.42,6,729273.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd72607756984e433fe37533,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,729273.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,729273.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,729273.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,729273.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,141.93,1,729131.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcc03a696cde9015e31c3ca1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,20412.07,1,708719.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cf9273ded401658013a887a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,353.08,1,708366.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_67df44df41aba7153f9d8088,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,6000.00,1,702366.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f31d1de48f3cb6ecff68da52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,0.00,0,702366.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,2133.36,27321.16,3,677178.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_93c129c478abe5919538e034,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,36747.43,0.00,2,713925.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_6915c57487a986803d75da9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,713925.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,6716.01,1,707209.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7b07a53301735b4cb65481a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,0.00,0,707209.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,33836.93,0.00,1,741046.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_a08462332be6972fdf0e0456,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,741046.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,741046.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,0.00,0,741046.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,0.00,0,741046.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,23878.07,1,717168.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_67aef15934fc3330ae5ad327,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,6446.59,3022.53,5,720592.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_1811dac62276b2cc1406ae79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,41427.80,0.00,1,762020.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_18f22eafc2e18b513014eafe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,0.00,0,762020.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,8082.35,1,753938.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_66834ba94483dfb9866c4877,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,753938.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,17904.65,23276.00,3,748566.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_049933b3ffb2f2d6aff250f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
