calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-08,2325040.10,4161522.54,2,17040598.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_d716d382ab9438d843c1f178,trusted,weekday_rule,base_calendar,True,394,2026-04-09,complete
2026-04-09,0.00,2743760.89,1,14296837.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee97daba9d26828456231778,trusted,weekday_rule,base_calendar,True,395,2026-04-10,complete
2026-04-10,0.00,1693813.60,2,12603023.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c5b14ce9940bd6f25913da9,trusted,weekday_rule,base_calendar,True,396,2026-04-11,complete
2026-04-11,0.00,73284.36,1,12529739.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_0918d698f174c03b2caa8b5d,trusted,historical_transaction_override,historical_transaction_override,True,397,2026-04-13,complete
2026-04-12,0.00,0.00,0,12529739.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,3852020.82,3297914.69,2,13083845.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee51277dcba3ab7b514943a9,trusted,weekday_rule,base_calendar,True,398,2026-04-14,complete
2026-04-14,0.00,0.00,0,13083845.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-04-15,complete
2026-04-15,0.00,0.00,0,13083845.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-04-16,complete
2026-04-16,0.00,0.00,0,13083845.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-04-17,complete
2026-04-17,0.00,0.00,0,13083845.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-04-18,complete
2026-04-18,3140305.78,3554654.18,2,12669497.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cacddf5de4a9f24ad3fb816,trusted,historical_transaction_override,historical_transaction_override,True,403,2026-04-20,complete
2026-04-19,0.00,0.00,0,12669497.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,2953852.07,240103.45,2,15383245.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_18a7fb4e940d20ef477bd9d5,trusted,weekday_rule,base_calendar,True,404,2026-04-21,complete
2026-04-21,0.00,0.00,0,15383245.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-04-22,complete
2026-04-22,0.00,0.00,0,15383245.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-04-23,complete
2026-04-23,0.00,0.00,0,15383245.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-04-24,complete
2026-04-24,2699511.70,3031738.64,2,15051018.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_2000058da4e822efe4aec300,trusted,weekday_rule,base_calendar,True,408,2026-04-25,complete
2026-04-25,0.00,86630.78,1,14964388.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_63b0aa3ca717a62df5279136,trusted,historical_transaction_override,historical_transaction_override,True,409,2026-04-27,complete
2026-04-26,0.00,0.00,0,14964388.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,3941806.41,0.00,1,18906194.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_929ca7098eb79d02a23a2221,trusted,weekday_rule,base_calendar,True,410,2026-04-28,complete
2026-04-28,2880021.41,1026974.76,4,20759241.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_42cecd2c3f2095710f0d84ba,trusted,weekday_rule,base_calendar,True,411,2026-04-29,complete
2026-04-29,0.00,2376060.49,1,18383180.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_083bd7b0452c84fe13da94fd,trusted,weekday_rule,base_calendar,True,412,2026-04-30,complete
2026-04-30,6563420.53,3260493.85,3,21686107.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_27e6bb92b8c1183b8f8d4a42,trusted,weekday_rule,base_calendar,True,413,2026-05-03,complete
2026-05-01,0.00,0.00,0,21686107.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,21686107.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,1248205.68,2,20437901.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7f8b65960d7ebff68c90c94,trusted,historical_transaction_override,historical_transaction_override,True,414,2026-05-04,complete
2026-05-04,3829306.61,0.00,1,24267208.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_854247411127b66f0ddb1af8,trusted,historical_transaction_override,historical_transaction_override,True,415,2026-05-05,complete
2026-05-05,2802014.90,1611200.00,2,25458023.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_920072128ef963d655d2ec86,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-05-06,complete
2026-05-06,5518365.28,0.00,2,30976388.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_40050a588a4779cdc93dbe44,trusted,weekday_rule,base_calendar,True,417,2026-05-07,complete
2026-05-07,3916336.31,0.00,1,34892724.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_179218ccf6ce73b1fec887da,trusted,weekday_rule,base_calendar,True,418,2026-05-08,complete
2026-05-08,3137164.57,3533851.27,2,34496038.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_46365c4dffbb567454a6cb20,trusted,weekday_rule,base_calendar,True,419,2026-05-09,complete
2026-05-09,3079827.35,0.00,1,37575865.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_133871a31fa1147511de6b5c,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,420,2026-05-10,complete
2026-05-10,0.00,76280.03,1,37499585.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_962b9257a556333aabb33fe4,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-05-11,complete
2026-05-11,0.00,0.00,0,37499585.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-05-12,complete
2026-05-12,0.00,0.00,0,37499585.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-05-13,complete
2026-05-13,0.00,0.00,0,37499585.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-05-14,complete
2026-05-14,3728966.49,0.00,1,41228551.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf7a51b668dbd2fc0d31adef,trusted,weekday_rule,base_calendar,True,425,2026-05-15,complete
2026-05-15,0.00,0.00,0,41228551.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-05-16,complete
2026-05-16,0.00,3886616.97,1,37341934.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d390c9f1508f7fba5380d7a,trusted,historical_transaction_override,historical_transaction_override,True,427,2026-05-17,complete
2026-05-17,0.00,3735166.20,1,33606768.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ae388cff439d134103d7bf1,trusted,historical_transaction_override,historical_transaction_override,True,428,2026-05-18,complete
2026-05-18,0.00,0.00,0,33606768.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-05-19,complete
2026-05-19,0.00,240103.45,1,33366665.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_a20c4265f4618d37afe2c432,trusted,weekday_rule,base_calendar,True,430,2026-05-20,complete
2026-05-20,0.00,0.00,0,33366665.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-05-21,complete
2026-05-21,0.00,0.00,0,33366665.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-05-22,complete
2026-05-22,0.00,3476863.66,1,29889801.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a6f3f6f5d32fcf72496ab8a,trusted,weekday_rule,base_calendar,True,433,2026-05-24,complete
2026-05-23,0.00,0.00,0,29889801.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,3458280.75,1,26431520.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_402869995e7c4495af37895e,trusted,historical_transaction_override,historical_transaction_override,True,434,2026-05-25,complete
2026-05-25,0.00,0.00,0,26431520.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-05-26,complete
2026-05-26,0.00,5835345.45,2,20596175.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_21d642f3f988bed48f5b79f0,trusted,weekday_rule,base_calendar,True,436,2026-05-27,complete
2026-05-27,3261053.90,0.00,1,23857229.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_74be38db6e81f42b8f2d375e,trusted,weekday_rule,base_calendar,True,437,2026-05-28,complete
2026-05-28,0.00,4766656.55,5,19090572.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_110b29a106b9d7f79e64e5ed,trusted,weekday_rule,base_calendar,True,438,2026-05-29,complete
2026-05-29,0.00,0.00,0,19090572.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-05-30,complete
2026-05-30,3224535.55,90054.61,2,22225053.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb8368ecf688b1bddc5c9b1b,trusted,historical_transaction_override,historical_transaction_override,True,440,2026-06-01,complete
2026-05-31,0.00,0.00,0,22225053.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,22225053.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-06-02,complete
2026-06-02,0.00,0.00,0,22225053.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-06-03,complete
2026-06-03,2858543.16,1244797.65,3,23838799.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae121a177a8e47589a028ca8,trusted,weekday_rule,base_calendar,True,443,2026-06-04,complete
2026-06-04,0.00,0.00,0,23838799.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-06-05,complete
2026-06-05,0.00,0.00,0,23838799.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-06-07,complete
2026-06-06,0.00,0.00,0,23838799.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,11665046.35,0.00,4,35503845.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_94097f652886a5036fbbb39f,trusted,historical_transaction_override,historical_transaction_override,True,446,2026-06-08,complete
2026-06-08,0.00,2762988.80,1,32740856.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5928c44b4a07be250ef826a,trusted,weekday_rule,base_calendar,True,447,2026-06-09,complete
2026-06-09,3828468.92,0.00,1,36569325.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8d0ab8ea853c4fada38794a,trusted,weekday_rule,base_calendar,True,448,2026-06-10,complete
2026-06-10,0.00,3694076.34,1,32875249.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2c8bbcf384be89a950aa262,trusted,weekday_rule,base_calendar,True,449,2026-06-11,complete
2026-06-11,0.00,0.00,0,32875249.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-06-12,complete
2026-06-12,4070870.30,0.00,1,36946119.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_496defc457b55cb22a9b0702,trusted,weekday_rule,base_calendar,True,451,2026-06-13,complete
2026-06-13,0.00,4071153.34,1,32874966.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d043b7f9b843536cb2292de,trusted,historical_transaction_override,historical_transaction_override,True,452,2026-06-14,complete
2026-06-14,0.00,4334044.56,3,28540921.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a7b5b4eea3503b735b2cc38,trusted,historical_transaction_override,historical_transaction_override,True,453,2026-06-15,complete
2026-06-15,2986628.43,0.00,1,31527550.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc3b418d449319547aed7cd5,trusted,weekday_rule,base_calendar,True,454,2026-06-16,complete
2026-06-16,0.00,3590472.66,1,27937077.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_86a334655da39eafc012c8dd,trusted,weekday_rule,base_calendar,True,455,2026-06-17,complete
2026-06-17,0.00,4220504.08,1,23716573.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_2150e61324b8fc8b71f26fdf,trusted,weekday_rule,base_calendar,True,456,2026-06-18,complete
2026-06-18,0.00,0.00,0,23716573.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-06-20,complete
2026-06-19,0.00,0.00,0,23716573.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,240103.45,1,23476469.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f6eb9888d4acd283a78bd99,trusted,historical_transaction_override,historical_transaction_override,True,458,2026-06-21,complete
2026-06-21,0.00,3456258.82,1,20020211.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_50a0421edd7a059d0c695be3,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-06-22,complete
2026-06-22,0.00,0.00,0,20020211.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-06-23,complete
2026-06-23,3986974.45,5161307.60,3,18845878.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_99270835dd45cfd6e1b5deea,trusted,weekday_rule,base_calendar,True,461,2026-06-24,complete
2026-06-24,3186761.68,0.00,1,22032639.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbb49197d064751b0d727d71,trusted,weekday_rule,base_calendar,True,462,2026-06-25,complete
2026-06-25,0.00,0.00,0,22032639.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-06-26,complete
2026-06-26,0.00,0.00,0,22032639.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-06-29,complete
2026-06-27,0.00,0.00,0,22032639.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,22032639.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,1074277.87,3,20958361.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_04f50f7014fc460f36f3e8d2,trusted,weekday_rule,base_calendar,True,465,2026-06-30,complete
2026-06-30,0.00,87277.69,1,20871084.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_b22bba0726452f5b41b06494,trusted,weekday_rule,base_calendar,True,466,2026-07-01,complete
2026-07-01,0.00,4525532.75,1,16345551.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a65c627ff2f7577f115fcfb,trusted,weekday_rule,base_calendar,True,467,2026-07-02,complete
2026-07-02,0.00,0.00,0,16345551.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-07-03,complete
2026-07-03,0.00,5655943.98,4,10689607.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_008078a531bf8fab5c12309e,trusted,weekday_rule,base_calendar,True,469,2026-07-06,complete
2026-07-04,0.00,0.00,0,10689607.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,10689607.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,10689607.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-07-07,complete
2026-07-07,2750606.91,0.00,1,13440214.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8bf7fc74c59f1e05cd501f4,trusted,weekday_rule,base_calendar,True,471,2026-07-08,complete
2026-07-08,0.00,4422412.12,1,9017802.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f9b7378cc84f9db4cebbdb2,trusted,weekday_rule,base_calendar,True,472,2026-07-09,complete
2026-07-09,0.00,0.00,0,9017802.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-07-10,complete
2026-07-10,0.00,0.00,0,9017802.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-07-11,complete
2026-07-11,3013197.85,240103.45,2,11790896.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e03a484b27cd581ccfa21d19,trusted,historical_transaction_override,historical_transaction_override,True,475,2026-07-12,complete
2026-07-12,3990986.15,0.00,1,15781882.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_945ce558d66c59ee3e288db6,trusted,historical_transaction_override,historical_transaction_override,True,476,2026-07-13,complete
2026-07-13,2486696.44,0.00,1,18268579.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e1a8f01d6bd3fc38d9b2756,trusted,weekday_rule,base_calendar,True,477,2026-07-14,complete
2026-07-14,0.00,0.00,0,18268579.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-07-15,complete
2026-07-15,0.00,0.00,0,18268579.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-07-16,complete
2026-07-16,2768090.98,0.00,1,21036670.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9d582036bbdd5a207a970b6,trusted,weekday_rule,base_calendar,True,480,2026-07-17,complete
2026-07-17,2956786.97,0.00,1,23993457.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_7282813d2082a108b42066d4,trusted,weekday_rule,base_calendar,True,481,2026-07-18,complete
2026-07-18,0.00,1611200.00,1,22382257.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_608022f8a8d26f5168a62af9,trusted,historical_transaction_override,historical_transaction_override,True,482,2026-07-19,complete
2026-07-19,0.00,2738227.41,1,19644029.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_2987b5fd7a4459e5f5912ed6,trusted,historical_transaction_override,historical_transaction_override,True,483,2026-07-20,complete
2026-07-20,0.00,76678.23,1,19567351.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb3176359f5716e09c1f4b65,trusted,weekday_rule,base_calendar,True,484,2026-07-21,complete
2026-07-21,2959755.97,0.00,1,22527107.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_17240c84183df93e40c67423,trusted,weekday_rule,base_calendar,True,485,2026-07-22,complete
2026-07-22,3305148.81,0.00,1,25832256.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_b22da571a1ee57ed30e88092,trusted,weekday_rule,base_calendar,True,486,2026-07-23,complete
2026-07-23,0.00,0.00,0,25832256.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-07-24,complete
2026-07-24,0.00,0.00,0,25832256.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-07-25,complete
2026-07-25,0.00,83142.77,1,25749113.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_b015cf4e6fb3241e39c5e4e1,trusted,historical_transaction_override,historical_transaction_override,True,489,2026-07-27,complete
2026-07-26,0.00,0.00,0,25749113.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,7863212.58,0.00,2,33612326.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_f42ff36e82cd1f8edc1db349,trusted,weekday_rule,base_calendar,True,490,2026-07-28,complete
2026-07-28,0.00,8823583.94,5,24788742.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_f727626cd3a4ef10b4175523,trusted,weekday_rule,base_calendar,True,491,2026-07-29,complete
2026-07-29,0.00,0.00,0,24788742.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-07-30,complete
2026-07-30,0.00,0.00,0,24788742.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-07-31,complete
2026-07-31,0.00,6678220.51,2,18110521.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_81063f8d112e51759007160b,trusted,weekday_rule,base_calendar,True,494,2026-08-01,complete
2026-08-01,0.00,2749822.36,1,15360699.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_77b45d91cb6cbbd1096e8697,trusted,historical_transaction_override,historical_transaction_override,True,495,2026-08-02,complete
2026-08-02,3049024.75,0.00,1,18409724.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d64860c082ed894257967c9,trusted,historical_transaction_override,historical_transaction_override,True,496,2026-08-03,complete
2026-08-03,3201979.73,5455443.72,4,16156260.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_5db309b958e2b9041feaede8,trusted,weekday_rule,base_calendar,True,497,2026-08-04,complete
2026-08-04,3693206.41,0.00,1,19849466.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a1acaa9142fdf8ec0038624,trusted,weekday_rule,base_calendar,True,498,2026-08-05,complete
2026-08-05,0.00,0.00,0,19849466.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-08-06,complete
2026-08-06,0.00,0.00,0,19849466.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-08-07,complete
2026-08-07,0.00,0.00,0,19849466.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-08-08,complete
2026-08-08,0.00,3852688.47,1,15996777.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_654b2456de849bad112fa397,trusted,historical_transaction_override,historical_transaction_override,True,502,2026-08-09,complete
2026-08-09,3205032.73,0.00,1,19201810.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_51326df60ecca4bf4f233257,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-08-10,complete
2026-08-10,0.00,0.00,0,19201810.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-08-11,complete
2026-08-11,0.00,0.00,0,19201810.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-08-12,complete
2026-08-12,0.00,4512115.72,1,14689694.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_36e3eb35a2e09c0cbfa51b1d,trusted,weekday_rule,base_calendar,True,506,2026-08-13,complete
2026-08-13,0.00,2997331.45,1,11692363.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f01e188597706d2e9b0ad8cb,trusted,weekday_rule,base_calendar,True,507,2026-08-14,complete
2026-08-14,0.00,0.00,0,11692363.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-08-17,complete
2026-08-15,0.00,0.00,0,11692363.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,11692363.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,2461628.77,0.00,1,14153992.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fbf71b34337b4a795b9be70,trusted,weekday_rule,base_calendar,True,509,2026-08-18,complete
2026-08-18,0.00,240103.45,1,13913888.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7899fb1ef54f6de8249feca,trusted,weekday_rule,base_calendar,True,510,2026-08-19,complete
2026-08-19,0.00,0.00,0,13913888.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-08-20,complete
2026-08-20,0.00,0.00,0,13913888.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-08-21,complete
2026-08-21,0.00,0.00,0,13913888.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-08-22,complete
2026-08-22,3754266.29,0.00,1,17668155.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_88b9880712165c7f1d0aa553,trusted,historical_transaction_override,historical_transaction_override,True,514,2026-08-23,complete
2026-08-23,0.00,3899253.13,1,13768902.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_69e27d2deeae1bcc8ef74335,trusted,historical_transaction_override,historical_transaction_override,True,515,2026-08-24,complete
2026-08-24,0.00,78123.53,1,13690778.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_f67729aa07af8ff9add16bee,trusted,weekday_rule,base_calendar,True,516,2026-08-25,complete
2026-08-25,0.00,3124739.81,2,10566038.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_a92deb76ea31acb815f8ab0b,trusted,weekday_rule,base_calendar,True,517,2026-08-26,complete
2026-08-26,2416139.17,1611200.00,2,11370977.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa95a5de7abf660c4bfe31fe,trusted,weekday_rule,base_calendar,True,518,2026-08-27,complete
2026-08-27,0.00,0.00,0,11370977.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-08-28,complete
2026-08-28,3456294.11,1027546.77,4,13799725.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca65bea6961a6605d88423a0,trusted,weekday_rule,base_calendar,True,520,2026-08-30,complete
2026-08-29,0.00,0.00,0,13799725.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,6483642.60,82128.75,3,20201239.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_70ff787e4edbdd19f91d9c5c,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-08-31,complete
2026-08-31,0.00,4071900.57,1,16129338.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_36a8445b7377b67194cec137,trusted,weekday_rule,base_calendar,True,522,2026-09-01,complete
2026-09-01,0.00,0.00,0,16129338.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-09-02,complete
2026-09-02,3574570.89,0.00,1,19703909.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f43abad975ac980805f49c4,trusted,weekday_rule,base_calendar,True,524,2026-09-03,complete
2026-09-03,0.00,1231017.37,2,18472891.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e9e1a6a7ddf16ece546abd5,trusted,weekday_rule,base_calendar,True,525,2026-09-04,complete
2026-09-04,0.00,0.00,0,18472891.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-09-06,complete
2026-09-05,0.00,0.00,0,18472891.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,3445365.65,3180706.82,2,18737550.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc664f928cd9b06a09fa5c71,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-09-07,complete
2026-09-07,3127668.97,0.00,1,21865219.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4e2c5de22ad44aaa0ede541,trusted,weekday_rule,base_calendar,True,528,2026-09-08,complete
2026-09-08,0.00,86698.87,1,21778520.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bda24fb112eb42c0faa6e74,trusted,weekday_rule,base_calendar,True,529,2026-09-09,complete
