calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-22,691316.15,0.00,1,2654378.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_07fcf0ab33e9a12fa9127127,trusted,weekday_rule,base_calendar,True,391,2026-04-23,complete
2026-04-23,0.00,0.00,0,2654378.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-04-24,complete
2026-04-24,0.00,0.00,0,2654378.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-04-26,complete
2026-04-25,0.00,0.00,0,2654378.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,616482.32,29984.84,2,3240876.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_d86362af777f74e60caa47fa,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-04-27,complete
2026-04-27,0.00,0.00,0,3240876.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-04-28,complete
2026-04-28,0.00,81691.97,3,3159184.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_941495962243925962ccdda0,trusted,weekday_rule,base_calendar,True,396,2026-04-29,complete
2026-04-29,0.00,0.00,0,3159184.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-04-30,complete
2026-04-30,0.00,0.00,0,3159184.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-05-05,complete
2026-05-01,0.00,0.00,0,3159184.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,3159184.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,3159184.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,3159184.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,351907.35,2,2807276.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4a8c6e7cfbe46b67fe0be53,trusted,historical_transaction_override,historical_transaction_override,True,399,2026-05-06,complete
2026-05-06,0.00,0.00,0,2807276.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-05-07,complete
2026-05-07,0.00,30676.14,1,2776600.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c129c7608938aba986d9803,trusted,weekday_rule,base_calendar,True,401,2026-05-08,complete
2026-05-08,0.00,0.00,0,2776600.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-05-09,complete
2026-05-09,0.00,9734.23,1,2766866.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_349bfa95bab3b693c080f35d,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,403,2026-05-11,complete
2026-05-10,0.00,0.00,0,2766866.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,256915.80,1,2509950.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_db988fe0c3fd58b601a65da8,trusted,weekday_rule,base_calendar,True,404,2026-05-12,complete
2026-05-12,0.00,0.00,0,2509950.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-05-13,complete
2026-05-13,0.00,42979.71,2,2466970.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d3146a1f8c016faa908c5dc,trusted,weekday_rule,base_calendar,True,406,2026-05-14,complete
2026-05-14,406111.62,0.00,1,2873082.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_66b2d2b2bec35869071fd5fc,trusted,weekday_rule,base_calendar,True,407,2026-05-15,complete
2026-05-15,0.00,0.00,0,2873082.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-05-17,complete
2026-05-16,0.00,0.00,0,2873082.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,247451.42,1,2625631.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_42ce96b3ad14050780646eff,trusted,historical_transaction_override,historical_transaction_override,True,409,2026-05-18,complete
2026-05-18,0.00,0.00,0,2625631.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-05-19,complete
2026-05-19,0.00,12157.06,1,2613474.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_378473a043696cf5ae91863b,trusted,weekday_rule,base_calendar,True,411,2026-05-20,complete
2026-05-20,0.00,9104.46,1,2604369.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3dce68478df9e632e70288c,trusted,weekday_rule,base_calendar,True,412,2026-05-21,complete
2026-05-21,359740.19,0.00,1,2964109.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_a411bdb4549cf5e8eba71bde,trusted,weekday_rule,base_calendar,True,413,2026-05-22,complete
2026-05-22,0.00,0.00,0,2964109.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-05-23,complete
2026-05-23,372545.51,10053.48,2,3326601.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dbcf936c56122cfe633a2e2,trusted,historical_transaction_override,historical_transaction_override,True,415,2026-05-24,complete
2026-05-24,0.00,12232.91,1,3314368.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4f570553e30d775f06ef0b7,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-05-25,complete
2026-05-25,0.00,0.00,0,3314368.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-05-26,complete
2026-05-26,0.00,0.00,0,3314368.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-05-27,complete
2026-05-27,0.00,0.00,0,3314368.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-05-28,complete
2026-05-28,0.00,83644.99,3,3230723.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6d75e6855be1b4873b888b9,trusted,weekday_rule,base_calendar,True,420,2026-05-29,complete
2026-05-29,0.00,28044.75,1,3202679.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_9332bb41b60077b3ca68c9a0,trusted,weekday_rule,base_calendar,True,421,2026-05-30,complete
2026-05-30,479582.68,317622.33,3,3364639.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb5a62a1e8f6d8667dee1756,trusted,historical_transaction_override,historical_transaction_override,True,422,2026-05-31,complete
2026-05-31,0.00,11838.02,1,3352801.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_967c539ec799db8b0338721a,trusted,historical_transaction_override,historical_transaction_override,True,423,2026-06-01,complete
2026-06-01,0.00,0.00,0,3352801.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-06-02,complete
2026-06-02,0.00,11625.71,1,3341175.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6a426e71f2b45c1b246371d,trusted,weekday_rule,base_calendar,True,425,2026-06-03,complete
2026-06-03,0.00,34087.94,1,3307087.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_e62d3890454561e876dd65ba,trusted,weekday_rule,base_calendar,True,426,2026-06-04,complete
2026-06-04,0.00,0.00,0,3307087.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-06-05,complete
2026-06-05,0.00,0.00,0,3307087.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-06-06,complete
2026-06-06,382968.91,0.00,1,3690056.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_85a1cb1588366a679d09052d,trusted,historical_transaction_override,historical_transaction_override,True,429,2026-06-08,complete
2026-06-07,0.00,0.00,0,3690056.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,8562.58,1,3681494.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_caec77410622ffd60fb60c8f,trusted,weekday_rule,base_calendar,True,430,2026-06-09,complete
2026-06-09,0.00,0.00,0,3681494.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-06-10,complete
2026-06-10,0.00,30172.32,1,3651321.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_92252aa96719b995451a25c4,trusted,weekday_rule,base_calendar,True,432,2026-06-11,complete
2026-06-11,0.00,0.00,0,3651321.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-06-12,complete
2026-06-12,377597.44,0.00,1,4028919.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_541017fde5388b860b516c69,trusted,weekday_rule,base_calendar,True,434,2026-06-14,complete
2026-06-13,0.00,0.00,0,4028919.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,8873.11,1,4020046.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d1f9d5a21fd2f7e612189bd,trusted,historical_transaction_override,historical_transaction_override,True,435,2026-06-15,complete
2026-06-15,0.00,11100.24,1,4008945.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_427bd3443516ac638e58d2e5,trusted,weekday_rule,base_calendar,True,436,2026-06-16,complete
2026-06-16,0.00,0.00,0,4008945.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-17,complete
2026-06-17,387501.09,0.00,1,4396447.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_086fb06e843b869c17f54bc0,trusted,weekday_rule,base_calendar,True,438,2026-06-18,complete
2026-06-18,0.00,0.00,0,4396447.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-06-19,complete
2026-06-19,0.00,30972.57,1,4365474.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c791c1759138b126ec4dad1,trusted,historical_transaction_override,historical_transaction_override,True,440,2026-06-20,complete
2026-06-20,0.00,10978.25,1,4354496.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_923c61f1b8db9f290d295325,trusted,historical_transaction_override,historical_transaction_override,True,441,2026-06-21,complete
2026-06-21,0.00,508075.89,2,3846420.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfa0315f43dc4e007f7931d8,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-06-22,complete
2026-06-22,494804.56,234698.07,2,4106526.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_96016034d9fe608e68eb13bb,trusted,weekday_rule,base_calendar,True,443,2026-06-23,complete
2026-06-23,0.00,0.00,0,4106526.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-06-24,complete
2026-06-24,0.00,0.00,0,4106526.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-06-25,complete
2026-06-25,0.00,0.00,0,4106526.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-06-26,complete
2026-06-26,0.00,23252.19,2,4083274.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_22bd9d8cd24dc25bc0a94f33,trusted,weekday_rule,base_calendar,True,447,2026-06-28,complete
2026-06-27,0.00,0.00,0,4083274.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,301445.36,1,3781829.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_87d02cc6c823cd6f299fc8af,trusted,historical_transaction_override,historical_transaction_override,True,448,2026-06-29,complete
2026-06-29,0.00,85598.02,3,3696231.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebcb7c10e1547a45ac441af0,trusted,weekday_rule,base_calendar,True,449,2026-06-30,complete
2026-06-30,0.00,41957.09,2,3654274.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d95bf4fac212baa3b74a29d,trusted,weekday_rule,base_calendar,True,450,2026-07-01,complete
2026-07-01,0.00,0.00,0,3654274.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-07-02,complete
2026-07-02,0.00,268490.18,1,3385784.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa590bf5812b1cd3159c3794,trusted,weekday_rule,base_calendar,True,452,2026-07-03,complete
2026-07-03,0.00,0.00,0,3385784.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-07-04,complete
2026-07-04,0.00,29492.78,1,3356291.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_67238f3f30263a01660409bf,trusted,historical_transaction_override,historical_transaction_override,True,454,2026-07-05,complete
2026-07-05,0.00,10083.18,1,3346208.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc7914320ef872feab0e7724,trusted,historical_transaction_override,historical_transaction_override,True,455,2026-07-06,complete
2026-07-06,0.00,0.00,0,3346208.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-07-07,complete
2026-07-07,0.00,287089.27,1,3059118.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2c9fd6bf5a04721deea0c31,trusted,weekday_rule,base_calendar,True,457,2026-07-08,complete
2026-07-08,0.00,0.00,0,3059118.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-07-09,complete
2026-07-09,0.00,299816.00,2,2759302.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1870b1f9de0e595193349875,trusted,weekday_rule,base_calendar,True,459,2026-07-10,complete
2026-07-10,0.00,0.00,0,2759302.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-07-11,complete
2026-07-11,0.00,13855.08,1,2745447.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d00a58877c4e8267b2eac21,trusted,historical_transaction_override,historical_transaction_override,True,461,2026-07-12,complete
2026-07-12,0.00,326403.86,2,2419043.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_4213817454ed28a1ecfe101f,trusted,historical_transaction_override,historical_transaction_override,True,462,2026-07-13,complete
2026-07-13,0.00,0.00,0,2419043.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-14,complete
2026-07-14,0.00,10689.66,1,2408354.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffb2529a8642a808769c33df,trusted,weekday_rule,base_calendar,True,464,2026-07-15,complete
2026-07-15,0.00,0.00,0,2408354.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-07-16,complete
2026-07-16,0.00,9701.14,1,2398653.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f6d896a98b3ea18727f41fb,trusted,weekday_rule,base_calendar,True,466,2026-07-17,complete
2026-07-17,377174.27,0.00,1,2775827.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_cda12ae6a9fde4c6cc245785,trusted,weekday_rule,base_calendar,True,467,2026-07-18,complete
2026-07-18,542122.46,0.00,1,3317949.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_48eb78b266856386176094a7,trusted,historical_transaction_override,historical_transaction_override,True,468,2026-07-19,complete
2026-07-19,0.00,11743.92,1,3306205.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e9ad6b7683768d08e37a9c0,trusted,historical_transaction_override,historical_transaction_override,True,469,2026-07-20,complete
2026-07-20,375305.02,0.00,1,3681510.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_0692de8dddf296625fa195f3,trusted,weekday_rule,base_calendar,True,470,2026-07-21,complete
2026-07-21,0.00,0.00,0,3681510.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-07-22,complete
2026-07-22,0.00,0.00,0,3681510.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-07-23,complete
2026-07-23,0.00,0.00,0,3681510.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-07-24,complete
2026-07-24,373162.25,36804.36,2,4017868.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_f87fb6153c0c4b5bf47f6021,trusted,weekday_rule,base_calendar,True,474,2026-07-26,complete
2026-07-25,0.00,0.00,0,4017868.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,40401.54,2,3977467.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_725dab07582210333cb77821,trusted,historical_transaction_override,historical_transaction_override,True,475,2026-07-27,complete
2026-07-27,0.00,0.00,0,3977467.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-07-28,complete
2026-07-28,0.00,87551.04,3,3889916.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5634113450910cac3d128043,trusted,weekday_rule,base_calendar,True,477,2026-07-29,complete
2026-07-29,0.00,0.00,0,3889916.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-07-30,complete
2026-07-30,0.00,31256.66,1,3858659.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_46ef2be72c6ca2cbbda00c19,trusted,weekday_rule,base_calendar,True,479,2026-07-31,complete
2026-07-31,0.00,0.00,0,3858659.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-08-01,complete
2026-08-01,0.00,13450.22,1,3845209.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b52cd0cccf8d9db9be63fab,trusted,historical_transaction_override,historical_transaction_override,True,481,2026-08-02,complete
2026-08-02,0.00,10621.74,1,3834587.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_5060fe19faf7244db1291eae,trusted,historical_transaction_override,historical_transaction_override,True,482,2026-08-03,complete
2026-08-03,0.00,0.00,0,3834587.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-08-04,complete
2026-08-04,0.00,0.00,0,3834587.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-08-05,complete
2026-08-05,0.00,243818.91,1,3590768.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6e2e24fcafc4daa5624ef66,trusted,weekday_rule,base_calendar,True,485,2026-08-06,complete
2026-08-06,0.00,0.00,0,3590768.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-08-07,complete
2026-08-07,0.00,337412.44,2,3253356.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eaddec0e8bc540fbcc43536,trusted,weekday_rule,base_calendar,True,487,2026-08-08,complete
2026-08-08,0.00,61616.98,2,3191739.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce176a3f4c8275e11e6dffc9,trusted,historical_transaction_override,historical_transaction_override,True,488,2026-08-10,complete
2026-08-09,0.00,0.00,0,3191739.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,3191739.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-08-11,complete
2026-08-11,0.00,0.00,0,3191739.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-08-12,complete
2026-08-12,0.00,0.00,0,3191739.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-08-13,complete
2026-08-13,0.00,0.00,0,3191739.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-08-14,complete
2026-08-14,343106.49,20596.53,3,3514249.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_0501e844d7cd874e8bdf56d0,trusted,weekday_rule,base_calendar,True,493,2026-08-15,complete
2026-08-15,0.00,10217.58,1,3504031.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_648f21deb669b955d3f515ed,trusted,historical_transaction_override,historical_transaction_override,True,494,2026-08-17,complete
2026-08-16,0.00,0.00,0,3504031.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,484647.11,0.00,1,3988678.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d5b83cbd06960bd77675ca2,trusted,weekday_rule,base_calendar,True,495,2026-08-18,complete
2026-08-18,0.00,9231.84,1,3979446.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b32bf4d2288c573ed4ab9827,trusted,weekday_rule,base_calendar,True,496,2026-08-19,complete
2026-08-19,0.00,33469.79,1,3945977.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9a11751df56af3ffa43a38b,trusted,weekday_rule,base_calendar,True,497,2026-08-20,complete
2026-08-20,0.00,0.00,0,3945977.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-08-21,complete
2026-08-21,0.00,254067.74,1,3691909.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_da072a59e7878c32a36ca3a6,trusted,weekday_rule,base_calendar,True,499,2026-08-24,complete
2026-08-22,0.00,0.00,0,3691909.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,3691909.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,3691909.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-08-25,complete
2026-08-25,375851.27,0.00,1,4067760.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7dde72e71cab7b5a8a65cd9,trusted,weekday_rule,base_calendar,True,501,2026-08-26,complete
2026-08-26,0.00,278887.25,2,3788873.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_70e8f818b9fba261bc5206f7,trusted,weekday_rule,base_calendar,True,502,2026-08-27,complete
2026-08-27,0.00,14088.95,1,3774784.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_33a51615d368b3b8c76463ec,trusted,weekday_rule,base_calendar,True,503,2026-08-28,complete
2026-08-28,0.00,89504.07,3,3685280.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1ca691d61f99701d4670865,trusted,weekday_rule,base_calendar,True,504,2026-08-31,complete
2026-08-29,0.00,0.00,0,3685280.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,3685280.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,489051.13,0.00,1,4174331.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e97679506958323d4821633a,trusted,weekday_rule,base_calendar,True,505,2026-09-01,complete
2026-09-01,0.00,0.00,0,4174331.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-09-02,complete
2026-09-02,0.00,0.00,0,4174331.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-03,complete
2026-09-03,0.00,0.00,0,4174331.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-09-04,complete
2026-09-04,0.00,267471.14,1,3906860.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8975bbe6a2f605a9b8f37b2,trusted,weekday_rule,base_calendar,True,509,2026-09-05,complete
2026-09-05,0.00,287159.27,1,3619701.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c29db9aa7c1b1a3286499967,trusted,historical_transaction_override,historical_transaction_override,True,510,2026-09-07,complete
2026-09-06,0.00,0.00,0,3619701.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,33990.77,1,3585710.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_366e703e8aefbd158dfabec9,trusted,weekday_rule,base_calendar,True,511,2026-09-08,complete
2026-09-08,0.00,31528.85,1,3554181.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_1813c5d9029a8e4656afa0db,trusted,weekday_rule,base_calendar,True,512,2026-09-09,complete
2026-09-09,0.00,0.00,0,3554181.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-09-10,complete
2026-09-10,470621.30,0.00,1,4024802.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_41475d2f3dd08eebd5502b6a,trusted,weekday_rule,base_calendar,True,514,2026-09-11,complete
2026-09-11,0.00,0.00,0,4024802.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-09-13,complete
2026-09-12,0.00,0.00,0,4024802.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,818759.30,0.00,2,4843562.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_c61c37962ff2a7b80125b8ec,trusted,historical_transaction_override,historical_transaction_override,True,516,2026-09-14,complete
2026-09-14,0.00,0.00,0,4843562.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-09-15,complete
2026-09-15,0.00,0.00,0,4843562.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-09-16,complete
2026-09-16,0.00,12551.38,1,4831010.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_28034067efa7002159530bec,trusted,weekday_rule,base_calendar,True,519,2026-09-17,complete
2026-09-17,0.00,0.00,0,4831010.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-09-18,complete
2026-09-18,0.00,0.00,0,4831010.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-09-19,complete
2026-09-19,0.00,20229.93,2,4810780.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_52c33ff08f7cfafa06f43b85,trusted,historical_transaction_override,historical_transaction_override,True,522,2026-09-20,complete
2026-09-20,0.00,0.00,0,4810780.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,523,2026-09-21,complete
2026-09-21,0.00,0.00,0,4810780.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-09-22,complete
2026-09-22,0.00,0.00,0,4810780.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-09-23,complete
2026-09-23,0.00,24782.85,1,4785997.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee746426474eabf2952873a1,trusted,weekday_rule,base_calendar,True,526,2026-09-24,complete
2026-09-24,0.00,286791.61,2,4499206.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f258c906116e4bb62282e77,trusted,weekday_rule,base_calendar,True,527,2026-09-26,complete
2026-09-25,0.00,0.00,0,4499206.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,22535.34,2,4476670.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_64ed91c8c16af29d2adfea33,trusted,historical_transaction_override,historical_transaction_override,True,528,2026-09-27,complete
