calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-09-17,0.00,0.00,0,3673005.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2025-09-18,complete
2025-09-18,0.00,41627.22,1,3631377.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_140d64e061efa2c81becb783,trusted,weekday_rule,base_calendar,True,538,2025-09-19,complete
2025-09-19,0.00,0.00,0,3631377.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2025-09-20,complete
2025-09-20,14532.41,0.00,1,3645910.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc51546189db1f0285f5f5a2,trusted,historical_transaction_override,historical_transaction_override,True,540,2025-09-22,complete
2025-09-21,0.00,0.00,0,3645910.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,3645910.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2025-09-23,complete
2025-09-23,0.00,0.00,0,3645910.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2025-09-24,complete
2025-09-24,0.00,0.00,0,3645910.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2025-09-25,complete
2025-09-25,0.00,185382.76,2,3460527.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_6393dd61d0f499384caedb96,trusted,weekday_rule,base_calendar,True,544,2025-09-26,complete
2025-09-26,17202.96,0.00,1,3477730.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e35055ca756ecba6796dbe13,trusted,weekday_rule,base_calendar,True,545,2025-09-28,complete
2025-09-27,0.00,0.00,0,3477730.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,5252.80,2,3472477.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_609690f55672472dae78268e,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,546,2025-09-29,complete
2025-09-29,0.00,0.00,0,3472477.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2025-09-30,complete
2025-09-30,26310.41,0.00,1,3498788.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_18a48456f50c2a73f72e9673,trusted,weekday_rule,base_calendar,True,548,2025-10-03,complete
2025-10-01,0.00,0.00,0,3498788.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,3498788.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,35884.04,1,3462904.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f7e790f01150355397750e6,trusted,historical_transaction_override,historical_transaction_override,True,549,2025-10-04,complete
2025-10-04,25298.47,0.00,1,3488202.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_58ae1d9b26ab68c08879a7ce,trusted,historical_transaction_override,historical_transaction_override,True,550,2025-10-06,complete
2025-10-05,0.00,0.00,0,3488202.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,14926.58,0.00,1,3503129.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_1233895628f56851cb9f3ca2,trusted,historical_transaction_override,historical_transaction_override,True,551,2025-10-07,complete
2025-10-07,0.00,156442.46,1,3346686.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e83eb7888b7908693a1551d,trusted,historical_transaction_override,historical_transaction_override,True,552,2025-10-08,complete
2025-10-08,39668.01,0.00,2,3386354.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_89873595c0a500bd2d66b556,trusted,historical_transaction_override,historical_transaction_override,True,553,2025-10-09,complete
2025-10-09,0.00,0.00,0,3386354.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2025-10-10,complete
2025-10-10,37994.93,0.00,1,3424349.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_eae641deab69e86b68f28d65,trusted,weekday_rule,base_calendar,True,555,2025-10-11,complete
2025-10-11,0.00,0.00,0,3424349.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,556,2025-10-12,complete
2025-10-12,60716.33,0.00,1,3485066.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca8649ba4f4f6ca547d0b55e,trusted,historical_transaction_override,historical_transaction_override,True,557,2025-10-13,complete
2025-10-13,0.00,0.00,0,3485066.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2025-10-14,complete
2025-10-14,27139.24,93661.20,2,3418544.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffed95742949e31acf0fb5cd,trusted,weekday_rule,base_calendar,True,559,2025-10-15,complete
2025-10-15,0.00,57395.08,1,3361148.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_85e112f487b4a7dc1f2b66f2,trusted,weekday_rule,base_calendar,True,560,2025-10-16,complete
2025-10-16,53430.37,0.00,1,3414579.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad4138cfa0abc2ba3494c815,trusted,weekday_rule,base_calendar,True,561,2025-10-17,complete
2025-10-17,0.00,0.00,0,3414579.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2025-10-18,complete
2025-10-18,14926.59,0.00,1,3429505.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a9f39c25494b009203f7f80,trusted,historical_transaction_override,historical_transaction_override,True,563,2025-10-20,complete
2025-10-19,0.00,0.00,0,3429505.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,55792.13,0.00,2,3485298.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_25c894762fc6182e0153d318,trusted,weekday_rule,base_calendar,True,564,2025-10-21,complete
2025-10-21,0.00,0.00,0,3485298.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2025-10-22,complete
2025-10-22,0.00,40996.48,1,3444301.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_f56cf7edac2e36142481f043,trusted,weekday_rule,base_calendar,True,566,2025-10-23,complete
2025-10-23,0.00,0.00,0,3444301.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2025-10-24,complete
2025-10-24,22615.38,0.00,1,3466916.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_9437510cb1baaa6da6053e96,trusted,weekday_rule,base_calendar,True,568,2025-10-25,complete
2025-10-25,15750.00,116004.09,2,3366662.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e73a1b4b485fc39125c507c,trusted,historical_transaction_override,historical_transaction_override,True,569,2025-10-26,complete
2025-10-26,27911.39,81992.99,2,3312581.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_10da716ab18a53a93eade08e,trusted,historical_transaction_override,historical_transaction_override,True,570,2025-10-27,complete
2025-10-27,0.00,0.00,0,3312581.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2025-10-28,complete
2025-10-28,8615.38,5252.80,3,3315943.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ef8ef91276832755e960869,trusted,weekday_rule,base_calendar,True,572,2025-10-29,complete
2025-10-29,31500.00,0.00,1,3347443.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_72b8f956ef373471418e2971,trusted,weekday_rule,base_calendar,True,573,2025-10-30,complete
2025-10-30,31632.91,0.00,1,3379076.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_0855a9f47c7fdb25423c1d95,trusted,weekday_rule,base_calendar,True,574,2025-10-31,complete
2025-10-31,0.00,0.00,0,3379076.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2025-11-01,complete
2025-11-01,9692.32,0.00,1,3388769.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_4841816b847538dfcac50c39,trusted,historical_transaction_override,historical_transaction_override,True,576,2025-11-02,complete
2025-11-02,28000.00,0.00,1,3416769.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eb9a7dce75eee647788b02c,trusted,historical_transaction_override,historical_transaction_override,True,577,2025-11-03,complete
2025-11-03,40936.71,35884.04,2,3421821.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_9346243d148482e5fd4b7f90,trusted,weekday_rule,base_calendar,True,578,2025-11-04,complete
2025-11-04,0.00,0.00,0,3421821.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2025-11-05,complete
2025-11-05,0.00,0.00,0,3421821.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2025-11-06,complete
2025-11-06,120038.13,0.00,2,3541859.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_124eb5615548552bed71ac90,trusted,weekday_rule,base_calendar,True,581,2025-11-07,complete
2025-11-07,24189.89,156442.46,2,3409607.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a16a008ed64118e7ada116a,trusted,weekday_rule,base_calendar,True,582,2025-11-10,complete
2025-11-08,0.00,0.00,0,3409607.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,3409607.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,43186.44,90192.27,2,3362601.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe3411edfd2137a6334e0520,trusted,weekday_rule,base_calendar,True,583,2025-11-11,complete
2025-11-11,0.00,0.00,0,3362601.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2025-11-12,complete
2025-11-12,0.00,49195.78,1,3313405.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d39c6cacbe1e74f30471e55,trusted,weekday_rule,base_calendar,True,585,2025-11-13,complete
2025-11-13,0.00,0.00,0,3313405.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2025-11-14,complete
2025-11-14,24677.96,0.00,1,3338083.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_913b4cd22e92e0ee53e19587,trusted,weekday_rule,base_calendar,True,587,2025-11-17,complete
2025-11-15,0.00,0.00,0,3338083.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,3338083.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,78713.27,1,3259370.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a97a3bbd64cc9b0bfcf88b6,trusted,weekday_rule,base_calendar,True,588,2025-11-18,complete
2025-11-18,30847.47,0.00,1,3290217.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_48903d337b7b8e33c2dfe45c,trusted,weekday_rule,base_calendar,True,589,2025-11-19,complete
2025-11-19,48936.34,0.00,1,3339154.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfaa94c3678df9c1e30d48ea,trusted,weekday_rule,base_calendar,True,590,2025-11-20,complete
2025-11-20,0.00,0.00,0,3339154.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2025-11-21,complete
2025-11-21,0.00,0.00,0,3339154.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2025-11-23,complete
2025-11-22,0.00,0.00,0,3339154.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,25374.40,44276.20,2,3320252.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbef12d2e09b76e03d8f4952,trusted,historical_transaction_override,historical_transaction_override,True,593,2025-11-24,complete
2025-11-24,17796.61,0.00,1,3338049.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b83141b4fe83bbb2635ca5b2,trusted,weekday_rule,base_calendar,True,594,2025-11-25,complete
2025-11-25,0.00,116004.09,1,3222044.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_92add61564b4427af08e5fcc,trusted,weekday_rule,base_calendar,True,595,2025-11-26,complete
2025-11-26,0.00,0.00,0,3222044.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,596,2025-11-27,complete
2025-11-27,38061.60,0.00,1,3260106.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_33a7bd19193be12f77fa894f,trusted,weekday_rule,base_calendar,True,597,2025-11-28,complete
2025-11-28,37372.88,5252.80,3,3292226.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_964995f0f24194d3f04aa2ab,trusted,weekday_rule,base_calendar,True,598,2025-11-29,complete
2025-11-29,19664.57,0.00,1,3311891.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba738163256a5a8a43ba7604,trusted,historical_transaction_override,historical_transaction_override,True,599,2025-12-01,complete
2025-11-30,0.00,0.00,0,3311891.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,38061.62,0.00,1,3349952.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7cea83485c79cfedf6cdd17,trusted,weekday_rule,base_calendar,True,600,2025-12-02,complete
2025-12-02,17796.61,0.00,1,3367749.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_da8f6272a35b37bfa3c6fa28,trusted,weekday_rule,base_calendar,True,601,2025-12-03,complete
2025-12-03,14748.42,35884.04,2,3346613.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_4629a0fa3087ecf6c01820d8,trusted,weekday_rule,base_calendar,True,602,2025-12-04,complete
2025-12-04,0.00,0.00,0,3346613.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,603,2025-12-05,complete
2025-12-05,0.00,0.00,0,3346613.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,604,2025-12-06,complete
2025-12-06,47677.76,0.00,2,3394291.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_25c3cdbb49161f1f0c4f8ca5,trusted,historical_transaction_override,historical_transaction_override,True,605,2025-12-07,complete
2025-12-07,26547.17,156442.46,2,3264396.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b1bbc0d6a3e65a0c2db328a,trusted,historical_transaction_override,historical_transaction_override,True,606,2025-12-08,complete
2025-12-08,0.00,98391.57,1,3166004.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9b08d7b47fd7435dc46922a,trusted,weekday_rule,base_calendar,True,607,2025-12-09,complete
2025-12-09,0.00,65994.34,1,3100010.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_7facce240ac4abb039105a02,trusted,weekday_rule,base_calendar,True,608,2025-12-10,complete
2025-12-10,29549.52,0.00,1,3129559.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e4159fe5c80babab7422615,trusted,weekday_rule,base_calendar,True,609,2025-12-11,complete
2025-12-11,9832.30,0.00,1,3139392.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e50e818b120181b600f1888,trusted,weekday_rule,base_calendar,True,610,2025-12-12,complete
2025-12-12,0.00,0.00,0,3139392.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,611,2025-12-14,complete
2025-12-13,0.00,0.00,0,3139392.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,17382.07,0.00,1,3156774.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c7edd43ea726d268e72e93a,trusted,historical_transaction_override,historical_transaction_override,True,612,2025-12-15,complete
2025-12-15,0.00,0.00,0,3156774.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,613,2025-12-16,complete
2025-12-16,0.00,0.00,0,3156774.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,614,2025-12-17,complete
2025-12-17,0.00,0.00,0,3156774.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,615,2025-12-18,complete
2025-12-18,64828.27,0.00,2,3221602.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_df4608de14636b83629b4b9d,trusted,weekday_rule,base_calendar,True,616,2025-12-19,complete
2025-12-19,0.00,0.00,0,3221602.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,617,2025-12-20,complete
2025-12-20,0.00,46196.04,1,3175406.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_f699f77433ab040f22e5c065,trusted,historical_transaction_override,historical_transaction_override,True,618,2025-12-22,complete
2025-12-21,0.00,0.00,0,3175406.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,24051.28,0.00,1,3199457.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_3104900f6de8a7ee9e9a6384,trusted,weekday_rule,base_calendar,True,619,2025-12-23,complete
2025-12-23,0.00,0.00,0,3199457.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,620,2025-12-24,complete
2025-12-24,37608.49,0.00,1,3237066.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0c93b6260ef4bb7b92504f5,trusted,weekday_rule,base_calendar,True,621,2025-12-25,complete
2025-12-25,0.00,116004.09,1,3121062.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_1170fd5918dd5dee6980e98f,trusted,weekday_rule,base_calendar,True,622,2025-12-26,complete
2025-12-26,27057.69,0.00,1,3148119.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_300fcc8fd77feed4c019fdef,trusted,weekday_rule,base_calendar,True,623,2025-12-28,complete
2025-12-27,0.00,0.00,0,3148119.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,70568.76,0.00,2,3218688.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_336eaf6eaccf46c4a3a3f3ff,trusted,historical_transaction_override,historical_transaction_override,True,624,2025-12-29,complete
2025-12-29,0.00,5252.80,2,3213435.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a4c91356e8351968517dd1a,trusted,weekday_rule,base_calendar,True,625,2025-12-30,complete
2025-12-30,27057.69,0.00,1,3240493.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb245012be76f2157d9cf56d,trusted,weekday_rule,base_calendar,True,626,2025-12-31,complete
2025-12-31,0.00,0.00,0,3240493.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,627,2026-01-04,complete
