calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-15,0.00,0.00,0,892981.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-06-16,complete
2026-06-16,0.00,0.00,0,892981.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-06-17,complete
2026-06-17,0.00,0.00,0,892981.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-18,complete
2026-06-18,0.00,0.00,0,892981.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-06-22,complete
2026-06-19,0.00,0.00,0,892981.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,892981.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,892981.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,892981.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-06-23,complete
2026-06-23,0.00,0.00,0,892981.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-06-24,complete
2026-06-24,0.00,0.00,0,892981.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-06-25,complete
2026-06-25,0.00,301577.13,1,591404.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fd64cd5418d8ce7c9a06855,trusted,weekday_rule,base_calendar,True,388,2026-06-26,complete
2026-06-26,0.00,0.00,0,591404.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-06-29,complete
2026-06-27,0.00,0.00,0,591404.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,591404.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,4059.17,2,587344.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_049452ecbf50a20e232a1e6d,trusted,weekday_rule,base_calendar,True,390,2026-06-30,complete
2026-06-30,0.00,0.00,0,587344.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-07-01,complete
2026-07-01,418188.41,0.00,1,1005533.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9541abf984466901bc89c62,trusted,weekday_rule,base_calendar,True,392,2026-07-02,complete
2026-07-02,0.00,0.00,0,1005533.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-07-03,complete
2026-07-03,0.00,1216.78,1,1004316.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_def415f813599870015e3945,trusted,weekday_rule,base_calendar,True,394,2026-07-04,complete
2026-07-04,0.00,128725.28,1,875591.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3af4800abd4502e1a3243b3,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-07-06,complete
2026-07-05,0.00,0.00,0,875591.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,875591.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-07-07,complete
2026-07-07,0.00,0.00,0,875591.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-07-08,complete
2026-07-08,0.00,0.00,0,875591.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-07-09,complete
2026-07-09,0.00,0.00,0,875591.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-07-10,complete
2026-07-10,0.00,0.00,0,875591.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-07-13,complete
2026-07-11,0.00,0.00,0,875591.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,875591.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,875591.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-14,complete
2026-07-14,0.00,0.00,0,875591.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-15,complete
2026-07-15,0.00,0.00,0,875591.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-07-16,complete
2026-07-16,0.00,0.00,0,875591.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-07-17,complete
2026-07-17,0.00,0.00,0,875591.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-07-20,complete
2026-07-18,0.00,0.00,0,875591.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,875591.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,875591.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-07-21,complete
2026-07-21,0.00,39532.43,1,836058.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4fbc183638b327eeec26a24,trusted,weekday_rule,base_calendar,True,407,2026-07-22,complete
2026-07-22,0.00,0.00,0,836058.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-07-23,complete
2026-07-23,0.00,0.00,0,836058.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-24,complete
2026-07-24,0.00,0.00,0,836058.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-07-27,complete
2026-07-25,0.00,0.00,0,836058.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,836058.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,836058.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-07-28,complete
2026-07-28,0.00,4371.12,2,831687.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac6a42892c8dda32b54e94f0,trusted,weekday_rule,base_calendar,True,412,2026-07-29,complete
2026-07-29,0.00,0.00,0,831687.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-30,complete
2026-07-30,0.00,0.00,0,831687.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-31,complete
2026-07-31,0.00,10966.00,1,820721.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_b18e8b6c3cd45e3057f79e5d,trusted,weekday_rule,base_calendar,True,415,2026-08-03,complete
2026-08-01,0.00,0.00,0,820721.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,820721.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,473950.52,1257.33,2,1293414.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_70c532b34662cda4d1148f45,trusted,weekday_rule,base_calendar,True,416,2026-08-04,complete
2026-08-04,0.00,0.00,0,1293414.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-08-05,complete
2026-08-05,0.00,0.00,0,1293414.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-08-06,complete
2026-08-06,0.00,10966.00,1,1282448.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d333f92eafe19acd30d77c7d,trusted,weekday_rule,base_calendar,True,419,2026-08-07,complete
2026-08-07,0.00,0.00,0,1282448.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-08-10,complete
2026-08-08,0.00,0.00,0,1282448.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,1282448.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,1282448.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-08-11,complete
2026-08-11,0.00,0.00,0,1282448.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-08-12,complete
2026-08-12,0.00,0.00,0,1282448.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-08-13,complete
2026-08-13,0.00,0.00,0,1282448.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-08-14,complete
2026-08-14,0.00,39532.43,1,1242916.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_362fcb3da9c0f8e90302ddaa,trusted,weekday_rule,base_calendar,True,425,2026-08-17,complete
2026-08-15,0.00,0.00,0,1242916.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,1242916.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,1242916.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-08-18,complete
2026-08-18,0.00,0.00,0,1242916.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-08-19,complete
2026-08-19,0.00,0.00,0,1242916.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-08-20,complete
2026-08-20,0.00,0.00,0,1242916.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-08-21,complete
2026-08-21,0.00,0.00,0,1242916.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-24,complete
2026-08-22,0.00,0.00,0,1242916.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,1242916.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,1242916.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-25,complete
2026-08-25,0.00,0.00,0,1242916.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-08-26,complete
2026-08-26,0.00,338012.71,1,904903.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_4581f3c2e53cebe6e2b7dad9,trusted,weekday_rule,base_calendar,True,433,2026-08-27,complete
2026-08-27,0.00,0.00,0,904903.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-08-28,complete
2026-08-28,0.00,4683.70,2,900220.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb03b21567ad81fe11012eaf,trusted,weekday_rule,base_calendar,True,435,2026-08-31,complete
2026-08-29,0.00,0.00,0,900220.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,900220.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,900220.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-09-01,complete
2026-09-01,529712.63,0.00,1,1429932.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8957619e8287e9b47fbe83b,trusted,weekday_rule,base_calendar,True,437,2026-09-02,complete
2026-09-02,0.00,0.00,0,1429932.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-09-03,complete
2026-09-03,0.00,1257.33,1,1428675.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_99baed9a547d442e8356adf5,trusted,weekday_rule,base_calendar,True,439,2026-09-04,complete
2026-09-04,0.00,10966.00,1,1417709.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_439b4ff5ee89883c1334065b,trusted,weekday_rule,base_calendar,True,440,2026-09-07,complete
2026-09-05,0.00,0.00,0,1417709.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,1417709.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,1417709.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-09-08,complete
2026-09-08,0.00,0.00,0,1417709.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-09-09,complete
2026-09-09,0.00,0.00,0,1417709.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-09-10,complete
2026-09-10,0.00,400470.87,1,1017238.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e57d7e15021e3bfeeef7a2d,trusted,weekday_rule,base_calendar,True,444,2026-09-11,complete
2026-09-11,0.00,0.00,0,1017238.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-09-14,complete
2026-09-12,0.00,0.00,0,1017238.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,1017238.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,1017238.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-09-15,complete
2026-09-15,0.00,0.00,0,1017238.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-09-16,complete
2026-09-16,0.00,0.00,0,1017238.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-09-17,complete
2026-09-17,0.00,0.00,0,1017238.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-09-18,complete
2026-09-18,0.00,0.00,0,1017238.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-09-20,complete
2026-09-19,0.00,0.00,0,1017238.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,39532.43,1,977706.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1248f60e69c4397bf046c7b,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,451,2026-09-21,complete
2026-09-21,0.00,0.00,0,977706.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-22,complete
2026-09-22,0.00,0.00,0,977706.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-09-23,complete
2026-09-23,0.00,0.00,0,977706.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-09-24,complete
2026-09-24,0.00,0.00,0,977706.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-09-28,complete
2026-09-25,0.00,0.00,0,977706.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,977706.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,977706.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,6123.36,3,971582.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c581f34e3a2b0082d9f83f5,trusted,weekday_rule,base_calendar,True,456,2026-09-29,complete
2026-09-29,0.00,0.00,0,971582.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-09-30,complete
2026-09-30,0.00,0.00,0,971582.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-10-03,complete
2026-10-01,0.00,0.00,0,971582.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,971582.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,1216.78,1,970365.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_72d7f5050f0a09698c0b544d,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-10-08,complete
2026-10-04,0.00,0.00,0,970365.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,970365.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,970365.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,970365.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,585419.91,0.00,1,1555785.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_56f11b0a2011f57644f84034,trusted,weekday_rule,base_calendar,True,460,2026-10-09,complete
2026-10-09,0.00,0.00,0,1555785.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-10-10,complete
2026-10-10,0.00,0.00,0,1555785.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,462,2026-10-11,complete
2026-10-11,0.00,39532.43,1,1516253.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ce8e3b486d846d0b927c029,trusted,historical_transaction_override,historical_transaction_override,True,463,2026-10-12,complete
2026-10-12,0.00,0.00,0,1516253.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-10-13,complete
2026-10-13,0.00,0.00,0,1516253.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-10-14,complete
2026-10-14,0.00,0.00,0,1516253.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-10-15,complete
2026-10-15,0.00,10966.00,1,1505287.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad938a00f321632ec59803aa,trusted,weekday_rule,base_calendar,True,467,2026-10-16,complete
2026-10-16,0.00,0.00,0,1505287.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-10-19,complete
2026-10-17,0.00,0.00,0,1505287.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,1505287.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,1505287.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-10-20,complete
2026-10-20,0.00,0.00,0,1505287.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-10-21,complete
2026-10-21,0.00,0.00,0,1505287.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-10-22,complete
2026-10-22,0.00,0.00,0,1505287.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-10-23,complete
2026-10-23,0.00,498406.45,1,1006881.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_151c6b035dcf8953e1a4f520,trusted,weekday_rule,base_calendar,True,473,2026-10-26,complete
2026-10-24,0.00,0.00,0,1006881.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,1006881.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,1006881.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-10-27,complete
2026-10-27,0.00,0.00,0,1006881.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-10-28,complete
2026-10-28,0.00,8061.65,3,998819.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_30b3ef4eb181b2f30d7495a6,trusted,weekday_rule,base_calendar,True,476,2026-10-29,complete
2026-10-29,0.00,0.00,0,998819.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-10-30,complete
2026-10-30,0.00,0.00,0,998819.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-11-02,complete
2026-10-31,0.00,0.00,0,998819.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,998819.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,998819.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-11-03,complete
2026-11-03,0.00,1257.33,1,997562.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f5127e95b5fb2f6c11c1274,trusted,weekday_rule,base_calendar,True,480,2026-11-04,complete
2026-11-04,0.00,0.00,0,997562.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-11-05,complete
2026-11-05,0.00,0.00,0,997562.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-11-06,complete
2026-11-06,0.00,0.00,0,997562.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-11-09,complete
2026-11-07,0.00,0.00,0,997562.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,997562.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,997562.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-11-10,complete
2026-11-10,0.00,0.00,0,997562.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-11-11,complete
2026-11-11,0.00,10966.00,1,986596.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_17f9a7aa47ff6aa1501a6914,trusted,weekday_rule,base_calendar,True,486,2026-11-12,complete
2026-11-12,0.00,0.00,0,986596.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-11-13,complete
2026-11-13,0.00,0.00,0,986596.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-11-16,complete
2026-11-14,0.00,0.00,0,986596.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,986596.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,986596.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-11-17,complete
2026-11-17,0.00,0.00,0,986596.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-11-18,complete
2026-11-18,0.00,0.00,0,986596.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-19,complete
2026-11-19,641182.02,0.00,1,1627778.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_290d0e832355c7bccd41c5d2,trusted,weekday_rule,base_calendar,True,492,2026-11-20,complete
2026-11-20,0.00,39532.43,1,1588245.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_372247fda635e395a83fa86a,trusted,weekday_rule,base_calendar,True,493,2026-11-23,complete
2026-11-21,0.00,0.00,0,1588245.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,1588245.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,1588245.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-11-24,complete
2026-11-24,0.00,0.00,0,1588245.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-11-25,complete
2026-11-25,0.00,0.00,0,1588245.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-11-26,complete
2026-11-26,0.00,0.00,0,1588245.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-11-27,complete
2026-11-27,0.00,0.00,0,1588245.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-11-28,complete
2026-11-28,0.00,533783.69,1,1054461.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e14e117bbfd5bfc32ed2614,trusted,historical_transaction_override,historical_transaction_override,True,499,2026-11-30,complete
2026-11-29,0.00,0.00,0,1054461.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,10006.14,3,1044455.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b0c76b93f568bd39d047c91,trusted,weekday_rule,base_calendar,True,500,2026-12-01,complete
2026-12-01,0.00,0.00,0,1044455.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-12-02,complete
2026-12-02,0.00,0.00,0,1044455.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-12-03,complete
2026-12-03,0.00,1216.78,1,1043239.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_07ddfd6394a1ca44d1aa56e8,trusted,weekday_rule,base_calendar,True,503,2026-12-04,complete
2026-12-04,0.00,0.00,0,1043239.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-12-07,complete
2026-12-05,0.00,0.00,0,1043239.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,1043239.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,1043239.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-12-08,complete
2026-12-08,0.00,0.00,0,1043239.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-12-09,complete
2026-12-09,0.00,0.00,0,1043239.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-12-10,complete
