calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-02,160603.95,0.00,1,4561710.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_767d151fb02703c892a5118e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,0.00,0,4561710.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,25159.88,1,4536550.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6308e40012fd4d9c8c3af1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,168632.09,2,4367918.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_e273b84a9761ab0cd0d9724e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,0.00,0,4367918.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,230593.24,113000.00,3,4485511.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_704200975523b0e0244a69af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,52466.66,95404.08,3,4442574.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8986d4a35a0e057efd4ca833,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,4442574.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,3765.71,28488.76,3,4417851.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f625a8281e28ed0846b64d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,1687.10,133523.87,2,4286014.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb2b0f2df1181a68b6fb58c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,325.98,1,4285688.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_a12334e276aeae8018f265da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,4285688.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,59541.85,1,4226146.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_90564d2d86450d6d005f3ad9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,7681.04,1,4218465.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f2b4c59f7302de7bb47e997,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,0.00,0,4218465.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,0.00,0,4218465.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,35824.70,303261.16,7,3951029.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_1972f3f23ab98409d20a514b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,55341.90,0.00,3,4006371.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd5c84942b09275558aa2cdf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,3739.88,1,4002631.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d4b671e0214083a8d2a0ac9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,4002631.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,4002631.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,229371.81,0.00,1,4232003.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7f30bc7a1be6ff9eb28accf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,86254.36,0.00,2,4318257.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb33fdf13dc8dd29bffad58e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,0.00,0,4318257.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,0.00,0,4318257.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,278874.57,663.46,2,4596468.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e5d36d3a77dc7e262f7e7fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,2919.06,1,4593549.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5a813bfdf12d6d78cff6da9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,4593549.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,4593549.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,4593549.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,0.00,0,4593549.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,4593549.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,4593549.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,182225.67,26000.00,2,4749775.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b671109585fa596885f95a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,4749775.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,113000.00,1,4636775.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_256fe65ba91969516b496d11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,4636775.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,118.48,1,4636656.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_daee371efea7861add720362,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,0.00,0,4636656.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,0.00,0,4636656.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,13881.82,1,4622774.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_997342b486ca5812f63b64db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,37331.83,9930.12,2,4650176.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8a8a9ce070d8eb6ed091760,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,143356.44,0.00,1,4793532.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_da677cef8d17d21be7b40bc8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,0.00,0,4793532.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,0.00,0,4793532.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,117239.62,0.00,1,4910772.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d74d5ab749f5df46cdda6cdf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,318273.87,48525.40,5,5180521.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_79189647b1ab4b2aa69745a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,188342.30,2,4992178.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_68e5e5b28d4ce4b75588a383,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,299580.08,1,4692598.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_89d4bad611eb92fe5c2c8385,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,19804.76,0.00,1,4712403.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_929bfb9c40f76c592221d2c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,14123.81,0.00,1,4726527.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d65c1832bcebc4967ae3922c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,0.00,0,4726527.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,0.00,0,4726527.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,0.00,0,4726527.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,4726527.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,0.00,0,4726527.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,44260.64,1,4682266.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9094cbd01b6f09737db6eb3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,4682266.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,4682266.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,4682266.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,4682266.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,0.00,0,4682266.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,17615.41,32354.49,2,4667527.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_81094f758d89cf09ebaf22e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,3613.64,1,4663913.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_32e484394979266768eac5f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,14868.26,36551.71,4,4642230.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ed90a1db93e06e3710ea8fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,3920.11,1,4638310.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_58837c50253782ed249d8840,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,113000.00,1,4525310.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_c20b3793619b6b61f7eb3ba0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,804.91,0.00,1,4526115.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb8869b47c417d4153e2eb66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,301.24,1,4525814.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b301c700e11d431cbd7a26a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,4525814.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,33050.63,83420.74,4,4475443.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_c485b4e7f62dac29b6ea902d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,28410.66,0.00,1,4503854.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_0264b8f38eac66a4d9b0e883,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,148281.77,0.00,1,4652136.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c4ec2b1a842668f1a7651f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,0.00,0,4652136.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,91511.22,28.18,2,4743619.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa5df4cd32f0ac79dd395a81,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,0.00,0,4743619.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,15422.27,0.00,1,4759041.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a599470afbdae89469189e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,25994.23,3,4733047.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_863380a58bb5a2ec7b56baf1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,0.00,0,4733047.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,0.00,0,4733047.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,37762.33,1,4695285.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6d7f665710ca971765ed7b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,4695285.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,0.00,0,4695285.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,4695285.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,60516.50,57682.83,3,4698118.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dfba4c99e8ed37dc99f6d7f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,16617.43,0.00,1,4714736.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_a80710b557f51d4a785947c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,143140.94,53287.12,5,4804590.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a25c4bc8542c22145220fb1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,104675.21,2,4699914.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dfd5b30dfc50c11ad0b47e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,4699914.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,4699914.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,4699914.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,4699914.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,45295.44,363.75,3,4744846.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c1f06ce2732ddf6b97c7844,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,0.00,0,4744846.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,145049.09,1,4599797.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_67e96c06890ee1a5d65ebf0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,1432.68,44163.01,3,4557067.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a29a7b76d6fc609ee712025,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,219990.69,2100.95,2,4774956.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_be277e5fdaaf72b95c79177a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,113000.00,1,4661956.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c5d359572e99ac200e18429,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,69784.39,0.00,1,4731741.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaa36144eaaf78ad67b616ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,166680.07,1,4565061.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_6891ed21ea798b41184d6fbf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,53751.94,44777.18,3,4574035.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_376a2ee66a5d7b64803f58b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,113542.25,9787.58,2,4677790.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_f38ffc7ddc8debd27dcbfef1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,135152.53,0.00,1,4812943.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a6970066e324d18b2221201,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,10517.43,2,4802425.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_43039a433f4ac51935d42131,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,0.00,0,4802425.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,142804.96,2,4659620.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_eeac55526264533710c15659,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,36812.27,0.00,1,4696432.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_640ec90dd907b4d0d50794d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,214602.46,0.00,2,4911035.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a94ae698d520c89284cd363c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,5474.56,2,4905560.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d1d675404df42a793bbf8e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,0.00,0,4905560.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,0.00,0,4905560.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,0.00,0,4905560.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,3618.82,1,4901942.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_15ff0462a286c90e74467c06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,89497.96,1,4812444.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_88e15040ac2d4ae8398f927e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,77146.29,0.00,1,4889590.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9679e5d1133f4439e1d0bea6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,0.00,0,4889590.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,0.00,0,4889590.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,37409.06,0.00,1,4926999.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_6926fc09ab718da9bf8a6ffe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,0.00,0,4926999.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,4926999.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,4926999.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,4926999.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,143073.95,0.00,1,5070073.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_448eb985e94ad877368bb498,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,5070073.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,0.00,0,5070073.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,33606.04,64165.54,4,5039513.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5bf153f4e56f268670da9b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,155815.09,20402.52,2,5174926.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_3727e01ffbdb764bdb2f69c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,17475.98,152380.28,5,5040022.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb3d615b8121a6c1645e3bda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,41197.73,2,4998824.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_907b9b3dde34dfbcb2a86c32,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,5184.53,1,4993639.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b85e1e326bf8ead038a8b563,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
