calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-16,0.00,0.00,0,37079165.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-04-17,complete
2026-04-17,0.00,0.00,0,37079165.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-04-18,complete
2026-04-18,4156848.15,3320647.65,2,37915365.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_27bcf4b19b33745439186617,trusted,historical_transaction_override,historical_transaction_override,True,384,2026-04-19,complete
2026-04-19,3429912.60,0.00,1,41345278.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_44a30d842f51709de8098acb,trusted,historical_transaction_override,historical_transaction_override,True,385,2026-04-20,complete
2026-04-20,0.00,0.00,0,41345278.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-04-21,complete
2026-04-21,4263295.05,3461911.37,2,42146661.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc2e9563c7ca46418ed46f9d,trusted,weekday_rule,base_calendar,True,387,2026-04-22,complete
2026-04-22,0.00,0.00,0,42146661.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-04-23,complete
2026-04-23,7477217.23,0.00,2,49623879.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_97d7a2e6cea3ada12a4ec7b6,trusted,weekday_rule,base_calendar,True,389,2026-04-24,complete
2026-04-24,3107862.35,0.00,1,52731741.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_57cc1000014e84196d0fab03,trusted,weekday_rule,base_calendar,True,390,2026-04-26,complete
2026-04-25,0.00,0.00,0,52731741.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,66485.78,1,52665255.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8540481a5dce495ab41cf82,trusted,historical_transaction_override,historical_transaction_override,True,391,2026-04-27,complete
2026-04-27,0.00,71426.35,1,52593829.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfed05dae608f80da3e7b715,trusted,weekday_rule,base_calendar,True,392,2026-04-28,complete
2026-04-28,0.00,10307602.75,6,42286226.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e9e5b5ef0df40daec73a2be,trusted,weekday_rule,base_calendar,True,393,2026-04-29,complete
2026-04-29,0.00,0.00,0,42286226.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-04-30,complete
2026-04-30,0.00,0.00,0,42286226.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-05-01,complete
2026-05-01,3813609.72,73495.15,2,46026341.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c28c34d96d14934703467e2f,trusted,historical_transaction_override,historical_transaction_override,True,396,2026-05-02,complete
2026-05-02,0.00,3574518.94,1,42451822.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad5b9a22530290f5d4c5494c,trusted,historical_transaction_override,historical_transaction_override,True,397,2026-05-03,complete
2026-05-03,0.00,1196891.32,2,41254930.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a5d5b453211d4f5bc515965,trusted,historical_transaction_override,historical_transaction_override,True,398,2026-05-04,complete
2026-05-04,3586213.33,0.00,1,44841144.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_84699993e09f261db7b1b46a,trusted,historical_transaction_override,historical_transaction_override,True,399,2026-05-06,complete
2026-05-05,0.00,0.00,0,44841144.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,44841144.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-05-07,complete
2026-05-07,0.00,69225.29,1,44771919.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5cc4807abce49c32b920ffd,trusted,weekday_rule,base_calendar,True,401,2026-05-08,complete
2026-05-08,3648603.67,0.00,1,48420522.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_2721c673001e95ab23afc34a,trusted,weekday_rule,base_calendar,True,402,2026-05-09,complete
2026-05-09,0.00,61446.23,1,48359076.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_69753f87cec0cc96fd95247a,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,403,2026-05-10,complete
2026-05-10,0.00,411250.00,1,47947826.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_48e09eff7fb3ee3d1b8c2ab6,trusted,historical_transaction_override,historical_transaction_override,True,404,2026-05-11,complete
2026-05-11,0.00,0.00,0,47947826.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-05-12,complete
2026-05-12,0.00,0.00,0,47947826.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-05-13,complete
2026-05-13,8626696.31,3313403.74,3,53261119.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc2db101eafd50089183b3d5,trusted,weekday_rule,base_calendar,True,407,2026-05-14,complete
2026-05-14,0.00,0.00,0,53261119.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-05-15,complete
2026-05-15,0.00,0.00,0,53261119.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-05-16,complete
2026-05-16,0.00,1760550.00,1,51500569.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_0144fdf30a39c5f561d24fbb,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-05-18,complete
2026-05-17,0.00,0.00,0,51500569.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,6554798.91,2,44945770.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd54e6b25c62fcb1c770520f,trusted,weekday_rule,base_calendar,True,411,2026-05-19,complete
2026-05-19,0.00,3578893.29,1,41366876.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_0608301b0d2082ad21ad67e0,trusted,weekday_rule,base_calendar,True,412,2026-05-20,complete
2026-05-20,0.00,3957106.54,1,37409770.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_68691d95ccdbaedb14a85ba8,trusted,weekday_rule,base_calendar,True,413,2026-05-21,complete
2026-05-21,7719163.09,0.00,2,45128933.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6453af07aaa070008a4af00,trusted,weekday_rule,base_calendar,True,414,2026-05-22,complete
2026-05-22,0.00,0.00,0,45128933.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-05-25,complete
2026-05-23,0.00,0.00,0,45128933.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,45128933.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,45128933.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-05-26,complete
2026-05-26,0.00,2893129.42,1,42235803.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfd207d0c829ec3cf06a999e,trusted,weekday_rule,base_calendar,True,417,2026-05-27,complete
2026-05-27,0.00,0.00,0,42235803.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-05-28,complete
2026-05-28,4603340.11,1339417.34,4,45499726.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9071cbbb54ead8230e34284,trusted,weekday_rule,base_calendar,True,419,2026-05-29,complete
2026-05-29,0.00,0.00,0,45499726.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-06-01,complete
2026-05-30,0.00,0.00,0,45499726.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,45499726.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,4155904.84,3729263.38,2,45926368.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a83f7815e80ed67ac985e59,trusted,weekday_rule,base_calendar,True,421,2026-06-02,complete
2026-06-02,0.00,4031481.38,1,41894886.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_42a9bc684e6ea9b0650377fc,trusted,weekday_rule,base_calendar,True,422,2026-06-03,complete
2026-06-03,0.00,5561655.55,3,36333231.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3b5716f2409e94f1f488fad,trusted,weekday_rule,base_calendar,True,423,2026-06-04,complete
2026-06-04,0.00,64080.43,1,36269150.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5db3cbc05fd78c062a1e442e,trusted,weekday_rule,base_calendar,True,424,2026-06-05,complete
2026-06-05,0.00,0.00,0,36269150.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-06-07,complete
2026-06-06,0.00,0.00,0,36269150.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,4565387.26,0.00,1,40834538.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd386d21ce8ed3381afe0ccf,trusted,historical_transaction_override,historical_transaction_override,True,426,2026-06-08,complete
2026-06-08,0.00,0.00,0,40834538.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-06-09,complete
2026-06-09,0.00,72612.23,1,40761925.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_02f1dcf41d49f84e0360bc7e,trusted,weekday_rule,base_calendar,True,428,2026-06-10,complete
2026-06-10,0.00,0.00,0,40761925.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-06-11,complete
2026-06-11,0.00,0.00,0,40761925.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-12,complete
2026-06-12,0.00,67474.01,1,40694451.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb370d302f837b1198abc63a,trusted,weekday_rule,base_calendar,True,431,2026-06-13,complete
2026-06-13,8200096.15,0.00,2,48894548.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_28ffabf4eacf6411ba8ad9da,trusted,historical_transaction_override,historical_transaction_override,True,432,2026-06-14,complete
2026-06-14,0.00,1760550.00,1,47133998.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0dfbe32d85848aa66f5d274,trusted,historical_transaction_override,historical_transaction_override,True,433,2026-06-15,complete
2026-06-15,4173586.14,0.00,1,51307584.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_91300bc09e28208330c58336,trusted,weekday_rule,base_calendar,True,434,2026-06-16,complete
2026-06-16,0.00,4508848.46,1,46798735.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_db2faa18a48f001dd385120d,trusted,weekday_rule,base_calendar,True,435,2026-06-17,complete
2026-06-17,0.00,0.00,0,46798735.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-06-18,complete
2026-06-18,0.00,0.00,0,46798735.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-19,complete
2026-06-19,4086787.11,0.00,1,50885522.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_66b74dcf09112d2e056c4fc7,trusted,historical_transaction_override,historical_transaction_override,True,438,2026-06-22,complete
2026-06-20,0.00,0.00,0,50885522.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,50885522.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,50885522.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-06-23,complete
2026-06-23,0.00,0.00,0,50885522.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-06-24,complete
2026-06-24,0.00,3659051.10,1,47226471.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_afa4e1945a7c06f23000e9c7,trusted,weekday_rule,base_calendar,True,441,2026-06-25,complete
2026-06-25,0.00,0.00,0,47226471.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-06-26,complete
2026-06-26,0.00,3430479.65,1,43795992.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_463fc1dfcdd0daf6354a90dc,trusted,weekday_rule,base_calendar,True,443,2026-06-27,complete
2026-06-27,0.00,3357214.68,1,40438777.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cb052c66787f9069aea73ca,trusted,historical_transaction_override,historical_transaction_override,True,444,2026-06-28,complete
2026-06-28,3926851.88,0.00,1,44365629.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c281dd2fcf3197ddcf41f586,trusted,historical_transaction_override,historical_transaction_override,True,445,2026-06-29,complete
2026-06-29,0.00,1862989.41,4,42502639.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e73f17b317c52a1e5ea9f46,trusted,weekday_rule,base_calendar,True,446,2026-06-30,complete
2026-06-30,3476782.90,0.00,1,45979422.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb33e8e7925ef9900491b949,trusted,weekday_rule,base_calendar,True,447,2026-07-01,complete
2026-07-01,0.00,0.00,0,45979422.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-07-02,complete
2026-07-02,0.00,0.00,0,45979422.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-07-03,complete
2026-07-03,0.00,5647196.08,3,40332226.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_2515e3f214a771d31a8094c7,trusted,weekday_rule,base_calendar,True,450,2026-07-06,complete
2026-07-04,0.00,0.00,0,40332226.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,40332226.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,4085063.73,1,36247162.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_853dc015f300d8165fee194c,trusted,weekday_rule,base_calendar,True,451,2026-07-07,complete
2026-07-07,0.00,0.00,0,36247162.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-07-08,complete
2026-07-08,0.00,0.00,0,36247162.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-07-09,complete
2026-07-09,0.00,4564079.20,1,31683083.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5875d972957a596dd73ce56,trusted,weekday_rule,base_calendar,True,454,2026-07-10,complete
2026-07-10,0.00,0.00,0,31683083.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-07-11,complete
2026-07-11,4579046.76,63724.63,2,36198405.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a341350597c46373a6a9e3e,trusted,historical_transaction_override,historical_transaction_override,True,456,2026-07-13,complete
2026-07-12,0.00,0.00,0,36198405.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,36198405.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-07-14,complete
2026-07-14,0.00,0.00,0,36198405.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-07-15,complete
2026-07-15,0.00,0.00,0,36198405.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-07-16,complete
2026-07-16,0.00,72223.43,1,36126182.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a02513c8b76d0f35e003062,trusted,weekday_rule,base_calendar,True,460,2026-07-17,complete
2026-07-17,3522847.19,0.00,1,39649029.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6ccfdca6a3a7d3b8a7e97d3,trusted,weekday_rule,base_calendar,True,461,2026-07-18,complete
2026-07-18,0.00,68218.61,1,39580811.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_765c4b6b64a2adfcd8875b43,trusted,historical_transaction_override,historical_transaction_override,True,462,2026-07-20,complete
2026-07-19,0.00,0.00,0,39580811.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,4251751.96,0.00,1,43832562.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1590a7d7df0dbca99b920fe,trusted,weekday_rule,base_calendar,True,463,2026-07-21,complete
2026-07-21,3486267.18,5270425.87,3,42048404.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ac375f91b6fd3ee48120c63,trusted,weekday_rule,base_calendar,True,464,2026-07-22,complete
2026-07-22,0.00,0.00,0,42048404.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-07-23,complete
2026-07-23,0.00,0.00,0,42048404.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-07-24,complete
2026-07-24,3519766.76,0.00,1,45568171.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_fedda46a05e4241174b1a91c,trusted,weekday_rule,base_calendar,True,467,2026-07-27,complete
2026-07-25,0.00,0.00,0,45568171.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,45568171.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,7090999.43,2,38477171.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_17e3bedf9543e8f113035100,trusted,weekday_rule,base_calendar,True,468,2026-07-28,complete
2026-07-28,0.00,3137445.24,4,35339726.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_026d31d190618feda3e41b5f,trusted,weekday_rule,base_calendar,True,469,2026-07-29,complete
2026-07-29,4115443.31,0.00,1,39455169.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_646625e31e2b8977ad193a2a,trusted,weekday_rule,base_calendar,True,470,2026-07-30,complete
2026-07-30,3796234.60,0.00,1,43251404.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_0942013c07584bd4859d1f12,trusted,weekday_rule,base_calendar,True,471,2026-07-31,complete
2026-07-31,4680315.62,3992897.68,2,43938822.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8cbfba6256021350ac96cfe,trusted,weekday_rule,base_calendar,True,472,2026-08-01,complete
2026-08-01,3492270.09,0.00,1,47431092.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c604e311863ca3ac90e385c,trusted,historical_transaction_override,historical_transaction_override,True,473,2026-08-03,complete
2026-08-02,0.00,0.00,0,47431092.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,1186186.75,2,46244905.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b87983c19d550d3eb32d6cca,trusted,weekday_rule,base_calendar,True,474,2026-08-04,complete
2026-08-04,0.00,0.00,0,46244905.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-08-05,complete
2026-08-05,0.00,0.00,0,46244905.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-08-06,complete
2026-08-06,0.00,133126.20,2,46111779.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fec0805e9d561aeea2531dc,trusted,weekday_rule,base_calendar,True,477,2026-08-07,complete
2026-08-07,0.00,0.00,0,46111779.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-08-10,complete
2026-08-08,0.00,0.00,0,46111779.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,46111779.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,3919317.34,0.00,1,50031096.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccc0de4ac1e3599070e41ef9,trusted,weekday_rule,base_calendar,True,479,2026-08-11,complete
2026-08-11,0.00,0.00,0,50031096.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-08-12,complete
2026-08-12,0.00,0.00,0,50031096.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-08-13,complete
2026-08-13,0.00,3363844.37,1,46667252.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb22491b83bf5b7eb7d813ac,trusted,weekday_rule,base_calendar,True,482,2026-08-14,complete
2026-08-14,0.00,0.00,0,46667252.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-08-15,complete
2026-08-15,0.00,3949609.84,1,42717642.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d19e91a7965b7908e1ce161c,trusted,historical_transaction_override,historical_transaction_override,True,484,2026-08-17,complete
2026-08-16,0.00,0.00,0,42717642.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,42717642.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-08-18,complete
2026-08-18,4652394.59,71040.47,2,47298996.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4385ea0b555d1288fc2a2c33,trusted,weekday_rule,base_calendar,True,486,2026-08-19,complete
2026-08-19,0.00,0.00,0,47298996.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-08-20,complete
2026-08-20,0.00,3797138.54,1,43501858.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_74cf4bcd487a10a7a07eca8b,trusted,weekday_rule,base_calendar,True,488,2026-08-21,complete
2026-08-21,0.00,6434613.91,2,37067244.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc79b8a9815153317253ddca,trusted,weekday_rule,base_calendar,True,489,2026-08-22,complete
2026-08-22,3503346.24,3525360.59,2,37045229.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ded4bf3a2f87e8569507eca,trusted,historical_transaction_override,historical_transaction_override,True,490,2026-08-23,complete
2026-08-23,3856552.47,0.00,1,40901782.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_49e1c33365164e19c2462cee,trusted,historical_transaction_override,historical_transaction_override,True,491,2026-08-24,complete
2026-08-24,4044026.62,4441480.57,2,40504328.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_335879f69ff776c4ac224a3f,trusted,weekday_rule,base_calendar,True,492,2026-08-25,complete
2026-08-25,0.00,4419083.65,1,36085244.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_7522890084d395760270bf7a,trusted,weekday_rule,base_calendar,True,493,2026-08-26,complete
2026-08-26,0.00,0.00,0,36085244.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-08-27,complete
2026-08-27,0.00,0.00,0,36085244.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-08-28,complete
2026-08-28,3465605.28,1300800.13,4,38250049.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_2222bc28bd4c50bc39d7bd0e,trusted,weekday_rule,base_calendar,True,496,2026-08-29,complete
2026-08-29,0.00,411250.00,1,37838799.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_85023601053b53ec4a38ffbe,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-08-31,complete
2026-08-30,0.00,0.00,0,37838799.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,3754405.73,0.00,1,41593205.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c388a295ec63f73de50ffc4,trusted,weekday_rule,base_calendar,True,498,2026-09-01,complete
2026-09-01,0.00,1760550.00,1,39832655.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_9403afd458770f7a303a12fe,trusted,weekday_rule,base_calendar,True,499,2026-09-02,complete
2026-09-02,0.00,0.00,0,39832655.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-09-03,complete
2026-09-03,3604242.47,1182282.73,3,42254615.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_b66b06439a95c91d8b2347fd,trusted,weekday_rule,base_calendar,True,501,2026-09-04,complete
2026-09-04,0.00,3308337.23,1,38946278.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5a08688b71ca42910b7ef21,trusted,weekday_rule,base_calendar,True,502,2026-09-06,complete
2026-09-05,0.00,0.00,0,38946278.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,3129303.98,0.00,1,42075582.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7732d3803bf0b5e65ddaa9a,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-09-07,complete
2026-09-07,0.00,0.00,0,42075582.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-09-08,complete
2026-09-08,7525499.57,0.00,2,49601081.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_207296c5b95456ecea7ea7f6,trusted,weekday_rule,base_calendar,True,505,2026-09-09,complete
2026-09-09,0.00,0.00,0,49601081.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-09-10,complete
2026-09-10,0.00,3629575.05,1,45971506.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb741e01568d5f20d0bbb141,trusted,weekday_rule,base_calendar,True,507,2026-09-11,complete
2026-09-11,0.00,0.00,0,45971506.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-09-12,complete
2026-09-12,0.00,65706.82,1,45905799.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_acf26998a95c8112d77b7dd3,trusted,historical_transaction_override,historical_transaction_override,True,509,2026-09-14,complete
2026-09-13,0.00,0.00,0,45905799.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,3537364.42,1,42368435.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e1cdcfd6ad458b99a28b98f,trusted,weekday_rule,base_calendar,True,510,2026-09-15,complete
2026-09-15,0.00,411250.00,1,41957185.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f812707141078df8e60cf00,trusted,weekday_rule,base_calendar,True,511,2026-09-16,complete
2026-09-16,0.00,0.00,0,41957185.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-09-17,complete
2026-09-17,0.00,6946908.44,2,35010276.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b578909ab4159c81744bf5e,trusted,weekday_rule,base_calendar,True,513,2026-09-18,complete
2026-09-18,4278336.17,0.00,1,39288613.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_2461d419910024a7b25cc5f3,trusted,weekday_rule,base_calendar,True,514,2026-09-20,complete
2026-09-19,0.00,0.00,0,39288613.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
