calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-05,0.00,0.00,0,3678955.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,3678955.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,158604.08,1,3520351.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_45e668a7b763e51c82b1bcd6,trusted,weekday_rule,base_calendar,True,540,2026-09-08,complete
2026-09-08,0.00,0.00,0,3520351.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-09-09,complete
2026-09-09,0.00,0.00,0,3520351.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-09-10,complete
2026-09-10,0.00,0.00,0,3520351.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-09-11,complete
2026-09-11,0.00,0.00,0,3520351.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-09-12,complete
2026-09-12,154894.73,0.00,1,3675246.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_2005c2b148051ee8f97f8c12,trusted,historical_transaction_override,historical_transaction_override,True,545,2026-09-14,complete
2026-09-13,0.00,0.00,0,3675246.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,3675246.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-09-15,complete
2026-09-15,0.00,0.00,0,3675246.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-09-16,complete
2026-09-16,61957.90,42225.27,3,3694979.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d51f18f71a3840e26287abd,trusted,weekday_rule,base_calendar,True,548,2026-09-17,complete
2026-09-17,77796.07,0.00,1,3772775.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a40c45bb6fcb2e07309df041,trusted,weekday_rule,base_calendar,True,549,2026-09-18,complete
2026-09-18,0.00,52304.86,2,3720470.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_77943dd594fdf39c3b8c260d,trusted,weekday_rule,base_calendar,True,550,2026-09-19,complete
2026-09-19,0.00,27446.44,2,3693023.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_07510754762aff3115aef297,trusted,historical_transaction_override,historical_transaction_override,True,551,2026-09-20,complete
2026-09-20,0.00,0.00,0,3693023.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,552,2026-09-21,complete
2026-09-21,74803.93,123141.17,4,3644686.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc842fa586d1efe2fc1afa2b,trusted,weekday_rule,base_calendar,True,553,2026-09-22,complete
2026-09-22,0.00,38002.75,1,3606684.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_32f2b6861f0754b1d9af9c41,trusted,weekday_rule,base_calendar,True,554,2026-09-23,complete
2026-09-23,0.00,0.00,0,3606684.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-09-24,complete
2026-09-24,71861.49,46973.17,3,3631572.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fd54efaa583f352c4234ff9,trusted,weekday_rule,base_calendar,True,556,2026-09-25,complete
2026-09-25,0.00,109348.75,3,3522223.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e7897e2f700c5f9969e8217,trusted,historical_transaction_override,historical_transaction_override,True,557,2026-09-26,complete
2026-09-26,37307.97,0.00,1,3559531.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c5393d8e0d376a3f6bb7938,trusted,historical_transaction_override,historical_transaction_override,True,558,2026-09-27,complete
2026-09-27,0.00,30932.48,1,3528599.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8b0f7a040ba24dba6ef23e3,trusted,historical_transaction_override,historical_transaction_override,True,559,2026-09-28,complete
2026-09-28,64675.35,49889.51,5,3543384.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_c916b766c95c342e489da254,trusted,weekday_rule,base_calendar,True,560,2026-09-29,complete
2026-09-29,0.00,0.00,0,3543384.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-09-30,complete
2026-09-30,107260.45,19740.31,2,3630905.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f95b81d0a695b2adf0adf9a6,trusted,weekday_rule,base_calendar,True,562,2026-10-03,complete
2026-10-01,0.00,0.00,0,3630905.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,3630905.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,55923.28,2,3574981.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bc07d8f420ecb9b434fcbaa,trusted,historical_transaction_override,historical_transaction_override,True,563,2026-10-06,complete
2026-10-04,0.00,0.00,0,3574981.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,3574981.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,57243.25,0.00,1,3632225.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_9927209cc8a2b1cc74fa6613,trusted,historical_transaction_override,historical_transaction_override,True,564,2026-10-07,complete
2026-10-07,0.00,158604.08,1,3473620.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8b038d205f1c0740ffd96fe,trusted,historical_transaction_override,historical_transaction_override,True,565,2026-10-08,complete
2026-10-08,0.00,0.00,0,3473620.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-10-09,complete
2026-10-09,0.00,0.00,0,3473620.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-10-10,complete
2026-10-10,55198.86,42369.93,2,3486449.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_84fda8c04d5d3e58dd86ea34,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,568,2026-10-12,complete
2026-10-11,0.00,0.00,0,3486449.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,3486449.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-10-13,complete
2026-10-13,0.00,73441.22,1,3413008.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_0891b8e671cb2ca539399779,trusted,weekday_rule,base_calendar,True,570,2026-10-14,complete
2026-10-14,0.00,0.00,0,3413008.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-10-15,complete
2026-10-15,0.00,0.00,0,3413008.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-10-16,complete
2026-10-16,0.00,82403.70,2,3330604.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_e04ec98ec76109519345ec1a,trusted,weekday_rule,base_calendar,True,573,2026-10-19,complete
2026-10-17,0.00,0.00,0,3330604.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,3330604.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,64611.67,78618.00,3,3316598.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5be68db1239b0a116748c3c,trusted,weekday_rule,base_calendar,True,574,2026-10-20,complete
2026-10-20,0.00,0.00,0,3316598.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-10-21,complete
2026-10-21,0.00,0.00,0,3316598.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-10-22,complete
2026-10-22,0.00,91886.49,2,3224712.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_65b454bd8048ef1730981ae1,trusted,weekday_rule,base_calendar,True,577,2026-10-23,complete
2026-10-23,94763.78,75908.67,2,3243567.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2e5b73f63e2b1866c610a2a,trusted,weekday_rule,base_calendar,True,578,2026-10-24,complete
2026-10-24,91404.66,44954.20,2,3290017.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5a29ed780a72c7ef21ebe5a,trusted,historical_transaction_override,historical_transaction_override,True,579,2026-10-25,complete
2026-10-25,0.00,95102.29,2,3194915.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e20f58f6e40bf27ad905de47,trusted,historical_transaction_override,historical_transaction_override,True,580,2026-10-26,complete
2026-10-26,125277.82,98812.47,3,3221380.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_a060ca3089619c198aafcb9d,trusted,weekday_rule,base_calendar,True,581,2026-10-27,complete
2026-10-27,116301.02,174951.83,4,3162729.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d63e392819abadf0b8226bd,trusted,weekday_rule,base_calendar,True,582,2026-10-28,complete
2026-10-28,237652.12,10425.08,4,3389956.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbba9f90ddbbc945e2f15b25,trusted,weekday_rule,base_calendar,True,583,2026-10-29,complete
2026-10-29,0.00,122473.72,3,3267483.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0488c3528558870e0b9b64c,trusted,weekday_rule,base_calendar,True,584,2026-10-30,complete
2026-10-30,180086.87,220849.15,4,3226720.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c60a1a35b9f92d285b5985b,trusted,weekday_rule,base_calendar,True,585,2026-11-01,complete
2026-10-31,0.00,0.00,0,3226720.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,477688.74,62546.11,4,3641863.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_186dd1bdf413288a779abfa2,trusted,historical_transaction_override,historical_transaction_override,True,586,2026-11-02,complete
2026-11-02,104398.18,80596.84,3,3665664.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4c1bf6468d99d5ac9157775,trusted,weekday_rule,base_calendar,True,587,2026-11-03,complete
2026-11-03,203576.48,40827.74,2,3828413.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0bdd1ee15ec4a83103ab913,trusted,weekday_rule,base_calendar,True,588,2026-11-04,complete
2026-11-04,0.00,65572.55,1,3762841.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bdf4629f68ebc71cd8dcd02,trusted,weekday_rule,base_calendar,True,589,2026-11-05,complete
2026-11-05,110639.39,0.00,1,3873480.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_298aac2de083128292368588,trusted,weekday_rule,base_calendar,True,590,2026-11-06,complete
2026-11-06,117447.96,0.00,1,3990928.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_38b28473c1fd0baa9e4bd373,trusted,weekday_rule,base_calendar,True,591,2026-11-07,complete
2026-11-07,0.00,158604.08,1,3832324.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_0adc7ee7ba46f2e9ed39df43,trusted,historical_transaction_override,historical_transaction_override,True,592,2026-11-09,complete
2026-11-08,0.00,0.00,0,3832324.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,121703.34,0.00,1,3954027.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b26d08310040ea4704b2a56,trusted,weekday_rule,base_calendar,True,593,2026-11-10,complete
2026-11-10,117447.97,0.00,1,4071475.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb679629c58183b24a8126af,trusted,weekday_rule,base_calendar,True,594,2026-11-11,complete
2026-11-11,0.00,0.00,0,4071475.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,595,2026-11-12,complete
2026-11-12,0.00,0.00,0,4071475.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,596,2026-11-13,complete
2026-11-13,0.00,0.00,0,4071475.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,597,2026-11-15,complete
2026-11-14,0.00,0.00,0,4071475.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,4865.91,1,4066609.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_a13455c5dbf782df20ce6f7a,trusted,historical_transaction_override,historical_transaction_override,True,598,2026-11-16,complete
2026-11-16,24599.59,0.00,1,4091209.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_6302503d37a468672c1cd5ce,trusted,weekday_rule,base_calendar,True,599,2026-11-17,complete
2026-11-17,0.00,0.00,0,4091209.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,600,2026-11-18,complete
2026-11-18,0.00,3698.10,1,4087511.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd558a66f95443d41649b0f2,trusted,weekday_rule,base_calendar,True,601,2026-11-19,complete
2026-11-19,0.00,3670.29,1,4083841.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef29936f17fc1e04d74393c0,trusted,weekday_rule,base_calendar,True,602,2026-11-20,complete
2026-11-20,17571.14,0.00,1,4101412.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d6bb9f35f2579810ecd979e,trusted,weekday_rule,base_calendar,True,603,2026-11-21,complete
2026-11-21,0.00,5024.80,1,4096387.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6e8985604c69496c0e911b0,trusted,historical_transaction_override,historical_transaction_override,True,604,2026-11-22,complete
2026-11-22,0.00,15320.67,2,4081066.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_a615c35b0920b7b5836a354b,trusted,historical_transaction_override,historical_transaction_override,True,605,2026-11-23,complete
2026-11-23,12022.35,0.00,1,4093089.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_6713e77e334ddb21ad2ad25f,trusted,weekday_rule,base_calendar,True,606,2026-11-24,complete
2026-11-24,0.00,12602.25,2,4080486.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_e12c20cd01e537ba8e101cc9,trusted,weekday_rule,base_calendar,True,607,2026-11-25,complete
2026-11-25,0.00,82567.27,2,3997919.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_501e201bb2acb76a946d751b,trusted,weekday_rule,base_calendar,True,608,2026-11-26,complete
2026-11-26,0.00,0.00,0,3997919.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,609,2026-11-27,complete
2026-11-27,10172.77,4394.71,2,4003697.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3f249818adb6acb662aa7e0,trusted,weekday_rule,base_calendar,True,610,2026-11-28,complete
2026-11-28,8968.63,5147.35,2,4007518.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ded40b4fcb73dc67b331902,trusted,historical_transaction_override,historical_transaction_override,True,611,2026-11-30,complete
2026-11-29,0.00,0.00,0,4007518.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,132956.35,4,3874562.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d54dfb6db6b09b2ad1ae6aa,trusted,weekday_rule,base_calendar,True,612,2026-12-01,complete
2026-12-01,0.00,8922.09,1,3865640.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e79a5a886f5c59477b544565,trusted,weekday_rule,base_calendar,True,613,2026-12-02,complete
2026-12-02,11006.97,0.00,1,3876647.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_8539e85bc1e59c328ebcda54,trusted,weekday_rule,base_calendar,True,614,2026-12-03,complete
2026-12-03,31073.17,59947.80,5,3847772.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_deaed1d475b74d33047ad775,trusted,weekday_rule,base_calendar,True,615,2026-12-04,complete
2026-12-04,0.00,0.00,0,3847772.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,616,2026-12-06,complete
2026-12-05,0.00,0.00,0,3847772.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,20292.69,16880.02,3,3851185.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1499d762b0e225f3629a0cd,trusted,historical_transaction_override,historical_transaction_override,True,617,2026-12-07,complete
2026-12-07,31073.17,158604.08,2,3723654.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e5250b32c7d15d36acf237b,trusted,weekday_rule,base_calendar,True,618,2026-12-08,complete
2026-12-08,0.00,0.00,0,3723654.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,619,2026-12-09,complete
2026-12-09,0.00,0.00,0,3723654.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,620,2026-12-10,complete
2026-12-10,15219.52,0.00,1,3738874.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_69b4daa9e84c4062c44bf692,trusted,weekday_rule,base_calendar,True,621,2026-12-11,complete
2026-12-11,0.00,36599.85,1,3702274.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e9d0d12340f0ec31920998d,trusted,weekday_rule,base_calendar,True,622,2026-12-14,complete
2026-12-12,0.00,0.00,0,3702274.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,3702274.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,113866.20,1,3588407.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_095d0782572667da16e42484,trusted,weekday_rule,base_calendar,True,623,2026-12-15,complete
2026-12-15,0.00,0.00,0,3588407.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,624,2026-12-16,complete
2026-12-16,0.00,50308.15,1,3538099.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bc96e00e78f8c7f009bd3e0,trusted,weekday_rule,base_calendar,True,625,2026-12-17,complete
2026-12-17,0.00,69133.06,1,3468966.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_d623b897dc28541fc4a5c052,trusted,weekday_rule,base_calendar,True,626,2026-12-18,complete
2026-12-18,0.00,0.00,0,3468966.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,627,2026-12-19,complete
2026-12-19,0.00,58262.25,2,3410704.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcf924b51594b0e1ae5c7a66,trusted,historical_transaction_override,historical_transaction_override,True,628,2026-12-21,complete
2026-12-20,0.00,0.00,0,3410704.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,3410704.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,629,2026-12-22,complete
2026-12-22,0.00,108100.71,2,3302603.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_adc7df3a8b2c48bd542c405b,trusted,weekday_rule,base_calendar,True,630,2026-12-23,complete
2026-12-23,268235.88,0.00,1,3570839.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a8d9feb2d9117b92944d785,trusted,weekday_rule,base_calendar,True,631,2026-12-24,complete
2026-12-24,0.00,0.00,0,3570839.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,632,2026-12-25,complete
2026-12-25,0.00,119655.45,2,3451184.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d39d8abdf0ed2a255a3f6633,trusted,weekday_rule,base_calendar,True,633,2026-12-26,complete
2026-12-26,321382.30,203850.64,3,3568715.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_13fd3815f0ea0cc2535ce13c,trusted,historical_transaction_override,historical_transaction_override,True,634,2026-12-27,complete
2026-12-27,181061.68,30851.00,3,3718926.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2cc608b014a8f088c369d75,trusted,historical_transaction_override,historical_transaction_override,True,635,2026-12-28,complete
2026-12-28,0.00,2038.40,2,3716888.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_01662977f1eb2c42de2b2c8b,trusted,weekday_rule,base_calendar,True,636,2026-12-29,complete
2026-12-29,279332.57,106136.63,4,3890084.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_4190cc9cd51b966209bcbe7e,trusted,weekday_rule,base_calendar,True,637,2026-12-30,complete
2026-12-30,296660.59,128391.59,3,4058353.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_02cbae221aeb0bea3bfd0613,trusted,weekday_rule,base_calendar,True,638,2026-12-31,complete
2026-12-31,402156.36,45627.81,3,4414881.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_42c9c673433a51a5cbf89514,trusted,weekday_rule,base_calendar,True,639,2027-01-01,complete
