transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_7a8d9feb2d9117b92944d785,2026-12-23T15:00:00,0.00,268235.88,3570839.69
synb1_txn_f20d9b75f3e5049668a7a63d,2026-12-25T09:00:00,72807.63,0.00,3498032.06
synb1_txn_d39d8abdf0ed2a255a3f6633,2026-12-25T09:00:00,46847.82,0.00,3451184.24
synb1_txn_cb90d2b82673410b5ccd5ffe,2026-12-26T09:00:00,77875.74,0.00,3373308.50
synb1_txn_d2185049cb617e18c15b9cb7,2026-12-26T09:00:00,125974.90,0.00,3247333.60
synb1_txn_13fd3815f0ea0cc2535ce13c,2026-12-26T15:00:00,0.00,321382.30,3568715.90
synb1_txn_b9dc41a0e7b5c1d6432b7212,2026-12-27T09:00:00,30851.00,0.00,3537864.90
synb1_txn_62a54f8c7c05ec64fbd5bba9,2026-12-27T15:00:00,0.00,97540.32,3635405.22
synb1_txn_f2cc608b014a8f088c369d75,2026-12-27T15:00:00,0.00,83521.36,3718926.58
synb1_txn_82fe585fc06f0b19b92d1a6a,2026-12-28T09:00:00,1820.00,0.00,3717106.58
synb1_txn_01662977f1eb2c42de2b2c8b,2026-12-28T09:00:00,218.40,0.00,3716888.18
synb1_txn_0fb37597f1bb41f63555b23e,2026-12-29T09:00:00,46148.58,0.00,3670739.60
synb1_txn_d65cae6ab09a3e41fb9d50ea,2026-12-29T09:00:00,59988.05,0.00,3610751.55
synb1_txn_afb993da9d6eb22cc7303e64,2026-12-29T15:00:00,0.00,156834.56,3767586.11
synb1_txn_4190cc9cd51b966209bcbe7e,2026-12-29T15:00:00,0.00,122498.01,3890084.12
synb1_txn_9e6d216b4f12bfa48d279772,2026-12-30T09:00:00,35838.57,0.00,3854245.55
synb1_txn_6a8ffd6a53d325236ee6ea2b,2026-12-30T09:00:00,92553.02,0.00,3761692.53
synb1_txn_02cbae221aeb0bea3bfd0613,2026-12-30T15:00:00,0.00,296660.59,4058353.12
synb1_txn_4ab1e546651a748de7cfde9b,2026-12-31T09:00:00,45627.81,0.00,4012725.31
synb1_txn_c8ff7eea26c5cedf1d795985,2026-12-31T15:00:00,0.00,207273.18,4219998.49
synb1_txn_42c9c673433a51a5cbf89514,2026-12-31T15:00:00,0.00,194883.18,4414881.67
