calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-03-29,0.00,22786.68,1,3670109.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cc27ab438ece4129588f161,trusted,historical_transaction_override,historical_transaction_override,True,400,2026-03-30,complete
2026-03-30,91718.85,9406.84,6,3752421.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd549296085a73c616194167,trusted,weekday_rule,base_calendar,True,401,2026-03-31,complete
2026-03-31,0.00,50072.45,1,3702348.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_47b2720fcf7e2bff2307d865,trusted,weekday_rule,base_calendar,True,402,2026-04-01,complete
2026-04-01,0.00,91664.63,2,3610684.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d916b25abacfed3305d64312,trusted,weekday_rule,base_calendar,True,403,2026-04-02,complete
2026-04-02,31966.66,0.00,1,3642650.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_caf2b71ddc92780d61eb58ed,trusted,weekday_rule,base_calendar,True,404,2026-04-03,complete
2026-04-03,25353.90,40482.12,2,3627522.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1a83363f30f2d135605932c,trusted,weekday_rule,base_calendar,True,405,2026-04-04,complete
2026-04-04,0.00,26411.85,1,3601110.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ddc04b65da56a5258626ce3,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-04-06,complete
2026-04-05,0.00,0.00,0,3601110.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,26154.55,0.00,1,3627265.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_10c2e09faebfc119b7780bfe,trusted,historical_transaction_override,historical_transaction_override,True,407,2026-04-07,complete
2026-04-07,0.00,156836.48,1,3470428.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c051ed71e94ed8be120e58c,trusted,weekday_rule,base_calendar,True,408,2026-04-08,complete
2026-04-08,0.00,0.00,0,3470428.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-04-09,complete
2026-04-09,21258.62,0.00,1,3491687.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_037a528185b71d94c176182f,trusted,weekday_rule,base_calendar,True,410,2026-04-10,complete
2026-04-10,0.00,0.00,0,3491687.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-04-13,complete
2026-04-11,0.00,0.00,0,3491687.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,3491687.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,49433.38,0.00,2,3541120.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_d111bd91c4574b9cb7b59d60,trusted,weekday_rule,base_calendar,True,412,2026-04-14,complete
2026-04-14,0.00,0.00,0,3541120.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-04-15,complete
2026-04-15,31615.38,0.00,1,3572736.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_02d6490a2a52ec8ea4774660,trusted,weekday_rule,base_calendar,True,414,2026-04-16,complete
2026-04-16,0.00,46954.40,1,3525781.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4390d66f99266e452f42d388,trusted,weekday_rule,base_calendar,True,415,2026-04-17,complete
2026-04-17,79274.07,0.00,2,3605055.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab96b3cf46f4bc850115007b,trusted,weekday_rule,base_calendar,True,416,2026-04-19,complete
2026-04-18,0.00,0.00,0,3605055.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,36884.62,101612.23,3,3540328.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e202fa7d7f608b3c280c12ae,trusted,historical_transaction_override,historical_transaction_override,True,417,2026-04-20,complete
2026-04-20,0.00,0.00,0,3540328.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-04-21,complete
2026-04-21,34983.93,46115.91,2,3529196.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_525688b8c9e193f46b100cee,trusted,weekday_rule,base_calendar,True,419,2026-04-22,complete
2026-04-22,0.00,27512.34,1,3501684.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cb15472120063882c438037,trusted,weekday_rule,base_calendar,True,420,2026-04-23,complete
2026-04-23,0.00,0.00,0,3501684.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-04-24,complete
2026-04-24,53430.00,79477.89,3,3475636.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c7aa2c51ce18218835ee008,trusted,weekday_rule,base_calendar,True,422,2026-04-25,complete
2026-04-25,0.00,65403.59,1,3410232.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6428316a5d4af1117484267,trusted,historical_transaction_override,historical_transaction_override,True,423,2026-04-27,complete
2026-04-26,0.00,0.00,0,3410232.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,19671.32,1,3390561.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1bbd1cf4b39471673eb06d0,trusted,weekday_rule,base_calendar,True,424,2026-04-28,complete
2026-04-28,35620.00,9406.84,4,3416774.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab3c2bc6bd5a32d18fb2f69c,trusted,weekday_rule,base_calendar,True,425,2026-04-29,complete
2026-04-29,19180.00,0.00,1,3435954.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_21f6a1f5c911566359a346ab,trusted,weekday_rule,base_calendar,True,426,2026-04-30,complete
2026-04-30,50440.90,0.00,1,3486395.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_858912fec1208b5f950f1a5f,trusted,weekday_rule,base_calendar,True,427,2026-05-01,complete
2026-05-01,0.00,38901.16,1,3447494.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_636a9662cf3bdd775db2500c,trusted,historical_transaction_override,historical_transaction_override,True,428,2026-05-03,complete
2026-05-02,0.00,0.00,0,3447494.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,52745.00,40482.12,2,3459757.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d8715422a92b59598c2c271,trusted,historical_transaction_override,historical_transaction_override,True,429,2026-05-04,complete
2026-05-04,42034.10,44736.34,2,3457054.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_383fedafadb65ffacb1cbeca,trusted,historical_transaction_override,historical_transaction_override,True,430,2026-05-06,complete
2026-05-05,0.00,0.00,0,3457054.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,51915.78,0.00,1,3508970.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_71b44320083ebc1c5d47c857,trusted,weekday_rule,base_calendar,True,431,2026-05-07,complete
2026-05-07,42622.22,156836.48,2,3394756.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd014205ecdd756eceb6158e,trusted,weekday_rule,base_calendar,True,432,2026-05-08,complete
2026-05-08,0.00,0.00,0,3394756.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-05-09,complete
2026-05-09,18767.12,0.00,1,3413523.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4be17bc7f2cf50e55860d414,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,434,2026-05-10,complete
2026-05-10,30284.22,0.00,1,3443807.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_00bc0d7e7334908177a57e68,trusted,historical_transaction_override,historical_transaction_override,True,435,2026-05-11,complete
2026-05-11,53277.78,0.00,1,3497085.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_56f2b005ba21788f4f7a6c10,trusted,weekday_rule,base_calendar,True,436,2026-05-12,complete
2026-05-12,68540.79,0.00,1,3565626.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4fa59690cec82711e3fb9e7,trusted,weekday_rule,base_calendar,True,437,2026-05-13,complete
2026-05-13,18767.12,0.00,1,3584393.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc28a104fa278d3940cae4af,trusted,weekday_rule,base_calendar,True,438,2026-05-14,complete
2026-05-14,0.00,0.00,0,3584393.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-05-15,complete
2026-05-15,0.00,0.00,0,3584393.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-05-16,complete
2026-05-16,78468.33,0.00,2,3662861.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_515dc2ac12bdc20724ef689a,trusted,historical_transaction_override,historical_transaction_override,True,441,2026-05-17,complete
2026-05-17,34406.39,0.00,1,3697268.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_16e459dc8232d72468412a18,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-05-18,complete
2026-05-18,0.00,0.00,0,3697268.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-05-19,complete
2026-05-19,0.00,0.00,0,3697268.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-05-20,complete
2026-05-20,31278.54,0.00,1,3728546.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b45adc441f4d9913f8cde6f,trusted,weekday_rule,base_calendar,True,445,2026-05-21,complete
2026-05-21,68812.78,31972.22,2,3765387.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcbbe1c095a062d3fa0d0f7e,trusted,weekday_rule,base_calendar,True,446,2026-05-22,complete
2026-05-22,0.00,0.00,0,3765387.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-05-23,complete
2026-05-23,28150.68,0.00,1,3793537.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d335e3c1c2710cfd081dca2,trusted,historical_transaction_override,historical_transaction_override,True,448,2026-05-24,complete
2026-05-24,0.00,153951.14,3,3639586.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a0db9926b6b6495485b860b,trusted,historical_transaction_override,historical_transaction_override,True,449,2026-05-25,complete
2026-05-25,0.00,98932.90,2,3540653.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee141ede4639204a0703d328,trusted,weekday_rule,base_calendar,True,450,2026-05-26,complete
2026-05-26,37981.08,0.00,1,3578634.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ebbc160b322ea67e3ab19a2,trusted,weekday_rule,base_calendar,True,451,2026-05-27,complete
2026-05-27,28150.68,71792.21,3,3534993.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_3154a30b428690388c6431fe,trusted,weekday_rule,base_calendar,True,452,2026-05-28,complete
2026-05-28,0.00,65289.04,4,3469704.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_19f17ba0dc401eabf69887c5,trusted,weekday_rule,base_calendar,True,453,2026-05-29,complete
2026-05-29,0.00,39584.66,1,3430119.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_8741c359c6a3caf1e76d33bc,trusted,weekday_rule,base_calendar,True,454,2026-05-30,complete
2026-05-30,41779.19,0.00,1,3471898.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_516f64b4bf8b8a5258ca4c9c,trusted,historical_transaction_override,historical_transaction_override,True,455,2026-06-01,complete
2026-05-31,0.00,0.00,0,3471898.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,55210.25,18269.85,2,3508839.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5ed14ccf16fd10a068a123f,trusted,weekday_rule,base_calendar,True,456,2026-06-02,complete
2026-06-02,0.00,0.00,0,3508839.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-06-03,complete
2026-06-03,0.00,40482.12,1,3468357.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_39fb33a9d6a8cbf841fbb367,trusted,weekday_rule,base_calendar,True,458,2026-06-04,complete
2026-06-04,81274.46,0.00,2,3549631.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_6286b86353fb3896c4b7c6c5,trusted,weekday_rule,base_calendar,True,459,2026-06-05,complete
2026-06-05,48008.92,0.00,1,3597640.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_e57d88328e875a753ecfe8a3,trusted,weekday_rule,base_calendar,True,460,2026-06-07,complete
2026-06-06,0.00,0.00,0,3597640.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,156836.48,1,3440804.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f02847867a280bc8ddddd39c,trusted,historical_transaction_override,historical_transaction_override,True,461,2026-06-08,complete
2026-06-08,45403.67,0.00,2,3486207.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c70874ad7eb9d92af108777c,trusted,weekday_rule,base_calendar,True,462,2026-06-09,complete
2026-06-09,0.00,0.00,0,3486207.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-06-10,complete
2026-06-10,0.00,0.00,0,3486207.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-06-11,complete
2026-06-11,0.00,0.00,0,3486207.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-06-12,complete
2026-06-12,0.00,0.00,0,3486207.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-06-14,complete
2026-06-13,0.00,0.00,0,3486207.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,73553.68,0.00,1,3559761.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a574b083eec258dc584427c,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-06-15,complete
2026-06-15,0.00,0.00,0,3559761.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-06-16,complete
2026-06-16,0.00,0.00,0,3559761.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-06-17,complete
2026-06-17,0.00,0.00,0,3559761.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-06-18,complete
2026-06-18,23642.26,0.00,1,3583403.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e2407d94a971b36ba39b6ef,trusted,weekday_rule,base_calendar,True,471,2026-06-20,complete
2026-06-19,0.00,0.00,0,3583403.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,44123.86,0.00,1,3627527.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb9309e45a26528fbf26f269,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-06-22,complete
2026-06-21,0.00,0.00,0,3627527.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,42549.65,1,3584977.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_95ad46032cd021ddd45a119f,trusted,weekday_rule,base_calendar,True,473,2026-06-23,complete
2026-06-23,0.00,0.00,0,3584977.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-06-24,complete
2026-06-24,53072.07,0.00,2,3638049.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d994639991a95cab47383a59,trusted,weekday_rule,base_calendar,True,475,2026-06-25,complete
2026-06-25,11570.95,91997.13,3,3557623.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_25b67af6ca53d63ce5942c68,trusted,weekday_rule,base_calendar,True,476,2026-06-26,complete
2026-06-26,0.00,76522.35,2,3481101.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0650e89ba0063d9452ea1f9d,trusted,weekday_rule,base_calendar,True,477,2026-06-27,complete
2026-06-27,121824.16,0.00,3,3602925.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d91d871e46f7870a321672e8,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-06-28,complete
2026-06-28,37027.03,0.00,1,3639952.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a9dddb59b6e16936c8008db,trusted,historical_transaction_override,historical_transaction_override,True,479,2026-06-29,complete
2026-06-29,34712.88,66232.11,6,3608433.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_3285ed847af5677ca7ea927a,trusted,weekday_rule,base_calendar,True,480,2026-06-30,complete
2026-06-30,0.00,60711.09,1,3547722.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_9593565d20444c1890a7e25b,trusted,weekday_rule,base_calendar,True,481,2026-07-01,complete
2026-07-01,123479.88,30913.22,4,3640288.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a46a4d4d8d6d46462524108f,trusted,weekday_rule,base_calendar,True,482,2026-07-02,complete
2026-07-02,59140.38,0.00,1,3699429.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe7c7fe58928599f2f1dc1de,trusted,weekday_rule,base_calendar,True,483,2026-07-03,complete
2026-07-03,0.00,118057.42,2,3581371.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b56341ae0b419f83dfee2b76,trusted,weekday_rule,base_calendar,True,484,2026-07-04,complete
2026-07-04,0.00,33291.17,1,3548080.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6e20210ec6d629d08809975,trusted,historical_transaction_override,historical_transaction_override,True,485,2026-07-06,complete
2026-07-05,0.00,0.00,0,3548080.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,56569.07,0.00,1,3604649.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbadd07e0f8dc8acc13de665,trusted,weekday_rule,base_calendar,True,486,2026-07-07,complete
2026-07-07,0.00,156836.48,1,3447813.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b110c82833bbf525de6d9e48,trusted,weekday_rule,base_calendar,True,487,2026-07-08,complete
2026-07-08,11220.31,0.00,1,3459033.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_b876ae83864eef26707bca8b,trusted,weekday_rule,base_calendar,True,488,2026-07-09,complete
2026-07-09,0.00,0.00,0,3459033.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-07-10,complete
2026-07-10,0.00,0.00,0,3459033.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-07-12,complete
2026-07-11,0.00,0.00,0,3459033.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,35063.47,0.00,1,3494097.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_55e5e09b26a4d3128f4cd6fd,trusted,historical_transaction_override,historical_transaction_override,True,491,2026-07-13,complete
2026-07-13,0.00,0.00,0,3494097.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-07-14,complete
2026-07-14,0.00,0.00,0,3494097.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-07-15,complete
2026-07-15,0.00,0.00,0,3494097.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-07-16,complete
2026-07-16,0.00,0.00,0,3494097.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-07-17,complete
2026-07-17,0.00,0.00,0,3494097.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-07-18,complete
2026-07-18,51510.80,0.00,1,3545607.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_80dc988fe7a593b483b10a80,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-07-19,complete
2026-07-19,21540.88,0.00,1,3567148.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b5081ee7e04c944721d97c2,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-07-20,complete
2026-07-20,0.00,39991.59,1,3527157.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8aeb263b5747c93a0fabc7d,trusted,weekday_rule,base_calendar,True,499,2026-07-21,complete
2026-07-21,0.00,0.00,0,3527157.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-07-22,complete
2026-07-22,56193.60,0.00,1,3583350.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_58a358e262b415f6899955bf,trusted,weekday_rule,base_calendar,True,501,2026-07-23,complete
2026-07-23,64622.63,105577.83,4,3542395.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_41746e42f4223978f339635b,trusted,weekday_rule,base_calendar,True,502,2026-07-24,complete
2026-07-24,0.00,0.00,0,3542395.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-07-25,complete
2026-07-25,0.00,65403.59,1,3476991.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_60f49e1652562d340dd00ccd,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-07-26,complete
2026-07-26,113136.46,90137.10,4,3499991.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_f42307c357a7111218b50613,trusted,historical_transaction_override,historical_transaction_override,True,505,2026-07-27,complete
2026-07-27,38773.59,0.00,1,3538764.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ea215e13143ba5d4c7c42cc,trusted,weekday_rule,base_calendar,True,506,2026-07-28,complete
2026-07-28,131198.15,38535.85,7,3631427.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_d55938c8dcdc414eb0c03e17,trusted,weekday_rule,base_calendar,True,507,2026-07-29,complete
2026-07-29,0.00,45167.82,1,3586259.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a74c0eb2ec31cf76950921d,trusted,weekday_rule,base_calendar,True,508,2026-07-30,complete
2026-07-30,67806.97,35272.58,3,3618793.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d59a66d2ddf9f90b793da3d,trusted,weekday_rule,base_calendar,True,509,2026-07-31,complete
2026-07-31,0.00,42722.56,1,3576071.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_90d6c07bd166e9dda27fa6ae,trusted,weekday_rule,base_calendar,True,510,2026-08-01,complete
2026-08-01,105751.52,0.00,3,3681822.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6c9999f4598fd6e66d9dea6,trusted,historical_transaction_override,historical_transaction_override,True,511,2026-08-02,complete
2026-08-02,0.00,16983.10,1,3664839.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3c456eb77bb74138c2a76bd,trusted,historical_transaction_override,historical_transaction_override,True,512,2026-08-03,complete
2026-08-03,0.00,40482.12,1,3624357.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9ef281de54505e0a20258e6,trusted,weekday_rule,base_calendar,True,513,2026-08-04,complete
2026-08-04,0.00,0.00,0,3624357.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-08-05,complete
2026-08-05,0.00,0.00,0,3624357.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-08-06,complete
2026-08-06,0.00,0.00,0,3624357.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-08-07,complete
2026-08-07,0.00,156836.48,1,3467521.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa33f9a593225b5eeb88bac7,trusted,weekday_rule,base_calendar,True,517,2026-08-09,complete
2026-08-08,0.00,0.00,0,3467521.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,19147.44,0.00,1,3486668.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c55fae00f438c4ee143b5b48,trusted,historical_transaction_override,historical_transaction_override,True,518,2026-08-10,complete
2026-08-10,59217.83,0.00,1,3545886.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cbe11af92cfe5ae6f53b806,trusted,weekday_rule,base_calendar,True,519,2026-08-11,complete
2026-08-11,0.00,0.00,0,3545886.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-08-12,complete
2026-08-12,0.00,0.00,0,3545886.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-08-13,complete
2026-08-13,15317.96,0.00,1,3561204.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_91575bc5fb5fd463f5428e28,trusted,weekday_rule,base_calendar,True,522,2026-08-14,complete
2026-08-14,57102.92,0.00,1,3618307.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8d7a7251483f3e0ac41c106,trusted,weekday_rule,base_calendar,True,523,2026-08-16,complete
2026-08-15,0.00,0.00,0,3618307.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,52826.43,64841.38,3,3606292.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fc7fef9522703f8ab39a287,trusted,historical_transaction_override,historical_transaction_override,True,524,2026-08-17,complete
2026-08-17,0.00,0.00,0,3606292.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-08-18,complete
2026-08-18,0.00,0.00,0,3606292.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-08-19,complete
2026-08-19,28082.92,27432.90,2,3606942.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_f39c0a07acf7211f62503117,trusted,weekday_rule,base_calendar,True,527,2026-08-20,complete
2026-08-20,50569.78,30758.09,3,3626753.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_1be1caae7fe6915d4e81939f,trusted,weekday_rule,base_calendar,True,528,2026-08-21,complete
2026-08-21,0.00,0.00,0,3626753.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-08-22,complete
2026-08-22,10479.34,0.00,1,3637233.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_21e9da92ab9e3cd652c2c061,trusted,historical_transaction_override,historical_transaction_override,True,530,2026-08-23,complete
2026-08-23,66696.95,30758.10,2,3673172.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_80d6b632819cd3e90f3b6831,trusted,historical_transaction_override,historical_transaction_override,True,531,2026-08-24,complete
2026-08-24,0.00,0.00,0,3673172.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-08-25,complete
2026-08-25,0.00,65403.59,1,3607768.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_99f7eed84c4c97d885908476,trusted,weekday_rule,base_calendar,True,533,2026-08-26,complete
2026-08-26,68175.63,27961.90,3,3647982.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7305615828f39e40a6af990,trusted,weekday_rule,base_calendar,True,534,2026-08-27,complete
2026-08-27,26511.85,0.00,1,3674494.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf830717bca766ba2a6486e5,trusted,weekday_rule,base_calendar,True,535,2026-08-28,complete
