calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-09,0.00,0.00,0,3221684.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-10,complete
2026-06-10,0.00,0.00,0,3221684.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-06-11,complete
2026-06-11,0.00,3918.08,1,3217766.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1947a5efbdc43a71abd67a3b,trusted,weekday_rule,base_calendar,True,392,2026-06-12,complete
2026-06-12,0.00,0.00,0,3217766.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-06-15,complete
2026-06-13,0.00,0.00,0,3217766.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,3217766.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,3217766.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-06-16,complete
2026-06-16,0.00,48976.00,1,3168790.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8faca3a0753bbc409526ef2b,trusted,weekday_rule,base_calendar,True,395,2026-06-17,complete
2026-06-17,0.00,0.00,0,3168790.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-06-18,complete
2026-06-18,0.00,0.00,0,3168790.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-06-20,complete
2026-06-19,0.00,0.00,0,3168790.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,122440.00,1,3046350.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d471cbcc38584f77c6034d38,trusted,historical_transaction_override,historical_transaction_override,True,398,2026-06-22,complete
2026-06-21,0.00,0.00,0,3046350.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,3046350.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-06-23,complete
2026-06-23,0.00,0.00,0,3046350.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-06-24,complete
2026-06-24,0.00,0.00,0,3046350.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-06-25,complete
2026-06-25,0.00,0.00,0,3046350.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-06-26,complete
2026-06-26,0.00,0.00,0,3046350.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-06-28,complete
2026-06-27,0.00,0.00,0,3046350.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,1096921.57,1,1949428.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_f39bf2d083bb597389cbf39e,trusted,historical_transaction_override,historical_transaction_override,True,404,2026-06-29,complete
2026-06-29,0.00,31672.58,3,1917755.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_b11e4e98f4bd11e41ce4b94f,trusted,weekday_rule,base_calendar,True,405,2026-06-30,complete
2026-06-30,0.00,0.00,0,1917755.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-07-01,complete
2026-07-01,0.00,0.00,0,1917755.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-02,complete
2026-07-02,0.00,0.00,0,1917755.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-07-03,complete
2026-07-03,0.00,0.00,0,1917755.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-06,complete
2026-07-04,0.00,0.00,0,1917755.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,1917755.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,1917755.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-07-07,complete
2026-07-07,0.00,0.00,0,1917755.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-07-08,complete
2026-07-08,0.00,0.00,0,1917755.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-09,complete
2026-07-09,0.00,0.00,0,1917755.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-10,complete
2026-07-10,0.00,0.00,0,1917755.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-13,complete
2026-07-11,0.00,0.00,0,1917755.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,1917755.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,1917755.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-07-14,complete
2026-07-14,0.00,3918.08,1,1913837.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dfa6be957eec9bd4add43c6,trusted,weekday_rule,base_calendar,True,416,2026-07-15,complete
2026-07-15,0.00,0.00,0,1913837.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-07-16,complete
2026-07-16,0.00,0.00,0,1913837.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-07-17,complete
2026-07-17,0.00,48976.00,1,1864861.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b44a754d2007ec6d87322f98,trusted,weekday_rule,base_calendar,True,419,2026-07-19,complete
2026-07-18,0.00,0.00,0,1864861.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,122440.00,1,1742421.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_047210d78ee21c9f922f600d,trusted,historical_transaction_override,historical_transaction_override,True,420,2026-07-20,complete
2026-07-20,0.00,0.00,0,1742421.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-07-21,complete
2026-07-21,0.00,0.00,0,1742421.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-07-22,complete
2026-07-22,1084500.05,0.00,1,2826921.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_c96d859b8b5d37ac1e1e42c6,trusted,weekday_rule,base_calendar,True,423,2026-07-23,complete
2026-07-23,0.00,0.00,0,2826921.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-07-24,complete
2026-07-24,0.00,0.00,0,2826921.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-07-27,complete
2026-07-25,0.00,0.00,0,2826921.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,2826921.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,943746.31,1,1883175.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c8584581bc9ca2fbe884d24,trusted,weekday_rule,base_calendar,True,426,2026-07-28,complete
2026-07-28,0.00,13865.82,3,1869309.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_413a65604aeadfc83c2f23d0,trusted,weekday_rule,base_calendar,True,427,2026-07-29,complete
2026-07-29,0.00,0.00,0,1869309.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-07-30,complete
2026-07-30,0.00,0.00,0,1869309.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-07-31,complete
2026-07-31,0.00,0.00,0,1869309.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-02,complete
2026-08-01,0.00,0.00,0,1869309.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,1185277.97,0.00,1,3054587.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_887f01daa1e14c8e18be610a,trusted,historical_transaction_override,historical_transaction_override,True,431,2026-08-03,complete
2026-08-03,0.00,238427.97,1,2816159.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bafaabd972e1fd5e19b758d,trusted,weekday_rule,base_calendar,True,432,2026-08-04,complete
2026-08-04,0.00,0.00,0,2816159.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-05,complete
2026-08-05,0.00,0.00,0,2816159.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-08-06,complete
2026-08-06,0.00,0.00,0,2816159.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-08-07,complete
2026-08-07,0.00,0.00,0,2816159.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-08-10,complete
2026-08-08,0.00,0.00,0,2816159.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,2816159.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,2816159.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-08-11,complete
2026-08-11,0.00,122440.00,1,2693719.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_68d42cf48f813e84e02b7ae0,trusted,weekday_rule,base_calendar,True,438,2026-08-12,complete
2026-08-12,0.00,0.00,0,2693719.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-08-13,complete
2026-08-13,0.00,48976.00,1,2644743.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_8283e59d6b05a94e40bcc257,trusted,weekday_rule,base_calendar,True,440,2026-08-14,complete
2026-08-14,0.00,0.00,0,2644743.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-08-17,complete
2026-08-15,0.00,0.00,0,2644743.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,2644743.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,2644743.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-08-18,complete
2026-08-18,0.00,0.00,0,2644743.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-08-19,complete
2026-08-19,0.00,0.00,0,2644743.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-08-20,complete
2026-08-20,0.00,3918.08,1,2640825.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_39d4253bff576f34865c6580,trusted,weekday_rule,base_calendar,True,445,2026-08-21,complete
2026-08-21,0.00,0.00,0,2640825.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-08-24,complete
2026-08-22,0.00,0.00,0,2640825.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,2640825.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,2640825.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-08-25,complete
2026-08-25,0.00,0.00,0,2640825.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-08-26,complete
2026-08-26,0.00,0.00,0,2640825.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-08-27,complete
2026-08-27,0.00,0.00,0,2640825.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-08-28,complete
2026-08-28,0.00,18412.91,3,2622412.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_56cdafec7bc08830eefc49d8,trusted,weekday_rule,base_calendar,True,451,2026-08-31,complete
2026-08-29,0.00,0.00,0,2622412.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,2622412.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,2622412.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-01,complete
2026-09-01,0.00,0.00,0,2622412.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-09-02,complete
2026-09-02,0.00,0.00,0,2622412.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-09-03,complete
2026-09-03,0.00,0.00,0,2622412.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-09-04,complete
2026-09-04,0.00,0.00,0,2622412.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-09-07,complete
2026-09-05,0.00,0.00,0,2622412.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,2622412.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,2622412.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-09-08,complete
2026-09-08,0.00,0.00,0,2622412.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-09-09,complete
2026-09-09,0.00,0.00,0,2622412.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-09-10,complete
2026-09-10,1231934.76,0.00,1,3854347.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5d6910a06a3361281f53815,trusted,weekday_rule,base_calendar,True,460,2026-09-11,complete
2026-09-11,0.00,0.00,0,3854347.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-09-14,complete
2026-09-12,0.00,0.00,0,3854347.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,3854347.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,122440.00,1,3731907.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_819ec163d1c537ebaa169ad9,trusted,weekday_rule,base_calendar,True,462,2026-09-15,complete
2026-09-15,0.00,0.00,0,3731907.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-09-16,complete
2026-09-16,0.00,0.00,0,3731907.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-09-17,complete
2026-09-17,0.00,0.00,0,3731907.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-09-18,complete
2026-09-18,0.00,3918.08,1,3727989.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc41b68a283b30e8e371539c,trusted,weekday_rule,base_calendar,True,466,2026-09-20,complete
2026-09-19,0.00,0.00,0,3727989.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,3727989.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,467,2026-09-21,complete
2026-09-21,0.00,48976.00,1,3679013.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_08cf6be9e701027ea21db32a,trusted,weekday_rule,base_calendar,True,468,2026-09-22,complete
2026-09-22,0.00,0.00,0,3679013.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-09-23,complete
2026-09-23,0.00,0.00,0,3679013.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-09-24,complete
2026-09-24,0.00,0.00,0,3679013.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-09-28,complete
2026-09-25,0.00,0.00,0,3679013.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,3679013.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,3679013.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,20518.07,3,3658495.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_27ac972f7c37cb7c8cfe086d,trusted,weekday_rule,base_calendar,True,472,2026-09-29,complete
2026-09-29,0.00,0.00,0,3658495.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-09-30,complete
2026-09-30,0.00,785862.86,1,2872632.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e7cf6741aa1eee8ad532358,trusted,weekday_rule,base_calendar,True,474,2026-10-08,complete
2026-10-01,0.00,0.00,0,2872632.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,2872632.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,2872632.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,2872632.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,2872632.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,2872632.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,2872632.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,2872632.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-10-09,complete
2026-10-09,0.00,0.00,0,2872632.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-10-10,complete
2026-10-10,0.00,0.00,0,2872632.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,477,2026-10-12,complete
2026-10-11,0.00,0.00,0,2872632.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,2872632.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-10-13,complete
2026-10-13,0.00,0.00,0,2872632.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-10-14,complete
2026-10-14,0.00,0.00,0,2872632.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-10-15,complete
2026-10-15,1353021.94,0.00,1,4225654.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f4a24b45c5d1d2b8b4dab68,trusted,weekday_rule,base_calendar,True,481,2026-10-16,complete
2026-10-16,0.00,0.00,0,4225654.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-10-19,complete
2026-10-17,0.00,0.00,0,4225654.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,4225654.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,4225654.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-10-20,complete
2026-10-20,0.00,3918.08,1,4221736.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e82dad3a9c0672e7e49783d,trusted,weekday_rule,base_calendar,True,484,2026-10-21,complete
2026-10-21,0.00,0.00,0,4221736.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-10-22,complete
2026-10-22,0.00,0.00,0,4221736.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-10-23,complete
2026-10-23,0.00,48976.00,1,4172760.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_1728a163b2bf9e4bbda902ca,trusted,weekday_rule,base_calendar,True,487,2026-10-26,complete
2026-10-24,0.00,0.00,0,4172760.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,4172760.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,4172760.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-10-27,complete
2026-10-27,0.00,0.00,0,4172760.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-10-28,complete
2026-10-28,0.00,148421.52,4,4024338.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_122b179acd36a6c94f70fe14,trusted,weekday_rule,base_calendar,True,490,2026-10-29,complete
2026-10-29,0.00,0.00,0,4024338.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-10-30,complete
2026-10-30,0.00,1018319.83,1,3006018.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa7fdae330d390ef3e14d013,trusted,weekday_rule,base_calendar,True,492,2026-11-02,complete
2026-10-31,0.00,0.00,0,3006018.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,3006018.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,3006018.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-11-03,complete
2026-11-03,0.00,0.00,0,3006018.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-11-04,complete
2026-11-04,0.00,0.00,0,3006018.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-11-05,complete
2026-11-05,0.00,0.00,0,3006018.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-11-06,complete
2026-11-06,1463948.17,0.00,1,4469967.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_88b498fc81bd25d3a78305b7,trusted,weekday_rule,base_calendar,True,497,2026-11-09,complete
2026-11-07,0.00,0.00,0,4469967.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,4469967.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,4469967.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-11-10,complete
2026-11-10,0.00,0.00,0,4469967.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-11-11,complete
2026-11-11,0.00,48976.00,1,4420991.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_a63d9562cd403fdaa2b6b120,trusted,weekday_rule,base_calendar,True,500,2026-11-12,complete
2026-11-12,0.00,0.00,0,4420991.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-11-13,complete
2026-11-13,0.00,0.00,0,4420991.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-11-14,complete
2026-11-14,0.00,122440.00,1,4298551.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f283f4cb9efacabd72432b62,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-11-16,complete
2026-11-15,0.00,0.00,0,4298551.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,3918.08,1,4294633.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4606cc6cdc47fe788f9080c,trusted,weekday_rule,base_calendar,True,504,2026-11-17,complete
2026-11-17,0.00,0.00,0,4294633.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-11-18,complete
2026-11-18,0.00,0.00,0,4294633.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-11-19,complete
2026-11-19,0.00,0.00,0,4294633.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-11-20,complete
2026-11-20,0.00,0.00,0,4294633.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-11-23,complete
2026-11-21,0.00,0.00,0,4294633.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,4294633.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,4294633.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-11-24,complete
2026-11-24,0.00,0.00,0,4294633.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-11-25,complete
2026-11-25,0.00,1159884.08,1,3134748.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce1f1ba435d4b33bb6dd55b2,trusted,weekday_rule,base_calendar,True,511,2026-11-26,complete
2026-11-26,0.00,0.00,0,3134748.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-11-27,complete
2026-11-27,0.00,0.00,0,3134748.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-11-30,complete
2026-11-28,0.00,0.00,0,3134748.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,3134748.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,30986.51,3,3103762.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_0735fe6fe0f1a9ddee5c6f61,trusted,weekday_rule,base_calendar,True,514,2026-12-01,complete
2026-12-01,0.00,0.00,0,3103762.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-12-02,complete
