calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-04,21976.23,1280.04,2,2291187.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_79a91da6d048520426a9a8ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,24000.00,1,2267187.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f1c2ff985d4ae34364061f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,32395.94,0.00,1,2299583.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_53bf2fcb6d6c111dc02404f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,76271.60,65000.00,2,2310854.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_914538ccda181c1bf9945c24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,152139.75,0.00,1,2462994.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_64199a716b823f4f562d741f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,54226.08,76253.36,4,2440967.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_21c39b2d015812bedcda385f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,21129.35,39300.91,2,2422795.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_f367269e2abe2030c908f5d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,26151.48,1,2396644.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_63bfa0941401f05b2ebb4590,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,105173.68,7954.60,3,2493863.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_06d69c369ad5eae11b054293,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,121950.40,0.00,1,2615813.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c62b5f9ca902d0e38b9e017,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,42846.90,1,2572966.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e9dac5375831e54f24cbf5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,40408.14,0.00,1,2613375.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_60c152769eab2e97e2072999,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,18706.58,143732.04,2,2488349.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_44edd6086864fea134df6598,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,157305.34,4439.54,3,2641215.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_b717c02eabbbd31dcf505987,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,28571.93,3,2612643.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e2a4faf454e559e38e929ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,2612643.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,721.80,1,2611921.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_70760f953151f0d5cf951970,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,67881.43,0.00,1,2679803.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_593ff621550838756bae8bd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,103554.26,2189.93,2,2781167.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e77b827df2cfaa647c022e97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,136253.99,0.00,1,2917421.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_3137414d38c73883dcb101ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,49036.02,1,2868385.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a11fecbd7e8e82de74e87060,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,0.00,0,2868385.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,0.00,0,2868385.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,23834.72,0.00,1,2892220.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae396e8af0bf1aa6a778240f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,65165.89,1,2827054.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7d731c937c4819fd24ef5fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,2827054.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,2827054.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,2827054.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,26726.52,2,2800327.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_657aee6cacbb3fe3a11d06fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,2800327.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,56567.73,11933.60,3,2844961.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_c92d01214732f2da976bfaee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,24000.00,1,2820961.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e22f6af503f453f69eaaf29,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,1158.67,1,2819803.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3f777dbc797f672a41d3deb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,65000.00,1,2754803.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1d1d5b9270a6f80158d2839,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,19745.72,1,2735057.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_639adf2ce17158bbf09b1e44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,11375.80,0.00,1,2746433.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_9487f12756acfb4995666173,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,7773.27,0.00,1,2754206.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_78f3df385456e628745447ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,104949.34,50184.29,2,2808971.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_739afc7cc142d4496e919eb6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,1338.20,1,2807633.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca97e05525aa28ccde3bb549,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,23002.21,1,2784631.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3205c8a5e8102c611fade76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,2784631.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,69476.25,1,2715154.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ce642caa2403671695513dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,113636.95,0.00,1,2828791.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_c875b658863008d478b38a32,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,27234.34,1,2801557.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ec0e5a14240e135e0beff05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,99730.30,30820.73,4,2870467.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_befd99e5fdc27ffd33705d8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,120240.75,0.00,1,2990707.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_972e1f884c52e5f925e6dece,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,2872.42,1,2987835.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_28574a433fdaec8532b7a5a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,23339.81,0.00,1,3011175.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6e5aeb1ad17eb2ed4ebede9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,48692.15,22121.25,3,3037746.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_38c100cc624fa79109b07a8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,34524.15,0.00,1,3072270.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_86f16417c3693ec02540f962,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,88969.75,31308.90,2,3129931.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2ee4d033eb963451aaf52cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,71502.91,2,3058428.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_db89df41562999c45a5b6939,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,3058428.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,128857.72,1,2929570.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_691acea46449eceac2c8ddbb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,2929570.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,2929570.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,2929570.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,2929570.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,2929570.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,56973.74,0.00,1,2986544.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4d7f3a7cbe74d0a631439b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,77428.97,1,2909115.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c631c26318a633a6ae99402,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,0.00,0,2909115.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,811.00,24000.00,2,2885926.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f99fe5d4f0104ec1dae4020b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,158386.00,0.00,2,3044312.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_baee45bc63634ef783ad84bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,65000.00,1,2979312.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2aa71201e510d3043c50f784,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,49378.26,0.00,1,3028690.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_98d940538835066b3ade26cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,29440.26,0.00,2,3058130.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_53c7ffe6106726dc97714cd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,3058130.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,1834.01,0.00,1,3059964.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_df8150ac1c17ec2ab36253ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,0.00,0,3059964.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,3059964.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,4785.57,11107.73,2,3053642.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_83464d781a7e0a2bf94eaad9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,163092.82,0.00,1,3216735.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_840b907323c9f7a1753668bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,257.16,0.00,1,3216992.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_92e110d08d8936fcb1c86253,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,12356.64,1,3204636.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac5ef809896553a5a7077bce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,33069.53,3,3171566.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4181d2f8ca0ee861fe1eb47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,75295.48,2,3096271.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fedafe8963ca93fc2f80bc3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,0.00,0,3096271.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,3096271.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,3096271.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,143.36,1,3096127.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_aab86c5eb607eae1379c4b67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,3096127.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,0.00,0,3096127.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,268225.70,2,2827901.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_a245b54b3057414a9bea75e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,27749.14,1,2800152.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_5255111a33b9f2cf2fabef68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,274841.18,35255.98,3,3039738.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_7955298c9a1dbcfe078ab848,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,3039738.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,3039738.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,3039738.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,3039738.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,3039738.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,31366.70,0.00,1,3071104.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_1484e503820b1b3c204d2deb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,0.00,0,3071104.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,24000.00,1,3047104.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_81c339498287b1341dfc4c1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,4188.47,1,3042916.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb433e3ef43ec3fd4ea77599,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,162605.26,66728.27,4,3138793.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_245e17ee7666206bab631413,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,0.00,0,3138793.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,2021.14,81246.96,2,3059567.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_efdd6f8c3fe9ddc50bb1929e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,23392.68,66421.75,2,3016538.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_23dd001298638b22fb1e136d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,17362.86,0.00,1,3033901.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc8aa87cca3a22c8e2a36bed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,0.00,0,3033901.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,0.00,0,3033901.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,22841.28,41908.94,3,3014833.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e9cacd4f5baac52d84b5966,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,131432.70,2,2883400.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5a06138d665b1f9d6f13cd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,0.00,0,2883400.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,0.00,0,2883400.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,55250.39,4,2828150.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_1529270e6d37a815934ac041,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,12772.94,0.00,1,2840923.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_373a39ca1ab23552faeec48a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,33371.67,1,2807551.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b964daa9e23feb6ffff46d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,87363.88,1,2720187.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_61312b2e1edac32b3b596cd7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,2720187.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,56627.45,1,2663560.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_b632fc6b41bacf04d8b05418,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,3440.85,1,2660119.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9dbc1765eba50cbd3d8be91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,334886.95,0.00,1,2995006.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3e2d68972ef4a73dc6d6b1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,162550.19,0.00,1,3157556.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_785dbb2c41e35a97e6e4a2a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,0.00,0,3157556.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,0.00,0,3157556.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,3157556.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,3157556.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,3157556.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,0.00,0,3157556.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,3157556.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,0.00,0,3157556.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,24000.00,1,3133556.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ee5bc5e5c46c4b9f0f2e265,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,15531.46,0.00,1,3149088.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d95008895eadcca8b92bdb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,109939.17,3,3039148.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c1495677619258bf5c2d298,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,67427.73,1,2971721.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b53c4dd930c5f15ca2d237dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
