calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-11-26,0.00,0.00,0,80806132.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-11-27,complete
2026-11-27,0.00,0.00,0,80806132.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-11-30,complete
2026-11-28,0.00,0.00,0,80806132.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,80806132.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,80806132.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-12-01,complete
2026-12-01,0.00,45021917.93,2,35784214.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_019b1f537aee6b8a0a466ab6,trusted,weekday_rule,base_calendar,True,520,2026-12-02,complete
2026-12-02,0.00,0.00,0,35784214.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-12-03,complete
2026-12-03,0.00,0.00,0,35784214.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-12-04,complete
2026-12-04,0.00,0.00,0,35784214.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-12-06,complete
2026-12-05,0.00,0.00,0,35784214.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,694025.86,1,35090188.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf99d802bbaef6aba77b77e3,trusted,historical_transaction_override,historical_transaction_override,True,524,2026-12-07,complete
2026-12-07,0.00,0.00,0,35090188.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-12-08,complete
2026-12-08,0.00,208029.65,1,34882159.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_595b00a363b4661f9aba7446,trusted,weekday_rule,base_calendar,True,526,2026-12-09,complete
2026-12-09,0.00,0.00,0,34882159.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-12-10,complete
2026-12-10,0.00,0.00,0,34882159.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-12-11,complete
2026-12-11,0.00,216813.46,1,34665345.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fca70375aeab55adf1263f8,trusted,weekday_rule,base_calendar,True,529,2026-12-14,complete
2026-12-12,0.00,0.00,0,34665345.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,34665345.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,34665345.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-12-15,complete
2026-12-15,0.00,0.00,0,34665345.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-12-16,complete
2026-12-16,0.00,33427353.56,2,1237992.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_451eb91201a9f76e5ce5e3a7,trusted,weekday_rule,base_calendar,True,532,2026-12-17,complete
2026-12-17,0.00,0.00,0,1237992.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-12-18,complete
2026-12-18,0.00,198720.11,1,1039272.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_a91ddd3d909db82d8daaa5dc,trusted,weekday_rule,base_calendar,True,534,2026-12-21,complete
2026-12-19,0.00,0.00,0,1039272.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,1039272.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,87049425.23,0.00,1,88088697.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_e19b06cc82bfa832acba2700,trusted,weekday_rule,base_calendar,True,535,2026-12-22,complete
2026-12-22,0.00,0.00,0,88088697.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-12-23,complete
2026-12-23,0.00,0.00,0,88088697.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-12-24,complete
2026-12-24,0.00,0.00,0,88088697.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-12-25,complete
2026-12-25,0.00,0.00,0,88088697.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-12-28,complete
2026-12-26,0.00,0.00,0,88088697.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,88088697.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,0.00,0,88088697.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-12-29,complete
2026-12-29,0.00,0.00,0,88088697.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-12-30,complete
2026-12-30,0.00,0.00,0,88088697.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-12-31,complete
2026-12-31,0.00,0.00,0,88088697.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2027-01-01,complete
