calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-11-23,0.00,0.00,0,85108310.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-11-24,complete
2026-11-24,0.00,0.00,0,85108310.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-11-25,complete
2026-11-25,0.00,0.00,0,85108310.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-11-26,complete
2026-11-26,0.00,0.00,0,85108310.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-11-27,complete
2026-11-27,0.00,0.00,0,85108310.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-11-30,complete
2026-11-28,0.00,0.00,0,85108310.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,85108310.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,85108310.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-12-01,complete
2026-12-01,0.00,44643823.15,2,40464487.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4cbfc14663d0d922015d757,trusted,weekday_rule,base_calendar,True,526,2026-12-02,complete
2026-12-02,0.00,0.00,0,40464487.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-12-03,complete
2026-12-03,0.00,170457.34,1,40294030.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed912f06322c9e7e75dfbbc2,trusted,weekday_rule,base_calendar,True,528,2026-12-04,complete
2026-12-04,0.00,0.00,0,40294030.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-12-06,complete
2026-12-05,0.00,0.00,0,40294030.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,626465.52,1,39667564.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_6284ab059d6b291907389086,trusted,historical_transaction_override,historical_transaction_override,True,530,2026-12-07,complete
2026-12-07,0.00,0.00,0,39667564.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-12-08,complete
2026-12-08,0.00,0.00,0,39667564.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-12-09,complete
2026-12-09,0.00,0.00,0,39667564.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-12-10,complete
2026-12-10,0.00,34427994.94,1,5239569.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b347a28b4d4d7278ebb74e2,trusted,weekday_rule,base_calendar,True,534,2026-12-11,complete
2026-12-11,0.00,0.00,0,5239569.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-12-14,complete
2026-12-12,0.00,0.00,0,5239569.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,5239569.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,5239569.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-12-15,complete
2026-12-15,0.00,3989050.00,1,1250519.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_269f42b42d818cfe53e24538,trusted,weekday_rule,base_calendar,True,537,2026-12-16,complete
2026-12-16,0.00,0.00,0,1250519.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-12-17,complete
2026-12-17,0.00,0.00,0,1250519.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-12-18,complete
2026-12-18,0.00,0.00,0,1250519.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-12-21,complete
2026-12-19,0.00,0.00,0,1250519.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,1250519.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,1250519.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-12-22,complete
2026-12-22,0.00,165833.51,1,1084686.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdbab6abf19eae7ff36d028e,trusted,weekday_rule,base_calendar,True,542,2026-12-23,complete
2026-12-23,0.00,0.00,0,1084686.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-12-24,complete
2026-12-24,0.00,0.00,0,1084686.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-12-25,complete
2026-12-25,0.00,157962.02,1,926724.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_172357482db50c72141afada,trusted,weekday_rule,base_calendar,True,545,2026-12-27,complete
2026-12-26,0.00,0.00,0,926724.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,92672415.00,0.00,1,93599139.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_271019408aba7f82d34f9015,trusted,historical_transaction_override,historical_transaction_override,True,546,2026-12-28,complete
2026-12-28,0.00,0.00,0,93599139.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-12-29,complete
2026-12-29,0.00,0.00,0,93599139.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-12-30,complete
2026-12-30,0.00,0.00,0,93599139.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-12-31,complete
2026-12-31,0.00,0.00,0,93599139.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2027-01-01,complete
