calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-25,383461.42,0.00,1,8996735.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_f35d814227a704bb2d3baa57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,0.00,0,8996735.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,102438.98,1,8894296.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_3687153d8f505b0aedb75f32,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,0.00,0,8894296.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,8894296.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,8894296.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,8894296.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,8894296.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,479.13,0.00,1,8894775.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_9882f548989c6a2b3690335d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,0.00,0,8894775.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,115959.26,0.00,1,9010734.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_c201fd85c912536210ec9d83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,68000.00,1,8942734.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec9204736e49ab9080df7118,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,55565.23,2,8887169.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_1410cb6730be382488b67dd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,144098.85,270000.00,3,8761268.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_60487a82191671f185996750,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,197165.81,1,8564102.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3e49f3e211294f262322f21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,743.15,1,8563359.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b826bd7f78c8a7abf632a30c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,0.00,0,8563359.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,0.00,0,8563359.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,28180.39,1,8535178.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_986de5da002576555836c49f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,1110838.98,2,7424339.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c829a38b0fc90cc5da742cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,623228.63,0.00,1,8047568.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_596113bfb642000867d79e6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,17699.23,1,8029869.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_37aac4520a3b171605e6582d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,8029869.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,8029869.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,62104.06,3,7967765.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_77604a2e1e497d18f0f7cb77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,368154.56,0.00,1,8335919.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_e999b7180a1fe09f2a99c56f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,330670.71,0.00,1,8666590.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef78c9e4578d6690a521b5ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,170016.68,209352.16,3,8627255.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_92ac1ea69b06e94748fb359c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,8627255.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,0.00,0,8627255.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,10404.37,2,8616850.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b74c85ecf9a4b0b18129fef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,159070.61,0.00,1,8775921.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a41d8584ab077f0348810f9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,562511.58,11305.80,3,9327127.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_73a87c2b1bedd940c5547dee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,298809.99,16585.67,2,9609351.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3606a37360f087ec516ecb3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,650509.21,1,8958842.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_9de4340d662115f248f6f7a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,8958842.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,117355.20,0.00,1,9076197.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_88d640652c5599d6a382b3fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,295309.69,0.00,2,9371507.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_53a0beebec2eecdc140a26b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,18818.96,0.00,1,9390325.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_0eb66c1debe17260a45c2410,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,279407.14,68000.00,2,9601733.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb0bb8669274a3f5765a13b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,1035396.09,602590.65,4,10034538.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7f33001306b1e4d2c8f8c23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,250000.00,1,9784538.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_143599a8c0f7bdbcd3f38cf9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,0.00,0,9784538.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,1162915.28,0.00,1,10947453.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbdd864b0eb4b34ea38d700e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,0.00,0,10947453.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,217048.91,1,10730404.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f2452fcb870e195f2677dca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,10730404.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,64598.90,1,10665806.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_00db9ce03d76912990d6a617,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,10665806.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,10665806.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,10665806.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,22303.42,0.00,1,10688109.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7d26e00b682e786f484e305,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,105734.46,3,10582375.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_baa53ba72b873a870a3da3df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,0.00,0,10582375.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,0.00,0,10582375.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,17412.46,1,10564962.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_38a20d365e74ada66416f7b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,31941.84,1,10533020.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c95d457f2110ee2fd7c3b7ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,281984.70,1,10251036.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_957658180a91c76f35ca0fe7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,177716.59,27587.54,3,10401165.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a692c256196aea69c65ad884,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,414869.94,1,9986295.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b65f1b9c84b0bf6cb485bd7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,7260.59,1,9979034.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a14b443352e61593f55f930e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,240577.63,128894.47,4,10090717.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_0111c1b6da3f12214f6560fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,0.00,0,10090717.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,10090717.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,10090717.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,10090717.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,10090717.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,10090717.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,19163.46,1,10071554.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a507b962f2913e8e80a283ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,171454.63,0.00,2,10243008.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ae1fd4855e9ec40bac91f86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,68000.00,1,10175008.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_355465ae43e3394ceddbcd74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,926065.35,2,9248943.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ffae367b87fa80a2e0ed573,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,161734.60,250000.00,2,9160678.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_455609d284754f2757c713ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,33246.81,1,9127431.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a204b19b899d69eebbf3a343,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,251886.68,0.00,2,9379317.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b47657dbcd67ab707c700e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,371616.05,2,9007701.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d66fb7cdec1aa4b830cbf8eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,957093.47,0.00,1,9964795.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_00efa0bbb10f09220d0d2215,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,2415.06,0.00,1,9967210.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_0869a7948f5ccfb236be6048,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,9967210.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,296210.28,3,9671000.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_041c4c3df70ff5b6ce0d2988,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,0.00,0,9671000.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,0.00,0,9671000.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,180939.20,1,9490060.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_3491df57fbe92ca93764c780,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,317301.46,129752.12,5,9677610.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f3eed0b90a04f210032dd79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,25995.21,8778.18,3,9694827.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_b62ef5ea6e5cb2edcfb8d326,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,157784.46,435239.81,2,9417371.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_58f38b0c1a08a42bd05a4b59,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,0.00,0,9417371.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,287349.12,0.00,2,9704721.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_d88eed238029d60a0154d89a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,25727.12,0.00,1,9730448.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab81e8d58c49e1f53a87602d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,835.42,0.00,1,9731283.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e516ff5576a196ace0a9b2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,465192.39,0.00,1,10196476.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4114e81d9ff223ec42ec52d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,0.00,0,10196476.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,376030.38,0.00,1,10572506.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_d940c00b4b2eaf31319f38de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,0.00,0,10572506.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,10572506.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,10572506.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,10572506.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,10572506.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,172415.79,0.00,1,10744922.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_81231efd6a81808441a83434,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,0.00,0,10744922.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,164414.60,2,10580507.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_2366733aeb493e75e9cb44d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,0.00,0,10580507.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,535155.58,2,10045352.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9b2416c37762991a939b82f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,146549.27,1,9898802.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_254436ef0d3c511b4e403241,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,0.00,0,9898802.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,0.00,0,9898802.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,0.00,0,9898802.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,55352.73,0.00,1,9954155.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_32ebf89db678f0a1fb1ada2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,0.00,0,9954155.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,256150.35,15432.99,2,10194872.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab5545873d29649cfa97cd8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,24204.44,4680.60,2,10214396.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d6a047c752f36c1ad139164,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,1907.05,1,10212489.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_4322fee82305c6b4bcb920db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,0.00,0,10212489.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,0.00,0,10212489.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,166180.86,3,10046308.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_1249044360262a7c6946bffe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,22979.36,1,10023329.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e159f5400e99ce1e6cbcf69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,0.00,0,10023329.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,1469846.97,890875.15,5,10602301.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_617d2dafa2e4f48bd43a25ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,0.00,0,10602301.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,10602301.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,0.00,0,10602301.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,10602301.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,672732.51,716705.40,2,10558328.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_91a6a7347ba023fa3b3da65a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,463297.21,0.00,2,11021625.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a166c951363f417b6b8899a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,11021625.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,11021625.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,11021625.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,11021625.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,4639.59,1,11016985.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a93a12dd9e7bc694e7d41dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,754231.08,0.00,2,11771217.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a323e18e276e3b65b6898f7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
