calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-04,0.00,0.00,0,1363656.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,12732.86,2,1350923.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e7a8910a238f4815aefa7f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,2246.15,0.00,1,1353169.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_25899aa5d64e4fb454e6d339,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,144561.76,3,1208607.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d505d6bc0b5d1e224270d18e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,476.00,0.00,1,1209083.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_db60d3c5733e5436e1bce9b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,1209083.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,41891.26,8242.62,2,1242732.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ea9888ec8971241e6f9a0ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,0.00,0,1242732.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,460.76,6943.15,2,1236249.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d7e4d6bb09168cf251cb7bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,1491.44,1,1234758.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_308382ba171934bed66d8c71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,1234758.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,0.00,0,1234758.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,0.00,0,1234758.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,29838.32,0.00,2,1264596.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae10385b33bea03ab1b9403e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,1792.00,2,1262804.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_887eafa3a5eafcda96fda534,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,1262804.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,5.17,1,1262799.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8b3f99a47b550991724e7a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,8733.50,1,1254066.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c82e7555085f6a750664e872,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,4638.94,2,1249427.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7a09e6513cec8349e32143e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,1249427.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,24028.38,0.00,1,1273455.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d49f1a18bc6fcfb573b1d2c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,102.11,1,1273353.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2538753f2c03cb8f9d9778c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,0.00,0,1273353.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,7794.42,0.00,1,1281147.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a87decfcf9b184fa87a04f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,68264.71,0.00,2,1349412.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_56c031ace983a40aed937495,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,1349412.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,1349412.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,1349412.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,0.00,0,1349412.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,2228.78,0.00,1,1351641.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bb02ed583a242de8386b490,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,1351641.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,21416.55,2,1330224.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba84716fb17a6bdd3d03c339,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,1330224.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,32000.00,1,1298224.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b8bebc79f9e1b3ae7242a10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,545.27,1,1297679.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d68bbdaff9c172b8121abff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,1297679.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,2393.13,0.00,1,1300072.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_c982f93a666bd63031bfcc55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,12899.58,0.00,1,1312972.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_58dc56a858b0af2facc1558d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,282.40,1,1312689.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d70cb0a2952f80173969e4d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,3048.70,1,1309641.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f87ada6e7624c08efd161f73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,1309641.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,8433.80,3,1301207.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_f96e4072b85c18ad8306976e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,0.00,0,1301207.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,74378.40,0.00,2,1375585.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ec7a15c08e6ec13eab85712,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,9749.25,4,1365836.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba965d089cea56e191ec197f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,0.00,0,1365836.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,7246.50,1,1358590.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d243ccd47f442122f0827ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,1358590.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,2247.74,1,1356342.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fe3e2575f1f02db9650ba94,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,0.00,0,1356342.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,50283.56,13675.73,2,1392950.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a558ea87871ffaec4da671d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,2095.03,2,1390855.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ae22bbd3e2f36aa5f10d430,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,1390855.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,8392.82,0.00,1,1399247.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_206955b6ff870bb9e498a31a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,29423.73,91137.03,3,1337534.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_137d8b81b53b44484bd880b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,1337534.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,1337534.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,1337534.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,1337534.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,0.00,0,1337534.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,0.00,0,1337534.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,4102.24,11959.74,3,1329677.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_aee70cf982330f8912fff16b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,9000.00,1,1320677.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_d755063f7ea3fd755b0be390,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,104.39,5620.66,3,1315160.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c262993f6d6deb3451211ea4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,78827.12,52919.30,3,1341068.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e710b285e0ca1e697d087a74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,8066.00,0.00,1,1349134.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3d18802a38cf3778fb540b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,1349134.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,1349134.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,930.57,1,1348204.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_358db46cb0342f3be8842e84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,0.00,0,1348204.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,1045.06,1,1347159.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf58832230f337dae29d76ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,15707.19,82729.45,3,1280136.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_72f1b6f1eecdb8188840e9b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,1485.22,1,1278651.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d54b7d821114fb92d3f63c77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,0.00,0,1278651.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,0.00,0,1278651.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,11105.93,1904.00,3,1287853.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_9354266ec6a088f0d9e5013e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,0.00,0,1287853.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,0.00,0,1287853.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,18903.02,1,1268950.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_50c3f9c529f9d9ec70e45d7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,12120.99,0.00,1,1281071.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed3d884796b3b3fae7e3c1f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,650.03,15521.98,2,1266199.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9011c37836c2e4b3175a476,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,1266199.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,0.00,0,1266199.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,0.00,0,1266199.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,60458.21,0.00,1,1326657.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_724bf99f11aeb4dea10a2476,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,19857.90,0.00,3,1346515.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_adc74f536184640f2ba3790a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,1346515.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,1346515.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,1346515.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,1346515.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,10644.33,0.00,1,1357159.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_f74e845103c2cfde32f013bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,0.00,0,1357159.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,30232.19,2,1326927.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e4605b4dd6bfc45e43e7424,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,24215.05,14245.88,3,1336896.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3c84a3d619a097a25030a0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,0.00,0,1336896.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,30000.00,1,1306896.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_58286805798fbb323f83e643,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,0.00,0,1306896.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,8414.98,0.00,1,1315311.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c34d0548b133d2ab1d0a847,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,0.00,0,1315311.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,0.00,0,1315311.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,45554.25,0.00,1,1360866.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c834a8c099f219207709a0ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,0.00,0,1360866.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,0.00,0,1360866.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,20590.44,2,1340275.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_e493058f9cfe71ee203ec74a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,11013.11,49787.22,2,1301501.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a6ec53f0a1387acbfb75ac9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,5844.67,0.00,2,1307346.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4a63521bad5964bd9457252,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,2352.00,2,1304994.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d05a974428882a21f7e07b4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,6156.22,1,1298838.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_57329d5b5c99e5eb6d4c9f11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,0.00,0,1298838.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,85627.26,0.00,1,1384465.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_020815a5471b91b997e9e020,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,1384465.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,33068.28,1,1351397.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f3a0024fcaa10bc725c3a76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,343.78,1,1351053.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d04a9406ae8d5409b5825aa4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,0.00,0,1351053.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,9605.99,1,1341447.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6f39c5095f434ba85ffc9d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,0.00,0,1341447.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,686.35,0.00,1,1342133.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f09092c7684e2f1355ecc149,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,1342133.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,1342133.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,1342133.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,4894.90,0.00,1,1347028.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d49ae55a3949350cb7102cbc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,430.24,0.00,1,1347458.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_1387f3231d3d2971219f8cab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,908.84,0.00,1,1348367.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_0826c43514adf082b5c65891,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,9000.00,1,1339367.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_df6d637f9d4803417f65fea7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,6998.38,0.00,2,1346365.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b4935cc013d5f4aba75878d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,30000.00,1,1316365.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_35e39646d4d151c7698a2e71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,4698.51,0.00,1,1321064.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_caaaed32cc96c472228f3b91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,6245.59,0.00,1,1327310.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_0006e28757eabc0a903c4323,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,18396.87,0.00,1,1345706.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c7a102e128468c67f31aaf8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,839.69,1,1344867.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9346fe8a575001515a4f880,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
