calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-11,0.00,0.00,0,3494538.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-09-14,complete
2026-09-12,0.00,0.00,0,3494538.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,3494538.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,3494538.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-09-15,complete
2026-09-15,0.00,20870.48,1,3473668.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d420105f716b13360bccbac,trusted,weekday_rule,base_calendar,True,538,2026-09-16,complete
2026-09-16,0.00,0.00,0,3473668.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-09-17,complete
2026-09-17,45970.14,0.00,1,3519638.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ef5f4698c7569ef794832a4,trusted,weekday_rule,base_calendar,True,540,2026-09-18,complete
2026-09-18,0.00,36523.34,1,3483114.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_080804dcc0ab783e3266063d,trusted,weekday_rule,base_calendar,True,541,2026-09-20,complete
2026-09-19,0.00,0.00,0,3483114.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,74576.27,46430.72,3,3511260.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef6375f5237b553a950584e1,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,542,2026-09-21,complete
2026-09-21,32835.82,0.00,1,3544096.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_def373c36089885d549437a6,trusted,weekday_rule,base_calendar,True,543,2026-09-22,complete
2026-09-22,0.00,21809.63,1,3522286.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8f15c18810fdc599df75d25,trusted,weekday_rule,base_calendar,True,544,2026-09-23,complete
2026-09-23,0.00,43103.56,2,3479183.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e0b58aa99ee7ca7204f9cfc,trusted,weekday_rule,base_calendar,True,545,2026-09-24,complete
2026-09-24,48474.57,0.00,1,3527657.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_134bcb539ae3f16c3de02ead,trusted,weekday_rule,base_calendar,True,546,2026-09-25,complete
2026-09-25,31194.04,72770.69,3,3486080.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_182cedf149990f470129b632,trusted,historical_transaction_override,historical_transaction_override,True,547,2026-09-26,complete
2026-09-26,0.00,9550.32,1,3476530.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_580b0fdecced431209c76df5,trusted,historical_transaction_override,historical_transaction_override,True,548,2026-09-28,complete
2026-09-27,0.00,0.00,0,3476530.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,96949.16,7615.29,4,3565864.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec5a3d3f314a06b7a91f0ed6,trusted,weekday_rule,base_calendar,True,549,2026-09-29,complete
2026-09-29,0.00,8815.68,1,3557048.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_0abe672aabd229dfa5e0e45a,trusted,weekday_rule,base_calendar,True,550,2026-09-30,complete
2026-09-30,64705.88,0.00,1,3621754.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_301a9e810bb3e9f9cc9d56f2,trusted,weekday_rule,base_calendar,True,551,2026-10-02,complete
2026-10-01,0.00,0.00,0,3621754.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,19835.28,1,3601919.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_a832eda219640aac329317f1,trusted,historical_transaction_override,historical_transaction_override,True,552,2026-10-03,complete
2026-10-03,0.00,47895.42,1,3554023.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e221ab3b757045479f4e58f6,trusted,historical_transaction_override,historical_transaction_override,True,553,2026-10-04,complete
2026-10-04,60392.15,21427.00,2,3592989.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a518e7ac9838a168420670c,trusted,historical_transaction_override,historical_transaction_override,True,554,2026-10-05,complete
2026-10-05,0.00,35262.74,1,3557726.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_625b4e513030273ca394439a,trusted,historical_transaction_override,historical_transaction_override,True,555,2026-10-07,complete
2026-10-06,0.00,0.00,0,3557726.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,151318.66,2,3406407.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_b985fffea3f620040cf62ae3,trusted,historical_transaction_override,historical_transaction_override,True,556,2026-10-08,complete
2026-10-08,94901.97,0.00,1,3501309.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_508b0d64aa51a4c328cf1a67,trusted,weekday_rule,base_calendar,True,557,2026-10-09,complete
2026-10-09,0.00,0.00,0,3501309.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-10-10,complete
2026-10-10,0.00,0.00,0,3501309.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,559,2026-10-12,complete
2026-10-11,0.00,0.00,0,3501309.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,3501309.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-10-13,complete
2026-10-13,0.00,0.00,0,3501309.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-10-14,complete
2026-10-14,0.00,0.00,0,3501309.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-10-15,complete
2026-10-15,97218.40,0.00,1,3598528.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbbd2836e173d0fc65bb5a88,trusted,weekday_rule,base_calendar,True,563,2026-10-16,complete
2026-10-16,0.00,40846.97,1,3557681.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_da43b4e747a12c9c74e8d13f,trusted,weekday_rule,base_calendar,True,564,2026-10-19,complete
2026-10-17,0.00,0.00,0,3557681.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,3557681.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,132570.55,46293.23,2,3643958.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_cefc7990960a827a64642dd2,trusted,weekday_rule,base_calendar,True,565,2026-10-20,complete
2026-10-20,0.00,46556.77,1,3597401.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e9140e8c18a952aa20e209f,trusted,weekday_rule,base_calendar,True,566,2026-10-21,complete
2026-10-21,0.00,34182.46,1,3563219.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad31773ec6ec32782cce0de9,trusted,weekday_rule,base_calendar,True,567,2026-10-22,complete
2026-10-22,0.00,57185.77,1,3506033.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c46961c6cfe69dc5456e3d4,trusted,weekday_rule,base_calendar,True,568,2026-10-23,complete
2026-10-23,220950.92,59225.11,3,3667759.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_c30f2ece507d439ab2a73040,trusted,weekday_rule,base_calendar,True,569,2026-10-24,complete
2026-10-24,0.00,35810.20,1,3631949.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8cc8d8b86074a304ba0f51c,trusted,historical_transaction_override,historical_transaction_override,True,570,2026-10-25,complete
2026-10-25,104753.16,109869.60,3,3626832.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_89b422e685cb306bc27de701,trusted,historical_transaction_override,historical_transaction_override,True,571,2026-10-26,complete
2026-10-26,0.00,142357.53,3,3484475.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c4c5e42fd53d46d9b3e819e,trusted,weekday_rule,base_calendar,True,572,2026-10-27,complete
2026-10-27,159084.69,43948.89,2,3599610.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_471f90adecb7198a407cd88f,trusted,weekday_rule,base_calendar,True,573,2026-10-28,complete
2026-10-28,0.00,69469.27,4,3530141.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_197d4edf3d5de9b04c512a05,trusted,weekday_rule,base_calendar,True,574,2026-10-29,complete
2026-10-29,145042.84,82181.03,4,3593003.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_02f7b91f2ddac6c9a62edaed,trusted,weekday_rule,base_calendar,True,575,2026-10-30,complete
2026-10-30,0.00,0.00,0,3593003.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-10-31,complete
2026-10-31,0.00,23563.44,1,3569440.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c099fe0f6408d7d1c47a4ef,trusted,historical_transaction_override,historical_transaction_override,True,577,2026-11-01,complete
2026-11-01,0.00,101501.56,2,3467938.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_9799632c6d269e7279417487,trusted,historical_transaction_override,historical_transaction_override,True,578,2026-11-02,complete
2026-11-02,270362.92,0.00,2,3738301.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2834f08c17656822f42a9df,trusted,weekday_rule,base_calendar,True,579,2026-11-03,complete
2026-11-03,0.00,47895.42,1,3690405.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_4835b0e74ca9215e2dab7aa0,trusted,weekday_rule,base_calendar,True,580,2026-11-04,complete
2026-11-04,0.00,16348.15,1,3674057.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f05483dcfa6c955108b2c4b,trusted,weekday_rule,base_calendar,True,581,2026-11-05,complete
2026-11-05,0.00,0.00,0,3674057.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-11-06,complete
2026-11-06,300420.30,0.00,2,3974478.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfbc292ee45550129882ddfe,trusted,weekday_rule,base_calendar,True,583,2026-11-07,complete
2026-11-07,0.00,140605.15,1,3833872.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_68f816d6f4730c900fbd3b04,trusted,historical_transaction_override,historical_transaction_override,True,584,2026-11-09,complete
2026-11-08,0.00,0.00,0,3833872.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,3833872.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2026-11-10,complete
2026-11-10,61598.44,0.00,1,3895471.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_3007022c9f5b539bd69499f3,trusted,weekday_rule,base_calendar,True,586,2026-11-11,complete
2026-11-11,0.00,0.00,0,3895471.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-11-12,complete
2026-11-12,0.00,0.00,0,3895471.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2026-11-13,complete
2026-11-13,0.00,0.00,0,3895471.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-11-14,complete
2026-11-14,87997.78,0.00,1,3983469.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_6557a5f689b8ee805d431f06,trusted,historical_transaction_override,historical_transaction_override,True,590,2026-11-15,complete
2026-11-15,0.00,38208.70,1,3945260.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_a32b0bf2d7109cc103b7949c,trusted,historical_transaction_override,historical_transaction_override,True,591,2026-11-16,complete
2026-11-16,125545.94,0.00,1,4070806.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a9733d8077b5139e68bf2aa,trusted,weekday_rule,base_calendar,True,592,2026-11-17,complete
2026-11-17,0.00,54053.78,2,4016752.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_022d390fe9fc86ccd7f6a88c,trusted,weekday_rule,base_calendar,True,593,2026-11-18,complete
2026-11-18,0.00,19104.35,1,3997648.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_379b51e389c0ec0e27630084,trusted,weekday_rule,base_calendar,True,594,2026-11-19,complete
2026-11-19,0.00,0.00,0,3997648.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,595,2026-11-20,complete
2026-11-20,59783.78,113130.64,4,3944301.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e694b20afa89dbf806570e0,trusted,weekday_rule,base_calendar,True,596,2026-11-21,complete
2026-11-21,0.00,151150.24,3,3793151.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d7f015d6b4d0763e14540cf,trusted,historical_transaction_override,historical_transaction_override,True,597,2026-11-23,complete
2026-11-22,0.00,0.00,0,3793151.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,103208.58,3,3689942.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_32067ecb543b1c64b12ce211,trusted,weekday_rule,base_calendar,True,598,2026-11-24,complete
2026-11-24,95654.05,102462.21,3,3683134.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0a3a85ce0b6aa756d099de7,trusted,weekday_rule,base_calendar,True,599,2026-11-25,complete
2026-11-25,161895.89,50961.05,2,3794069.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_fac31ec11d7d14bac528bdc9,trusted,weekday_rule,base_calendar,True,600,2026-11-26,complete
2026-11-26,0.00,24359.74,1,3769709.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_69aa696a09b5e7973b494e5d,trusted,weekday_rule,base_calendar,True,601,2026-11-27,complete
2026-11-27,0.00,137902.58,2,3631806.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9c404c9c631287e8fbdeda5,trusted,weekday_rule,base_calendar,True,602,2026-11-28,complete
2026-11-28,161416.23,0.00,1,3793223.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b4d582f62d536a3573e81fd,trusted,historical_transaction_override,historical_transaction_override,True,603,2026-11-29,complete
2026-11-29,76186.30,0.00,1,3869409.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d96ce3bf5214b2b880440b41,trusted,historical_transaction_override,historical_transaction_override,True,604,2026-11-30,complete
2026-11-30,0.00,111921.74,3,3757487.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7b8cacdd5aa3e270bb27656,trusted,weekday_rule,base_calendar,True,605,2026-12-01,complete
2026-12-01,0.00,26248.85,1,3731238.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_df06d7323aae4c7e6bdc9a30,trusted,weekday_rule,base_calendar,True,606,2026-12-02,complete
2026-12-02,0.00,0.00,0,3731238.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,607,2026-12-03,complete
2026-12-03,219035.61,47895.42,2,3902379.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ad40b61c332bec831288177,trusted,weekday_rule,base_calendar,True,608,2026-12-04,complete
2026-12-04,0.00,48122.89,1,3854256.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_231435e436e0a4c25f1ca53d,trusted,weekday_rule,base_calendar,True,609,2026-12-07,complete
2026-12-05,0.00,0.00,0,3854256.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,3854256.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,294082.20,173416.23,4,3974922.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_aad8e75c98462c905f1ed9af,trusted,weekday_rule,base_calendar,True,610,2026-12-08,complete
2026-12-08,0.00,0.00,0,3974922.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,611,2026-12-09,complete
2026-12-09,0.00,0.00,0,3974922.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,612,2026-12-10,complete
2026-12-10,0.00,0.00,0,3974922.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,613,2026-12-11,complete
2026-12-11,123200.00,0.00,1,4098122.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_17e4232dde2e0b02e0e8a10b,trusted,weekday_rule,base_calendar,True,614,2026-12-14,complete
2026-12-12,0.00,0.00,0,4098122.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,4098122.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,4098122.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,615,2026-12-15,complete
2026-12-15,106400.00,0.00,1,4204522.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8c0a73b91fc93aa7ce9cca0,trusted,weekday_rule,base_calendar,True,616,2026-12-16,complete
2026-12-16,0.00,0.00,0,4204522.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,617,2026-12-17,complete
2026-12-17,0.00,31684.28,1,4172837.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c1d7d021ecc0e292b227ead,trusted,weekday_rule,base_calendar,True,618,2026-12-18,complete
2026-12-18,0.00,73595.48,1,4099242.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_025271092ad174f436b8bc50,trusted,weekday_rule,base_calendar,True,619,2026-12-19,complete
2026-12-19,156800.00,25232.72,2,4230809.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a958b436e0ba0f3b89c85aa,trusted,historical_transaction_override,historical_transaction_override,True,620,2026-12-20,complete
2026-12-20,295995.88,66923.19,3,4459882.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a787c24580f33473fa072360,trusted,historical_transaction_override,historical_transaction_override,True,621,2026-12-21,complete
2026-12-21,0.00,100825.79,2,4359056.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_46d86921bfc669953b277f91,trusted,weekday_rule,base_calendar,True,622,2026-12-22,complete
2026-12-22,0.00,54569.39,2,4304487.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_76c25067e10d2ec2c2b3274a,trusted,weekday_rule,base_calendar,True,623,2026-12-23,complete
2026-12-23,0.00,57466.67,2,4247020.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5700ba4356f88d6ef0925e4,trusted,weekday_rule,base_calendar,True,624,2026-12-24,complete
2026-12-24,105712.81,86527.25,3,4266206.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7b10e24b5dbe71a911a98e3,trusted,weekday_rule,base_calendar,True,625,2026-12-25,complete
2026-12-25,267151.37,101078.49,5,4432278.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b7b8bed5a3766e83bc53933,trusted,weekday_rule,base_calendar,True,626,2026-12-26,complete
2026-12-26,0.00,36956.26,1,4395322.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_b19623c0b507e5edea236597,trusted,historical_transaction_override,historical_transaction_override,True,627,2026-12-27,complete
2026-12-27,0.00,46470.29,1,4348852.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_6092192c40f9ef5b53fd2008,trusted,historical_transaction_override,historical_transaction_override,True,628,2026-12-28,complete
2026-12-28,116284.09,146435.49,5,4318701.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_77f33c4f3853887be157e585,trusted,weekday_rule,base_calendar,True,629,2026-12-29,complete
2026-12-29,232329.51,0.00,2,4551030.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_60829df91a13f0849a4d2b80,trusted,weekday_rule,base_calendar,True,630,2026-12-30,complete
2026-12-30,0.00,0.00,0,4551030.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,631,2026-12-31,complete
2026-12-31,0.00,51026.19,1,4500004.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cf6daeb3b32c6637e9d1724,trusted,weekday_rule,base_calendar,True,632,2027-01-01,complete
