calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-18,0.00,2068.33,1,970429.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_629aa4925d6e89d5bc7b1826,trusted,historical_transaction_override,historical_transaction_override,True,539,2026-10-19,complete
2026-10-19,48759.81,9073.90,3,1010115.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ced65b0d4e6df4552853c1bf,trusted,weekday_rule,base_calendar,True,540,2026-10-20,complete
2026-10-20,0.00,0.00,0,1010115.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-10-21,complete
2026-10-21,0.00,0.00,0,1010115.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-10-22,complete
2026-10-22,0.00,8600.91,1,1001514.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_2115854ca8b41e028b6a9b1f,trusted,weekday_rule,base_calendar,True,543,2026-10-23,complete
2026-10-23,0.00,0.00,0,1001514.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-10-26,complete
2026-10-24,0.00,0.00,0,1001514.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,1001514.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,1001514.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-10-27,complete
2026-10-27,60617.81,0.00,1,1062132.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_48a1b94d50c6a6a34d1fe083,trusted,weekday_rule,base_calendar,True,546,2026-10-28,complete
2026-10-28,0.00,20731.77,3,1041400.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_94c2c31e9286f422afa202ef,trusted,weekday_rule,base_calendar,True,547,2026-10-29,complete
2026-10-29,0.00,38231.52,1,1003168.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_6987fbc874cd55f39e5c631b,trusted,weekday_rule,base_calendar,True,548,2026-10-30,complete
2026-10-30,0.00,0.00,0,1003168.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-10-31,complete
2026-10-31,57478.33,0.00,1,1060647.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_948ed85a0c865b4f10512e14,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-11-01,complete
2026-11-01,0.00,41247.60,1,1019399.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcb05043a83de08e2464fde5,trusted,historical_transaction_override,historical_transaction_override,True,551,2026-11-02,complete
2026-11-02,67460.53,0.00,1,1086860.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6b6e686f632c73489e8c222,trusted,weekday_rule,base_calendar,True,552,2026-11-03,complete
2026-11-03,0.00,44951.83,2,1041908.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ea4fbd752d4524260c7ae72,trusted,weekday_rule,base_calendar,True,553,2026-11-04,complete
2026-11-04,0.00,0.00,0,1041908.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-05,complete
2026-11-05,57576.49,0.00,1,1099484.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa8aaf6f595b9224304ab283,trusted,weekday_rule,base_calendar,True,555,2026-11-06,complete
2026-11-06,0.00,0.00,0,1099484.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-11-07,complete
2026-11-07,0.00,51509.52,2,1047975.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_7570f1ecaad8e579d2e364b6,trusted,historical_transaction_override,historical_transaction_override,True,557,2026-11-08,complete
2026-11-08,0.00,6289.40,1,1041685.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4e2cce0579650f82b8799a8,trusted,historical_transaction_override,historical_transaction_override,True,558,2026-11-09,complete
2026-11-09,0.00,0.00,0,1041685.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-11-10,complete
2026-11-10,0.00,6735.48,1,1034950.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bb5374fa1ba79f721b22422,trusted,weekday_rule,base_calendar,True,560,2026-11-11,complete
2026-11-11,0.00,45308.96,1,989641.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_8190aeba1b2c2aeda69c268f,trusted,weekday_rule,base_calendar,True,561,2026-11-12,complete
2026-11-12,0.00,0.00,0,989641.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-11-13,complete
2026-11-13,0.00,0.00,0,989641.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-11-14,complete
2026-11-14,0.00,2164.80,1,987476.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c010b6e457e3fc9bf2a6822,trusted,historical_transaction_override,historical_transaction_override,True,564,2026-11-15,complete
2026-11-15,59491.69,0.00,1,1046968.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_b39d836ca77bf4a573e33c24,trusted,historical_transaction_override,historical_transaction_override,True,565,2026-11-16,complete
2026-11-16,0.00,1891.04,1,1045077.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a69e13c65ba3696d26bc14e9,trusted,weekday_rule,base_calendar,True,566,2026-11-17,complete
2026-11-17,0.00,0.00,0,1045077.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-11-18,complete
2026-11-18,0.00,0.00,0,1045077.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-11-19,complete
2026-11-19,0.00,1670.91,1,1043406.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f29d3c090dc2f77c323e885,trusted,weekday_rule,base_calendar,True,569,2026-11-20,complete
2026-11-20,0.00,0.00,0,1043406.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-11-23,complete
2026-11-21,0.00,0.00,0,1043406.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,1043406.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,1043406.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-11-24,complete
2026-11-24,0.00,8209.37,1,1035197.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d8ba095631cfc886b89bd58,trusted,weekday_rule,base_calendar,True,572,2026-11-25,complete
2026-11-25,56263.97,0.00,1,1091460.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_b27918cdfac6ce08941e8325,trusted,weekday_rule,base_calendar,True,573,2026-11-26,complete
2026-11-26,0.00,0.00,0,1091460.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2026-11-27,complete
2026-11-27,0.00,0.00,0,1091460.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-11-29,complete
2026-11-28,0.00,0.00,0,1091460.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,2043.25,1,1089417.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5583a976b88d5a94774de32,trusted,historical_transaction_override,historical_transaction_override,True,576,2026-11-30,complete
2026-11-30,0.00,0.00,0,1089417.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-12-01,complete
2026-12-01,0.00,0.00,0,1089417.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-12-02,complete
2026-12-02,62988.77,0.00,1,1152406.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_d362556ee420133390c47820,trusted,weekday_rule,base_calendar,True,579,2026-12-03,complete
2026-12-03,0.00,1436.92,1,1150969.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_3135c9f8dd47cf1991d3053c,trusted,weekday_rule,base_calendar,True,580,2026-12-04,complete
2026-12-04,0.00,1813.82,1,1149155.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0b7ed336eafc37b90f4b55c,trusted,weekday_rule,base_calendar,True,581,2026-12-05,complete
2026-12-05,61909.52,7954.67,2,1203110.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_a860b3705ac13a3b54488b08,trusted,historical_transaction_override,historical_transaction_override,True,582,2026-12-07,complete
2026-12-06,0.00,0.00,0,1203110.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,1203110.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-12-08,complete
2026-12-08,0.00,1905.31,1,1201205.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_c240e64be2b9e48d907af13e,trusted,weekday_rule,base_calendar,True,584,2026-12-09,complete
2026-12-09,0.00,1894.21,1,1199311.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a4c1c23fad1bf0a3c801d91,trusted,weekday_rule,base_calendar,True,585,2026-12-10,complete
2026-12-10,0.00,0.00,0,1199311.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-12-11,complete
2026-12-11,0.00,0.00,0,1199311.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-12-13,complete
2026-12-12,0.00,0.00,0,1199311.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,2156.66,1,1197154.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_638b2dd3d2de94ee8a717f41,trusted,historical_transaction_override,historical_transaction_override,True,588,2026-12-14,complete
2026-12-14,0.00,56831.65,2,1140322.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d404466ba70a1567ae78cb6b,trusted,weekday_rule,base_calendar,True,589,2026-12-15,complete
2026-12-15,0.00,7016.97,1,1133305.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd1e54b9512f4f59606e5f12,trusted,weekday_rule,base_calendar,True,590,2026-12-16,complete
2026-12-16,0.00,0.00,0,1133305.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-12-17,complete
2026-12-17,0.00,40304.91,1,1093000.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_e667c0333acc83e7de7add49,trusted,weekday_rule,base_calendar,True,592,2026-12-18,complete
2026-12-18,0.00,0.00,0,1093000.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2026-12-21,complete
2026-12-19,0.00,0.00,0,1093000.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,1093000.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,1093000.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,594,2026-12-22,complete
2026-12-22,0.00,0.00,0,1093000.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,595,2026-12-23,complete
2026-12-23,59613.80,45697.86,2,1106916.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e9f71e1a89f61b36d9c4f26,trusted,weekday_rule,base_calendar,True,596,2026-12-24,complete
2026-12-24,0.00,0.00,0,1106916.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,597,2026-12-25,complete
2026-12-25,0.00,0.00,0,1106916.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,598,2026-12-28,complete
2026-12-26,0.00,0.00,0,1106916.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,1106916.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,71678.80,0.00,1,1178595.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a345b1ce8787c596550e08c,trusted,weekday_rule,base_calendar,True,599,2026-12-29,complete
2026-12-29,0.00,57523.12,1,1121072.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cf4c16320e1a35ccfc6184d,trusted,weekday_rule,base_calendar,True,600,2026-12-30,complete
2026-12-30,0.00,0.00,0,1121072.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,601,2026-12-31,complete
2026-12-31,0.00,7726.69,1,1113345.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_57aa6bfd5f8c76269df9e608,trusted,weekday_rule,base_calendar,True,602,2027-01-01,complete
