calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-09,0.00,0.00,0,613861.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,395,2026-05-11,complete
2026-05-10,0.00,0.00,0,613861.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,613861.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-05-12,complete
2026-05-12,0.00,0.00,0,613861.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-05-13,complete
2026-05-13,0.00,0.00,0,613861.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-05-14,complete
2026-05-14,0.00,0.00,0,613861.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-05-15,complete
2026-05-15,0.00,0.00,0,613861.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-05-16,complete
2026-05-16,0.00,5039.22,1,608821.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8984e0dd57be048a8086b6d,trusted,historical_transaction_override,historical_transaction_override,True,401,2026-05-17,complete
2026-05-17,0.00,1524.13,1,607297.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_e444733674f2cbd0f5b3d1a4,trusted,historical_transaction_override,historical_transaction_override,True,402,2026-05-18,complete
2026-05-18,0.00,0.00,0,607297.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-05-19,complete
2026-05-19,0.00,0.00,0,607297.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-05-20,complete
2026-05-20,0.00,0.00,0,607297.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-05-21,complete
2026-05-21,71739.78,89377.30,2,589660.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_3862c41d321e3ab64e2e5100,trusted,weekday_rule,base_calendar,True,406,2026-05-22,complete
2026-05-22,0.00,8933.58,2,580726.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_add9c32ca9e0bafca60c5949,trusted,weekday_rule,base_calendar,True,407,2026-05-23,complete
2026-05-23,0.00,74584.25,2,506142.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_599bb96acef77bdbf5a66e0b,trusted,historical_transaction_override,historical_transaction_override,True,408,2026-05-25,complete
2026-05-24,0.00,0.00,0,506142.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,506142.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-05-26,complete
2026-05-26,0.00,1112.16,1,505030.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e0e909d63d09c97476363f2,trusted,weekday_rule,base_calendar,True,410,2026-05-27,complete
2026-05-27,0.00,94374.47,1,410655.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_802a9c9ac38f4c38a456e79f,trusted,weekday_rule,base_calendar,True,411,2026-05-28,complete
2026-05-28,53724.14,0.00,1,464379.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_457f2baf0baa64d8d618c545,trusted,weekday_rule,base_calendar,True,412,2026-05-29,complete
2026-05-29,0.00,98261.17,1,366118.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_af2d8c077c6039b0ae0e46c7,trusted,weekday_rule,base_calendar,True,413,2026-05-30,complete
2026-05-30,0.00,1070.75,1,365048.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d3a762defa8e8ca7942343b,trusted,historical_transaction_override,historical_transaction_override,True,414,2026-05-31,complete
2026-05-31,0.00,4750.26,1,360297.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0eb8269554feee1d6b9c8022,trusted,historical_transaction_override,historical_transaction_override,True,415,2026-06-01,complete
2026-06-01,0.00,0.00,0,360297.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-06-02,complete
2026-06-02,54620.95,43681.38,3,371237.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8b6310fa454bce2ab3c7645,trusted,weekday_rule,base_calendar,True,417,2026-06-03,complete
2026-06-03,0.00,0.00,0,371237.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-06-04,complete
2026-06-04,0.00,0.00,0,371237.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-06-05,complete
2026-06-05,0.00,3968.69,1,367268.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7d6fdbf6733e8e6ab712f35,trusted,weekday_rule,base_calendar,True,420,2026-06-07,complete
2026-06-06,0.00,0.00,0,367268.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,8238.01,3,359030.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dd406daf3ffc00e19067512,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-06-08,complete
2026-06-08,53585.79,0.00,1,412616.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_5048ec574a65fe46c122d464,trusted,weekday_rule,base_calendar,True,422,2026-06-09,complete
2026-06-09,0.00,0.00,0,412616.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-06-10,complete
2026-06-10,0.00,0.00,0,412616.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-06-11,complete
2026-06-11,0.00,1197.84,1,411418.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_80303b5f9b0f856fb1146b9f,trusted,weekday_rule,base_calendar,True,425,2026-06-12,complete
2026-06-12,0.00,0.00,0,411418.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-06-15,complete
2026-06-13,0.00,0.00,0,411418.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,411418.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,5308.09,1,406110.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_4765e2d05f20f0139bc71adf,trusted,weekday_rule,base_calendar,True,427,2026-06-16,complete
2026-06-16,0.00,3906.78,1,402203.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_2490c529b7fc190b85619107,trusted,weekday_rule,base_calendar,True,428,2026-06-17,complete
2026-06-17,0.00,0.00,0,402203.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-06-18,complete
2026-06-18,0.00,47821.89,1,354381.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c8c85bdc4112b4f245e0673,trusted,weekday_rule,base_calendar,True,430,2026-06-22,complete
2026-06-19,0.00,0.00,0,354381.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,354381.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,354381.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,354381.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-06-23,complete
2026-06-23,0.00,37402.72,1,316979.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_e74f60d9282aa3e78cb6f210,trusted,weekday_rule,base_calendar,True,432,2026-06-24,complete
2026-06-24,0.00,0.00,0,316979.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-06-25,complete
2026-06-25,0.00,0.00,0,316979.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-06-26,complete
2026-06-26,0.00,0.00,0,316979.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-06-28,complete
2026-06-27,0.00,0.00,0,316979.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,120890.69,0.00,2,437869.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c409346736f7eed8da36753,trusted,historical_transaction_override,historical_transaction_override,True,436,2026-06-29,complete
2026-06-29,0.00,44000.76,1,393869.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b2994f962c42da8add94a56,trusted,weekday_rule,base_calendar,True,437,2026-06-30,complete
2026-06-30,0.00,0.00,0,393869.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-07-01,complete
2026-07-01,0.00,0.00,0,393869.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-07-02,complete
2026-07-02,0.00,1171.07,1,392698.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b3e79e2c451fe2c7cc1141f,trusted,weekday_rule,base_calendar,True,440,2026-07-03,complete
2026-07-03,0.00,0.00,0,392698.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-07-06,complete
2026-07-04,0.00,0.00,0,392698.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,392698.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,1321.45,1,391376.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_8993127b89295149a22ed9ee,trusted,weekday_rule,base_calendar,True,442,2026-07-07,complete
2026-07-07,0.00,20827.21,1,370549.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7659796e97de09525e91553,trusted,weekday_rule,base_calendar,True,443,2026-07-08,complete
2026-07-08,0.00,0.00,0,370549.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-07-09,complete
2026-07-09,0.00,0.00,0,370549.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-07-10,complete
2026-07-10,0.00,24396.21,2,346153.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f1bc8b988ce452a67d9902b,trusted,weekday_rule,base_calendar,True,446,2026-07-12,complete
2026-07-11,0.00,0.00,0,346153.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,5168.91,1,340984.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9332b78c8f8bba5121be4b4,trusted,historical_transaction_override,historical_transaction_override,True,447,2026-07-13,complete
2026-07-13,49707.83,0.00,1,390692.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b39b031268aa55812574cae6,trusted,weekday_rule,base_calendar,True,448,2026-07-14,complete
2026-07-14,0.00,0.00,0,390692.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-07-15,complete
2026-07-15,0.00,24566.62,1,366125.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_374c1bfda7c8274a3e38b432,trusted,weekday_rule,base_calendar,True,450,2026-07-16,complete
2026-07-16,49702.51,29296.52,2,386531.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc35b8f8fbaa17299a8bb820,trusted,weekday_rule,base_calendar,True,451,2026-07-17,complete
2026-07-17,53884.74,0.00,1,440416.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_3496a12fb941789201790c9e,trusted,weekday_rule,base_calendar,True,452,2026-07-20,complete
2026-07-18,0.00,0.00,0,440416.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,440416.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,5194.43,1,435221.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a28ac4f25dcef4bb9d3010e8,trusted,weekday_rule,base_calendar,True,453,2026-07-21,complete
2026-07-21,0.00,0.00,0,435221.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-07-22,complete
2026-07-22,0.00,0.00,0,435221.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-07-23,complete
2026-07-23,0.00,0.00,0,435221.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-07-24,complete
2026-07-24,47159.12,0.00,1,482380.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_264c74e11e9d588329a24519,trusted,weekday_rule,base_calendar,True,457,2026-07-26,complete
2026-07-25,0.00,0.00,0,482380.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,1489.27,1,480891.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eb5c59da9c0354f39492502,trusted,historical_transaction_override,historical_transaction_override,True,458,2026-07-27,complete
2026-07-27,0.00,1092.21,1,479799.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_904b29589560ce93ab8d1ec4,trusted,weekday_rule,base_calendar,True,459,2026-07-28,complete
2026-07-28,0.00,7736.68,3,472062.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb8ffd2d0b8f9386e8a57dbd,trusted,weekday_rule,base_calendar,True,460,2026-07-29,complete
2026-07-29,0.00,0.00,0,472062.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-07-30,complete
2026-07-30,0.00,3775.77,1,468286.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e5e9bc30e24e9c953ec1548,trusted,weekday_rule,base_calendar,True,462,2026-07-31,complete
2026-07-31,0.00,0.00,0,468286.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-08-01,complete
2026-08-01,0.00,15109.85,1,453177.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_adfe458bc0c0d79dfea9bf36,trusted,historical_transaction_override,historical_transaction_override,True,464,2026-08-02,complete
2026-08-02,42540.15,0.00,1,495717.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f64682693eca16f548c61463,trusted,historical_transaction_override,historical_transaction_override,True,465,2026-08-03,complete
2026-08-03,0.00,26659.09,2,469058.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9dc8096fdd6723cc4f5ff79,trusted,weekday_rule,base_calendar,True,466,2026-08-04,complete
2026-08-04,0.00,0.00,0,469058.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-08-05,complete
2026-08-05,0.00,4930.80,1,464127.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_220d1177054748880c511318,trusted,weekday_rule,base_calendar,True,468,2026-08-06,complete
2026-08-06,0.00,0.00,0,464127.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-08-07,complete
2026-08-07,0.00,0.00,0,464127.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-08-10,complete
2026-08-08,0.00,0.00,0,464127.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,464127.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,464127.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-08-11,complete
2026-08-11,0.00,0.00,0,464127.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-08-12,complete
2026-08-12,0.00,0.00,0,464127.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-08-13,complete
2026-08-13,0.00,0.00,0,464127.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-08-14,complete
2026-08-14,0.00,0.00,0,464127.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-08-16,complete
2026-08-15,0.00,0.00,0,464127.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,1172.73,1,462954.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d74dd5652bbae52fdd6c7e8,trusted,historical_transaction_override,historical_transaction_override,True,476,2026-08-17,complete
2026-08-17,0.00,0.00,0,462954.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-08-18,complete
2026-08-18,42444.30,1287.86,2,504111.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b7ff9ce474312a54474ffc2,trusted,weekday_rule,base_calendar,True,478,2026-08-19,complete
2026-08-19,0.00,0.00,0,504111.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-08-20,complete
2026-08-20,0.00,1364.14,1,502746.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0279ff075ed2f98f8da0657,trusted,weekday_rule,base_calendar,True,480,2026-08-21,complete
2026-08-21,0.00,0.00,0,502746.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-08-24,complete
2026-08-22,0.00,0.00,0,502746.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,502746.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,502746.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-08-25,complete
2026-08-25,83734.67,0.00,2,586481.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_654e5d9a0f2a2178d96ab818,trusted,weekday_rule,base_calendar,True,483,2026-08-26,complete
2026-08-26,0.00,12168.15,1,574313.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_17d2a891f01452eca0d4f005,trusted,weekday_rule,base_calendar,True,484,2026-08-27,complete
2026-08-27,0.00,4421.32,1,569892.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a3ba172831f6e61f07cf985,trusted,weekday_rule,base_calendar,True,485,2026-08-28,complete
2026-08-28,0.00,5370.42,2,564521.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_762daa84ee71f22715f50104,trusted,weekday_rule,base_calendar,True,486,2026-08-31,complete
2026-08-29,0.00,0.00,0,564521.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,564521.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,5249.79,1,559271.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ba8e65d9c7709136a990c5c,trusted,weekday_rule,base_calendar,True,487,2026-09-01,complete
2026-09-01,0.00,4564.38,1,554707.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_af59a13de0240452959ccbdd,trusted,weekday_rule,base_calendar,True,488,2026-09-02,complete
2026-09-02,0.00,0.00,0,554707.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-09-03,complete
2026-09-03,0.00,0.00,0,554707.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-09-04,complete
2026-09-04,0.00,3777.09,1,550930.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c7c0bd2ce81fb163d5cba61,trusted,weekday_rule,base_calendar,True,491,2026-09-05,complete
2026-09-05,0.00,1021.12,1,549909.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8e5795b823a6559d5c766ae,trusted,historical_transaction_override,historical_transaction_override,True,492,2026-09-07,complete
2026-09-06,0.00,0.00,0,549909.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,1330.98,1,548578.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_158d9620adb8b9901148dd0e,trusted,weekday_rule,base_calendar,True,493,2026-09-08,complete
2026-09-08,33676.67,3155.54,2,579099.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0a6b77859d5984f1fb037ca,trusted,weekday_rule,base_calendar,True,494,2026-09-09,complete
2026-09-09,0.00,0.00,0,579099.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-09-10,complete
2026-09-10,0.00,0.00,0,579099.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-09-11,complete
2026-09-11,0.00,0.00,0,579099.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-09-12,complete
2026-09-12,27244.71,0.00,1,606344.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_d30f3759518952dcde29151e,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-09-14,complete
2026-09-13,0.00,0.00,0,606344.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,606344.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-09-15,complete
2026-09-15,0.00,0.00,0,606344.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-09-16,complete
2026-09-16,0.00,3743.85,1,602600.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f141908e57c7698cde9c9576,trusted,weekday_rule,base_calendar,True,501,2026-09-17,complete
2026-09-17,30869.45,0.00,1,633469.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e78409d5c4b9edc42b1a5c90,trusted,weekday_rule,base_calendar,True,502,2026-09-18,complete
2026-09-18,0.00,0.00,0,633469.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-09-19,complete
2026-09-19,0.00,4192.61,1,629277.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_86f4597d4dc79eab1f8e7ea7,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-09-20,complete
2026-09-20,0.00,1348.46,1,627928.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6c937a11443ac84430142b8,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,505,2026-09-21,complete
2026-09-21,0.00,0.00,0,627928.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-09-22,complete
2026-09-22,0.00,0.00,0,627928.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-23,complete
2026-09-23,0.00,0.00,0,627928.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-09-24,complete
2026-09-24,0.00,4892.08,1,623036.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f5a0da45a075ce217d88c37,trusted,weekday_rule,base_calendar,True,509,2026-09-25,complete
2026-09-25,0.00,1373.44,1,621663.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3d13c2af640c05079f80b5e,trusted,historical_transaction_override,historical_transaction_override,True,510,2026-09-26,complete
2026-09-26,0.00,5073.99,1,616589.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c4030bcc8d3c03fe3db6ac3,trusted,historical_transaction_override,historical_transaction_override,True,511,2026-09-27,complete
2026-09-27,0.00,3043.53,1,613545.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6de68471a442a1848ab3bd4,trusted,historical_transaction_override,historical_transaction_override,True,512,2026-09-28,complete
2026-09-28,38493.25,0.00,1,652038.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_262518bdafc3c7b882c0e515,trusted,weekday_rule,base_calendar,True,513,2026-09-29,complete
2026-09-29,0.00,0.00,0,652038.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-09-30,complete
2026-09-30,0.00,0.00,0,652038.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-10-01,complete
2026-10-01,0.00,4752.83,1,647286.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fb19f27c655d6b26c77bf84,trusted,historical_transaction_override,historical_transaction_override,True,516,2026-10-02,complete
2026-10-02,0.00,7397.41,1,639888.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_4189ca97a6e327e3c5b60e7b,trusted,historical_transaction_override,historical_transaction_override,True,517,2026-10-08,complete
2026-10-03,0.00,0.00,0,639888.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,639888.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,639888.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,639888.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,639888.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,28485.90,1237.84,2,667136.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_33f442e0072f1cd39860f393,trusted,weekday_rule,base_calendar,True,518,2026-10-09,complete
2026-10-09,0.00,0.00,0,667136.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-10-10,complete
2026-10-10,0.00,0.00,0,667136.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,520,2026-10-12,complete
2026-10-11,0.00,0.00,0,667136.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,29706.87,0.00,1,696843.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fb5e621f786190132beaa06,trusted,weekday_rule,base_calendar,True,521,2026-10-13,complete
2026-10-13,0.00,0.00,0,696843.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-10-14,complete
2026-10-14,0.00,0.00,0,696843.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-10-15,complete
2026-10-15,0.00,0.00,0,696843.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-10-16,complete
2026-10-16,0.00,0.00,0,696843.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-10-18,complete
2026-10-17,0.00,0.00,0,696843.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,23089.26,5205.15,2,714727.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a39d22db6d3d33fcb62e1b9b,trusted,historical_transaction_override,historical_transaction_override,True,526,2026-10-19,complete
2026-10-19,0.00,6628.16,1,708099.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_763dbc93680d6530164ae4be,trusted,weekday_rule,base_calendar,True,527,2026-10-20,complete
