transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_325516e4df127c103a07073e,2026-01-26T09:00:00,流出,26209.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0543c1138806ff9b47295d1d,2026-01-26T09:00:00,流出,21424.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6811238eeb4d2f28b9d8d02,2026-01-26T15:00:00,流入,18084.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8ad87b5042d31b81be20158,2026-01-26T15:00:00,流入,17971.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ac7ad4f5c0b5a3a536fb5a4,2026-01-27T15:00:00,流入,16384.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efde0e039385f2c9e309ab98,2026-01-28T09:00:00,流出,1304.89,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_087de587aa3893d681eb8a1d,2026-01-28T09:00:00,流出,6390.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae5a4435c7422ab614d34bc7,2026-01-28T09:00:00,流出,766.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bbdb6585c8a81683af018e2,2026-01-28T09:00:00,流出,13233.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_200bb4c52d1a6b7e0b52ba6e,2026-01-28T15:00:00,流入,21099.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90b7fbfd6788e2f51217277a,2026-01-28T15:00:00,流入,26896.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ea535e8193a878718912be9,2026-01-29T09:00:00,流出,26081.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e5148d66d2554574201899b,2026-01-30T15:00:00,流入,42951.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48edc87699dc576ae659a24c,2026-01-30T15:00:00,流入,21965.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af99b4553962b16e684c1a38,2026-01-31T09:00:00,流出,17644.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f33b5efaef0f1202cd58f34c,2026-01-31T15:00:00,流入,30721.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c881fe872cf1a2fd7dde7799,2026-02-01T09:00:00,流出,27353.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_322b2f48b76ee6dd43af5cdf,2026-02-01T15:00:00,流入,73846.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43ee37e303f42fc0f58e319a,2026-02-01T15:00:00,流入,58683.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8dcda407dcb2681fdbb1a1aa,2026-02-03T09:00:00,流出,45155.48,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21ff9b69b60e9dbd664e3ed5,2026-02-03T15:00:00,流入,19200.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5253548fb54f2552f072a2ef,2026-02-03T15:00:00,流入,14976.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed35aa39e156b955472ed5d1,2026-02-04T09:00:00,流出,13025.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a8e699905da58ea97018e43,2026-02-05T15:00:00,流入,44835.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e613a8dc5fd838fcf7c8a861,2026-02-05T15:00:00,流入,34232.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c4f992038b6f65a1db0b6e4,2026-02-07T09:00:00,流出,136022.30,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_087b6a45ce6b2fb23410c40c,2026-02-07T15:00:00,流入,15360.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08163ecd0e08dac9c6f5fb00,2026-02-10T09:00:00,流出,22380.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e23d4f4847027686ff730945,2026-02-10T15:00:00,流入,18913.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95559055177f1fb1f2015e32,2026-02-11T15:00:00,流入,15360.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f564abf8eea107e82f980c8,2026-02-13T09:00:00,流出,12309.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68b4c15aa28e6fceec980db6,2026-02-13T15:00:00,流入,13042.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1b234536205c81c465983e4,2026-02-14T15:00:00,流入,36106.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe7fdcb5c2c0a4c9e86843fb,2026-02-17T15:00:00,流入,14998.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2efc64194acce0d0b5df82b4,2026-02-18T09:00:00,流出,40141.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c71c9e20c11372d6e529db1b,2026-02-18T09:00:00,流出,15731.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29e3e1f2709baed7dd6f5c31,2026-02-18T15:00:00,流入,37826.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fb24819c4df556f7ea0056c,2026-02-19T09:00:00,流出,34958.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cee622ea4451eae9c1932f9,2026-02-20T15:00:00,流入,36920.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5de4a34c25eb13a12857eaeb,2026-02-21T09:00:00,流出,22727.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e0581dd9c5f8a0495ff2006,2026-02-21T09:00:00,流出,11893.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd7e38331f9d9f06cb74cff9,2026-02-21T09:00:00,流出,10285.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48e5024063af3a1a256e84af,2026-02-21T15:00:00,流入,15650.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee7197ea6a67d5439644d387,2026-02-22T09:00:00,流出,22857.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acd1ba858147cf4451d53abf,2026-02-23T09:00:00,流出,21219.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c3469b5f04380ad453d664b,2026-02-23T15:00:00,流入,36970.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5277f276af1541718f7c816,2026-02-23T15:00:00,流入,64676.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2edeef1f3b5c31eedc594a79,2026-02-24T09:00:00,流出,32197.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8f58ee4bf0c439f860d87c0,2026-02-24T09:00:00,流出,34001.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c2c6f084908efbed5cefd07,2026-02-24T15:00:00,流入,11360.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a51b569c74aa676f2eeb8425,2026-02-25T09:00:00,流出,70273.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b22cb704cf211464d8236eb7,2026-02-25T15:00:00,流入,23406.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6aad01a3163fd778dd2462bf,2026-02-26T09:00:00,流出,22142.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f159576d930fe1ab221265d,2026-02-27T09:00:00,流出,20924.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41abe1d85a512cd8744eb432,2026-02-27T15:00:00,流入,63857.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eea661654332ff6b8781b041,2026-02-27T15:00:00,流入,47908.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6889366564aa043985a74ef2,2026-02-28T09:00:00,流出,1304.89,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c0bbb2453c570c66556fe77,2026-02-28T09:00:00,流出,6390.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35ff396c8d4bde0bd36310eb,2026-02-28T09:00:00,流出,766.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72514eea66c7cbc70d1efdd4,2026-02-28T15:00:00,流入,22720.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2131ff95b1085ba363da15f,2026-03-01T15:00:00,流入,15916.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dd6ee4c1183a36f75d71116,2026-03-03T09:00:00,流出,45155.48,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c4abd8a88bcfd135a5b6414,2026-03-03T09:00:00,流出,29913.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_402cd442052d34957eb0e314,2026-03-03T15:00:00,流入,30248.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c641429c3c0e8258c3aa36bb,2026-03-03T15:00:00,流入,23954.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_993049d51954d8ac0336890e,2026-03-05T15:00:00,流入,26215.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe7a7d1b9f08beef9cefd3d3,2026-03-06T09:00:00,流出,19230.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e8db1768cd2288c344066a0,2026-03-07T09:00:00,流出,136022.30,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91ffba50d70b55b485edc8a0,2026-03-07T15:00:00,流入,17695.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e8c90fc613e4ef1f0ee7841,2026-03-09T15:00:00,流入,27532.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3468e6047bf51eed78f15cca,2026-03-10T15:00:00,流入,20947.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7eb687c6a64568dc8cd26fa,2026-03-11T09:00:00,流出,15043.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e32a62ca99299e3af76e571a,2026-03-11T15:00:00,流入,31458.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fbcf81661c30ffe3b8f92b4,2026-03-13T15:00:00,流入,30285.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd068678d182b11e1759914e,2026-03-13T15:00:00,流入,35720.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd576ec3918459d4196e9486,2026-03-14T09:00:00,流出,22565.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba1f894c0f741320c2104853,2026-03-14T09:00:00,流出,23942.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57d612421a9e0c7a302c577b,2026-03-14T09:00:00,流出,11084.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65a7672ed0675452848bd112,2026-03-14T15:00:00,流入,32119.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a24ba1c56a43a62ba5e3573d,2026-03-15T09:00:00,流出,11876.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ea2ddc1a2d462dcfaa5d25b,2026-03-15T15:00:00,流入,49153.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7d4aa4f0be2331f622b2f74,2026-03-16T09:00:00,流出,28215.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bffa7e86539de6d44aa9ae2,2026-03-17T09:00:00,流出,29690.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18406c06c06e850742d67653,2026-03-17T09:00:00,流出,42564.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_212eb4d971e7cf6cd53dbb8d,2026-03-17T15:00:00,流入,44051.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_397318fed86a7bcca4bc1c21,2026-03-17T15:00:00,流入,18975.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb6e1a0b5a74233864d4abd5,2026-03-17T15:00:00,流入,30428.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ef01703fd10815b587832e2,2026-03-18T09:00:00,流出,11876.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1b9c2665e4aaa0e3c8bfaa8,2026-03-18T15:00:00,流入,38586.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78091ecf13c7dc2e5c3cba17,2026-03-18T15:00:00,流入,34912.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1331d7a70e9bb47f16693219,2026-03-19T09:00:00,流出,38292.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3758ecbb6d6c09dd42a3a16,2026-03-21T15:00:00,流入,21971.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f6fbd5f3e9c9a92983ee4bd,2026-03-21T15:00:00,流入,35720.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a82653e1280bfd8ea6fb094f,2026-03-22T09:00:00,流出,24176.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52a905d9141490756e8fd40b,2026-03-22T15:00:00,流入,13891.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f55488fe41870a588a70319e,2026-03-24T09:00:00,流出,19545.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c85bee0cd1738bf381d8829,2026-03-25T09:00:00,流出,70273.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbf1d713b73e8d694341c97e,2026-03-25T09:00:00,流出,20953.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f04e77f669600d811e993aeb,2026-03-25T15:00:00,流入,9987.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4b425e545c97d45c263575d,2026-03-26T15:00:00,流入,12347.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d56401a6a7ffaea54ed76ca,2026-03-26T15:00:00,流入,63647.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_296359edf1ef9dbd68d98dc9,2026-03-27T09:00:00,流出,8958.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c05c7e5c70163f71b0e5be81,2026-03-30T09:00:00,流出,1304.89,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b48f4c023bdd92047ddae77,2026-03-30T09:00:00,流出,6390.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1c3b84734f8e9e8bbdee8dd,2026-03-30T09:00:00,流出,766.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50176a9003c2b95ddc8ac32a,2026-03-30T15:00:00,流入,28287.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c18bebc220d14fac9d1c3113,2026-03-31T09:00:00,流出,33037.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ea999fd7f18e5d39cb8b8fb,2026-04-03T09:00:00,流出,45155.48,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfeb97ae578fd870dc91fed4,2026-04-03T09:00:00,流出,31094.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8d4cafdaa43117bd8dfdd29,2026-04-03T15:00:00,流入,22025.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa9c153ae065c742b5a76216,2026-04-03T15:00:00,流入,37717.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29c3f1a23e2b561ddcae4f92,2026-04-07T09:00:00,流出,136022.30,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22209dd31b3414654c348428,2026-04-07T15:00:00,流入,44051.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a50516b56a0fe7680381848,2026-04-11T15:00:00,流入,35792.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d36334865f4b666f5e3d4ea,2026-04-12T09:00:00,流出,12691.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b41eeedb088d8769b6249938,2026-04-14T15:00:00,流入,49107.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25d8d47f3df7f76fead750ad,2026-04-15T09:00:00,流出,11281.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_baa5c352aa750fd8bc1c42e4,2026-04-15T09:00:00,流出,15572.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddf3b2145fabf7aaf7d282dd,2026-04-18T09:00:00,流出,35037.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbe50407fdfdf2b2ec10e682,2026-04-18T15:00:00,流入,17857.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_676800a9e103f4776192ea50,2026-04-19T09:00:00,流出,6894.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_843ebf09780156e5984d1cb2,2026-04-19T15:00:00,流入,25323.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f423be2161251e2a8ff3caee,2026-04-19T15:00:00,流入,18505.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_605d85351d754fedc47a951c,2026-04-20T15:00:00,流入,41889.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa101963644f9905f7d618f9,2026-04-21T09:00:00,流出,15871.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ea08679e937df0a982a7886,2026-04-22T09:00:00,流出,22406.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c20bac46d318e476e5b8095,2026-04-22T15:00:00,流入,37946.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75316c5f4e47affed7d584c2,2026-04-23T15:00:00,流入,17265.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a018cce8d040c7a9fe20eaa,2026-04-23T15:00:00,流入,21281.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6a35daf15b68e3659fd0b06,2026-04-24T09:00:00,流出,23104.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d0e6f1b3735f4e7962c4449,2026-04-24T09:00:00,流出,13429.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cc38b98e7e2b11c39ec350e,2026-04-24T09:00:00,流出,39745.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20c7e574fdfee8bcdc716101,2026-04-24T09:00:00,流出,15982.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb7f0795af71619a84bfaeb2,2026-04-24T15:00:00,流入,22440.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5af5b26d4eaf6f0b7600bbe5,2026-04-25T09:00:00,流出,70273.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b76a13b19be5df7c757f218,2026-04-27T09:00:00,流出,27505.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40fd257f7ead888b04869b49,2026-04-27T09:00:00,流出,16192.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73b494df93740c72f0945ab8,2026-04-27T09:00:00,流出,47946.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e263470e7f471a63ca6a86b,2026-04-27T15:00:00,流入,24172.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0934c23009039a2e07186c7,2026-04-27T15:00:00,流入,22206.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a6820ed80e958af78159f28,2026-04-28T09:00:00,流出,1304.89,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f836d107706ce62ea69b5cd,2026-04-28T09:00:00,流出,6390.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff2297c695672f8c035954f5,2026-04-28T09:00:00,流出,766.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50a4071e3485d3d039b898e4,2026-04-28T15:00:00,流入,34409.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac0c571e23e47805b099403e,2026-04-28T15:00:00,流入,11968.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35ca0bf639bb1e67fe8ac8ef,2026-04-29T15:00:00,流入,30655.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a91c86068dc5a7f98f554be,2026-05-01T09:00:00,流出,23085.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc42c7075cd784d831e3fe9f,2026-05-02T15:00:00,流入,45085.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a9504ef90d6e08e34022b59,2026-05-02T15:00:00,流入,19355.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ae2b7b8c27677191cd60c13,2026-05-03T09:00:00,流出,45155.48,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21b9fe89964dc20c2bf4d859,2026-05-03T15:00:00,流入,44280.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6149f77bf6e325556ebeeaa,2026-05-04T09:00:00,流出,46170.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1913fa77a2caf44e4f2ab0fc,2026-05-06T15:00:00,流入,22542.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97c7a36559e30e427458bf2b,2026-05-06T15:00:00,流入,55914.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb2bfd750e7af3579151db65,2026-05-07T09:00:00,流出,136022.30,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98ab07ad3ec9f7be53bc4521,2026-05-07T15:00:00,流入,20437.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30031d2d84adfc8819b1f4cf,2026-05-10T15:00:00,流入,56356.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea3b941ddb3f93a5531861b9,2026-05-11T09:00:00,流出,20448.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d94f8eb8c08abf5a76637a12,2026-05-13T09:00:00,流出,25781.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7550d27c7343d55654e49e48,2026-05-14T09:00:00,流出,35785.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed5541d4c509c64486e0c80d,2026-05-16T09:00:00,流出,15653.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7f9003a3d84dfedd5ef6e01,2026-05-16T09:00:00,流出,20125.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe8cd01535171385a3dc2032,2026-05-16T15:00:00,流入,30467.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3510f455f10aebd6229a3338,2026-05-16T15:00:00,流入,47154.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e62f3b08bcece0189b56f153,2026-05-17T15:00:00,流入,35073.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb3a0067cb5e86d15b305f47,2026-05-18T09:00:00,流出,23856.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d21601517f4d4bcdbe7992d,2026-05-19T09:00:00,流出,30188.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b0c916db42d00e1691d7000,2026-05-19T09:00:00,流出,23019.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c81798910748942326d32e5,2026-05-20T15:00:00,流入,16129.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59c0c1e859fc97862652e4e0,2026-05-20T15:00:00,流入,21433.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3e6b8b9fcc9a0e2a4217b72,2026-05-21T09:00:00,流出,8878.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_daf9fe9fd15d0ae6294916a3,2026-05-21T09:00:00,流出,17578.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
