calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-03-16,0.00,28215.34,1,3487535.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7d4aa4f0be2331f622b2f74,trusted,weekday_rule,base_calendar,True,408,2026-03-17,complete
2026-03-17,93455.98,72255.75,5,3508735.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb6e1a0b5a74233864d4abd5,trusted,weekday_rule,base_calendar,True,409,2026-03-18,complete
2026-03-18,73498.97,11876.37,3,3570358.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_78091ecf13c7dc2e5c3cba17,trusted,weekday_rule,base_calendar,True,410,2026-03-19,complete
2026-03-19,0.00,38292.25,1,3532066.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1331d7a70e9bb47f16693219,trusted,weekday_rule,base_calendar,True,411,2026-03-20,complete
2026-03-20,0.00,0.00,0,3532066.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-03-21,complete
2026-03-21,57692.38,0.00,2,3589758.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f6fbd5f3e9c9a92983ee4bd,trusted,historical_transaction_override,historical_transaction_override,True,413,2026-03-22,complete
2026-03-22,13891.30,24176.86,2,3579472.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_52a905d9141490756e8fd40b,trusted,historical_transaction_override,historical_transaction_override,True,414,2026-03-23,complete
2026-03-23,0.00,0.00,0,3579472.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-03-24,complete
2026-03-24,0.00,19545.08,1,3559927.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_f55488fe41870a588a70319e,trusted,weekday_rule,base_calendar,True,416,2026-03-25,complete
2026-03-25,9987.22,91226.66,3,3478688.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f04e77f669600d811e993aeb,trusted,weekday_rule,base_calendar,True,417,2026-03-26,complete
2026-03-26,75995.25,0.00,2,3554683.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d56401a6a7ffaea54ed76ca,trusted,weekday_rule,base_calendar,True,418,2026-03-27,complete
2026-03-27,0.00,8958.17,1,3545725.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_296359edf1ef9dbd68d98dc9,trusted,weekday_rule,base_calendar,True,419,2026-03-30,complete
2026-03-28,0.00,0.00,0,3545725.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,3545725.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,28287.74,8461.69,4,3565551.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_50176a9003c2b95ddc8ac32a,trusted,weekday_rule,base_calendar,True,420,2026-03-31,complete
2026-03-31,0.00,33037.85,1,3532513.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_c18bebc220d14fac9d1c3113,trusted,weekday_rule,base_calendar,True,421,2026-04-01,complete
2026-04-01,0.00,0.00,0,3532513.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-04-02,complete
2026-04-02,0.00,0.00,0,3532513.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-04-03,complete
2026-04-03,59742.86,76249.94,4,3516006.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa9c153ae065c742b5a76216,trusted,weekday_rule,base_calendar,True,424,2026-04-07,complete
2026-04-04,0.00,0.00,0,3516006.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,3516006.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,3516006.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,44051.70,136022.30,2,3424035.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_22209dd31b3414654c348428,trusted,weekday_rule,base_calendar,True,425,2026-04-08,complete
2026-04-08,0.00,0.00,0,3424035.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-04-09,complete
2026-04-09,0.00,0.00,0,3424035.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-04-10,complete
2026-04-10,0.00,0.00,0,3424035.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-04-11,complete
2026-04-11,35792.01,0.00,1,3459827.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a50516b56a0fe7680381848,trusted,historical_transaction_override,historical_transaction_override,True,429,2026-04-12,complete
2026-04-12,0.00,12691.73,1,3447136.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d36334865f4b666f5e3d4ea,trusted,historical_transaction_override,historical_transaction_override,True,430,2026-04-13,complete
2026-04-13,0.00,0.00,0,3447136.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-04-14,complete
2026-04-14,49107.01,0.00,1,3496243.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b41eeedb088d8769b6249938,trusted,weekday_rule,base_calendar,True,432,2026-04-15,complete
2026-04-15,0.00,26853.93,2,3469389.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_baa5c352aa750fd8bc1c42e4,trusted,weekday_rule,base_calendar,True,433,2026-04-16,complete
2026-04-16,0.00,0.00,0,3469389.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-04-17,complete
2026-04-17,0.00,0.00,0,3469389.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-04-18,complete
2026-04-18,17857.09,35037.88,2,3452208.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbe50407fdfdf2b2ec10e682,trusted,historical_transaction_override,historical_transaction_override,True,436,2026-04-19,complete
2026-04-19,43828.45,6894.27,3,3489142.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f423be2161251e2a8ff3caee,trusted,historical_transaction_override,historical_transaction_override,True,437,2026-04-20,complete
2026-04-20,41889.37,0.00,1,3531032.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_605d85351d754fedc47a951c,trusted,weekday_rule,base_calendar,True,438,2026-04-21,complete
2026-04-21,0.00,15871.19,1,3515160.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa101963644f9905f7d618f9,trusted,weekday_rule,base_calendar,True,439,2026-04-22,complete
2026-04-22,37946.34,22406.39,2,3530700.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c20bac46d318e476e5b8095,trusted,weekday_rule,base_calendar,True,440,2026-04-23,complete
2026-04-23,38546.85,0.00,2,3569247.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a018cce8d040c7a9fe20eaa,trusted,weekday_rule,base_calendar,True,441,2026-04-24,complete
2026-04-24,22440.73,92261.47,5,3499426.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb7f0795af71619a84bfaeb2,trusted,weekday_rule,base_calendar,True,442,2026-04-25,complete
2026-04-25,0.00,70273.37,1,3429153.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_5af5b26d4eaf6f0b7600bbe5,trusted,historical_transaction_override,historical_transaction_override,True,443,2026-04-27,complete
2026-04-26,0.00,0.00,0,3429153.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,46378.46,91644.59,5,3383887.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0934c23009039a2e07186c7,trusted,weekday_rule,base_calendar,True,444,2026-04-28,complete
2026-04-28,46377.52,8461.69,5,3421803.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac0c571e23e47805b099403e,trusted,weekday_rule,base_calendar,True,445,2026-04-29,complete
2026-04-29,30655.64,0.00,1,3452458.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_35ca0bf639bb1e67fe8ac8ef,trusted,weekday_rule,base_calendar,True,446,2026-04-30,complete
2026-04-30,0.00,0.00,0,3452458.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-05-01,complete
2026-05-01,0.00,23085.37,1,3429373.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a91c86068dc5a7f98f554be,trusted,historical_transaction_override,historical_transaction_override,True,448,2026-05-02,complete
2026-05-02,64440.61,0.00,2,3493814.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a9504ef90d6e08e34022b59,trusted,historical_transaction_override,historical_transaction_override,True,449,2026-05-03,complete
2026-05-03,44280.38,45155.48,2,3492939.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_21b9fe89964dc20c2bf4d859,trusted,historical_transaction_override,historical_transaction_override,True,450,2026-05-04,complete
2026-05-04,0.00,46170.74,1,3446768.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6149f77bf6e325556ebeeaa,trusted,historical_transaction_override,historical_transaction_override,True,451,2026-05-06,complete
2026-05-05,0.00,0.00,0,3446768.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,78457.59,0.00,2,3525225.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_97c7a36559e30e427458bf2b,trusted,weekday_rule,base_calendar,True,452,2026-05-07,complete
2026-05-07,20437.11,136022.30,2,3409640.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_98ab07ad3ec9f7be53bc4521,trusted,weekday_rule,base_calendar,True,453,2026-05-08,complete
2026-05-08,0.00,0.00,0,3409640.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-05-09,complete
2026-05-09,0.00,0.00,0,3409640.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,455,2026-05-10,complete
2026-05-10,56356.85,0.00,1,3465997.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_30031d2d84adfc8819b1f4cf,trusted,historical_transaction_override,historical_transaction_override,True,456,2026-05-11,complete
2026-05-11,0.00,20448.58,1,3445548.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea3b941ddb3f93a5531861b9,trusted,weekday_rule,base_calendar,True,457,2026-05-12,complete
2026-05-12,0.00,0.00,0,3445548.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-05-13,complete
2026-05-13,0.00,25781.95,1,3419766.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d94f8eb8c08abf5a76637a12,trusted,weekday_rule,base_calendar,True,459,2026-05-14,complete
2026-05-14,0.00,35785.02,1,3383981.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_7550d27c7343d55654e49e48,trusted,weekday_rule,base_calendar,True,460,2026-05-15,complete
2026-05-15,0.00,0.00,0,3383981.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-05-16,complete
2026-05-16,77622.08,35779.03,4,3425825.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_3510f455f10aebd6229a3338,trusted,historical_transaction_override,historical_transaction_override,True,462,2026-05-17,complete
2026-05-17,35073.75,0.00,1,3460898.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e62f3b08bcece0189b56f153,trusted,historical_transaction_override,historical_transaction_override,True,463,2026-05-18,complete
2026-05-18,0.00,23856.69,1,3437042.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb3a0067cb5e86d15b305f47,trusted,weekday_rule,base_calendar,True,464,2026-05-19,complete
2026-05-19,0.00,53208.17,2,3383833.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b0c916db42d00e1691d7000,trusted,weekday_rule,base_calendar,True,465,2026-05-20,complete
2026-05-20,37563.74,0.00,2,3421397.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_59c0c1e859fc97862652e4e0,trusted,weekday_rule,base_calendar,True,466,2026-05-21,complete
2026-05-21,57268.85,26457.60,4,3452208.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2ab39577a05bfa10e2a1296,trusted,weekday_rule,base_calendar,True,467,2026-05-22,complete
2026-05-22,0.00,18415.68,1,3433793.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_73d906d0c7c50fff20ece618,trusted,weekday_rule,base_calendar,True,468,2026-05-24,complete
2026-05-23,0.00,0.00,0,3433793.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,70184.48,34529.40,5,3469448.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a38db8ce87aa2dde8fb4e1f7,trusted,historical_transaction_override,historical_transaction_override,True,469,2026-05-25,complete
2026-05-25,41924.11,70273.37,3,3441099.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_07b450681458854a73ad190c,trusted,weekday_rule,base_calendar,True,470,2026-05-26,complete
2026-05-26,0.00,31261.44,1,3409837.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_87007e7079e72bc066adf79c,trusted,weekday_rule,base_calendar,True,471,2026-05-27,complete
2026-05-27,32150.94,21704.20,2,3420284.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_705de5d3ed0c5636a1cb45dd,trusted,weekday_rule,base_calendar,True,472,2026-05-28,complete
2026-05-28,40691.03,8461.69,4,3452513.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b767af009f943ddb3efd0fa,trusted,weekday_rule,base_calendar,True,473,2026-05-29,complete
2026-05-29,16440.83,45689.80,2,3423264.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_07972bf45981d7cda9537c67,trusted,weekday_rule,base_calendar,True,474,2026-05-31,complete
2026-05-30,0.00,0.00,0,3423264.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,50012.57,0.00,1,3473277.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dd8ee1ff466d5343aed4c8f,trusted,historical_transaction_override,historical_transaction_override,True,475,2026-06-01,complete
2026-06-01,21099.06,0.00,1,3494376.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_50b78adbf56367b67681c53e,trusted,weekday_rule,base_calendar,True,476,2026-06-02,complete
2026-06-02,25040.63,0.00,1,3519416.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_8979d3a04793bc917d1fd145,trusted,weekday_rule,base_calendar,True,477,2026-06-03,complete
2026-06-03,0.00,45155.48,1,3474261.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca8bb1e51bfc1edd6168cba5,trusted,weekday_rule,base_calendar,True,478,2026-06-04,complete
2026-06-04,14289.32,0.00,1,3488550.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c51b59913c2ea40113e2f5f,trusted,weekday_rule,base_calendar,True,479,2026-06-05,complete
2026-06-05,0.00,0.00,0,3488550.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-06-06,complete
2026-06-06,44516.68,0.00,1,3533067.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_165dd897a36e79e4393ca03b,trusted,historical_transaction_override,historical_transaction_override,True,481,2026-06-07,complete
2026-06-07,0.00,136022.30,1,3397045.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_2905dacfa3aa7cb3a2c7957d,trusted,historical_transaction_override,historical_transaction_override,True,482,2026-06-08,complete
2026-06-08,0.00,0.00,0,3397045.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-06-09,complete
2026-06-09,0.00,0.00,0,3397045.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-06-10,complete
2026-06-10,75121.93,0.00,1,3472167.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_a80fe75879956eb4a543e0da,trusted,weekday_rule,base_calendar,True,485,2026-06-11,complete
2026-06-11,0.00,17110.92,1,3455056.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a521fb1a0594f9fc041821e,trusted,weekday_rule,base_calendar,True,486,2026-06-12,complete
2026-06-12,0.00,0.00,0,3455056.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-06-14,complete
2026-06-13,0.00,0.00,0,3455056.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,48864.70,23527.53,2,3480393.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc1834748e608a8d85cca615,trusted,historical_transaction_override,historical_transaction_override,True,488,2026-06-15,complete
2026-06-15,0.00,0.00,0,3480393.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-06-16,complete
2026-06-16,0.00,0.00,0,3480393.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-06-17,complete
2026-06-17,0.00,0.00,0,3480393.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-06-18,complete
2026-06-18,33829.41,26295.46,2,3487927.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_2962698dcb7b235274bea0cb,trusted,weekday_rule,base_calendar,True,492,2026-06-19,complete
2026-06-19,28008.12,0.00,1,3515935.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_af640d9fe6b9c7a9ffe597d8,trusted,historical_transaction_override,historical_transaction_override,True,493,2026-06-20,complete
2026-06-20,0.00,51855.39,2,3464080.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_446c7fdb52066246cd2ad695,trusted,historical_transaction_override,historical_transaction_override,True,494,2026-06-21,complete
2026-06-21,25272.61,45220.23,3,3444132.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0ab908bd4c30bb1dd7c5052,trusted,historical_transaction_override,historical_transaction_override,True,495,2026-06-22,complete
2026-06-22,82817.36,0.00,2,3526949.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_4aa782f3c8285fa62643a5c9,trusted,weekday_rule,base_calendar,True,496,2026-06-23,complete
2026-06-23,64418.67,34202.50,3,3557165.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_2910b8945fd9332cf373b03d,trusted,weekday_rule,base_calendar,True,497,2026-06-24,complete
2026-06-24,0.00,67474.62,2,3489691.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd084116c0b9d1bdad34e6ff,trusted,weekday_rule,base_calendar,True,498,2026-06-25,complete
2026-06-25,14284.52,94049.14,3,3409926.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d995d7f03747b56ad7019977,trusted,weekday_rule,base_calendar,True,499,2026-06-26,complete
2026-06-26,32997.54,0.00,1,3442924.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4edd4b6d07fa1c50cfc55382,trusted,weekday_rule,base_calendar,True,500,2026-06-27,complete
2026-06-27,88032.81,18782.48,4,3512174.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_178798df59f4fca3de191743,trusted,historical_transaction_override,historical_transaction_override,True,501,2026-06-28,complete
2026-06-28,0.00,31205.70,1,3480968.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_3999197ca73555f9c96d7eca,trusted,historical_transaction_override,historical_transaction_override,True,502,2026-06-29,complete
2026-06-29,19778.58,28973.69,5,3471773.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_abad6b51c24dedae255ca153,trusted,weekday_rule,base_calendar,True,503,2026-06-30,complete
2026-06-30,52961.39,0.00,2,3524735.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ca463eb69cf2385498eab7c,trusted,weekday_rule,base_calendar,True,504,2026-07-01,complete
2026-07-01,41214.80,0.00,2,3565949.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_c44f6afa08cc1922d10e2652,trusted,weekday_rule,base_calendar,True,505,2026-07-02,complete
2026-07-02,0.00,12954.96,1,3552995.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d764c486ebba22f3c6c3f962,trusted,weekday_rule,base_calendar,True,506,2026-07-03,complete
2026-07-03,0.00,45155.48,1,3507839.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b315d06fdd99eabce23b7890,trusted,weekday_rule,base_calendar,True,507,2026-07-04,complete
2026-07-04,25502.04,0.00,1,3533341.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd22c2a82f8107f5fa0b37a4,trusted,historical_transaction_override,historical_transaction_override,True,508,2026-07-05,complete
2026-07-05,61311.32,0.00,2,3594652.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_67380696c4a2b876d86dcac5,trusted,historical_transaction_override,historical_transaction_override,True,509,2026-07-06,complete
2026-07-06,0.00,0.00,0,3594652.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-07-07,complete
2026-07-07,0.00,136022.30,1,3458630.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_9277ea805c9491d42303387a,trusted,weekday_rule,base_calendar,True,511,2026-07-08,complete
2026-07-08,19706.13,0.00,1,3478336.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_5be0a68564bf58870d1a6b95,trusted,weekday_rule,base_calendar,True,512,2026-07-09,complete
2026-07-09,0.00,45604.86,1,3432731.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e35e8420e44ceb8fffc21e5f,trusted,weekday_rule,base_calendar,True,513,2026-07-10,complete
2026-07-10,21475.20,7036.18,2,3447170.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4779ddeff8d8dac5b8c8bf5,trusted,weekday_rule,base_calendar,True,514,2026-07-11,complete
2026-07-11,0.00,15847.25,1,3431323.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a42fdf080b4f8f14c7b8e65,trusted,historical_transaction_override,historical_transaction_override,True,515,2026-07-12,complete
2026-07-12,20591.81,13029.97,2,3438885.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_820b6454573f374fac35dbb0,trusted,historical_transaction_override,historical_transaction_override,True,516,2026-07-13,complete
2026-07-13,0.00,14072.36,1,3424813.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_6056a93f522e8ba77693f15f,trusted,weekday_rule,base_calendar,True,517,2026-07-14,complete
2026-07-14,44636.25,53211.55,4,3416237.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d96237eea71dd58d227f896,trusted,weekday_rule,base_calendar,True,518,2026-07-15,complete
2026-07-15,0.00,0.00,0,3416237.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-07-16,complete
2026-07-16,38895.65,0.00,1,3455133.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef22c3ce12c808236cdb99ca,trusted,weekday_rule,base_calendar,True,520,2026-07-17,complete
2026-07-17,0.00,17720.75,1,3437412.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e94f480c10e83a3b6d4ac25c,trusted,weekday_rule,base_calendar,True,521,2026-07-18,complete
2026-07-18,48066.09,0.00,2,3485478.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_4867662faf7cd64d97f1fe23,trusted,historical_transaction_override,historical_transaction_override,True,522,2026-07-19,complete
2026-07-19,29147.37,0.00,1,3514626.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_053d664cf9d139acb77fd3b5,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-07-20,complete
2026-07-20,18303.84,20103.38,2,3512826.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe3db3940f26e289cf638966,trusted,weekday_rule,base_calendar,True,524,2026-07-21,complete
2026-07-21,0.00,0.00,0,3512826.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-07-22,complete
2026-07-22,35848.53,0.00,1,3548675.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_21a0c45f446fa6e588adafb5,trusted,weekday_rule,base_calendar,True,526,2026-07-23,complete
2026-07-23,38115.80,26804.52,2,3559986.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_df5c532b7a9b7c5d86a59f18,trusted,weekday_rule,base_calendar,True,527,2026-07-24,complete
2026-07-24,0.00,0.00,0,3559986.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-07-25,complete
2026-07-25,0.00,98222.63,2,3461763.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_836abc043a75e6e70ad033ec,trusted,historical_transaction_override,historical_transaction_override,True,529,2026-07-26,complete
2026-07-26,16377.11,0.00,1,3478140.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_15d49cbe76bf5aef05004dda,trusted,historical_transaction_override,historical_transaction_override,True,530,2026-07-27,complete
2026-07-27,107139.95,0.00,2,3585280.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_52518f51f56b5a8c2e79db9b,trusted,weekday_rule,base_calendar,True,531,2026-07-28,complete
2026-07-28,40483.22,41492.65,5,3584271.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f83964ce773c59d1b0f44e0,trusted,weekday_rule,base_calendar,True,532,2026-07-29,complete
2026-07-29,0.00,0.00,0,3584271.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-07-30,complete
2026-07-30,6238.90,0.00,1,3590510.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbc1fbeac0dc1cbac9ff0136,trusted,weekday_rule,base_calendar,True,534,2026-07-31,complete
2026-07-31,51263.39,23679.45,2,3618094.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c86327f04e586b6d40ce6fb,trusted,weekday_rule,base_calendar,True,535,2026-08-01,complete
2026-08-01,24739.74,0.00,1,3642834.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d0346b40dbb6092d2bd4d85,trusted,historical_transaction_override,historical_transaction_override,True,536,2026-08-03,complete
2026-08-02,0.00,0.00,0,3642834.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,21836.16,97250.27,4,3567419.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_7619fd95a666ce13e161de11,trusted,weekday_rule,base_calendar,True,537,2026-08-04,complete
2026-08-04,46603.09,0.00,1,3614022.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_552636629332bcb707fb7a92,trusted,weekday_rule,base_calendar,True,538,2026-08-05,complete
2026-08-05,29237.90,0.00,1,3643260.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f2f8825f4423858245c5edd,trusted,weekday_rule,base_calendar,True,539,2026-08-06,complete
2026-08-06,0.00,22732.28,1,3620528.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_34794763f18361e457a1cb9b,trusted,weekday_rule,base_calendar,True,540,2026-08-07,complete
2026-08-07,0.00,136022.30,1,3484506.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_286e474ab7e970b4e84155c4,trusted,weekday_rule,base_calendar,True,541,2026-08-10,complete
2026-08-08,0.00,0.00,0,3484506.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,3484506.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,38446.98,20333.58,2,3502619.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_3553cfc28e516caec9994011,trusted,weekday_rule,base_calendar,True,542,2026-08-11,complete
