calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-25,0.00,0.00,0,48616519.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-05-26,complete
2026-05-26,0.00,158672.20,2,48457847.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b5106d526ea84830e57aa9f,trusted,weekday_rule,base_calendar,True,391,2026-05-27,complete
2026-05-27,0.00,0.00,0,48457847.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-05-28,complete
2026-05-28,0.00,188169.09,1,48269678.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaf9d8052b2bebad54bd0138,trusted,weekday_rule,base_calendar,True,393,2026-05-29,complete
2026-05-29,0.00,0.00,0,48269678.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-05-31,complete
2026-05-30,0.00,0.00,0,48269678.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,174437.88,1,48095240.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cc9fea8e0c033a4d5185d91,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-06-01,complete
2026-06-01,0.00,0.00,0,48095240.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-06-02,complete
2026-06-02,0.00,0.00,0,48095240.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-06-03,complete
2026-06-03,0.00,2178737.82,2,45916502.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd3bfbc412c55709bbf38245,trusted,weekday_rule,base_calendar,True,398,2026-06-04,complete
2026-06-04,0.00,0.00,0,45916502.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-06-05,complete
2026-06-05,0.00,0.00,0,45916502.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-06-07,complete
2026-06-06,0.00,0.00,0,45916502.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,158972.87,1,45757529.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_d598e1d0d8fa3a5d64568822,trusted,historical_transaction_override,historical_transaction_override,True,401,2026-06-08,complete
2026-06-08,0.00,0.00,0,45757529.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-06-09,complete
2026-06-09,0.00,0.00,0,45757529.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-06-10,complete
2026-06-10,0.00,0.00,0,45757529.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-06-11,complete
2026-06-11,0.00,0.00,0,45757529.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-06-12,complete
2026-06-12,0.00,3355000.00,1,42402529.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc5e21d0789152d110d5efce,trusted,weekday_rule,base_calendar,True,406,2026-06-13,complete
2026-06-13,0.00,863066.56,2,41539463.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_34ec8edad1591ab1c658f473,trusted,historical_transaction_override,historical_transaction_override,True,407,2026-06-15,complete
2026-06-14,0.00,0.00,0,41539463.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,41539463.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-06-16,complete
2026-06-16,0.00,0.00,0,41539463.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-06-17,complete
2026-06-17,0.00,0.00,0,41539463.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-06-18,complete
2026-06-18,0.00,0.00,0,41539463.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-06-19,complete
2026-06-19,35813747.33,0.00,1,77353210.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_73b0a825e19c1d626c1a665d,trusted,historical_transaction_override,historical_transaction_override,True,412,2026-06-22,complete
2026-06-20,0.00,0.00,0,77353210.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,77353210.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,77353210.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-06-23,complete
2026-06-23,0.00,0.00,0,77353210.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-06-24,complete
2026-06-24,0.00,182673.22,1,77170537.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce35c314957074f22be9100f,trusted,weekday_rule,base_calendar,True,415,2026-06-25,complete
2026-06-25,0.00,0.00,0,77170537.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-06-26,complete
2026-06-26,0.00,1002051.75,3,76168485.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e55809a9ed46058e5bc30f6,trusted,weekday_rule,base_calendar,True,417,2026-06-29,complete
2026-06-27,0.00,0.00,0,76168485.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,76168485.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,0.00,0,76168485.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-06-30,complete
2026-06-30,0.00,0.00,0,76168485.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-07-01,complete
2026-07-01,0.00,0.00,0,76168485.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-07-02,complete
2026-07-02,0.00,0.00,0,76168485.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-07-03,complete
2026-07-03,0.00,2382496.30,3,73785989.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_db694b093efe32a145b71e8c,trusted,weekday_rule,base_calendar,True,422,2026-07-06,complete
2026-07-04,0.00,0.00,0,73785989.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,73785989.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,73785989.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-07-07,complete
2026-07-07,0.00,0.00,0,73785989.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-07-08,complete
2026-07-08,0.00,0.00,0,73785989.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-07-09,complete
2026-07-09,0.00,0.00,0,73785989.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-07-10,complete
2026-07-10,0.00,0.00,0,73785989.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-07-11,complete
2026-07-11,0.00,3355000.00,1,70430989.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6855617cd63828ae727b8ee,trusted,historical_transaction_override,historical_transaction_override,True,428,2026-07-13,complete
2026-07-12,0.00,0.00,0,70430989.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,168037.71,1,70262951.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c8d62b7cd7bddde1854e640,trusted,weekday_rule,base_calendar,True,429,2026-07-14,complete
2026-07-14,0.00,0.00,0,70262951.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-07-15,complete
2026-07-15,16501194.92,0.00,1,86764146.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_53d525c4ef46c4c33ff23767,trusted,weekday_rule,base_calendar,True,431,2026-07-16,complete
2026-07-16,0.00,0.00,0,86764146.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-07-17,complete
2026-07-17,0.00,0.00,0,86764146.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-07-19,complete
2026-07-18,0.00,0.00,0,86764146.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,172887.72,1,86591258.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_8365217def9c38feec6e9ec1,trusted,historical_transaction_override,historical_transaction_override,True,434,2026-07-20,complete
2026-07-20,0.00,660028.74,1,85931230.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2d68bb3047d6c8c473c9595,trusted,weekday_rule,base_calendar,True,435,2026-07-21,complete
2026-07-21,0.00,0.00,0,85931230.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-07-22,complete
2026-07-22,0.00,0.00,0,85931230.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-07-23,complete
2026-07-23,0.00,0.00,0,85931230.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-07-24,complete
2026-07-24,0.00,0.00,0,85931230.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-07-27,complete
2026-07-25,0.00,0.00,0,85931230.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,85931230.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,4465121.55,3,81466108.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_74e272dd65dcbfad554f7677,trusted,weekday_rule,base_calendar,True,440,2026-07-28,complete
2026-07-28,0.00,0.00,0,81466108.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-07-29,complete
2026-07-29,0.00,0.00,0,81466108.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-07-30,complete
2026-07-30,0.00,0.00,0,81466108.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-07-31,complete
2026-07-31,0.00,0.00,0,81466108.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-08-01,complete
2026-08-01,0.00,204560.51,1,81261548.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_5032b8dbc6579bd3d97626d5,trusted,historical_transaction_override,historical_transaction_override,True,445,2026-08-03,complete
2026-08-02,0.00,0.00,0,81261548.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,2178737.82,2,79082810.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb5ee625f9350c65f0580914,trusted,weekday_rule,base_calendar,True,446,2026-08-04,complete
2026-08-04,0.00,39040006.03,1,40042804.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f3ed64d9c586440b5fad99c,trusted,weekday_rule,base_calendar,True,447,2026-08-05,complete
2026-08-05,0.00,0.00,0,40042804.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-08-06,complete
2026-08-06,0.00,0.00,0,40042804.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-08-07,complete
2026-08-07,0.00,34762861.42,1,5279942.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_7247f3db776df5769fe1331e,trusted,weekday_rule,base_calendar,True,450,2026-08-09,complete
2026-08-08,0.00,0.00,0,5279942.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,660028.74,1,4619914.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2d907b32ab0198609533701,trusted,historical_transaction_override,historical_transaction_override,True,451,2026-08-10,complete
2026-08-10,0.00,0.00,0,4619914.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-08-11,complete
2026-08-11,0.00,0.00,0,4619914.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-08-12,complete
2026-08-12,0.00,3355000.00,1,1264914.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b5da1cd5ce9dffb104dbd08,trusted,weekday_rule,base_calendar,True,454,2026-08-13,complete
2026-08-13,0.00,0.00,0,1264914.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-08-14,complete
2026-08-14,0.00,169444.12,1,1095469.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1b583948b9f91baa9c2d574,trusted,weekday_rule,base_calendar,True,456,2026-08-17,complete
2026-08-15,0.00,0.00,0,1095469.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,1095469.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,1095469.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-08-18,complete
2026-08-18,46536201.27,0.00,1,47631671.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_72f47be14894a3329b9d1151,trusted,weekday_rule,base_calendar,True,458,2026-08-19,complete
2026-08-19,0.00,0.00,0,47631671.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-08-20,complete
2026-08-20,0.00,0.00,0,47631671.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-08-21,complete
2026-08-21,0.00,0.00,0,47631671.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-08-24,complete
2026-08-22,0.00,0.00,0,47631671.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,47631671.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,47631671.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-08-25,complete
2026-08-25,0.00,170679.28,1,47460991.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_1032b84712c65020d5e82575,trusted,weekday_rule,base_calendar,True,463,2026-08-26,complete
2026-08-26,0.00,162446.78,2,47298545.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdb979fbfc604f21760110b4,trusted,weekday_rule,base_calendar,True,464,2026-08-27,complete
2026-08-27,0.00,0.00,0,47298545.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-08-28,complete
2026-08-28,0.00,0.00,0,47298545.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-08-31,complete
2026-08-29,0.00,0.00,0,47298545.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,47298545.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,47298545.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-09-01,complete
2026-09-01,0.00,0.00,0,47298545.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-09-02,complete
2026-09-02,0.00,0.00,0,47298545.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-09-03,complete
2026-09-03,0.00,2178737.82,2,45119807.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_81ef0e00c9745c3fef94b18d,trusted,weekday_rule,base_calendar,True,470,2026-09-04,complete
2026-09-04,0.00,0.00,0,45119807.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-09-05,complete
2026-09-05,0.00,180098.97,1,44939708.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8110f887f90c4861668ec8a,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-09-07,complete
2026-09-06,0.00,0.00,0,44939708.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,44939708.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-09-08,complete
2026-09-08,0.00,0.00,0,44939708.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-09-09,complete
2026-09-09,36671890.39,165986.89,2,81445611.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_58399c8bb1e69a99eb8a7d93,trusted,weekday_rule,base_calendar,True,475,2026-09-10,complete
2026-09-10,0.00,660028.74,1,80785583.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_8168f5744e092dcff48c6f2d,trusted,weekday_rule,base_calendar,True,476,2026-09-11,complete
2026-09-11,0.00,0.00,0,80785583.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-09-14,complete
2026-09-12,0.00,0.00,0,80785583.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,80785583.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,198598.05,1,80586985.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_18c6fa220006a822d8dc05d4,trusted,weekday_rule,base_calendar,True,478,2026-09-15,complete
2026-09-15,0.00,0.00,0,80586985.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-09-16,complete
2026-09-16,0.00,0.00,0,80586985.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-09-17,complete
2026-09-17,0.00,0.00,0,80586985.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-09-18,complete
2026-09-18,0.00,0.00,0,80586985.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-09-20,complete
2026-09-19,0.00,0.00,0,80586985.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,3355000.00,1,77231985.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ee8d65d5d2c58358aa749b9,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,483,2026-09-21,complete
2026-09-21,0.00,0.00,0,77231985.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-09-22,complete
2026-09-22,0.00,0.00,0,77231985.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-09-23,complete
2026-09-23,0.00,0.00,0,77231985.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-09-24,complete
2026-09-24,0.00,0.00,0,77231985.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-09-28,complete
2026-09-25,0.00,0.00,0,77231985.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,77231985.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,77231985.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,1060804.23,3,76171180.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_e97ec6cf5c59d9324814b343,trusted,weekday_rule,base_calendar,True,488,2026-09-29,complete
2026-09-29,0.00,0.00,0,76171180.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-09-30,complete
2026-09-30,0.00,0.00,0,76171180.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-10-03,complete
2026-10-01,0.00,0.00,0,76171180.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,76171180.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,2178737.82,2,73992443.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_44075475389d7f1ee66cc0ea,trusted,historical_transaction_override,historical_transaction_override,True,491,2026-10-08,complete
2026-10-04,0.00,0.00,0,73992443.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,73992443.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,73992443.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,73992443.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,73992443.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-10-09,complete
2026-10-09,0.00,0.00,0,73992443.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-10-10,complete
2026-10-10,0.00,0.00,0,73992443.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,494,2026-10-12,complete
2026-10-11,0.00,0.00,0,73992443.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,834820.35,2,73157622.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_779e21fb13fa9e844ff7b4f4,trusted,weekday_rule,base_calendar,True,495,2026-10-13,complete
2026-10-13,0.00,0.00,0,73157622.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-10-14,complete
2026-10-14,0.00,207743.82,1,72949878.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_a328b3b07b6ef7ee2b37bbdc,trusted,weekday_rule,base_calendar,True,497,2026-10-15,complete
2026-10-15,0.00,0.00,0,72949878.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-10-16,complete
2026-10-16,0.00,3355000.00,1,69594878.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8e642d6184794bb6f2cac5f,trusted,weekday_rule,base_calendar,True,499,2026-10-19,complete
2026-10-17,0.00,0.00,0,69594878.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,69594878.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,69594878.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-10-20,complete
2026-10-20,0.00,0.00,0,69594878.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-10-21,complete
2026-10-21,0.00,0.00,0,69594878.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-10-22,complete
2026-10-22,0.00,0.00,0,69594878.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-10-23,complete
2026-10-23,0.00,0.00,0,69594878.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-10-26,complete
2026-10-24,0.00,0.00,0,69594878.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,69594878.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,4767157.74,4,64827721.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_45784bf58996b2f99d6d083c,trusted,weekday_rule,base_calendar,True,505,2026-10-27,complete
2026-10-27,0.00,0.00,0,64827721.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-10-28,complete
2026-10-28,0.00,0.00,0,64827721.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-10-29,complete
2026-10-29,0.00,0.00,0,64827721.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-10-30,complete
2026-10-30,0.00,0.00,0,64827721.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-10-31,complete
2026-10-31,16891259.94,0.00,1,81718981.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f58cb9bd917bff8edbc3b18e,trusted,historical_transaction_override,historical_transaction_override,True,510,2026-11-02,complete
2026-11-01,0.00,0.00,0,81718981.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,81718981.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-11-03,complete
2026-11-03,0.00,2178737.82,2,79540243.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0502bb69d631b16246053a5,trusted,weekday_rule,base_calendar,True,512,2026-11-04,complete
2026-11-04,0.00,189429.32,1,79350813.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_095aa804fa32956ed68cf29f,trusted,weekday_rule,base_calendar,True,513,2026-11-05,complete
2026-11-05,0.00,35482208.84,1,43868605.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb23b3b15ce4bea90672dbd1,trusted,weekday_rule,base_calendar,True,514,2026-11-06,complete
2026-11-06,0.00,0.00,0,43868605.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-11-09,complete
2026-11-07,0.00,0.00,0,43868605.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,43868605.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,38986765.17,1,4881839.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0111903811cefa5ce797fdd,trusted,weekday_rule,base_calendar,True,516,2026-11-10,complete
2026-11-10,0.00,0.00,0,4881839.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-11-11,complete
2026-11-11,0.00,0.00,0,4881839.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-11-12,complete
