calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-26,0.00,0.00,0,832928.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,11662.99,2,821265.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d18e12ff8672126a3e42569,trusted,weekday_rule,base_calendar,True,390,2026-04-28,complete
2026-04-28,0.00,17204.98,3,804060.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_25b22978275ee305b7075e2e,trusted,weekday_rule,base_calendar,True,391,2026-04-29,complete
2026-04-29,0.00,659.73,1,803400.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_28e109be6dd28e067040e211,trusted,weekday_rule,base_calendar,True,392,2026-04-30,complete
2026-04-30,0.00,0.00,0,803400.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-05-02,complete
2026-05-01,0.00,0.00,0,803400.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,5236.56,2,798164.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_058bf8fd4313edc9adb366e1,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-05-03,complete
2026-05-03,0.00,2046.08,1,796118.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef97e7431dbdb7ea5678f2a1,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-05-06,complete
2026-05-04,0.00,0.00,0,796118.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,796118.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,796118.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-05-07,complete
2026-05-07,0.00,0.00,0,796118.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-05-08,complete
2026-05-08,0.00,3816.13,1,792302.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a9207f63420075642f64bc2,trusted,weekday_rule,base_calendar,True,398,2026-05-09,complete
2026-05-09,0.00,0.00,0,792302.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,399,2026-05-10,complete
2026-05-10,0.00,602.62,1,791699.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_f81304397817012aa5d15869,trusted,historical_transaction_override,historical_transaction_override,True,400,2026-05-11,complete
2026-05-11,0.00,217476.92,2,574222.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_962a1c436b8744afbd01632a,trusted,weekday_rule,base_calendar,True,401,2026-05-12,complete
2026-05-12,108458.21,11028.89,2,671651.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a75d1160db46913ddfc24fd,trusted,weekday_rule,base_calendar,True,402,2026-05-13,complete
2026-05-13,0.00,122735.71,1,548916.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d85fc5266153a509d8aa2bb,trusted,weekday_rule,base_calendar,True,403,2026-05-14,complete
2026-05-14,0.00,0.00,0,548916.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-05-15,complete
2026-05-15,83101.71,0.00,1,632017.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a8623909a480acc06818b60,trusted,weekday_rule,base_calendar,True,405,2026-05-16,complete
2026-05-16,0.00,15731.25,2,616286.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb35e75dc059bab4b8c8829b,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-05-17,complete
2026-05-17,0.00,104375.04,2,511911.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_816c4b8056cce243342a8265,trusted,historical_transaction_override,historical_transaction_override,True,407,2026-05-18,complete
2026-05-18,0.00,0.00,0,511911.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-05-19,complete
2026-05-19,0.00,0.00,0,511911.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-05-20,complete
2026-05-20,111761.81,0.00,1,623673.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa26487caa0b1e5b2d36b9b9,trusted,weekday_rule,base_calendar,True,410,2026-05-21,complete
2026-05-21,0.00,9865.15,1,613808.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_83f0a79e822bfbab7e8c4a94,trusted,weekday_rule,base_calendar,True,411,2026-05-22,complete
2026-05-22,111578.27,0.00,1,725386.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5fe53fe30d9986b7c64972d,trusted,weekday_rule,base_calendar,True,412,2026-05-25,complete
2026-05-23,0.00,0.00,0,725386.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,725386.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,660.91,1,724725.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6eb3c0d3d643bd0da111d4c,trusted,weekday_rule,base_calendar,True,413,2026-05-26,complete
2026-05-26,0.00,0.00,0,724725.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-05-27,complete
2026-05-27,0.00,0.00,0,724725.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-05-28,complete
2026-05-28,0.00,17164.06,3,707561.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_57fb4f928add9b7c2ac05041,trusted,weekday_rule,base_calendar,True,416,2026-05-29,complete
2026-05-29,0.00,766.02,1,706795.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8623f6d398735ae1eb2afaa,trusted,weekday_rule,base_calendar,True,417,2026-05-31,complete
2026-05-30,0.00,0.00,0,706795.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,4616.19,1,702179.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_40f46353a5e51f140d615b56,trusted,historical_transaction_override,historical_transaction_override,True,418,2026-06-01,complete
2026-06-01,0.00,0.00,0,702179.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-06-02,complete
2026-06-02,0.00,72492.77,2,629686.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_e750938b8fed438ac6a4fc84,trusted,weekday_rule,base_calendar,True,420,2026-06-03,complete
2026-06-03,0.00,64949.09,3,564737.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_877e13975e035b104631afc8,trusted,weekday_rule,base_calendar,True,421,2026-06-04,complete
2026-06-04,0.00,10127.88,1,554609.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc151731ff383f8b86553164,trusted,weekday_rule,base_calendar,True,422,2026-06-05,complete
2026-06-05,0.00,0.00,0,554609.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-06-08,complete
2026-06-06,0.00,0.00,0,554609.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,554609.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,554609.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-06-09,complete
2026-06-09,92390.44,10640.91,2,636359.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_2adb02f4ba0e1f54bbc17514,trusted,weekday_rule,base_calendar,True,425,2026-06-10,complete
2026-06-10,0.00,0.00,0,636359.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-06-11,complete
2026-06-11,0.00,0.00,0,636359.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-06-12,complete
2026-06-12,0.00,0.00,0,636359.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-06-15,complete
2026-06-13,0.00,0.00,0,636359.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,636359.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,636359.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-06-16,complete
2026-06-16,0.00,0.00,0,636359.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-17,complete
2026-06-17,101866.38,0.00,1,738225.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_dff129cd7ccb087ac7a1b9ee,trusted,weekday_rule,base_calendar,True,431,2026-06-18,complete
2026-06-18,0.00,87482.37,4,650743.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_f19aef5568a2eb15a6be162d,trusted,weekday_rule,base_calendar,True,432,2026-06-22,complete
2026-06-19,0.00,0.00,0,650743.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,650743.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,650743.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,766.40,1,649976.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_49041a3a9783e040512558f0,trusted,weekday_rule,base_calendar,True,433,2026-06-23,complete
2026-06-23,0.00,0.00,0,649976.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-06-24,complete
2026-06-24,0.00,0.00,0,649976.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-06-25,complete
2026-06-25,0.00,0.00,0,649976.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-06-26,complete
2026-06-26,93580.39,0.00,1,743557.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eeaf3d0c5acd9393ebeff5e,trusted,weekday_rule,base_calendar,True,437,2026-06-27,complete
2026-06-27,0.00,10420.89,2,733136.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_874beff7d3e529e5db4fab24,trusted,historical_transaction_override,historical_transaction_override,True,438,2026-06-28,complete
2026-06-28,127062.79,84622.24,2,775576.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc67478f57416cdacda675c0,trusted,historical_transaction_override,historical_transaction_override,True,439,2026-06-29,complete
2026-06-29,0.00,17890.25,4,757686.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_44130b180396e839e639c3c4,trusted,weekday_rule,base_calendar,True,440,2026-06-30,complete
2026-06-30,0.00,3809.38,1,753877.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_382e58abedbd1ad282863f91,trusted,weekday_rule,base_calendar,True,441,2026-07-01,complete
2026-07-01,0.00,0.00,0,753877.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-07-02,complete
2026-07-02,0.00,19611.83,3,734265.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_17065c9550092c2f227972bc,trusted,weekday_rule,base_calendar,True,443,2026-07-03,complete
2026-07-03,0.00,2046.08,1,732219.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_04cfea0db34bae28702cc7f0,trusted,weekday_rule,base_calendar,True,444,2026-07-04,complete
2026-07-04,107516.12,0.00,1,839735.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_74ae510d07d465238b2ee0ce,trusted,historical_transaction_override,historical_transaction_override,True,445,2026-07-05,complete
2026-07-05,0.00,4286.70,1,835448.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_921bc98d80a247a102760029,trusted,historical_transaction_override,historical_transaction_override,True,446,2026-07-06,complete
2026-07-06,0.00,58412.71,2,777035.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_f218a9cccdd9664b3d536536,trusted,weekday_rule,base_calendar,True,447,2026-07-07,complete
2026-07-07,0.00,0.00,0,777035.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-07-08,complete
2026-07-08,0.00,0.00,0,777035.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-07-09,complete
2026-07-09,0.00,0.00,0,777035.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-07-10,complete
2026-07-10,0.00,0.00,0,777035.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-07-13,complete
2026-07-11,0.00,0.00,0,777035.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,777035.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,97985.09,0.00,1,875021.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_db04cb85eb9907bd3d9aad28,trusted,weekday_rule,base_calendar,True,452,2026-07-14,complete
2026-07-14,113739.14,11054.47,2,977705.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_05fb3e133a24813de05539c2,trusted,weekday_rule,base_calendar,True,453,2026-07-15,complete
2026-07-15,0.00,638.80,1,977066.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ca57226b554dedc1ec6cef9,trusted,weekday_rule,base_calendar,True,454,2026-07-16,complete
2026-07-16,0.00,672.38,1,976394.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8eba4b8cef4b4cdc6a2cc8d,trusted,weekday_rule,base_calendar,True,455,2026-07-17,complete
2026-07-17,95659.65,0.00,1,1072054.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_74c435f74f8a43fc902b9914,trusted,weekday_rule,base_calendar,True,456,2026-07-19,complete
2026-07-18,0.00,0.00,0,1072054.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,76571.64,1,995482.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_123310dd36d8176a8bd8c396,trusted,historical_transaction_override,historical_transaction_override,True,457,2026-07-20,complete
2026-07-20,0.00,74688.40,1,920794.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1a7d7d33d0d9457f736beab,trusted,weekday_rule,base_calendar,True,458,2026-07-21,complete
2026-07-21,0.00,0.00,0,920794.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-07-22,complete
2026-07-22,0.00,725.24,1,920068.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_2de568d179e97325c91dcb88,trusted,weekday_rule,base_calendar,True,460,2026-07-23,complete
2026-07-23,0.00,77835.94,2,842232.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2740bc52d5ae0f7a55d879a,trusted,weekday_rule,base_calendar,True,461,2026-07-24,complete
2026-07-24,0.00,0.00,0,842232.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-07-27,complete
2026-07-25,0.00,0.00,0,842232.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,842232.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,8694.28,1,833538.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_50cb8b8f5cafb4c46f930d40,trusted,weekday_rule,base_calendar,True,463,2026-07-28,complete
2026-07-28,0.00,17164.06,3,816374.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_734101727b6ecbd1d805d8fa,trusted,weekday_rule,base_calendar,True,464,2026-07-29,complete
2026-07-29,0.00,10718.01,1,805656.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2f3e8c78f2b25b842e70e99,trusted,weekday_rule,base_calendar,True,465,2026-07-30,complete
2026-07-30,0.00,0.00,0,805656.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-07-31,complete
2026-07-31,0.00,0.00,0,805656.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-08-02,complete
2026-08-01,0.00,0.00,0,805656.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,4223.20,1,801433.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_63968f4b56a885e712af48e9,trusted,historical_transaction_override,historical_transaction_override,True,468,2026-08-03,complete
2026-08-03,0.00,12265.12,2,789168.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_2aaa98e92e3aa28133105f7b,trusted,weekday_rule,base_calendar,True,469,2026-08-04,complete
2026-08-04,0.00,0.00,0,789168.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-08-05,complete
2026-08-05,0.00,0.00,0,789168.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-08-06,complete
2026-08-06,0.00,4347.13,1,784821.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_c86667e52b234482d1a9529b,trusted,weekday_rule,base_calendar,True,472,2026-08-07,complete
2026-08-07,0.00,3748.80,1,781072.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d008c25b657cfcb49956c189,trusted,weekday_rule,base_calendar,True,473,2026-08-08,complete
2026-08-08,0.00,73953.47,1,707118.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_73cb1e29b43f7e54a1316189,trusted,historical_transaction_override,historical_transaction_override,True,474,2026-08-09,complete
2026-08-09,99033.65,642.15,2,805510.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_be9120219b1cb493003bc8cf,trusted,historical_transaction_override,historical_transaction_override,True,475,2026-08-10,complete
2026-08-10,0.00,58372.83,1,747137.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3e683df939e3bfbe00bc919,trusted,weekday_rule,base_calendar,True,476,2026-08-11,complete
2026-08-11,0.00,0.00,0,747137.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-08-12,complete
2026-08-12,97929.80,0.00,1,845067.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_620db2b380e0b3ffef647318,trusted,weekday_rule,base_calendar,True,478,2026-08-13,complete
2026-08-13,0.00,0.00,0,845067.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-08-14,complete
2026-08-14,0.00,0.00,0,845067.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-08-15,complete
2026-08-15,0.00,11443.39,1,833623.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d38793b0e8a392f6c7e734b,trusted,historical_transaction_override,historical_transaction_override,True,481,2026-08-16,complete
2026-08-16,0.00,677.27,1,832946.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8b693873d2c3e94624b93d1,trusted,historical_transaction_override,historical_transaction_override,True,482,2026-08-17,complete
2026-08-17,0.00,0.00,0,832946.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-08-18,complete
2026-08-18,0.00,680.77,1,832265.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_8257ce90df31455e50cb68c6,trusted,weekday_rule,base_calendar,True,484,2026-08-19,complete
2026-08-19,0.00,150842.85,2,681423.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b176f43473d6f6d79bba2ce,trusted,weekday_rule,base_calendar,True,485,2026-08-20,complete
2026-08-20,0.00,0.00,0,681423.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-08-21,complete
2026-08-21,0.00,0.00,0,681423.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-08-22,complete
2026-08-22,112826.86,0.00,1,794249.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ca4c6c3e63d18aaf3cf0a8c,trusted,historical_transaction_override,historical_transaction_override,True,488,2026-08-24,complete
2026-08-23,0.00,0.00,0,794249.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,4276.87,1,789973.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_42ae775f60c8c4e57be56352,trusted,weekday_rule,base_calendar,True,489,2026-08-25,complete
2026-08-25,105109.69,11659.81,2,883422.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_87715f2a769e4d50c9bacf1e,trusted,weekday_rule,base_calendar,True,490,2026-08-26,complete
2026-08-26,0.00,0.00,0,883422.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-08-27,complete
2026-08-27,0.00,0.00,0,883422.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-08-28,complete
2026-08-28,0.00,25413.66,4,858009.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_052e0c29ec721ad915d79205,trusted,weekday_rule,base_calendar,True,493,2026-08-31,complete
2026-08-29,0.00,0.00,0,858009.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,858009.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,655.17,1,857354.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_e362200c435488607531acab,trusted,weekday_rule,base_calendar,True,494,2026-09-01,complete
2026-09-01,0.00,0.00,0,857354.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-09-02,complete
2026-09-02,0.00,10449.89,1,846904.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7c46621b8ec2944f27f4c23,trusted,weekday_rule,base_calendar,True,496,2026-09-03,complete
2026-09-03,0.00,2114.28,1,844789.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_72538183f93c6979d073e598,trusted,weekday_rule,base_calendar,True,497,2026-09-04,complete
2026-09-04,0.00,693.02,1,844096.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_a39b95efa8d5fc09cf770b6f,trusted,weekday_rule,base_calendar,True,498,2026-09-06,complete
2026-09-05,0.00,0.00,0,844096.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,79572.41,1231.86,3,922437.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_22cd6909b641e91b1f2cbb95,trusted,historical_transaction_override,historical_transaction_override,True,499,2026-09-07,complete
2026-09-07,0.00,0.00,0,922437.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-09-08,complete
2026-09-08,0.00,0.00,0,922437.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-09-09,complete
2026-09-09,0.00,0.00,0,922437.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-09-10,complete
2026-09-10,114949.89,730.48,2,1036656.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8437d2ecc695a1b24b7734b8,trusted,weekday_rule,base_calendar,True,503,2026-09-11,complete
2026-09-11,110379.69,11440.52,2,1135596.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d9a3198055a80fcc1d850b8,trusted,weekday_rule,base_calendar,True,504,2026-09-13,complete
2026-09-12,0.00,0.00,0,1135596.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,109998.01,80700.23,2,1164893.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_2978500d5abfe50f3001ba77,trusted,historical_transaction_override,historical_transaction_override,True,505,2026-09-14,complete
2026-09-14,0.00,69219.25,2,1095674.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_56753576ffa8ed7c367e748b,trusted,weekday_rule,base_calendar,True,506,2026-09-15,complete
2026-09-15,0.00,0.00,0,1095674.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-16,complete
2026-09-16,0.00,0.00,0,1095674.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-09-17,complete
2026-09-17,0.00,62885.50,1,1032789.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a67d3a7347ad8c23b0bf062,trusted,weekday_rule,base_calendar,True,509,2026-09-18,complete
2026-09-18,0.00,4449.47,1,1028339.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_957cb34745cc68be967e79a4,trusted,weekday_rule,base_calendar,True,510,2026-09-20,complete
2026-09-19,0.00,0.00,0,1028339.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,1028339.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,511,2026-09-21,complete
2026-09-21,0.00,0.00,0,1028339.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-09-22,complete
2026-09-22,0.00,0.00,0,1028339.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-09-23,complete
2026-09-23,0.00,0.00,0,1028339.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-09-24,complete
2026-09-24,0.00,3543.86,1,1024795.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8cd41f2f2e037991b0aefde,trusted,weekday_rule,base_calendar,True,515,2026-09-25,complete
2026-09-25,0.00,4336.52,1,1020459.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_325a044861162d2f1feb744f,trusted,historical_transaction_override,historical_transaction_override,True,516,2026-09-27,complete
2026-09-26,0.00,0.00,0,1020459.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,66980.38,1,953478.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_860a11ca937d78e3c84b85e2,trusted,historical_transaction_override,historical_transaction_override,True,517,2026-09-28,complete
2026-09-28,0.00,28729.37,4,924749.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca562d2227fc6f39435d05f1,trusted,weekday_rule,base_calendar,True,518,2026-09-29,complete
2026-09-29,0.00,4266.15,1,920483.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fbbfcf1415013e5ce491ea9,trusted,weekday_rule,base_calendar,True,519,2026-09-30,complete
2026-09-30,0.00,0.00,0,920483.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-10-03,complete
2026-10-01,0.00,0.00,0,920483.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,920483.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
