calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-18,0.00,0.00,0,1469992.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-06-22,complete
2026-06-19,0.00,0.00,0,1469992.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,1469992.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,1469992.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,614581.26,1,855411.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_6395b07aa2acbf45d4353257,trusted,weekday_rule,base_calendar,True,395,2026-06-23,complete
2026-06-23,0.00,0.00,0,855411.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-06-24,complete
2026-06-24,0.00,0.00,0,855411.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-06-25,complete
2026-06-25,0.00,0.00,0,855411.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-06-26,complete
2026-06-26,0.00,0.00,0,855411.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-06-28,complete
2026-06-27,0.00,0.00,0,855411.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,53606.42,1,801805.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1ae9679162d0475326bdb5b,trusted,historical_transaction_override,historical_transaction_override,True,400,2026-06-29,complete
2026-06-29,0.00,0.00,0,801805.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-06-30,complete
2026-06-30,0.00,0.00,0,801805.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-01,complete
2026-07-01,0.00,0.00,0,801805.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-07-02,complete
2026-07-02,0.00,0.00,0,801805.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-07-03,complete
2026-07-03,0.00,1595.74,1,800209.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_878c585ea1e81d69882bf7d3,trusted,weekday_rule,base_calendar,True,405,2026-07-06,complete
2026-07-04,0.00,0.00,0,800209.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,800209.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,800209.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-07-07,complete
2026-07-07,0.00,0.00,0,800209.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-08,complete
2026-07-08,0.00,0.00,0,800209.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-07-09,complete
2026-07-09,0.00,0.00,0,800209.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-10,complete
2026-07-10,0.00,0.00,0,800209.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-07-13,complete
2026-07-11,0.00,0.00,0,800209.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,800209.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,800209.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-07-14,complete
2026-07-14,0.00,0.00,0,800209.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-15,complete
2026-07-15,0.00,0.00,0,800209.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-16,complete
2026-07-16,0.00,10786.00,1,789423.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8271ace3efe1986c1f5ab77,trusted,weekday_rule,base_calendar,True,414,2026-07-17,complete
2026-07-17,0.00,0.00,0,789423.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-07-20,complete
2026-07-18,0.00,0.00,0,789423.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,789423.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,53606.42,1,735817.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_30c703cbab51779f409fbd10,trusted,weekday_rule,base_calendar,True,416,2026-07-21,complete
2026-07-21,766021.72,0.00,1,1501838.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_011c8305ed999d6e31ad0514,trusted,weekday_rule,base_calendar,True,417,2026-07-22,complete
2026-07-22,0.00,0.00,0,1501838.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-07-23,complete
2026-07-23,0.00,0.00,0,1501838.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-07-24,complete
2026-07-24,0.00,0.00,0,1501838.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-07-27,complete
2026-07-25,0.00,0.00,0,1501838.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,1501838.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,1501838.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-07-28,complete
2026-07-28,0.00,754062.10,4,747776.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_962fbb8cbc3442697880cdd8,trusted,weekday_rule,base_calendar,True,422,2026-07-29,complete
2026-07-29,0.00,0.00,0,747776.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-07-30,complete
2026-07-30,0.00,0.00,0,747776.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-07-31,complete
2026-07-31,0.00,0.00,0,747776.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-08-01,complete
2026-08-01,762785.92,0.00,1,1510562.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe88ab38c85c77ba20cb58ff,trusted,historical_transaction_override,historical_transaction_override,True,426,2026-08-03,complete
2026-08-02,0.00,0.00,0,1510562.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,1648.93,1,1508913.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe7dde54716dff15f311d3a3,trusted,weekday_rule,base_calendar,True,427,2026-08-04,complete
2026-08-04,0.00,0.00,0,1508913.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-08-05,complete
2026-08-05,0.00,0.00,0,1508913.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-08-06,complete
2026-08-06,0.00,0.00,0,1508913.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-07,complete
2026-08-07,0.00,0.00,0,1508913.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-10,complete
2026-08-08,0.00,0.00,0,1508913.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,1508913.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,1508913.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-08-11,complete
2026-08-11,0.00,0.00,0,1508913.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-12,complete
2026-08-12,0.00,656425.36,1,852488.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_831a6fe0a7b7fd6973cf1ce7,trusted,weekday_rule,base_calendar,True,434,2026-08-13,complete
2026-08-13,0.00,0.00,0,852488.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-08-14,complete
2026-08-14,0.00,0.00,0,852488.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-08-16,complete
2026-08-15,0.00,0.00,0,852488.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,53606.42,1,798881.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_551ffb629ce72fc51f48c170,trusted,historical_transaction_override,historical_transaction_override,True,437,2026-08-17,complete
2026-08-17,0.00,0.00,0,798881.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-08-18,complete
2026-08-18,0.00,0.00,0,798881.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-08-19,complete
2026-08-19,0.00,0.00,0,798881.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-08-20,complete
2026-08-20,0.00,0.00,0,798881.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-08-21,complete
2026-08-21,0.00,0.00,0,798881.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-08-24,complete
2026-08-22,0.00,0.00,0,798881.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,798881.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,798881.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-08-25,complete
2026-08-25,0.00,10786.00,1,788095.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_427d7bb4ec2b553087a1f290,trusted,weekday_rule,base_calendar,True,444,2026-08-26,complete
2026-08-26,0.00,0.00,0,788095.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-08-27,complete
2026-08-27,0.00,0.00,0,788095.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-08-28,complete
2026-08-28,0.00,0.00,0,788095.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-08-31,complete
2026-08-29,0.00,0.00,0,788095.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,788095.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,788095.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-09-01,complete
2026-09-01,0.00,0.00,0,788095.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-09-02,complete
2026-09-02,0.00,0.00,0,788095.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-09-03,complete
2026-09-03,0.00,1648.93,1,786446.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a947d2daea120ba3bfb2281,trusted,weekday_rule,base_calendar,True,451,2026-09-04,complete
2026-09-04,0.00,0.00,0,786446.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-07,complete
2026-09-05,0.00,0.00,0,786446.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,786446.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,786446.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-09-08,complete
2026-09-08,0.00,0.00,0,786446.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-09-09,complete
2026-09-09,0.00,0.00,0,786446.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-09-10,complete
2026-09-10,0.00,0.00,0,786446.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-09-11,complete
2026-09-11,0.00,0.00,0,786446.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-09-14,complete
2026-09-12,0.00,0.00,0,786446.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,786446.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,786446.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-09-15,complete
2026-09-15,0.00,0.00,0,786446.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-09-16,complete
2026-09-16,0.00,0.00,0,786446.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-09-17,complete
2026-09-17,0.00,0.00,0,786446.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-09-18,complete
2026-09-18,0.00,0.00,0,786446.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-09-20,complete
2026-09-19,0.00,0.00,0,786446.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,53606.42,1,732840.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d94c691e1305a8293248405,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,463,2026-09-21,complete
2026-09-21,0.00,0.00,0,732840.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-09-22,complete
2026-09-22,0.00,0.00,0,732840.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-09-23,complete
2026-09-23,0.00,10786.00,1,722054.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_4488504dc0a41c7c10993a21,trusted,weekday_rule,base_calendar,True,466,2026-09-24,complete
2026-09-24,0.00,0.00,0,722054.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-09-28,complete
2026-09-25,0.00,0.00,0,722054.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,722054.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,722054.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,633501.18,1,88553.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8460e8ffcd9f3dace91da6e1,trusted,weekday_rule,base_calendar,True,468,2026-09-29,complete
2026-09-29,0.00,0.00,0,88553.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-09-30,complete
2026-09-30,759118.68,0.00,1,847672.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9a7a94e799de984db285298,trusted,weekday_rule,base_calendar,True,470,2026-10-03,complete
2026-10-01,0.00,0.00,0,847672.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,847672.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,1595.74,1,846076.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b77355efa02397bef7863fd,trusted,historical_transaction_override,historical_transaction_override,True,471,2026-10-08,complete
2026-10-04,0.00,0.00,0,846076.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,846076.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,846076.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,846076.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,846076.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-10-09,complete
2026-10-09,0.00,0.00,0,846076.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-10-10,complete
2026-10-10,0.00,0.00,0,846076.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,474,2026-10-11,complete
2026-10-11,755020.00,0.00,1,1601096.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a871cfb5b1327802df8ac02,trusted,historical_transaction_override,historical_transaction_override,True,475,2026-10-12,complete
2026-10-12,0.00,64392.42,2,1536703.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b6c0426c15c23a0a9f1ee42,trusted,weekday_rule,base_calendar,True,476,2026-10-13,complete
2026-10-13,0.00,0.00,0,1536703.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-10-14,complete
2026-10-14,0.00,0.00,0,1536703.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-10-15,complete
2026-10-15,0.00,0.00,0,1536703.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-10-16,complete
2026-10-16,0.00,0.00,0,1536703.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-10-19,complete
2026-10-17,0.00,0.00,0,1536703.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,1536703.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,1536703.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-10-20,complete
2026-10-20,0.00,0.00,0,1536703.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-10-21,complete
2026-10-21,0.00,0.00,0,1536703.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-10-22,complete
2026-10-22,0.00,0.00,0,1536703.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-10-23,complete
2026-10-23,0.00,0.00,0,1536703.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-10-26,complete
2026-10-24,0.00,0.00,0,1536703.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,1536703.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,1536703.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-10-27,complete
2026-10-27,0.00,654385.63,1,882318.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_5173622d3813e0c31a372b6c,trusted,weekday_rule,base_calendar,True,487,2026-10-28,complete
2026-10-28,0.00,59340.94,3,822977.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_46707e5d9450bbe77cb6dd8a,trusted,weekday_rule,base_calendar,True,488,2026-10-29,complete
2026-10-29,0.00,0.00,0,822977.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-10-30,complete
2026-10-30,0.00,0.00,0,822977.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-11-02,complete
2026-10-31,0.00,0.00,0,822977.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,822977.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,822977.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-03,complete
2026-11-03,0.00,1648.93,1,821328.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0393092bf4e80916b9139263,trusted,weekday_rule,base_calendar,True,492,2026-11-04,complete
2026-11-04,0.00,0.00,0,821328.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-11-05,complete
2026-11-05,0.00,0.00,0,821328.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-11-06,complete
2026-11-06,0.00,10786.00,1,810542.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_236da4eaed81646af442de6f,trusted,weekday_rule,base_calendar,True,495,2026-11-09,complete
2026-11-07,0.00,0.00,0,810542.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,810542.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,810542.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-11-10,complete
2026-11-10,0.00,0.00,0,810542.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-11-11,complete
2026-11-11,0.00,0.00,0,810542.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-11-12,complete
2026-11-12,0.00,0.00,0,810542.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-11-13,complete
2026-11-13,0.00,0.00,0,810542.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-11-16,complete
2026-11-14,0.00,0.00,0,810542.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,810542.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,810542.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-11-17,complete
2026-11-17,0.00,0.00,0,810542.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-11-18,complete
2026-11-18,0.00,53606.42,1,756935.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc2b5faac6ed77f6b59c0892,trusted,weekday_rule,base_calendar,True,503,2026-11-19,complete
2026-11-19,0.00,0.00,0,756935.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-11-20,complete
2026-11-20,0.00,0.00,0,756935.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-11-21,complete
2026-11-21,0.00,584053.96,1,172882.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d25273bc714da2235030a04,trusted,historical_transaction_override,historical_transaction_override,True,506,2026-11-23,complete
2026-11-22,0.00,0.00,0,172882.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,172882.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-11-24,complete
2026-11-24,0.00,0.00,0,172882.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-11-25,complete
2026-11-25,750489.88,0.00,1,923371.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c8a3b90da2dda9a6f5b732c,trusted,weekday_rule,base_calendar,True,509,2026-11-26,complete
2026-11-26,0.00,0.00,0,923371.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-11-27,complete
2026-11-27,0.00,0.00,0,923371.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-11-30,complete
2026-11-28,0.00,0.00,0,923371.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,923371.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,923371.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-12-01,complete
2026-12-01,0.00,0.00,0,923371.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-12-02,complete
2026-12-02,0.00,0.00,0,923371.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-12-03,complete
2026-12-03,0.00,55202.16,2,868169.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_669ca5ccc01f4ac8e6a477ca,trusted,weekday_rule,base_calendar,True,515,2026-12-04,complete
2026-12-04,0.00,0.00,0,868169.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-12-07,complete
2026-12-05,0.00,0.00,0,868169.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,868169.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,868169.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-12-08,complete
2026-12-08,0.00,0.00,0,868169.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-12-09,complete
2026-12-09,745528.32,0.00,1,1613698.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d3e066099134bc2f5bd0c96,trusted,weekday_rule,base_calendar,True,519,2026-12-10,complete
2026-12-10,0.00,10786.00,1,1602912.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b5faf25d4ffedec4e4d939e,trusted,weekday_rule,base_calendar,True,520,2026-12-11,complete
2026-12-11,0.00,0.00,0,1602912.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-12-14,complete
2026-12-12,0.00,0.00,0,1602912.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,1602912.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
