calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-26,0.00,2373.39,1,546867.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_5282f0ef636896c950bcf866,trusted,historical_transaction_override,historical_transaction_override,True,407,2026-04-27,complete
2026-04-27,0.00,0.00,0,546867.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-04-28,complete
2026-04-28,0.00,10127.84,3,536739.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_413cfa854d6db2a516347df8,trusted,weekday_rule,base_calendar,True,409,2026-04-29,complete
2026-04-29,0.00,0.00,0,536739.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-04-30,complete
2026-04-30,0.00,67381.07,1,469358.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3c50f32809d09f053dde0de,trusted,weekday_rule,base_calendar,True,411,2026-05-02,complete
2026-05-01,0.00,0.00,0,469358.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,1971.67,1,467386.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_bce58a018c6ffce15323098a,trusted,historical_transaction_override,historical_transaction_override,True,412,2026-05-03,complete
2026-05-03,0.00,4546.97,1,462839.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae9c29ee9762bea9efcbc202,trusted,historical_transaction_override,historical_transaction_override,True,413,2026-05-06,complete
2026-05-04,0.00,0.00,0,462839.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,462839.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,462839.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-05-07,complete
2026-05-07,0.00,0.00,0,462839.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-05-08,complete
2026-05-08,0.00,0.00,0,462839.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-05-09,complete
2026-05-09,0.00,5649.07,1,457190.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_c841e7d4e84b854c159c95a9,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,417,2026-05-10,complete
2026-05-10,0.00,1714.08,1,455476.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4fa3547ba0130476a5212fc,trusted,historical_transaction_override,historical_transaction_override,True,418,2026-05-11,complete
2026-05-11,0.00,1796.89,1,453679.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1224377c0a2372f35ba3f68,trusted,weekday_rule,base_calendar,True,419,2026-05-12,complete
2026-05-12,0.00,1791.12,1,451888.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b1a75d67f272a199f20004b,trusted,weekday_rule,base_calendar,True,420,2026-05-13,complete
2026-05-13,0.00,0.00,0,451888.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-05-14,complete
2026-05-14,0.00,0.00,0,451888.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-05-15,complete
2026-05-15,0.00,0.00,0,451888.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-05-16,complete
2026-05-16,0.00,5973.50,1,445914.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_02a6254702bc37c2297515fe,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-05-17,complete
2026-05-17,0.00,6080.46,1,439834.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_a10893a75863d9f125f7e5a6,trusted,historical_transaction_override,historical_transaction_override,True,425,2026-05-18,complete
2026-05-18,53636.06,39179.41,2,454291.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_54c1b2c094f9a4f3cbf60fd4,trusted,weekday_rule,base_calendar,True,426,2026-05-19,complete
2026-05-19,0.00,0.00,0,454291.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-05-20,complete
2026-05-20,0.00,0.00,0,454291.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-05-21,complete
2026-05-21,0.00,0.00,0,454291.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-05-22,complete
2026-05-22,0.00,39069.90,1,415221.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_2abdbefd575cf5bc63473ae2,trusted,weekday_rule,base_calendar,True,430,2026-05-23,complete
2026-05-23,0.00,3849.91,2,411371.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_f23743395dc524a816968500,trusted,historical_transaction_override,historical_transaction_override,True,431,2026-05-25,complete
2026-05-24,0.00,0.00,0,411371.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,411371.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-05-26,complete
2026-05-26,118035.64,2650.97,3,526756.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9ab3211b30ac4b63b94d3ab,trusted,weekday_rule,base_calendar,True,433,2026-05-27,complete
2026-05-27,0.00,0.00,0,526756.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-05-28,complete
2026-05-28,0.00,55472.30,4,471283.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ebba0374ce28265c015d76f,trusted,weekday_rule,base_calendar,True,435,2026-05-29,complete
2026-05-29,64178.30,0.00,1,535462.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b0fdcc6e46310ff58bdd1d7,trusted,weekday_rule,base_calendar,True,436,2026-05-31,complete
2026-05-30,0.00,0.00,0,535462.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,47246.71,2,488215.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fbdb01257545511833a53cd,trusted,historical_transaction_override,historical_transaction_override,True,437,2026-06-01,complete
2026-06-01,0.00,0.00,0,488215.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-06-02,complete
2026-06-02,58882.99,0.00,1,547098.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_43b1b62fdc94a59079130382,trusted,weekday_rule,base_calendar,True,439,2026-06-03,complete
2026-06-03,0.00,2462.11,1,544636.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_b469e719546de5c2ba1273b5,trusted,weekday_rule,base_calendar,True,440,2026-06-04,complete
2026-06-04,0.00,39575.64,1,505060.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f7b4163b5e81414e6935c97,trusted,weekday_rule,base_calendar,True,441,2026-06-05,complete
2026-06-05,63098.46,0.00,1,568158.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_401e11c10bd8b64bd1074ceb,trusted,weekday_rule,base_calendar,True,442,2026-06-06,complete
2026-06-06,0.00,1477.91,1,566681.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_85fcffbf3f32d57d15c874b4,trusted,historical_transaction_override,historical_transaction_override,True,443,2026-06-07,complete
2026-06-07,0.00,2040.06,1,564641.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8b5c4ccf8fcc172abd1df43,trusted,historical_transaction_override,historical_transaction_override,True,444,2026-06-08,complete
2026-06-08,0.00,5603.93,1,559037.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac6702c715eea8122bf29434,trusted,weekday_rule,base_calendar,True,445,2026-06-09,complete
2026-06-09,0.00,43376.77,2,515660.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_85000507a1e3138097769510,trusted,weekday_rule,base_calendar,True,446,2026-06-10,complete
2026-06-10,55447.12,0.00,1,571107.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb4ed5aed3a39a07a54a1ba6,trusted,weekday_rule,base_calendar,True,447,2026-06-11,complete
2026-06-11,0.00,0.00,0,571107.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-06-12,complete
2026-06-12,0.00,5536.84,1,565570.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_56dad3bdfeb48f47db19ec60,trusted,weekday_rule,base_calendar,True,449,2026-06-15,complete
2026-06-13,0.00,0.00,0,565570.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,565570.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,565570.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-06-16,complete
2026-06-16,0.00,39244.87,2,526325.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_30bb19d5bbde78c9362d564b,trusted,weekday_rule,base_calendar,True,451,2026-06-17,complete
2026-06-17,0.00,0.00,0,526325.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-06-18,complete
2026-06-18,53971.43,0.00,1,580297.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bd08892a115c72f18d77264,trusted,weekday_rule,base_calendar,True,453,2026-06-20,complete
2026-06-19,0.00,0.00,0,580297.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,1517.75,1,578779.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2e9b82337e9f72b451f07ef,trusted,historical_transaction_override,historical_transaction_override,True,454,2026-06-21,complete
2026-06-21,0.00,1639.28,1,577140.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee7f30c3b3a34ed22bb47f4c,trusted,historical_transaction_override,historical_transaction_override,True,455,2026-06-22,complete
2026-06-22,0.00,0.00,0,577140.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-06-23,complete
2026-06-23,0.00,2314.10,1,574826.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_222b6923714dd56a63a1fdf3,trusted,weekday_rule,base_calendar,True,457,2026-06-24,complete
2026-06-24,0.00,0.00,0,574826.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-06-25,complete
2026-06-25,0.00,5468.25,1,569357.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d05ea6b01e511f478154a6ed,trusted,weekday_rule,base_calendar,True,459,2026-06-26,complete
2026-06-26,0.00,5640.98,1,563716.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cc3b97e8e4153cfa007e5d5,trusted,weekday_rule,base_calendar,True,460,2026-06-27,complete
2026-06-27,0.00,37804.39,1,525912.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_35d1886ac27282bf95f3d719,trusted,historical_transaction_override,historical_transaction_override,True,461,2026-06-29,complete
2026-06-28,0.00,0.00,0,525912.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,10127.84,3,515784.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e19cdc5b0003c12fd2af47d0,trusted,weekday_rule,base_calendar,True,462,2026-06-30,complete
2026-06-30,0.00,0.00,0,515784.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-01,complete
2026-07-01,0.00,2137.39,1,513647.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_407b634c868cc7d9dfe7c3f1,trusted,weekday_rule,base_calendar,True,464,2026-07-02,complete
2026-07-02,0.00,0.00,0,513647.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-07-03,complete
2026-07-03,0.00,0.00,0,513647.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-07-04,complete
2026-07-04,0.00,42376.85,2,471270.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_f70c4545f6508536c24cc4d8,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-07-05,complete
2026-07-05,0.00,3943.91,2,467326.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_5faee2b1130923290e73e523,trusted,historical_transaction_override,historical_transaction_override,True,468,2026-07-06,complete
2026-07-06,0.00,40665.54,1,426660.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bcdbca2fd5383b3eece6be4,trusted,weekday_rule,base_calendar,True,469,2026-07-07,complete
2026-07-07,0.00,0.00,0,426660.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-07-08,complete
2026-07-08,63450.66,0.00,1,490111.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d6e75615537684246376328,trusted,weekday_rule,base_calendar,True,471,2026-07-09,complete
2026-07-09,0.00,5276.65,1,484834.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_313b62b335aa5cda73c7f4a7,trusted,weekday_rule,base_calendar,True,472,2026-07-10,complete
2026-07-10,0.00,0.00,0,484834.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-07-11,complete
2026-07-11,0.00,4812.74,2,480022.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_650bbbf1c0c45bce745eb729,trusted,historical_transaction_override,historical_transaction_override,True,474,2026-07-12,complete
2026-07-12,61294.01,0.00,1,541316.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_a26a8452dd3a0b846fe95f01,trusted,historical_transaction_override,historical_transaction_override,True,475,2026-07-13,complete
2026-07-13,0.00,0.00,0,541316.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-07-14,complete
2026-07-14,0.00,5911.37,1,535404.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2f3c0f95f23b5da8360baf1,trusted,weekday_rule,base_calendar,True,477,2026-07-15,complete
2026-07-15,55505.13,11061.98,3,579847.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcecba07c4979f529a5e4d7d,trusted,weekday_rule,base_calendar,True,478,2026-07-16,complete
2026-07-16,0.00,0.00,0,579847.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-07-17,complete
2026-07-17,0.00,0.00,0,579847.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-07-20,complete
2026-07-18,0.00,0.00,0,579847.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,579847.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,579847.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-07-21,complete
2026-07-21,0.00,0.00,0,579847.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-07-22,complete
2026-07-22,0.00,74578.15,2,505269.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c419a537c538bd233f2307e,trusted,weekday_rule,base_calendar,True,483,2026-07-23,complete
2026-07-23,0.00,1607.62,1,503662.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a37dad47302806fa21230c6,trusted,weekday_rule,base_calendar,True,484,2026-07-24,complete
2026-07-24,0.00,0.00,0,503662.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-07-27,complete
2026-07-25,0.00,0.00,0,503662.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,503662.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,503662.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-07-28,complete
2026-07-28,46700.20,9787.59,4,540574.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_add6054a60f2d634202ae0eb,trusted,weekday_rule,base_calendar,True,487,2026-07-29,complete
2026-07-29,0.00,1427.40,1,539147.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_109bd53b5e7eaac8ba79c441,trusted,weekday_rule,base_calendar,True,488,2026-07-30,complete
2026-07-30,0.00,0.00,0,539147.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-07-31,complete
2026-07-31,0.00,0.00,0,539147.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-08-02,complete
2026-08-01,0.00,0.00,0,539147.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,59444.32,2438.87,2,596152.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_4618028445ed193cbe74f766,trusted,historical_transaction_override,historical_transaction_override,True,491,2026-08-03,complete
2026-08-03,53348.92,0.00,1,649501.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b5a39752a5a10e60b7edc0c,trusted,weekday_rule,base_calendar,True,492,2026-08-04,complete
2026-08-04,0.00,1670.16,1,647831.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_9611932ea88a19e25657d435,trusted,weekday_rule,base_calendar,True,493,2026-08-05,complete
2026-08-05,0.00,0.00,0,647831.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-08-06,complete
2026-08-06,0.00,0.00,0,647831.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-08-07,complete
2026-08-07,0.00,0.00,0,647831.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-08-08,complete
2026-08-08,0.00,34095.93,1,613735.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_799a87e89659e2a2bfae8573,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-08-09,complete
2026-08-09,0.00,1400.52,1,612335.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_932551a37d898d97854cd774,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-08-10,complete
2026-08-10,0.00,4777.04,1,607558.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_78b3041bb2d1ab853ca93ee8,trusted,weekday_rule,base_calendar,True,499,2026-08-11,complete
2026-08-11,0.00,0.00,0,607558.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-08-12,complete
2026-08-12,0.00,0.00,0,607558.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-08-13,complete
2026-08-13,0.00,0.00,0,607558.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-08-14,complete
2026-08-14,0.00,0.00,0,607558.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-08-16,complete
2026-08-15,0.00,0.00,0,607558.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,1756.57,1,605801.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_07abcaf622311f40e9f5590f,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-08-17,complete
2026-08-17,0.00,0.00,0,605801.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-08-18,complete
2026-08-18,0.00,0.00,0,605801.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-08-19,complete
2026-08-19,0.00,0.00,0,605801.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-08-20,complete
2026-08-20,0.00,0.00,0,605801.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-08-21,complete
2026-08-21,0.00,63541.51,2,542260.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2497e539d3f883a2a2d52bb,trusted,weekday_rule,base_calendar,True,509,2026-08-23,complete
2026-08-22,0.00,0.00,0,542260.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,50831.14,2350.45,2,590740.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_63f957c7eca17ada1a9c5fa5,trusted,historical_transaction_override,historical_transaction_override,True,510,2026-08-24,complete
2026-08-24,58875.62,0.00,1,649616.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_75aa67302cf86d3a696a6241,trusted,weekday_rule,base_calendar,True,511,2026-08-25,complete
2026-08-25,0.00,0.00,0,649616.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-08-26,complete
2026-08-26,0.00,11354.22,2,638262.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_1767bf4e0885befa9f9aef19,trusted,weekday_rule,base_calendar,True,513,2026-08-27,complete
2026-08-27,0.00,37610.84,1,600651.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_f80d1e5f87b39bb4868dab91,trusted,weekday_rule,base_calendar,True,514,2026-08-28,complete
2026-08-28,0.00,11307.86,4,589343.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_16f71c1803351b00c246bcd9,trusted,weekday_rule,base_calendar,True,515,2026-08-29,complete
2026-08-29,0.00,2250.17,1,587093.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_038e7021d2614ef333405268,trusted,historical_transaction_override,historical_transaction_override,True,516,2026-08-30,complete
2026-08-30,0.00,6118.74,1,580974.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f689912655d3fd25e35a182,trusted,historical_transaction_override,historical_transaction_override,True,517,2026-08-31,complete
2026-08-31,0.00,1847.75,1,579126.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_b60cab3a5916174d0d02676b,trusted,weekday_rule,base_calendar,True,518,2026-09-01,complete
2026-09-01,0.00,1708.77,1,577417.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ea3780da01334df6fdc0491,trusted,weekday_rule,base_calendar,True,519,2026-09-02,complete
2026-09-02,0.00,4778.93,1,572639.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e676444beb563c1daedee990,trusted,weekday_rule,base_calendar,True,520,2026-09-03,complete
2026-09-03,0.00,0.00,0,572639.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-09-04,complete
2026-09-04,0.00,0.00,0,572639.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-09-07,complete
2026-09-05,0.00,0.00,0,572639.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,572639.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,38007.07,3,534631.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_caff2ebef3a21f1a818c96e4,trusted,weekday_rule,base_calendar,True,523,2026-09-08,complete
2026-09-08,0.00,0.00,0,534631.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-09-09,complete
2026-09-09,0.00,0.00,0,534631.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-09-10,complete
2026-09-10,0.00,2222.59,1,532409.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2f8cb5b0679a039b2180d82,trusted,weekday_rule,base_calendar,True,526,2026-09-11,complete
2026-09-11,0.00,0.00,0,532409.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-09-12,complete
2026-09-12,0.00,39190.93,3,493218.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_45a0edb34cc80f69340fe46d,trusted,historical_transaction_override,historical_transaction_override,True,528,2026-09-14,complete
2026-09-13,0.00,0.00,0,493218.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,59195.78,4282.37,3,548131.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6548505e06b3e2982fcc0eb,trusted,weekday_rule,base_calendar,True,529,2026-09-15,complete
2026-09-15,0.00,0.00,0,548131.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-09-16,complete
2026-09-16,0.00,4545.32,1,543586.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3a89a0a5b0c4f2f96a315c7,trusted,weekday_rule,base_calendar,True,531,2026-09-17,complete
2026-09-17,0.00,6606.80,1,536979.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_42e424b6dcf91a9722a8a165,trusted,weekday_rule,base_calendar,True,532,2026-09-18,complete
2026-09-18,0.00,0.00,0,536979.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-09-20,complete
2026-09-19,0.00,0.00,0,536979.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,536979.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,534,2026-09-21,complete
2026-09-21,0.00,36261.72,1,500718.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_55038315576f75e8971212bc,trusted,weekday_rule,base_calendar,True,535,2026-09-22,complete
2026-09-22,42364.27,0.00,1,543082.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_15b65881b0f4c86a0f5a6cd4,trusted,weekday_rule,base_calendar,True,536,2026-09-23,complete
2026-09-23,0.00,0.00,0,543082.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-09-24,complete
2026-09-24,62742.29,37769.47,2,568055.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bc03f93835f7f5e692e6a08,trusted,weekday_rule,base_calendar,True,538,2026-09-28,complete
2026-09-25,0.00,0.00,0,568055.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,568055.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,568055.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,9107.10,3,558948.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b95c8009cbe8966277acd3d,trusted,weekday_rule,base_calendar,True,539,2026-09-29,complete
2026-09-29,0.00,2395.04,1,556552.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc1e37a4b0962d73d487913f,trusted,weekday_rule,base_calendar,True,540,2026-09-30,complete
2026-09-30,53747.66,0.00,1,610300.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_280cab5f91a982c023680fd2,trusted,weekday_rule,base_calendar,True,541,2026-10-03,complete
2026-10-01,0.00,0.00,0,610300.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,610300.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
