calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-01,20916.28,0.00,1,3177034.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_13638660bd387d2be27164fe,trusted,historical_transaction_override,historical_transaction_override,True,260,2025-11-02,complete
2025-11-02,125469.09,0.00,2,3302504.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_e578f4aac8a206b18676ea2b,trusted,historical_transaction_override,historical_transaction_override,True,261,2025-11-03,complete
2025-11-03,65518.59,45420.63,2,3322601.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e12a393599a6666b376535c,trusted,weekday_rule,base_calendar,True,262,2025-11-04,complete
2025-11-04,104745.85,0.00,1,3427347.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f03bb99cf201fbbae8701bb,trusted,weekday_rule,base_calendar,True,263,2025-11-05,complete
2025-11-05,36254.90,0.00,1,3463602.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bab1e50569296b847decfc4,trusted,weekday_rule,base_calendar,True,264,2025-11-06,complete
2025-11-06,26971.00,0.00,1,3490573.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_56ed7796634c19b61e2060d9,trusted,weekday_rule,base_calendar,True,265,2025-11-07,complete
2025-11-07,0.00,170097.27,1,3320476.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_626e97493df6f7e15cac18d3,trusted,weekday_rule,base_calendar,True,266,2025-11-08,complete
2025-11-08,62847.53,0.00,1,3383324.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a930a7d2ca87d130c49627d,trusted,historical_transaction_override,historical_transaction_override,True,267,2025-11-09,complete
2025-11-09,0.00,50751.65,1,3332572.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a90619238aa188e71949628,trusted,historical_transaction_override,historical_transaction_override,True,268,2025-11-10,complete
2025-11-10,43827.89,41865.84,2,3334534.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f40d6c723d427362b39ddb69,trusted,weekday_rule,base_calendar,True,269,2025-11-11,complete
2025-11-11,0.00,0.00,0,3334534.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-12,complete
2025-11-12,55506.31,62286.13,2,3327754.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_22d5f6136dde5fbf8ef79b12,trusted,weekday_rule,base_calendar,True,271,2025-11-13,complete
2025-11-13,0.00,50239.02,1,3277515.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc3cb1f2fef91b9d67ad5b80,trusted,weekday_rule,base_calendar,True,272,2025-11-14,complete
2025-11-14,0.00,0.00,0,3277515.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-11-15,complete
2025-11-15,0.00,79712.57,1,3197802.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_65ae749be73996724daac993,trusted,historical_transaction_override,historical_transaction_override,True,274,2025-11-16,complete
2025-11-16,53450.52,0.00,1,3251253.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_81a070ad1f5daf79f92ae508,trusted,historical_transaction_override,historical_transaction_override,True,275,2025-11-17,complete
2025-11-17,0.00,37679.27,1,3213574.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b6184284daed3a80d36960f,trusted,weekday_rule,base_calendar,True,276,2025-11-18,complete
2025-11-18,0.00,37511.80,1,3176062.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_a896f9d5fb21a31dddec2794,trusted,weekday_rule,base_calendar,True,277,2025-11-19,complete
2025-11-19,0.00,0.00,0,3176062.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-11-20,complete
2025-11-20,68498.11,25119.52,3,3219441.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_b65badcec4ef0533d9317f8f,trusted,weekday_rule,base_calendar,True,279,2025-11-21,complete
2025-11-21,0.00,75512.22,2,3143928.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_946fc10e57058a2ef72cb64f,trusted,weekday_rule,base_calendar,True,280,2025-11-24,complete
2025-11-22,0.00,0.00,0,3143928.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,3143928.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,30115.07,62645.07,3,3111398.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdf81d049852d62e32c60bb2,trusted,weekday_rule,base_calendar,True,281,2025-11-25,complete
2025-11-25,0.00,77615.66,1,3033783.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_b06d53ab0e34f8af91aac259,trusted,weekday_rule,base_calendar,True,282,2025-11-26,complete
2025-11-26,0.00,0.00,0,3033783.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-11-27,complete
2025-11-27,0.00,0.00,0,3033783.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-11-28,complete
2025-11-28,27377.35,11418.19,4,3049742.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_33d4894058379074dd0dfc10,trusted,weekday_rule,base_calendar,True,285,2025-11-29,complete
2025-11-29,77464.54,0.00,1,3127206.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c740fcbac8867cd05e4dd550,trusted,historical_transaction_override,historical_transaction_override,True,286,2025-12-01,complete
2025-11-30,0.00,0.00,0,3127206.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,72920.45,0.00,1,3200127.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e3a7d0d568fb2907f310d04,trusted,weekday_rule,base_calendar,True,287,2025-12-02,complete
2025-12-02,113601.19,0.00,2,3313728.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_cff62b8783f720d9344d267a,trusted,weekday_rule,base_calendar,True,288,2025-12-03,complete
2025-12-03,74697.94,45420.63,2,3343005.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_c983cf1aa12d45f82bff3477,trusted,weekday_rule,base_calendar,True,289,2025-12-04,complete
2025-12-04,0.00,0.00,0,3343005.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-05,complete
2025-12-05,38045.45,0.00,1,3381051.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_97477912b186c34a493be3e5,trusted,weekday_rule,base_calendar,True,291,2025-12-06,complete
2025-12-06,58407.96,0.00,2,3439459.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d56e9cc28ff40ea2080ac69d,trusted,historical_transaction_override,historical_transaction_override,True,292,2025-12-07,complete
2025-12-07,38732.28,170097.27,2,3308094.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c29bd98fdaced44f0ef94950,trusted,historical_transaction_override,historical_transaction_override,True,293,2025-12-08,complete
2025-12-08,0.00,0.00,0,3308094.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-09,complete
2025-12-09,28534.10,0.00,1,3336628.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bfff9dca1550924018a7fc5,trusted,weekday_rule,base_calendar,True,295,2025-12-10,complete
2025-12-10,99648.73,0.00,2,3436277.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_37edff2865d16569bd96b1ae,trusted,weekday_rule,base_calendar,True,296,2025-12-11,complete
2025-12-11,27125.00,43768.83,2,3419633.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_edc503f32a6c5c368db8a3b5,trusted,weekday_rule,base_calendar,True,297,2025-12-12,complete
2025-12-12,0.00,0.00,0,3419633.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2025-12-14,complete
2025-12-13,0.00,0.00,0,3419633.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,41865.85,1,3377767.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_798b4ccc8d981c5b67475cdd,trusted,historical_transaction_override,historical_transaction_override,True,299,2025-12-15,complete
2025-12-15,40687.50,0.00,1,3418454.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb3525fba70ddbeddc74fe52,trusted,weekday_rule,base_calendar,True,300,2025-12-16,complete
2025-12-16,0.00,20759.92,1,3397694.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_3445e11fc08a5225bbd7d88f,trusted,weekday_rule,base_calendar,True,301,2025-12-17,complete
2025-12-17,0.00,70280.98,1,3327413.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_703d4ec674fddd4d81d3a850,trusted,weekday_rule,base_calendar,True,302,2025-12-18,complete
2025-12-18,28731.70,29276.82,2,3326868.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb658efe872ffe092efd4cea,trusted,weekday_rule,base_calendar,True,303,2025-12-19,complete
2025-12-19,40687.50,78781.25,3,3288775.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa66643b16817b29a509049b,trusted,weekday_rule,base_calendar,True,304,2025-12-20,complete
2025-12-20,0.00,53413.56,1,3235361.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c7970880404ef33e5a87d3a,trusted,historical_transaction_override,historical_transaction_override,True,305,2025-12-21,complete
2025-12-21,0.00,70476.87,2,3164884.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_59dba24504ce25e55f907cff,trusted,historical_transaction_override,historical_transaction_override,True,306,2025-12-22,complete
2025-12-22,15121.95,71728.20,2,3108278.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_097586a6b4ca0730be0a9179,trusted,weekday_rule,base_calendar,True,307,2025-12-23,complete
2025-12-23,76140.35,0.00,1,3184418.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_4468c0954818c91cf6194f3a,trusted,weekday_rule,base_calendar,True,308,2025-12-24,complete
2025-12-24,0.00,42970.81,1,3141447.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_767b9b0b23358115f3611467,trusted,weekday_rule,base_calendar,True,309,2025-12-25,complete
2025-12-25,0.00,77615.66,1,3063832.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_957a45cd924254773809e7a0,trusted,weekday_rule,base_calendar,True,310,2025-12-26,complete
2025-12-26,18146.35,0.00,1,3081978.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a112727724d9438c9755ea5,trusted,weekday_rule,base_calendar,True,311,2025-12-27,complete
2025-12-27,76140.35,0.00,1,3158119.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1db652f88888d1559d580fa5,trusted,historical_transaction_override,historical_transaction_override,True,312,2025-12-29,complete
2025-12-28,0.00,0.00,0,3158119.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,72134.61,11418.19,4,3218835.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_67da8948682d756b304691ed,trusted,weekday_rule,base_calendar,True,313,2025-12-30,complete
2025-12-30,0.00,0.00,0,3218835.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2025-12-31,complete
2025-12-31,127143.95,0.00,2,3345979.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_41e7a57c806d45ce60ed5067,trusted,weekday_rule,base_calendar,True,315,2026-01-02,complete
2026-01-01,0.00,0.00,0,3345979.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,59019.23,0.00,1,3404998.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_733a3cb65898fffd65c8082c,trusted,historical_transaction_override,historical_transaction_override,True,316,2026-01-03,complete
2026-01-03,0.00,45420.63,1,3359577.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_940dcfb9b5aa75d9b5614bb5,trusted,historical_transaction_override,historical_transaction_override,True,317,2026-01-04,complete
2026-01-04,46818.49,0.00,1,3406396.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb0cc07c9e29c43b84690b29,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,318,2026-01-05,complete
2026-01-05,0.00,0.00,0,3406396.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-01-06,complete
2026-01-06,39346.16,0.00,1,3445742.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed887e431a0dde0be5eaa8c4,trusted,weekday_rule,base_calendar,True,320,2026-01-07,complete
2026-01-07,0.00,170097.27,1,3275645.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_49bb287e6b9ea6ea932e8e33,trusted,weekday_rule,base_calendar,True,321,2026-01-08,complete
2026-01-08,53506.86,0.00,1,3329152.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_99bb867d191bd5e574d3bb4d,trusted,weekday_rule,base_calendar,True,322,2026-01-09,complete
2026-01-09,21673.72,0.00,1,3350825.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_f062d821b67c5b162d40b6f0,trusted,weekday_rule,base_calendar,True,323,2026-01-12,complete
2026-01-10,0.00,0.00,0,3350825.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,3350825.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,3350825.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-01-13,complete
2026-01-13,51228.81,0.00,1,3402054.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_9047a2f80a4b2df8c6dbc9a3,trusted,weekday_rule,base_calendar,True,325,2026-01-14,complete
2026-01-14,0.00,0.00,0,3402054.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-01-15,complete
2026-01-15,0.00,0.00,0,3402054.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-01-16,complete
2026-01-16,0.00,0.00,0,3402054.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-01-17,complete
2026-01-17,43347.47,0.00,1,3445402.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_e015e2ae91072a8bcd9ec303,trusted,historical_transaction_override,historical_transaction_override,True,329,2026-01-18,complete
2026-01-18,24868.84,0.00,1,3470271.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a5a8f6d10c93664608a2a78,trusted,historical_transaction_override,historical_transaction_override,True,330,2026-01-19,complete
2026-01-19,44657.86,0.00,1,3514928.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_43c6eb615b5df5eca9fe96c3,trusted,weekday_rule,base_calendar,True,331,2026-01-20,complete
2026-01-20,0.00,68340.85,2,3446588.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ab89cb3136e813dbe01edf3,trusted,weekday_rule,base_calendar,True,332,2026-01-21,complete
2026-01-21,0.00,0.00,0,3446588.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-01-22,complete
2026-01-22,69080.12,0.00,1,3515668.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_54996d2fdafdd47869141102,trusted,weekday_rule,base_calendar,True,334,2026-01-23,complete
2026-01-23,64195.67,87457.62,3,3492406.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_996666adcc27f242a435dfb6,trusted,weekday_rule,base_calendar,True,335,2026-01-24,complete
2026-01-24,36105.87,55335.83,2,3473176.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_77429b2315ce6b2bbfe8815d,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-01-25,complete
2026-01-25,0.00,129548.48,2,3343627.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b7eedd355ddd7a0d0f17c9c,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-01-26,complete
2026-01-26,60790.53,49027.49,2,3355390.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fcba9115931b252950f7b8e,trusted,weekday_rule,base_calendar,True,338,2026-01-27,complete
2026-01-27,66986.80,32550.49,2,3389827.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_25f839b07d7c07069c3cbce5,trusted,weekday_rule,base_calendar,True,339,2026-01-28,complete
2026-01-28,70866.19,59356.18,6,3401337.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_d089709e0a79eba11d7368b0,trusted,weekday_rule,base_calendar,True,340,2026-01-29,complete
2026-01-29,0.00,58832.99,1,3342504.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bad00ca2f50081d384cff32,trusted,weekday_rule,base_calendar,True,341,2026-01-30,complete
2026-01-30,0.00,0.00,0,3342504.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-01-31,complete
2026-01-31,41916.53,0.00,1,3384420.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_40ae2664e1d5bd2bf510c6a7,trusted,historical_transaction_override,historical_transaction_override,True,343,2026-02-01,complete
2026-02-01,91498.14,0.00,2,3475918.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d6bb175cdca6a724338e9dd,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-02-02,complete
2026-02-02,0.00,40134.14,1,3435784.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_28860b4578a910d6eaf6dc12,trusted,weekday_rule,base_calendar,True,345,2026-02-03,complete
2026-02-03,51500.36,45420.63,2,3441864.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_98c96c8cbe5578e90837b50d,trusted,weekday_rule,base_calendar,True,346,2026-02-04,complete
2026-02-04,55888.71,0.00,1,3497753.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_79962284fed65d0b846325d2,trusted,weekday_rule,base_calendar,True,347,2026-02-05,complete
2026-02-05,33639.03,31772.87,2,3499619.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_54515ae692123edd577d040a,trusted,weekday_rule,base_calendar,True,348,2026-02-06,complete
2026-02-06,0.00,0.00,0,3499619.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-02-07,complete
2026-02-07,32187.72,170097.27,2,3361709.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_729b9c0ceb559cdf440b5662,trusted,historical_transaction_override,historical_transaction_override,True,350,2026-02-08,complete
2026-02-08,49900.64,0.00,1,3411610.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_20eb61f50d4c80951afa7e07,trusted,historical_transaction_override,historical_transaction_override,True,351,2026-02-09,complete
2026-02-09,0.00,0.00,0,3411610.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-02-10,complete
2026-02-10,0.00,0.00,0,3411610.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-02-11,complete
2026-02-11,42916.99,0.00,1,3454527.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8684e3cdf4210d05fa290eae,trusted,weekday_rule,base_calendar,True,354,2026-02-12,complete
2026-02-12,0.00,100724.06,2,3353803.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_82df44eda001d3598e4bb82b,trusted,weekday_rule,base_calendar,True,355,2026-02-13,complete
2026-02-13,0.00,0.00,0,3353803.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-02-14,complete
2026-02-14,0.00,0.00,0,3353803.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,357,2026-02-15,complete
2026-02-15,0.00,128500.09,2,3225303.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e34f9fe3c702ae747eb0547,trusted,historical_transaction_override,historical_transaction_override,True,358,2026-02-18,complete
2026-02-16,0.00,0.00,0,3225303.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,3225303.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,15569.94,1,3209733.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff80975c135ff7a3920d69e0,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-02-19,complete
2026-02-19,23281.63,0.00,1,3233014.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_376fcb51ac9df3e9c981d268,trusted,historical_transaction_override,historical_transaction_override,True,360,2026-02-21,complete
2026-02-20,0.00,0.00,0,3233014.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,27679.90,1,3205335.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfe09b806dc2d926ca0a7c54,trusted,historical_transaction_override,historical_transaction_override,True,361,2026-02-23,complete
2026-02-22,0.00,0.00,0,3205335.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,81485.71,0.00,1,3286820.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_26fac51beb628a4f4415fe01,trusted,historical_transaction_override,historical_transaction_override,True,362,2026-02-24,complete
2026-02-24,0.00,0.00,0,3286820.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-02-25,complete
2026-02-25,0.00,111869.53,2,3174951.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_db50476edeef782baa6175bf,trusted,weekday_rule,base_calendar,True,364,2026-02-26,complete
2026-02-26,36705.64,0.00,1,3211656.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b844f43d68780ddba1c287a,trusted,weekday_rule,base_calendar,True,365,2026-02-27,complete
2026-02-27,78575.51,46302.76,2,3243929.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca95c79bc4032a13829e2b15,trusted,weekday_rule,base_calendar,True,366,2026-02-28,complete
2026-02-28,63956.80,55014.03,5,3252872.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_559cca6edf53119319e28490,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,367,2026-03-01,complete
2026-03-01,80223.01,0.00,2,3333095.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b13c4fec1214e9c93913bda3,trusted,historical_transaction_override,historical_transaction_override,True,368,2026-03-02,complete
2026-03-02,30588.03,66146.82,2,3297536.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_16f0a988a24d84228017eae9,trusted,weekday_rule,base_calendar,True,369,2026-03-03,complete
2026-03-03,0.00,91242.10,2,3206294.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d124701fa74ccba81583739,trusted,weekday_rule,base_calendar,True,370,2026-03-04,complete
2026-03-04,85275.74,0.00,1,3291570.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_03607b9655c803da26303c5b,trusted,weekday_rule,base_calendar,True,371,2026-03-05,complete
2026-03-05,133023.77,0.00,2,3424593.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_95173bcb96b5e1bde1bb762e,trusted,weekday_rule,base_calendar,True,372,2026-03-06,complete
2026-03-06,20392.04,14728.34,2,3430257.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_52bc0b839942050f1cc3e849,trusted,weekday_rule,base_calendar,True,373,2026-03-07,complete
2026-03-07,0.00,170097.27,1,3260160.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ad66f52bc0c83a7c895efa5,trusted,historical_transaction_override,historical_transaction_override,True,374,2026-03-08,complete
2026-03-08,44564.64,0.00,2,3304725.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_803e75403cf5d0ceabc26b66,trusted,historical_transaction_override,historical_transaction_override,True,375,2026-03-09,complete
2026-03-09,105610.39,0.00,2,3410335.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef286937bc791615fda9077c,trusted,weekday_rule,base_calendar,True,376,2026-03-10,complete
2026-03-10,0.00,0.00,0,3410335.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-03-11,complete
2026-03-11,0.00,0.00,0,3410335.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-03-12,complete
2026-03-12,28226.69,0.00,1,3438562.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_56e114a4a6619bcbdfd93af3,trusted,weekday_rule,base_calendar,True,379,2026-03-13,complete
2026-03-13,0.00,0.00,0,3438562.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-03-16,complete
2026-03-14,0.00,0.00,0,3438562.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,3438562.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,70579.53,57048.30,3,3452093.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c9775bfd7a1a4794e89a3b1,trusted,weekday_rule,base_calendar,True,381,2026-03-17,complete
2026-03-17,35871.42,0.00,1,3487964.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c7d23a2c468febcb2de43c2,trusted,weekday_rule,base_calendar,True,382,2026-03-18,complete
2026-03-18,0.00,46808.87,1,3441155.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f71e4133359c62530585a39,trusted,weekday_rule,base_calendar,True,383,2026-03-19,complete
2026-03-19,0.00,34228.98,1,3406926.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bcba7cf639144bf92a28e8e,trusted,weekday_rule,base_calendar,True,384,2026-03-20,complete
2026-03-20,243147.16,0.00,3,3650074.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bd944e5daa7ac5f9199cb57,trusted,weekday_rule,base_calendar,True,385,2026-03-21,complete
2026-03-21,53807.14,44468.44,2,3659412.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_29eed134930af1fdc71c6506,trusted,historical_transaction_override,historical_transaction_override,True,386,2026-03-22,complete
2026-03-22,0.00,22708.00,1,3636704.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_d481eacb6086702b1dfc3fa1,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-03-23,complete
2026-03-23,16096.15,0.00,1,3652800.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_f83fbfc78c72b1e70c23dfb2,trusted,weekday_rule,base_calendar,True,388,2026-03-24,complete
2026-03-24,157638.65,0.00,3,3810439.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_d10a91fe456177ec37b2be9d,trusted,weekday_rule,base_calendar,True,389,2026-03-25,complete
2026-03-25,44839.29,140353.32,4,3714925.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef3c153edd4fdfbe68e1b0f8,trusted,weekday_rule,base_calendar,True,390,2026-03-26,complete
2026-03-26,20695.05,65304.06,2,3670316.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a2eee37d7c084af4a692a44,trusted,weekday_rule,base_calendar,True,391,2026-03-27,complete
2026-03-27,56336.53,0.00,1,3726653.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d64bc8dcd0b0a35c8cdf055a,trusted,weekday_rule,base_calendar,True,392,2026-03-28,complete
2026-03-28,61903.64,36257.37,3,3752299.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_a98de2d7370b4ee6ebadb89e,trusted,historical_transaction_override,historical_transaction_override,True,393,2026-03-29,complete
