calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-14,0.00,0.00,0,2290217.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,88325.56,0.00,1,2378543.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_553af5dfca0d6c05181e15c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,38517.28,0.00,1,2417060.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5c5464d8323c534021204e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,165061.80,4682.30,3,2577440.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4691fe9759a07cacedc08ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,39224.74,17371.60,4,2599293.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_219120b52f57468dfe68f2a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,2599293.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,100807.03,2,2498486.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5efd1e25288207471c1b6b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,1327.97,1,2497158.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_eeabf71986ed35ef65216704,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,17053.51,23680.06,3,2490531.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_862367bf851657e912b38a6f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,4552.59,0.00,1,2495084.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb7ba13ec3bbed6038386b9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,34901.52,1,2460182.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_dadcccc278728b6339f5a61a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,0.00,0,2460182.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,97531.11,3,2362651.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb0c26dccc1e888c60d0d03a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,1249.65,2,2361401.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8281d1703c2fe874752263e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,9582.31,1,2351819.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e1e630cd8b13ddd46c64707,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,2351819.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,2351819.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,2351819.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,4706.21,1,2347113.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_318cfe82e698ba124b1d5f5c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,90825.47,8678.86,2,2429260.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ae16d365aa0c5a291ddb884,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,61374.46,0.00,1,2490634.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_4499c427956ff04e84294427,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,273817.45,2,2216817.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0de2fe4701eb9407007328d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,2216817.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,72000.00,1,2144817.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9698325776453ecb44d067b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,1777.62,1,2143039.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_79ec1e628cd90de45021680a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,2143039.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,78745.31,1,2064294.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_756abe02124e8b3be25c4b46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,98556.73,57873.73,2,2104977.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_c42d70475b3037ea3002121a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,4044.04,0.00,1,2109021.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7949ddd3783d65b1f6c5aa4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,0.00,0,2109021.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,2109021.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,20958.58,0.00,1,2129979.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f34e5a98deb0c2346c5f45dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,15307.76,0.00,2,2145287.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_8933ce50782d6c486fa38cdd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,19474.61,0.00,1,2164762.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_063b443205efd4e313c2b6a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,15602.80,3,2149159.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_f92921fa0a780f3ae1141095,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,100800.31,1,2048358.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_f39bdf45906f515a2008615c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,112821.51,0.00,1,2161180.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_25c055015724214e054347a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,50124.48,0.00,1,2211304.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_16ebdabc4a078fddef2c6511,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,2968.95,1,2208336.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c390b7af24f06641aa731990,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,0.00,0,2208336.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,17521.65,2,2190814.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_43eb141ed8c2e9b2f18d396d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,158739.21,56562.24,2,2292991.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c223c119d18dd16928bdf331,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,2292991.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,119273.15,0.00,2,2412264.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ffb615fa4b32969e5d8ee3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,172.67,1,2412091.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f214634a9192eca463a9cdf5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,2412091.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,2412091.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,2412091.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,2412091.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,97981.88,1,2314109.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_39ed077091534ccf0f087a39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,144379.49,3413.50,2,2455075.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_c69e75c3093298bece775691,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,53830.08,0.00,1,2508905.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_adca6129633403e6468df77b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,24000.00,1,2484905.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_af09e03e6e61cf800af5d067,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,7433.32,0.00,1,2492339.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ef124b4c116c9dc206c529f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,106074.01,72000.00,3,2526413.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_adb86e6a098bb7259bc845e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,99215.80,0.00,1,2625629.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_adeafd48fb174ede1e800692,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,2625629.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,2625629.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,11195.25,2,2614433.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b15cedbdd2e2d4d594b62f6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,35516.02,1,2578917.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_60b9ade695dddea8498668b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,135759.59,1,2443158.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3584c716dc1b0b1b48a8582,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,9519.13,0.00,1,2452677.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_9448f7a36bbe7bf28a215e92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,8755.36,11891.65,2,2449541.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a829afb2f6752d1cc842114f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,109597.35,0.00,1,2559138.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ef8627b2a7548733aeb42e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,73371.10,0.00,1,2632509.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_215498cfdb79f1824daec259,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,22088.40,3,2610421.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7e00848f22eb6562a6726f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,65850.82,0.00,1,2676271.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_396192fe3755584b2dc074b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,0.00,0,2676271.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,7005.76,1,2669266.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_1acec6951d07ca5193faf278,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,2669266.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,79473.54,90225.20,2,2658514.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_353d22b84528901321fa8075,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,2658514.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,0.00,0,2658514.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,71305.09,1,2587209.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a9ce287083032a7515a8129,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,0.00,0,2587209.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,119831.06,2,2467378.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_d74a44f28b567e5d77ee6037,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,2467378.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,2467378.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,2467378.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,2467378.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,2467378.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,0.00,0,2467378.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,0.00,0,2467378.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,492402.13,24000.00,2,2935780.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_a98fa1106047b5799164e5ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,0.00,0,2935780.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,72000.00,1,2863780.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_57e0bb7317b1c9a23106b32c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,0.00,0,2863780.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,13233.21,176791.23,2,2700222.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_c448ff8d518ea5e7e1f93828,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,0.00,0,2700222.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,7711.82,1,2692510.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cfbbcda91d8e0b82848cf2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,0.00,0,2692510.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,0.00,0,2692510.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,211.54,1,2692299.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b5592351215eb6402ce2a1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,0.00,0,2692299.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,0.00,0,2692299.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,0.00,0,2692299.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,62521.00,19140.40,4,2735679.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f93606db39a59aa2f44e0ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,46557.84,0.00,1,2782237.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ead66d78518245fb9a23323,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,0.00,0,2782237.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,0.00,0,2782237.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,2782237.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,0.00,0,2782237.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,19262.09,419038.46,3,2382461.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e7704763084a610e7c8eaf2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,183245.79,0.00,2,2565707.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3df35a39017607a422a3afc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,777.94,0.00,1,2566484.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6b51da4c0abaed005415e7f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,8288.18,1,2558196.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b0b3de5c07e689221ed59a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,17458.77,1,2540738.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e5c7f12da2dbf49b6c79d97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,2540738.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,2540738.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,2540738.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,0.00,0,2540738.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,18.61,0.00,1,2540756.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f9fecf89d0c31aac13153f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,13884.03,1,2526872.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7bfbe3dcf4a08b9ae496b1e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,33699.54,2,2493173.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_435750c2676d2dab2d03f0e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,19414.00,1,2473759.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_75d6e2ef9e56a6ad810245f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,72000.00,1,2401759.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8ce3fed643ec4b4ff906236,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,197524.03,39897.47,2,2559385.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_82631f40851914b8223d45f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,0.00,0,2559385.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,177386.39,9614.25,2,2727157.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0369d8257c6af1e4ee73d6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,6434.06,0.00,1,2733591.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_15de720b095728bd1c8628b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,0.00,0,2733591.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,67354.39,3,2666237.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c6cfc95489b6d55679824ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,8577.86,0.00,1,2674815.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffe34de2235dcb8249f0c2a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,0.00,0,2674815.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,221157.72,6604.71,3,2889368.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_57b9b14c4e7352e6ab4094ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,100801.72,6385.75,3,2983784.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8d34b4926f4e4c886b00459,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,118498.14,1,2865286.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_14d51140508d4c54a50e2465,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,0.00,0,2865286.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,26215.60,3,2839070.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_b69eb8b96610966312bed532,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
